time,hours_from_observation,U10,wind_direction_10m,wind_gusts_10m,temperature_2m,shortwave_radiation,cloud_cover,precipitation,forcing_coherence,wind_turn_angle_deg,u_star,H_s,T_p,lambda_p,La_t,D_max,Ra,RcNL,supercriticality_ratio,predicted_spacing_NL_m,predicted_core_spacing_m,predicted_spacing_CL_m,predicted_spacing_response_m,predicted_spacing_visible_m,predicted_spacing_observable_m,predicted_visibility_index,predicted_spacing_L_m,selected_l,target_l,response_target_l,selected_l_cl,target_l_cl,unstable_l_min,unstable_l_max,unstable_band_width,peak_growth_proxy,amplitude_index,development_index,setup_index,coherent_run_hours,response_bandwidth,response_mix,large_scale_fraction,visible_fraction,coarsening_index,drive_fast,drive_slow,direction_persistence,decay_memory,event_age_hours,decay_age_hours,response_separation,cl_drive_integral,forcing_depth_fraction,shear_to_drift_ratio,cancellation_index,state_saturation_flag,regime,hydrodynamic_regime,is_visible,accumulation_factor,bloom_feedback,w_down_max,kappa,wavenumber_ratio,rho_cell,v_float,tau_acc_s,resurfacing_time_s,fallback_triggered,physics_status
2018-08-06 11:00:00+00:00,-25.0,2.31,95.0,6.1,31.7,20.0,45.0,0.0,0.990813591723832,11.0,0.0033164074698573656,0.14452503671866723,1.9644994400405242,6.025498154009567,0.3755884072623581,0.023509507247811073,495.3869100124773,361.71866454238875,0.36953648946811357,45.48986059377248,45.48986059377248,45.31529662583985,112.20860992304651,3.06074794863027,3.06074794863027,0.06728417956614455,45.031592231800595,1.2431048815383212,1.2435288043486104,0.5039601488994273,1.2478935806495612,2.7895133830146377,0.4800737031469987,3.3527913537140615,2.8727176505670626,495386910012476.3,0.2454631466921891,0.018658086253662144,0.15032979993646256,4.0,0.6409169423229409,0.4826256894177826,0.19605354215737758,0.06728417956614455,0.0023777613353522468,0.15032979993646256,0.13459381355097536,0.9626453579445082,8.287122472591009e-08,4.0,0.0,0.596151341176783,0.0026583590106907602,0.999999838715524,1.0172425372329577,-0.15833710639154872,False,near_onset,near_onset,False,0.0005210767490324353,0.0002000489465269129,5.543909351045077e-05,5.037721477607926,1.498161175383432,989.6594508081457,0.0017119986145716236,82087.03229243957,5257.013600009239,False,complete
2018-08-06 12:00:00+00:00,-24.0,2.68,117.0,5.8,31.2,0.0,42.0,0.0,0.9635919272833937,22.0,0.003532485488301984,0.16767406857403816,2.066282350745024,6.6660485341844495,0.3604183201893521,0.02719359780353852,483.51781145949457,358.6010263639212,0.3483447506053797,45.64986223308885,45.64986223308885,45.51095430985022,112.72000454676683,2.853756624890287,2.853756624890287,0.06251402491247322,45.13625466898977,1.238747829640273,1.2380686369836247,0.5016737534033241,1.2425287191215213,2.7898755317569206,0.48110751454585204,3.360011399087772,2.87890388454192,483517811459493.56,0.23133017550541257,0.01891601857907927,0.14668105027905814,5.0,0.6395632801905609,0.47045373682959474,0.1967087017995379,0.06251402491247322,0.0024394185319175743,0.14668105027905814,0.13618573510996135,0.9287222669767367,1.5178394263469127e-09,5.0,0.0,0.5962477601660493,0.003510893616464716,0.9999997063763448,1.0149259489817712,-0.1673209065179578,False,near_onset,near_onset,False,0.0005783819113381779,0.00022169166397416313,5.8752862996395634e-05,4.948395423847861,1.4914754155625214,989.4856663262692,0.001718248354239245,77457.17275999203,5237.892402338282,False,complete
2018-08-06 13:00:00+00:00,-23.0,2.75,123.0,5.8,31.0,0.0,34.0,0.0,0.9972609476841366,6.0,0.0035714590007651275,0.1720536151412705,2.0844762540691977,6.783956324009679,0.3578520062277472,0.02788937335509826,481.42400629919,358.06488453416046,0.3445161117251662,45.34274299842369,45.34274299842369,44.67532998677865,112.80715496530544,3.2361245222579864,3.2361245222579864,0.07137028570085599,45.154605096429265,1.2471382193746452,1.2602969493378768,0.5012861797818425,1.2657694477321477,2.7909072086450046,0.4812854248138157,3.361253908319699,2.879968483505883,481424006299189.0,0.2503383757606314,0.0203839418857189,0.16570175234614448,6.0,0.6393331540302493,0.5037776384232975,0.20687659670100506,0.07137028570085599,0.0028472821451152193,0.16570175234614448,0.14664155667395135,0.9694498592060241,2.7800198824053477e-11,6.0,0.0,0.6039672306200894,0.003684456836929555,0.9999996762316808,1.0145586791879635,-0.1686728848363544,False,near_onset,near_onset,False,0.0006004126727840321,0.00022951458786216693,5.976652096597355e-05,4.933055502312879,1.4903181838301227,989.374406703686,0.0017287385560034185,76143.47607495595,5206.108216158859,False,complete
2018-08-06 14:00:00+00:00,-22.0,2.16,124.0,5.5,30.6,0.0,14.0,0.0,0.9999238475781956,1.0,0.003223187317774574,0.1351402940745979,1.9201630647916452,5.75659083863823,0.3826544947678219,0.022012628666633435,500.6154329945119,363.14134534462596,0.37856908725009314,45.6333001199697,45.6333001199697,45.48035710698248,111.97259821204862,3.0873099754109883,3.0873099754109883,0.06765476017063125,44.984917259042966,1.2391974197778846,1.2379636877146023,0.5050223775063876,1.2433646383118329,2.784296551398494,0.46695979487655875,3.349500638355063,2.882540843478504,500615432994510.9,0.24707116124438364,0.020772820974312187,0.1491429745728082,7.0,0.6415436292388828,0.5206753723163461,0.21135912588801775,0.06765476017063125,0.0029841125135516146,0.1491429745728082,0.14487753216289367,0.9886408874984355,5.091784026963769e-13,7.0,0.0,0.5938260089235954,0.002344182473761204,0.9999998795656342,1.018409923117219,-0.15386063240998854,False,near_onset,near_onset,False,0.00047455489905758676,0.0001810858501402899,5.369130824061793e-05,5.078570818172945,1.5011890164683597,989.2218837894872,0.0017355532501869995,84759.16881856145,5185.666299222039,False,complete
2018-08-06 15:00:00+00:00,-21.0,2.02,123.0,5.1,30.2,0.0,4.0,0.1,0.9999238475781956,1.0,0.003132750219840738,0.12638120094013325,1.876909367323625,5.500165310274206,0.38983925432620203,0.02061363746598067,505.7342156596817,364.5700698441375,0.3872071722066907,45.9014172698398,45.9014172698398,45.741805482448854,111.7340421490442,3.007651664276763,3.007651664276763,0.06552415683802829,44.93862690745426,1.231959079437236,1.2308337978552009,0.5061006178330586,1.2362578863729814,2.787199174552123,0.46649961882305674,3.346199797464964,2.8797001786419076,505734215659680.7,0.24495899425525555,0.02073450893098011,0.14545006419028542,8.0,0.6421783856308678,0.529218896697113,0.21433474219234067,0.06552415683802829,0.003054554018039658,0.14545006419028542,0.14442421201241618,0.9957008722621531,9.325927753729286e-15,8.0,0.0,0.5906188964198308,0.002067550261101355,0.9999999112786601,1.0196571502666538,-0.14919754513221944,False,near_onset,near_onset,False,0.0004364731567993287,0.0001662850143704576,5.1827293251048163e-05,5.119679899494085,1.5042177255319027,989.0696587147901,0.00174183512867933,87807.60818845034,5166.964342270358,False,complete
2018-08-06 16:00:00+00:00,-20.0,2.34,130.0,4.8,29.9,0.0,13.0,0.0,0.996273075820661,7.0,0.0033346297284534503,0.14640198524748108,1.9731369419632971,6.0786004018264785,0.3742454252383747,0.023808641580443612,494.37149245348047,361.44631729184414,0.3677591077911246,45.999036185705734,45.999036185705734,45.8113011329407,112.2536234040343,2.92297122813289,2.92297122813289,0.06354418419404204,45.040594142153196,1.2293446222725175,1.2289364176101867,0.5037580618763703,1.2343824856778594,2.790037845875059,0.48016396291384494,3.3534217197680376,2.873257756854193,494371492453479.5,0.24047573993894683,0.0204310292756459,0.14197743419559145,9.0,0.6407975606480225,0.5296222254834283,0.21571500780907335,0.06354418419404204,0.00305549427570915,0.14197743419559145,0.1427034675946331,0.9925287758028877,1.7081032503972945e-16,9.0,0.0,0.5918946779289952,0.002723386580361021,0.9999998296706603,1.0170271496231058,-0.15917305728350425,False,near_onset,near_onset,False,0.0004895298285048529,0.00018613226223763307,5.512646160605849e-05,5.02991147720619,1.4975801861444014,988.9384154800456,0.0017494672325588747,82552.56235701896,5144.4233035654315,False,complete
2018-08-06 17:00:00+00:00,-19.0,2.55,138.0,4.5,29.5,0.0,24.0,0.0,0.9951340343707852,8.0,0.0034586032927205485,0.1595406249491781,2.0316434742848117,6.444424411694105,0.36542371205157553,0.025900449465044068,487.53045189943674,359.64035793059236,0.3556055129761775,45.951092024469,45.951092024469,45.670672925435,112.5505570770298,2.9135837453038325,2.9135837453038325,0.06340619160372395,45.10092906323161,1.2306272881285185,1.2326097614563745,0.5024290348551032,1.2381833711305594,2.7878765747136947,0.4807627990760027,3.3576039374017306,2.876841138325728,487530451899435.75,0.23985682136319791,0.0202364060034797,0.14446575919608984,10.0,0.6400111782207177,0.5312506201357925,0.21758112150188083,0.06340619160372395,0.0030878261949031814,0.14446575919608984,0.14302934928086466,0.9895617979355502,3.1285002318949938e-18,10.0,0.0,0.5942208185235555,0.003198874900775268,0.9999997580478548,1.0156624635627247,-0.16449798630788784,False,near_onset,near_onset,False,0.0005247638369185754,0.00019925537352631913,5.7197910509820075e-05,4.978169290542044,1.493713875705901,988.7867192345611,0.0017548049200880886,79562.88295661859,5128.775225651985,False,complete
2018-08-06 18:00:00+00:00,-18.0,2.48,137.0,4.5,29.3,0.0,59.0,0.0,0.9999238475781956,1.0,0.003417946655206376,0.1551610783819458,2.012507037292632,6.3235936455421635,0.36825739582953226,0.02520358528964054,489.76016775458237,360.22446542984056,0.35959718108033656,45.98964316609611,45.98964316609611,45.78897569363457,112.45493979490733,2.8915752407433626,2.8915752407433626,0.06287448742100814,45.08124714909569,1.2295957061546492,1.2294344018848737,0.5028562361755597,1.234984336469389,2.786753495867485,0.4805691267539982,3.356251347408957,2.8756822206549586,489760167754581.4,0.24020029629369247,0.020034751898263616,0.14198949039869413,11.0,0.6402641946075431,0.5385386288293655,0.22009937577692285,0.06287448742100814,0.0031005537692416346,0.14198949039869413,0.14212851065254684,0.9960396562791278,5.730048051071007e-20,11.0,0.0,0.5928237943380396,0.003036446015678383,0.999999783545094,1.0160914434570367,-0.16282504293502434,False,near_onset,near_onset,False,0.0005058758892449355,0.00019164736848008464,5.649692952821571e-05,4.994912429869003,1.4949682514027771,988.6766463208958,0.0017636459318752333,80550.0528481495,5103.065097896698,False,complete
2018-08-06 19:00:00+00:00,-17.0,2.56,129.0,4.1,29.2,0.0,79.0,0.0,0.9951340343707852,8.0,0.0034643598302111943,0.16016627445878273,2.034348834256729,6.461598779194302,0.36502707544434787,0.02599996937378684,487.2159287587863,359.5583083976817,0.3550401072081796,45.92759199610026,45.92759199610026,45.62129786849279,112.56395876890467,2.932467611873702,2.932467611873702,0.06384980105472761,45.10370602657609,1.2312569700893061,1.2338266101442499,0.5023692164266491,1.2395234332793983,2.788034332448851,0.48079000402869587,3.3577939343325562,2.8770039303038604,487215928758785.3,0.2403363469679261,0.020053081780327806,0.1454897429891492,12.0,0.6399757313274073,0.5381702967084434,0.22112295693583872,0.06384980105472761,0.003146612539913068,0.1454897429891492,0.143136252058386,0.9908533786831691,1.049494909185119e-21,12.0,0.0,0.5947077699874261,0.003222398680996209,0.9999997542724822,1.0156031165710624,-0.16472849878433737,False,near_onset,near_onset,False,0.0005155644222738533,0.00019478317567564682,5.7319212282159534e-05,4.975817048936552,1.4935373952334416,988.587374238022,0.0017743134732526166,79394.50802034837,5072.38440989882,False,complete
2018-08-06 20:00:00+00:00,-16.0,2.66,124.0,4.1,28.9,0.0,36.0,0.0,0.9980973490458728,5.0,0.003521249618264448,0.16642276955482896,2.0610265798109006,6.632180300705655,0.36116766112339593,0.026994736923431576,484.12453026351756,358.75715884847193,0.3494491143185716,45.68553196695186,45.68553196695186,45.08544536390035,112.69459234127908,3.1745633247202347,3.1745633247202347,0.06948727940864649,45.13092713765626,1.2377806568066807,1.2479734119090393,0.5017868789423978,1.2542554988243382,2.789575156040093,0.48105571545556725,3.3596496389228254,2.878593923467258,484124530263516.56,0.24720231936954623,0.020876365358119,0.15688198911170018,13.0,0.6396304129035574,0.5436596281624073,0.22374179917272832,0.06948727940864649,0.0033568312964590433,0.15688198911170018,0.148372412727858,0.993628384100411,1.9222169772199587e-23,13.0,0.0,0.5999324863134011,0.0034620166625753007,0.9999997146910494,1.015034503199879,-0.166911961984404,False,near_onset,near_onset,False,0.0005392995728714694,0.00020341750412080595,5.852958354045979e-05,4.952865076519513,1.4918120964287338,988.45688789518,0.0017806825380147066,77752.65744219927,5054.2417347643295,False,complete
2018-08-06 21:00:00+00:00,-15.0,2.82,113.0,4.5,28.9,0.0,6.0,0.0,0.990813591723832,11.0,0.0036099138712628602,0.17643316170850282,2.1023670098406937,6.900907482825106,0.35537014888641466,0.028584786429527886,479.3757223324703,357.54429875771655,0.34074497621149485,45.29653767971587,45.29653767971587,44.44434917154884,112.89161376060589,3.417173605924368,3.417173605924368,0.07544006188920271,45.17250688179187,1.248410378834301,1.2651584578507717,0.5009111472578597,1.2723477521595938,2.7919092680268394,0.48145822761205337,3.362460747444673,2.8810025198326192,479375722332469.3,0.2525978543780215,0.022310666179399814,0.1701652402691737,14.0,0.639110287189384,0.5413355208586483,0.22499016949060835,0.07544006188920271,0.0036897912249440343,0.1701652402691737,0.15630985370870126,0.9831387196706036,3.5206632020555125e-25,14.0,0.0,0.6063095593106145,0.003861888417910992,0.9999996444695702,1.014210069515659,-0.16988914384369233,False,near_onset,near_onset,False,0.0005733370313201377,0.00021556382723644896,6.0429035890445984e-05,4.918173131027179,1.4891928870960087,988.388521533311,0.001793177394427943,75308.6755761968,5019.023788703944,False,complete
2018-08-06 22:00:00+00:00,-14.0,2.89,104.0,4.9,29.8,14.0,11.0,0.0,0.9938441702975689,9.0,0.0036478908505728842,0.18081270827573517,2.119967010245668,7.016933237869045,0.3529689675876912,0.029279845846573106,477.3722386308176,357.0386940806845,0.3370322224037148,44.90696158755906,44.90696158755906,44.023979683403795,112.9734925962379,3.6025828401434437,3.6025828401434437,0.08022325966363078,45.18997301045199,1.2592405668408084,1.2763083094118388,0.500548106153703,1.2844969530533845,2.7953970970091406,0.49432217362478975,3.3636332027837597,2.86931102915897,477372238630816.6,0.25874179537146025,0.02399732977066859,0.17863153296138107,15.0,0.6388943698963817,0.5459498129674702,0.22734626023971571,0.08022325966363078,0.004096514267690606,0.17863153296138107,0.16442643672421048,0.9840690153361011,6.448319585770344e-27,15.0,0.0,0.6103158478003022,0.004043174335738886,0.9999996110985284,1.0138788788938735,-0.17094802710339985,False,near_onset,near_onset,False,0.000582704210088427,0.00021764868886734156,6.154602269858383e-05,4.903730854239771,1.4880984227668155,988.5391981784514,0.001818865224562191,73941.91305493866,4948.1401252071,False,complete
2018-08-06 23:00:00+00:00,-13.0,3.09,115.0,5.7,29.9,115.0,22.0,0.2,0.990813591723832,11.0,0.0037541960178508445,0.19332569846782757,2.1687511338920764,7.343592631831766,0.346527107438677,0.031263854285171665,471.89230754350433,355.67293462812427,0.3267591137821433,44.37995869217454,44.37995869217454,43.23806408176984,113.19396315841153,3.96735017250836,3.96735017250836,0.08939508484057958,45.237548564851295,1.2741937899682505,1.2979527179829027,0.49957317675570845,1.3078445801290741,2.792399077431624,0.4947878457020264,3.366801885364022,2.8720140396619955,471892307543503.3,0.2679913899329888,0.026550118602103837,0.19680164151238774,16.0,0.6383136692393293,0.5473224517636022,0.2296761432186286,0.08939508484057958,0.004710435717918298,0.19680164151238774,0.17627102393398283,0.9796220244316376,1.1810509297212207e-28,16.0,0.0,0.618017932446985,0.004582254399607882,0.9999995069733213,1.0130195175083927,-0.17279457205089419,False,near_onset,near_onset,False,0.000654416703099612,0.0002457049951568571,6.392182207390828e-05,4.864777483329615,1.4851343567400095,988.6781924781232,0.001798622062819351,71193.69429103812,5003.830535633731,False,complete
2018-08-07 00:00:00+00:00,-12.0,2.94,125.0,6.2,30.4,273.0,18.0,0.2,0.9924038765061041,10.0,0.003674749575168075,0.18394095582375827,2.1323668805207374,7.099258597856529,0.3513014405006882,0.029776104993262588,475.96834799363984,356.68645488373363,0.33441666056197067,44.21439876566844,44.21439876566844,43.61264781563933,113.03045021348456,3.837289503993332,3.837289503993332,0.08678823213972792,45.20218767886098,1.2789649829757526,1.2863901472791242,0.5002958729953816,1.2966116619119405,2.796076083500492,0.49444224174628343,3.364450210681849,2.8700079689355658,475968347993638.9,0.2645074142700528,0.027797405235956342,0.18673049047376095,17.0,0.6387442524883566,0.5501009462054435,0.23123577904845832,0.08678823213972792,0.004992109963790764,0.18673049047376095,0.17805472396041933,0.980499197165975,2.1631702337977707e-30,17.0,0.0,0.6141513394552831,0.004175016583940296,0.9999995862823502,1.0136523714217616,-0.17159184982520848,False,near_onset,near_onset,False,0.0006527318566913361,0.0002469164407119173,6.293192545693775e-05,4.893676279692984,1.4873350389707944,988.9861128983464,0.0017694132033458188,72313.54556869468,5086.432034632567,False,complete
2018-08-07 01:00:00+00:00,-11.0,2.64,127.0,5.9,30.7,369.0,29.0,0.0,0.9996954135095479,2.0,0.0035099674860326934,0.1651714705356197,2.05574466245891,6.598230480746295,0.36192435943194523,0.026795845473832777,484.73506647115966,358.9146327724218,0.3505581054938968,44.8861786713738,44.8861786713738,44.66406255666223,112.66894663976666,3.5541394081344233,3.5541394081344233,0.07918115360533194,45.125561296417565,1.259823612489433,1.2568793855843938,0.501901095653426,1.266088764157467,2.789272229380975,0.48100347646124686,3.359284806507852,2.8782813300466055,484735066471158.7,0.25507151742544637,0.027301480459980022,0.16383226321120692,18.0,0.639698176343194,0.5564832515337936,0.23205478856393028,0.07918115360533194,0.004812323797203102,0.16383226321120692,0.16892884455655013,0.9923447170946339,3.9619844857098903e-32,18.0,0.0,0.6035814313639993,0.0034134570241465792,0.9999997228730538,1.0151447299670204,-0.16649348108620324,False,near_onset,near_onset,False,0.0005979902878350689,0.00022840510642416976,5.9390031278731374e-05,4.957374242170425,1.4921515228213085,989.2705275397825,0.0017318556655695316,76626.17044092531,5196.737914669288,False,complete
2018-08-07 02:00:00+00:00,-10.0,2.42,128.0,5.3,32.0,521.0,31.0,0.0,0.9999238475781956,1.0,0.0033825771396584006,0.15140718132431805,1.9958185766434728,6.219153273075449,0.37076928482465016,0.024605954181056787,491.7111894252433,360.7385054794304,0.3630682113398096,45.646342632810004,45.646342632810004,45.47054800288843,112.37036867068578,3.2492763729553373,3.2492763729553373,0.07118371780830912,45.06409078024824,1.238843344350875,1.23562264306075,0.5032346910806942,1.2436328623315498,2.79140138938447,0.48039862799412414,3.355060599479675,2.8746619714855512,491711189425242.3,0.2458219143694666,0.025701882696287752,0.1473876767206187,19.0,0.6404881476089307,0.5572317927124689,0.23116311004433718,0.07118371780830912,0.004406195686720351,0.1473876767206187,0.15803067268293058,0.9970634350241968,7.2566277123029734e-34,19.0,0.0,0.5953510828451131,0.002900346421741233,0.9999998041059248,1.0164790909429353,-0.16130975007117687,False,near_onset,near_onset,False,0.0005423730140360939,0.00020823637523759123,5.634404930104062e-05,5.009628819413449,1.496068184073168,989.7446411867954,0.0017117848087596283,80768.61204883095,5257.670212952447,False,complete
2018-08-07 03:00:00+00:00,-9.0,2.3,124.0,5.4,32.6,706.0,14.0,0.0,0.9987820251299121,4.0,0.0033103031936599723,0.14389938720906262,1.9616038284072084,6.007748447743039,0.3760410323261446,0.02340977828547671,495.7275792517832,361.8103137497236,0.3701311444501681,45.96245986679193,45.96245986679193,45.74283679674991,112.19345035249796,3.06588313728356,3.06588313728356,0.06670406993379119,45.028567796289074,1.230322918497078,1.2289999178337139,0.5040282439567314,1.2362300138026012,2.789336917375076,0.48004333350848805,3.352579254903511,2.872535921395023,495727579251782.2,0.24229372887555012,0.02402067362420197,0.14333834443758697,20.0,0.6409571577561114,0.5564891519256133,0.23045797348058233,0.06670406993379119,0.00404963897152964,0.14333834443758697,0.15157032039695167,0.9969949307289402,1.3290977272852245e-35,20.0,0.0,0.5922860322680907,0.0026368450577972553,0.9999998416651347,1.0173155912965397,-0.15805418377671412,False,near_onset,near_onset,False,0.0005026669419813336,0.0001925710058116909,5.4767824285917415e-05,5.040350385926538,1.4983565890188943,989.8694177774748,0.0017202497830040436,83093.14307426545,5231.798363772178,False,complete
2018-08-07 04:00:00+00:00,-8.0,2.33,115.0,5.6,33.2,857.0,13.0,0.0,0.9938441702975689,9.0,0.0033285706282530393,0.1457763357378765,1.9702659381269108,6.0609239920390445,0.3746906276353298,0.023708938857950987,494.70887151684855,361.5366699571844,0.3683504679495866,46.09288428389515,46.09288428389515,45.86492596597232,112.23869573859918,2.9384802810839776,2.9384802810839776,0.06375127802776018,45.037605316251174,1.2268415969875501,1.2262984910988628,0.5038250613346092,1.2329392574746625,2.789863840476008,0.48013401668135924,3.3532125779868975,2.8730785613055385,494708871516847.56,0.2387026227365812,0.02252808559119771,0.14083348916332536,21.0,0.6408371457406973,0.5514108108410446,0.22936348081376087,0.06375127802776018,0.0037420209985911546,0.14083348916332536,0.14660518573934586,0.9891664305169956,2.434327402079366e-37,21.0,0.0,0.5913626253035721,0.0027016298230227707,0.9999998327183347,1.0170983245023817,-0.1588965326440251,False,near_onset,near_onset,False,0.0004981227115700356,0.00019043127101705547,5.491447635961233e-05,5.032502132455168,1.4977729810310667,989.9941986370693,0.0017283678812540447,82871.2383498742,5207.224745156631,False,complete
2018-08-07 05:00:00+00:00,-7.0,2.47,111.0,5.8,33.8,851.0,11.0,0.0,0.9987820251299121,4.0,0.0034120858048427394,0.15453542887234115,2.0097442754911645,6.306243553468592,0.3686705970094646,0.025104000768209712,490.0827557714804,360.30917164193033,0.3601728580434722,46.09450495435207,46.09450495435207,45.858679505928635,112.44101587793874,2.8902188171915397,2.8902188171915397,0.06270202532934799,45.07841467095302,1.2267984615653664,1.226791710385299,0.5029185064105357,1.2331071974566044,2.7865905479360973,0.48054102676409616,3.3560550996191583,2.8755140728550623,490082755771479.4,0.23904423813843786,0.021442252137926287,0.14078413396249698,22.0,0.6403010557853477,0.5538359745719207,0.22974094334466688,0.06270202532934799,0.003545671792350497,0.14078413396249698,0.14409505098225212,0.9940897851239027,4.458626163343607e-39,22.0,0.0,0.5921534579898238,0.0030135621028626776,0.9999997870547438,1.016154731556962,-0.16257767711478902,False,near_onset,near_onset,False,0.0005181535035087442,0.00019769373208479115,5.627395534534346e-05,4.997336679721124,1.4951496117962557,990.1189837693938,0.0017361218264464054,80869.2161645347,5183.968004377734,False,complete
2018-08-07 06:00:00+00:00,-6.0,2.73,114.0,5.7,34.3,798.0,14.0,0.0,0.9993147673772869,3.0,0.003560378327230421,0.17080231612206126,2.079309492343714,6.750367411208018,0.35857644093385826,0.027690617725024378,482.0175537862507,358.2164529260665,0.3456041726976062,45.66856040668334,45.66856040668334,44.755606001694886,112.78253483670642,3.350221694990039,3.350221694990039,0.07335947674189776,45.14940853771059,1.2382406465420506,1.2563029014204474,0.5013956092270045,1.2634990969058668,2.790615517416328,0.481235123343214,3.360902607395264,2.87966748405205,482017553786249.7,0.25136516593619757,0.02229111256021216,0.1644062931219593,23.0,0.6393981488325101,0.5571429995363552,0.23138276905097027,0.07335947674189776,0.0037685576823566517,0.1644062931219593,0.15212299293478806,0.9967428793831857,8.166258674766406e-41,23.0,0.0,0.6031690007101291,0.0036344719883275676,0.9999996850098164,1.0146616510020896,-0.16829967393551992,False,near_onset,near_onset,False,0.0005805249822354074,0.0002211390092358508,5.916699545925694e-05,4.93739081172033,1.49064550947252,990.2229746463101,0.0017422924286556623,76915.02034085395,5165.608167708288,False,complete
2018-08-07 07:00:00+00:00,-5.0,2.73,114.0,5.6,34.3,664.0,8.0,0.0,1.0,0.0,0.003560378327230421,0.17080231612206126,2.079309492343714,6.750367411208018,0.35857644093385826,0.027690617725024378,482.0175537862507,358.2164529260665,0.3456041726976062,45.37903666207529,45.37903666207529,44.66170260345899,112.78253483670642,3.382994778547723,3.382994778547723,0.07454972664448382,45.14940853771059,1.2461407716897568,1.2585181959069414,0.5013956092270045,1.2661556651052674,2.790615517416328,0.481235123343214,3.360902607395264,2.87966748405205,482017553786249.7,0.25363435660150974,0.023075541851274643,0.1651166479011644,24.0,0.6393981488325101,0.5596298348758497,0.2323488110778493,0.07454972664448382,0.003978737644030448,0.1651166479011644,0.157190208044393,0.9988017722876584,1.4957024495901513e-42,24.0,0.0,0.6040016065597126,0.0036344719883275676,0.9999996850098164,1.0146616510020896,-0.16829967393551992,False,near_onset,near_onset,False,0.0005893412093703888,0.00022449736898519476,5.9544488049285574e-05,4.93739081172033,1.49064550947252,990.2229746463101,0.0017422924286556623,76427.40425426434,5165.608167708288,False,complete
2018-08-07 08:00:00+00:00,-4.0,2.91,106.0,5.5,34.6,464.0,11.0,0.0,0.9951340343707852,8.0,0.0036586598473939986,0.18206400729494443,2.1249438196987045,7.049917648160932,0.3522972724075087,0.029478370477360065,476.8079732152648,356.8969186454286,0.3359823195586787,44.92714000713123,44.92714000713123,43.92759971427916,112.99642617703098,3.690504479540627,3.690504479540627,0.08214421124858688,45.19488477640053,1.2586749959076045,1.278498129718871,0.5004465156802547,1.2873152216927184,2.7956703717705276,0.4943704979842126,3.363962027644409,2.8695915296601964,476807973215263.8,0.2605944160651221,0.02476116740486902,0.18108994711613674,25.0,0.6388339181344879,0.5577740222546703,0.23317258180673708,0.08214421124858688,0.004386121624651817,0.18108994711613674,0.16633410323813652,0.9918695043768381,2.739474595168832e-44,25.0,0.0,0.6112478845529327,0.004095676350861959,0.9999996012697668,1.0137872967263084,-0.17121771575855751,False,near_onset,near_onset,False,0.0006390919697792364,0.00024322524912757126,6.168522440137959e-05,4.899683227734247,1.4877912519570884,990.2853705988961,0.0017458630614066478,73775.05234712554,5155.043484767167,False,complete
2018-08-07 09:00:00+00:00,-3.0,3.55,100.0,5.6,34.1,331.0,16.0,0.0,0.9972609476841366,6.0,0.003995172934227855,0.22210557590964009,2.273534119894708,8.07034482659464,0.33398069492951443,0.03581730084589715,460.78743290845165,352.97480258345115,0.30544001876596044,43.66581452204314,43.66581452204314,41.287281326345585,113.62678023325367,5.026998615655091,5.026998615655091,0.11512435232640372,45.33326388944754,1.2950329309915811,1.355384706011155,0.4976702468250254,1.3696389286967252,2.7975959474954926,0.49570868404640106,3.3730677633577657,2.877359079311365,460787432908450.7,0.2962228615156947,0.031212247451252926,0.2439360027803642,26.0,0.6371766493102153,0.5655985643763973,0.2385558648887618,0.11512435232640372,0.006002355985907124,0.2439360027803642,0.1968705831677206,0.9926804296122939,5.017522742997371e-46,26.0,0.0,0.6366412808530628,0.005939675756146071,0.9999992183351265,1.0114664870318317,-0.16154212737649123,False,near_onset,near_onset,False,0.000844829696306853,0.0003220223053194738,6.860632116627691e-05,4.788078464670622,1.4792456972520958,990.1813779390232,0.0017398566918561094,66332.52711840346,5172.839833376532,False,complete
2018-08-07 10:00:00+00:00,-2.0,3.22,97.0,6.0,33.0,152.0,14.0,0.0,0.9993147673772869,3.0,0.0038220711451496035,0.20145914209268764,2.1993524560624063,7.552292540650899,0.34265756698016986,0.032552032700793154,468.5277237268392,354.84609179552206,0.3203688431682813,43.23251005575319,43.23251005575319,42.08127342844218,113.32696538997293,4.747549128072305,4.747549128072305,0.10981433004814677,45.266634668980416,1.3080125972720622,1.328538329790674,0.4989868701594974,1.3437964956259087,2.793991010672262,0.4950699218654958,3.368721282873954,2.873651361008458,468527723726838.25,0.28864489645324876,0.03460820978476979,0.2221232829132544,27.0,0.6379638377768196,0.5700239289269439,0.24005681653788682,0.10981433004814677,0.006783573059396195,0.2221232829132544,0.2035276225895926,0.9962244064651632,9.189913467675143e-48,27.0,0.0,0.6286737822403079,0.004949333877989937,0.9999994323837725,1.0125234843167359,-0.17258450594646527,False,near_onset,near_onset,False,0.000803189641520077,0.00030726877088935715,6.667129539527584e-05,4.841236759079784,1.4833344409320606,989.9526045426452,0.001725701445538721,68257.72069187094,5215.270592295543,False,complete
