time,hours_from_observation,U10,wind_direction_10m,wind_gusts_10m,temperature_2m,shortwave_radiation,cloud_cover,precipitation,forcing_coherence,wind_turn_angle_deg,u_star,H_s,T_p,lambda_p,La_t,D_max,Ra,RcNL,supercriticality_ratio,predicted_spacing_NL_m,predicted_core_spacing_m,predicted_spacing_CL_m,predicted_spacing_response_m,predicted_spacing_visible_m,predicted_spacing_observable_m,predicted_visibility_index,predicted_spacing_L_m,selected_l,target_l,response_target_l,selected_l_cl,target_l_cl,unstable_l_min,unstable_l_max,unstable_band_width,peak_growth_proxy,amplitude_index,development_index,setup_index,coherent_run_hours,response_bandwidth,response_mix,large_scale_fraction,visible_fraction,coarsening_index,drive_fast,drive_slow,direction_persistence,decay_memory,event_age_hours,decay_age_hours,response_separation,cl_drive_integral,forcing_depth_fraction,shear_to_drift_ratio,cancellation_index,state_saturation_flag,regime,hydrodynamic_regime,is_visible,accumulation_factor,bloom_feedback,w_down_max,kappa,wavenumber_ratio,rho_cell,v_float,tau_acc_s,resurfacing_time_s,fallback_triggered,physics_status
2021-05-13 11:00:00+00:00,-25.0,1.53,11.0,2.7,9.5,23.0,0.0,0.0,0.9635919272833937,22.0,0.002783980731468513,0.09572437496950686,1.7077288787526443,4.553307538953988,0.4210895076040312,0.01570064105115224,525.6627242917061,370.57111230844816,0.41852051288381614,46.650790713423724,46.650790713423724,46.55201684071699,110.71293359640484,2.355996293238454,2.355996293238454,0.0505028158624655,44.75037745938619,1.2121695452494108,1.2126549216576037,0.5107683983043926,1.2147415214705726,2.775690291596507,0.46457335192369276,3.332382693123535,2.867809341199842,525662724291705.1,0.22476501472509813,0.01240508297426277,0.13528835383940876,3.0,0.6449112529800661,0.436744743125003,0.18795323740843034,0.0505028158624655,0.001248446312715719,0.13528835383940876,0.10857415263790043,0.8881137844062669,4.524615563473918e-06,3.0,0.0,0.579525035345747,0.0012279499359133233,0.9999999788065561,1.0258388718983915,-0.1279300365732255,False,near_onset,near_onset,False,0.0005604821748239731,0.00023816926522458084,4.483489146501439e-05,5.293259480368754,1.516808647645641,984.516856170821,0.001318376232434295,101501.98897675642,6826.579377407383,False,complete
2021-05-13 12:00:00+00:00,-24.0,1.22,35.0,2.7,10.4,168.0,0.0,0.0,0.9567727288213004,24.0,0.002528609606843411,0.07632924017176365,1.5811977170155291,3.90356572693617,0.4483964811104047,0.012576430413671114,539.9724467529475,375.5271173142017,0.4379053385408521,46.981815700281935,46.981815700281935,46.94275291264972,109.84232936619716,2.3712877724103323,2.3712877724103323,0.050472459122010954,44.602129197594245,1.203628827914306,1.202302935804416,0.5148167203928447,1.2046304116386415,2.7694354900939713,0.45045638497844614,3.321037316068052,2.870580931089606,539972446752946.5,0.22181299179550518,0.013313696400714916,0.13350917337530027,4.0,0.6472634199743632,0.44868029729464853,0.2017635576243383,0.050472459122010954,0.0014447480156501945,0.13350917337530027,0.11441454599364603,0.8905272444973069,8.287122477093497e-08,4.0,0.0,0.572635129066228,0.0008028165883069747,0.9999999947196662,1.032348139643341,-0.1083462702339852,False,near_onset,near_onset,False,0.00043307641586684813,0.00018367256525786524,3.979069593251551e-05,5.437660501976617,1.5270491734893292,984.8402450203395,0.0013260213366945914,114369.215028913,6787.2211034209595,False,complete
2021-05-13 13:00:00+00:00,-23.0,0.71,82.0,2.2,11.8,362.0,0.0,0.0,0.8409991800312493,47.0,0.002008946328398315,0.044421115181928025,1.3153813342232306,2.701422349344595,0.5210771755726396,0.007398850178822845,564.5820806925851,387.42042645154044,0.4572852698132181,48.79273745937825,48.79273745937825,49.00759083853311,107.62067344148194,1.828604036185145,1.828604036185145,0.0374769716027416,44.27112598698882,1.1589566543933945,1.152263059261652,0.5254442845998752,1.1538756914399035,2.758136048281209,0.4468023406164585,3.294097487739702,2.8472951471232433,564582080692584.1,0.18528890333846426,0.012184381443550555,0.10201094828594676,5.0,0.6533729446486705,0.3658820638520622,0.18891945430126675,0.0374769716027416,0.001170179467399704,0.10201094828594676,0.09833221152657803,0.7084580059500574,1.5178394271715654e-09,5.0,0.0,0.5446266105630655,0.00029047957466009345,0.9999999999316307,1.0556590227295688,-0.05389357996161842,False,near_onset,near_onset,False,0.00021026317787497528,8.888550705178484e-05,2.854041652669139e-05,5.78763872079288,1.5510484118792824,985.3206100188603,0.0013387877126142971,159452.1458718009,6722.499702679066,False,complete
2021-05-13 14:00:00+00:00,-22.0,0.76,157.0,2.2,13.0,557.0,0.0,0.0,0.6294095225512604,75.0,0.002067897703058248,0.04754936272995112,1.3461717038500143,2.8293720182761377,0.5113291977808877,0.007909114557587821,562.358709521144,385.9324078039747,0.45714300781597195,47.17143103424576,47.17143103424576,44.62707954904946,107.91074784916128,0.710654755404113,0.710654755404113,0.015065363501229976,44.3107141284303,1.1987905926271938,1.2658582261086246,0.5240318401245867,1.2671379874289967,2.760938032319042,0.44725624608180137,3.2974439537653586,2.850187707683557,562358709521143.0,0.11160206824870206,0.008858584981548491,0.02688979402464696,0.0,0.6525656486259678,0.15020686280374065,0.12530976621896078,0.015065363501229976,0.0007129363086491126,0.02688979402464696,0.05964150112821759,0.2606271353223415,0.7364028622843715,0.0,1.0,0.5864445345941849,0.00033007401867132043,0.9999999998704993,1.0519702105954425,-0.06128247149486693,False,near_onset,near_onset,False,0.00023263366865018505,9.821073173702259e-05,3.0697752435532556e-05,5.743607958352845,1.5480899709699065,985.7721350603917,0.0013440363375529822,148246.37956192464,6696.247525856211,False,complete
2021-05-13 15:00:00+00:00,-21.0,1.3,184.0,3.3,14.1,728.0,0.0,0.0,0.9455032620941839,27.0,0.0025977865706311924,0.08133443624860061,1.6157143268857976,4.07585092268687,0.44056268897158896,0.013384065057216546,536.1608215456087,374.1329117206525,0.43307579939915797,47.04669218914958,47.04669218914958,46.812272092754256,110.09004394724585,1.5005003808299198,1.5005003808299198,0.031893855040800966,44.64319449207659,1.201969046777281,1.2069017661592785,0.5136583267394632,1.2079881030463602,2.7720915935464965,0.4508884075923083,3.3242224484579292,2.873334040865621,536160821545607.7,0.18130963100374786,0.008634889980715741,0.12645258389496783,1.0,0.646591951669336,0.32101388875874154,0.1749419081289048,0.031893855040800966,0.0006658879347707736,0.12645258389496783,0.07490841300125574,0.6418786526766598,0.013487688902230843,1.0,0.0,0.5747819656136547,0.0009044839972104245,0.999999992027241,1.0303675741007328,-0.11404031351417664,False,near_onset,near_onset,False,0.00042067014711624545,0.0001766240285467555,4.1033939803934387e-05,5.396946474296918,1.5241826992510288,986.0240844854503,0.0013654663477191628,110904.06334367207,6591.154747265175,False,complete
2021-05-13 16:00:00+00:00,-20.0,1.39,201.0,3.7,14.6,830.0,25.0,0.0,0.9781523779815178,17.0,0.002672742246167684,0.0869652818350422,1.6529087103481108,4.265666277249431,0.4324543012624815,0.01429146125469717,531.9676431507835,372.6664777330542,0.42746309350592776,46.87505520576953,46.87505520576953,46.55179425478519,110.3481686715419,2.232698499266112,2.232698499266112,0.047630845221731166,44.6869236459963,1.2063701582084982,1.2132179376760224,0.5124567851500722,1.2147473297187354,2.774889958177242,0.45134356938247333,3.327578176871144,2.8762346074886707,531967643150782.5,0.21860045455903718,0.010403220385628114,0.13971491178574488,2.0,0.645894153363717,0.40750744186181453,0.18904249687040772,0.047630845221731166,0.0009198572379076231,0.13971491178574488,0.09455328211298467,0.8337286912766304,0.00024703563937684796,2.0,0.0,0.5781371379768933,0.0010255806938265694,0.9999999879247017,1.0284149543159427,-0.11987320568634256,False,near_onset,near_onset,False,0.0004589111871566926,0.0001921442059310679,4.2580182770418926e-05,5.354199824963368,1.5211556115256681,986.1279600076645,0.0013763405324056423,106876.72910642093,6539.079383406164,False,complete
2021-05-13 17:00:00+00:00,-19.0,1.12,207.0,4.0,15.1,906.0,17.0,0.0,0.9972609476841366,6.0,0.0024383602940766798,0.07007274507571745,1.5358824005308827,3.6830283923017437,0.4591652532894178,0.011565378373946247,544.8315750164451,377.40754512218786,0.4436160115454309,46.75265657660556,46.75265657660556,46.47756700684779,109.50446734837229,2.734923813999698,2.734923813999698,0.058497720006957195,44.547518155931286,1.2095284397788106,1.2144294364539534,0.5164051214889256,1.21668734846393,2.7714814781887376,0.4498748467206275,3.3167498637877846,2.866875017067157,544831575016444.06,0.2362123447865047,0.01299898101476749,0.1482790332200352,3.0,0.6481821961977579,0.4642105965559178,0.20053726005367253,0.058497720006957195,0.0013710464376743932,0.1482790332200352,0.11326908686026496,0.934503675662592,4.524615563473918e-06,3.0,0.0,0.575564649257767,0.0006837172243515747,0.9999999970556829,1.035226990063963,-0.10043728472201165,False,near_onset,near_onset,False,0.0003691766937929777,0.0001541429602667312,3.826149483914685e-05,5.492683092608814,1.5308975768625968,986.2318384160102,0.001387198265992907,118940.22119072634,6487.897383261304,False,complete
2021-05-13 18:00:00+00:00,-18.0,1.33,193.0,4.5,15.5,917.0,44.0,0.0,0.9851478631379982,14.0,0.00262309451869008,0.08321138477741448,1.6282961428990932,4.139576637597173,0.43778222286849305,0.013686666838059205,534.7514392985245,373.63273136122336,0.43122214520743796,46.649461351710514,46.649461351710514,46.379248145107944,110.17835969963289,2.7567715837789306,2.7567715837789306,0.059095464425503966,44.65804772166226,1.2122040882374043,1.216351852364372,0.5132465932400762,1.2192665906892455,2.7730455478042932,0.45104357090553204,3.3253664063870088,2.8743228354814767,534751439298523.5,0.23787137854903365,0.014826101838682059,0.14429952555597958,4.0,0.6463529901303398,0.47942978683821147,0.20597802894694692,0.059095464425503966,0.001742005105914842,0.14429952555597958,0.12318003057295682,0.9524343961714538,8.287122477093497e-08,4.0,0.0,0.5790530166582024,0.0009440619190637261,0.9999999907955934,1.0296869942156672,-0.11604782043412115,False,near_onset,near_onset,False,0.00043881671477582763,0.0001828124216357311,4.18588424149711e-05,5.382357271926232,1.523151598280728,986.3149432221458,0.0013958702175285093,108718.50239289748,6447.590819678896,False,complete
2021-05-13 19:00:00+00:00,-17.0,2.28,165.0,4.5,15.5,850.0,61.0,0.0,0.9414737964294635,28.0,0.003298048696218542,0.14264808818985336,1.9557875813904673,5.9721747550983375,0.3769538752645365,0.02321029385707099,496.4122424406509,361.9949345935447,0.37132372583619905,46.64447584263448,46.64447584263448,46.52204401922937,112.16289425609537,2.4452355971749515,2.4452355971749515,0.05242283363681689,45.0224826873661,1.2123336524435562,1.2125334291627805,0.5041655543900446,1.2155241446666125,2.7889814776323534,0.47998216252627546,3.3521520422923725,2.872169879766097,496412242440649.94,0.21522418144180683,0.015083849025771088,0.1275915761058847,5.0,0.6410382329870994,0.4494369668025349,0.19558242321725583,0.05242283363681689,0.0017480987868360974,0.1275915761058847,0.11914173928273707,0.8900125509767686,1.5178394271715654e-09,5.0,0.0,0.5852278569683825,0.002594060315602688,0.9999998474666444,1.0174636364483074,-0.15748186372547884,False,near_onset,near_onset,False,0.0007275283083518254,0.00030309057832103917,5.3766333712489195e-05,5.045647231565838,1.4987500853637539,986.3149432221458,0.0013958702175285093,84640.89598504384,6447.590819678896,False,complete
2021-05-13 20:00:00+00:00,-16.0,3.38,161.0,5.7,15.6,588.0,73.0,0.0,0.9987820251299121,4.0,0.003905293613962687,0.21146953424636156,2.23591615732097,7.805489926862644,0.3382364687051244,0.03413601559788674,464.6174166902728,353.895565175491,0.3128658915515843,44.91870136615544,44.91870136615544,42.02992491110553,113.47945327773698,4.410884263448599,4.410884263448599,0.09819705666673692,45.300339099770156,1.2589114565815027,1.338163000054189,0.49831635711370054,1.345438229647526,2.795821805804499,0.4953943221944896,3.370928676707001,2.8755343545125114,464617416690271.8,0.2836861370123873,0.021826136218304117,0.22778683939682393,6.0,0.637563213723629,0.5028708996864679,0.21356477498341966,0.09819705666673692,0.003198136040757108,0.22778683939682393,0.1601361731454949,0.9576131113286634,2.7800198839157588e-11,6.0,0.0,0.6296252431861937,0.0054190444638560435,0.9999993331110224,1.011975222081942,-0.16974353434377099,False,near_onset,near_onset,False,0.0011739707697237909,0.0004888078916333797,6.53897461440434e-05,4.814214204535466,1.4812601950826554,986.3357197126368,0.001398035985453958,69595.47830681573,6437.602532153419,False,complete
2021-05-13 21:00:00+00:00,-15.0,3.76,163.0,5.9,15.6,499.0,68.0,0.0,0.9996954135095479,2.0,0.004113367368106453,0.2352442156113371,2.3183964518492286,8.391982044315965,0.32947740401101355,0.03789188647556461,456.66517922926244,351.99442197239085,0.29736481808533194,43.29233781586473,43.29233781586473,40.388169514712786,113.78328111446447,5.4246507447339285,5.4246507447339285,0.12530279071106282,45.36862222681349,1.3062049918656435,1.3864960325205369,0.49698573648732336,1.4001295043593514,2.796412953208957,0.5087837918991993,3.3753461316239566,2.8665623397247573,456665179229261.44,0.31141739344830266,0.031026101218302564,0.26602804841622035,7.0,0.6367666745552425,0.5285364537185057,0.2232054653287678,0.12530279071106282,0.005410966802407845,0.26602804841622035,0.20098549450497682,0.9839253966262022,5.091784029730171e-13,7.0,0.0,0.645043022849,0.006613389027314998,0.9999990619210657,1.01095050568909,-0.13853839917250774,False,supercritical,near_onset,False,0.0014531402849115738,0.000605046102708566,7.098211753172692e-05,4.760294853041402,1.477095120402108,986.3357197126368,0.001398035985453958,64112.35417458315,6437.602532153419,False,complete
2021-05-13 22:00:00+00:00,-14.0,4.58,144.0,6.1,14.6,460.0,44.0,0.0,0.9727592877996585,19.0,0.0049602583045156605,0.286547475398916,2.4792373085396813,9.596775524280574,0.32848224162346473,0.045970634854369335,455.744671650431,351.77702063228173,0.29554986517106335,41.4922883679661,41.4922883679661,38.04745716083179,113.933799161755,6.589276280314678,6.589276280314678,0.15880725164828205,45.37650058604936,1.3628717525320773,1.4605445721029904,0.49632916817188333,1.4862666781009135,2.796831656756731,0.5088599714843616,3.375851518140155,2.8669915466557936,455744671650430.0,0.34631386570112777,0.04368120100514991,0.3281972751217867,8.0,0.6369725673171037,0.5415374763814392,0.24397078077699313,0.15880725164828205,0.008829858143864413,0.3281972751217867,0.24737151314440126,0.9510379483463752,9.32592775879617e-15,8.0,0.0,0.6660564517223309,0.009573242980169929,0.9999981365071782,1.0110041115960735,0.21608353664415558,False,supercritical,near_onset,True,0.0025552568325160336,0.0010698754111350254,8.923020600604913e-05,4.754141778809675,1.4766175720055459,986.1279600076645,0.0013763405324056423,51001.010341133166,6539.079383406164,False,complete
2021-05-13 23:00:00+00:00,-13.0,3.89,151.0,5.7,14.3,266.0,3.0,0.0,0.996273075820661,7.0,0.0041948129908553535,0.2433776592361972,2.345344806785569,8.58820772571908,0.3272292715889595,0.03917493757246336,454.5808158637817,351.50269994568856,0.293249855361054,40.96909439555194,40.96909439555194,39.3813406693213,113.86167016707688,6.190233716444793,6.190233716444793,0.15109520500206305,45.38647489648912,1.380276244786993,1.407993412688246,0.4966435823542603,1.4359254104487256,2.7973599188774587,0.5089560843294236,3.376489144819591,2.8675330604901674,454580815863780.7,0.3287451814955335,0.05062070685520309,0.2903864782984881,9.0,0.636561716305204,0.5481803398709363,0.2378017275974391,0.15109520500206305,0.010489391212465575,0.2903864782984881,0.25727878871100107,0.9760982043116687,1.7081032513253263e-16,9.0,0.0,0.6541299577677508,0.007047400552737041,0.999998955361807,1.0107039811133405,-0.11315185926520183,False,supercritical,near_onset,True,0.001835546508631759,0.0007698209304707576,7.633549200020876e-05,4.746377025083188,1.476014276953688,986.0656343481377,0.0013698177723557887,59616.18298397172,6570.216989170725,False,complete
2021-05-14 00:00:00+00:00,-12.0,3.48,162.0,5.2,14.1,133.0,3.0,0.0,0.990813591723832,11.0,0.003957811129617143,0.21772602934240776,2.258191556061264,7.961789611992976,0.33567426498092257,0.03512521346045468,462.3192553394023,353.3418898930787,0.30841903709548885,41.59843635776057,41.59843635776057,40.934711701307904,113.56808739295575,5.580272883278524,5.580272883278524,0.13414621730697512,45.32010479230718,1.3593940714088069,1.3561826952364988,0.49792744654537346,1.3814355937630678,2.796888562361241,0.49558334180234787,3.3722148675009658,2.8766315256986177,462319255339401.3,0.3031439830879048,0.05168646053826528,0.24925943084564134,10.0,0.6373305877027334,0.5483042401536463,0.23691963415282458,0.13414621730697512,0.01049418080328399,0.24925943084564134,0.24693269967604328,0.9766897269262862,3.1285002335947425e-18,10.0,0.0,0.6395579723054582,0.005722613100244262,0.9999992667931991,1.0116666386194226,-0.16575789669571686,False,near_onset,near_onset,False,0.0015677465198134161,0.0006582394970686713,7.143216806855075e-05,4.798493377482285,1.4800494468297585,986.0240844854503,0.0013654663477191628,63708.42132201146,6591.154747265175,False,complete
2021-05-14 01:00:00+00:00,-11.0,3.34,171.0,4.9,13.5,20.0,2.0,0.0,0.9938441702975689,9.0,0.003884448711139239,0.2089669362079431,2.226884205104923,7.74255695656625,0.3393056377403607,0.033740167951440685,465.56948611762346,354.1259990237263,0.31470009940284127,42.348677026652055,42.348677026652055,41.748685703355,113.44252461184692,5.133115400440052,5.133115400440052,0.12121076172484764,45.292141783636,1.335311318675374,1.3316189587956708,0.4984785728112299,1.3545017480651356,2.795377902670365,0.49531566657638204,3.3703934616938604,2.8750777951174786,465569486117622.44,0.29136470315588825,0.0499099798684565,0.22990298691830313,11.0,0.6376601882948673,0.5513080760771462,0.2374163704186468,0.12121076172484764,0.01000667888913822,0.22990298691830313,0.23646201827448082,0.981696563489203,5.730048054184195e-20,11.0,0.0,0.6319838098966714,0.005299768313046275,0.9999993587086262,1.0121059928191016,-0.1708010799149266,False,near_onset,near_onset,False,0.0014559388618333349,0.0006130206533352227,6.90355571285257e-05,4.820761315641868,1.4817635499803508,985.8808283362116,0.0013544464885290387,65920.09753442746,6644.780784048705,False,complete
2021-05-14 02:00:00+00:00,-10.0,3.42,173.0,4.6,12.7,0.0,3.0,0.0,0.9996954135095479,2.0,0.003926213449145371,0.21397213228478004,2.2448778367252133,7.8681850153877555,0.33719222799657433,0.034531766413610485,463.6836071049696,353.6701586022726,0.31106228735123514,42.33823286794405,42.33823286794405,41.613438832505594,113.51555323221793,5.013866463887639,5.013866463887639,0.11842408443276892,45.308374024194514,1.3356407184257213,1.3361488046555214,0.4981578836948897,1.3589039827307976,2.7962560646958554,0.4954712689400562,3.3714522636348057,2.8759809946947494,463683607104968.6,0.2941887877087221,0.04835451970513007,0.23398886140880298,12.0,0.6374684449802889,0.5592199990056058,0.23973118967978174,0.11842408443276892,0.009856378112238546,0.23398886140880298,0.23508699991080562,0.9927852035485005,1.0494949097553146e-21,12.0,0.0,0.633412007010376,0.005539550534467791,0.9999993069859934,1.0118486327274756,-0.16839930360134464,False,near_onset,near_onset,False,0.0015050499644253589,0.0006355115053109249,6.969792966605966e-05,4.807812353289446,1.480767511361808,985.6557468447835,0.0013432590652456451,65293.62753040357,6700.12228680113,False,complete
2021-05-14 03:00:00+00:00,-9.0,3.3,178.0,4.4,11.8,0.0,0.0,0.0,0.9980973490458728,5.0,0.003863647781742332,0.2064643381695246,2.217780577433957,7.679382336577907,0.34039915041773977,0.033344222355653444,466.53900047121795,354.3613078905749,0.3165630391433226,42.617720288381186,42.617720288381186,41.981020099506935,113.4047895518565,4.862030185194777,4.862030185194777,0.11408470824565212,45.283788538743906,1.326881573720241,1.3255210003644449,0.4986444398696082,1.3470055665769884,2.7949246524511144,0.4952353547393817,3.369846976879048,2.8746116221396667,466539000471216.94,0.2891479563295598,0.04654484283581686,0.2247842473241269,13.0,0.6377593114038514,0.5611057766483794,0.24050660933203885,0.11408470824565212,0.009526869084572946,0.2247842473241269,0.22941609926646753,0.9943390627523102,1.9222169782643055e-23,13.0,0.0,0.6298126360852659,0.0051817234629732145,0.9999993837842326,1.0122409445888416,-0.17160701093036854,False,near_onset,near_onset,False,0.0014633582272256986,0.0006200857865633269,6.827876707098845e-05,4.8274495165776505,1.4822772230227772,985.4104671307597,0.0013294472393870654,66650.74450633433,6769.7308575776215,False,complete
2021-05-14 04:00:00+00:00,-8.0,3.21,184.0,4.4,11.4,0.0,0.0,0.0,0.9972609476841366,6.0,0.00381686925634275,0.20083349258308303,2.197027774345222,7.536335664093658,0.34294647751824964,0.03245298065197749,468.7808069631578,354.90799152605894,0.32085165213513595,42.96098782954373,42.96098782954373,42.372342262241446,113.3170202496024,4.678969340993922,4.678969340993922,0.10891205201236676,45.264449737358156,1.3162795043024702,1.3146354085613758,0.4990306631789031,1.3345655384032793,2.793871812936306,0.49504880110540705,3.368577565894031,2.873528764788624,468780806963156.8,0.28349816577969494,0.04442289849591008,0.21554118686098397,14.0,0.6379899834104065,0.561168913546205,0.24063169710889645,0.10891205201236676,0.009054562116582766,0.21554118686098397,0.22230693357745426,0.9935889293674028,3.520663203968277e-25,14.0,0.0,0.6260725690729577,0.004920632578755176,0.9999994383139408,1.0125599992013858,-0.17265522918431023,False,near_onset,near_onset,False,0.0014023968617157766,0.000594699643565665,6.701210540187451e-05,4.842997978313495,1.4834693300601078,985.2692451917798,0.0013265010977472616,67910.57573798683,6784.766341531345,False,complete
2021-05-14 05:00:00+00:00,-7.0,3.26,198.0,4.3,10.8,0.0,0.0,0.0,0.9851478631379982,14.0,0.003842863382018334,0.20396174013110613,2.2086038262560104,7.615962192805365,0.3415165644749766,0.03294817766395642,467.52527149729946,354.60137015108137,0.3184530880354629,43.109152348601526,43.109152348601526,42.52964636353842,113.36626549564254,4.4859355147381335,4.4859355147381335,0.10405993322398645,45.275284715725896,1.311755501646989,1.31105022847935,0.4988138889235073,1.3296293903138745,2.7944622933952488,0.49515342889896685,3.3692895095193203,2.8741360806203535,467525271497298.44,0.2765711533137139,0.042216853213951896,0.21183269720794434,15.0,0.6378605387454951,0.5502675017203116,0.23918103508833127,0.10405993322398645,0.008508259622063407,0.21183269720794434,0.21627273177340645,0.9741706462858525,6.4483195892736845e-27,15.0,0.0,0.6248474254876718,0.005064911435145571,0.9999994083417418,1.0123800961632996,-0.17219236869891577,False,near_onset,near_onset,False,0.001416389185080519,0.0006018052381656732,6.718203036855397e-05,4.834275504441396,1.4828009284322625,985.0868950886878,0.0013188343254091086,67738.8080457014,6824.208186428692,False,complete
2021-05-14 06:00:00+00:00,-6.0,3.19,221.0,4.2,10.3,0.0,0.0,0.0,0.9602524267262202,23.0,0.0038064586904726664,0.19958219356387377,2.192364032124337,7.504374099912274,0.34352867716761853,0.03225485745116962,469.2898924915267,355.0326483122076,0.3218217950447304,43.62398242727442,43.62398242727442,43.176408836521006,113.29698653212284,4.088575809897594,4.088575809897594,0.0937231216043529,45.26005328845014,1.2962747694777434,1.2938847716694568,0.4991189041782957,1.3097121619986207,2.7936317767530148,0.4950062688660217,3.368288153724764,2.8732818848587423,469289892491525.7,0.25923511996444426,0.03896055451655944,0.19625609674465966,16.0,0.6380426580641202,0.5240666382232821,0.23491646804803334,0.0937231216043529,0.007532076865890467,0.19625609674465966,0.20267630818514482,0.9276847662150681,1.1810509303628781e-28,16.0,0.0,0.6189094683089449,0.0048634618882703795,0.9999994500779804,1.0126338374451576,-0.17276636996929778,False,near_onset,near_onset,False,0.0013477049505417182,0.0005734409101659586,6.583457352410368e-05,4.846545353489502,1.483740906542501,984.9255988777245,0.0013132087995551115,69125.23945476423,6853.441739842908,False,complete
2021-05-14 07:00:00+00:00,-5.0,2.92,248.0,4.2,10.1,0.0,0.0,0.0,0.9455032620941839,27.0,0.0036640314431142834,0.18268965680454902,2.127423761777112,7.066382638307999,0.35196377467659606,0.029577622283291746,476.52719551004105,356.82647188188236,0.335459202331217,44.62327530731953,44.62327530731953,44.352587135579576,113.00781748102708,3.518859176298217,3.518859176298217,0.07885703485600082,45.19732769063851,1.267246013995316,1.2628197632011204,0.5003960701578035,1.2749801402059142,2.795806167089911,0.49439451125857636,3.364125426842881,2.869730915584305,476527195510040.06,0.23871545352688098,0.034331233988016435,0.16917660490576603,17.0,0.6388038952681919,0.5015103273250305,0.23067332941141772,0.07885703485600082,0.00622086817846445,0.16917660490576603,0.18108334970941045,0.8872754411586222,2.1631702349730005e-30,17.0,0.0,0.6075263807034771,0.004122044838354986,0.9999995963065023,1.0137419980143931,-0.17134659186823528,False,near_onset,near_onset,False,0.0011661663822844952,0.0004960602158550157,6.218886949545229e-05,4.897672346218279,1.4876385771644098,984.8266261773156,0.0013142969141519663,73177.57496120356,6847.767732763139,False,complete
2021-05-14 08:00:00+00:00,-4.0,2.61,266.0,4.0,9.6,0.0,0.0,0.0,0.9755282581475768,18.0,0.003492955729896916,0.1632945220068058,2.0477720389785903,6.547150985302188,0.3630734534142421,0.02649745048269643,485.65808633799196,359.1533979657727,0.35223024225508004,45.519486584101315,45.519486584101315,45.312479182174485,112.63003278054535,3.1326346261519067,3.1326346261519067,0.06881963882356372,45.11743976379434,1.24229581676273,1.2384793181723983,0.5020745032969923,1.2479711722959976,2.788812983532771,0.48092428058814074,3.3587317096878024,2.877807429099662,485658086337991.0,0.23629630348900055,0.02977549628600804,0.1501013465918467,18.0,0.6398010248712919,0.5192901878292856,0.23294324494627527,0.06881963882356372,0.005158836882966964,0.1501013465918467,0.1632696343246023,0.9198582244489817,3.96198448786239e-32,18.0,0.0,0.5976874190344608,0.0033412133001155344,0.9999997348970446,1.0153132868365744,-0.16584838525898404,False,near_onset,near_onset,False,0.0010118786419500527,0.0004310812493398945,5.829227167465524e-05,4.964213256276244,1.4926658863593734,984.6657888059752,0.001308336910824409,78069.1938831164,6878.962081967803,False,complete
2021-05-14 09:00:00+00:00,-3.0,2.41,275.0,3.9,9.1,0.0,0.0,0.0,0.9938441702975689,9.0,0.003376633810452146,0.15078153181471343,1.9930107015536571,6.201666391378304,0.37119569757027,0.0245063198327732,492.04000605008713,360.8255542178198,0.3636506624834477,45.97243464455237,45.97243464455237,45.747852485563364,112.35602956581097,2.9474352880893138,2.9474352880893138,0.06411309974940772,45.061193180391946,1.2300559716237949,1.2281620157329873,0.503298914914875,1.2360944764010795,2.7912336584781245,0.48036976159834643,3.3548589991805096,2.8744892375821633,492040006050086.1,0.23815284862452968,0.026182407381833278,0.14223223390158918,19.0,0.6405261346268458,0.5393156412483101,0.23446219880142974,0.06411309974940772,0.0044360397574438664,0.14223223390158918,0.15248564994336358,0.9607894221169188,7.256627716245439e-34,19.0,0.0,0.5928313534898703,0.00287794439938655,0.9999998074168964,1.016545592229097,-0.1610499511131794,False,near_onset,near_onset,False,0.0009273879961789016,0.0003957024618925509,5.584747495681165e-05,5.0121220671324265,1.4962542943003732,984.5052590719389,0.0013021907518241814,81486.77559326064,6911.429825002441,False,complete
2021-05-14 10:00:00+00:00,-2.0,2.28,293.0,3.7,8.6,0.0,0.0,0.0,0.9755282581475768,18.0,0.003298048696218542,0.14264808818985336,1.9557875813904673,5.9721747550983375,0.3769538752645365,0.02321029385707099,496.4122424406509,361.9949345935447,0.37132372583619905,46.29720165649502,46.29720165649502,46.09575971736744,112.16289425609537,2.7617792856986014,2.7617792856986014,0.05965326600492607,45.0224826873661,1.2214273377510514,1.2200877488744688,0.5041655543900446,1.2267650671415338,2.7889814776323534,0.47998216252627546,3.3521520422923725,2.872169879766097,496412242440649.94,0.2299765534180144,0.023265451042870002,0.1359777387781582,20.0,0.6410382329870994,0.528653459928062,0.23122685582804156,0.05965326600492607,0.0038184447992339774,0.1359777387781582,0.14329322106584227,0.9469025066822079,1.3290977280073157e-35,20.0,0.0,0.5890284391902412,0.002594060315602688,0.9999998474666444,1.0174636364483074,-0.15748186372547884,False,near_onset,near_onset,False,0.0008727311638809903,0.0003729778927660057,5.4169633676928566e-05,5.045647231565838,1.4987500853637539,984.3450355441329,0.0012958667385309856,84010.73351164641,6945.158581817246,False,complete
