time,hours_from_observation,U10,wind_direction_10m,wind_gusts_10m,temperature_2m,shortwave_radiation,cloud_cover,precipitation,forcing_coherence,wind_turn_angle_deg,u_star,H_s,T_p,lambda_p,La_t,D_max,Ra,RcNL,supercriticality_ratio,predicted_spacing_NL_m,predicted_core_spacing_m,predicted_spacing_CL_m,predicted_spacing_response_m,predicted_spacing_visible_m,predicted_spacing_observable_m,predicted_visibility_index,predicted_spacing_L_m,selected_l,target_l,response_target_l,selected_l_cl,target_l_cl,unstable_l_min,unstable_l_max,unstable_band_width,peak_growth_proxy,amplitude_index,development_index,setup_index,coherent_run_hours,response_bandwidth,response_mix,large_scale_fraction,visible_fraction,coarsening_index,drive_fast,drive_slow,direction_persistence,decay_memory,event_age_hours,decay_age_hours,response_separation,cl_drive_integral,forcing_depth_fraction,shear_to_drift_ratio,cancellation_index,state_saturation_flag,regime,hydrodynamic_regime,is_visible,accumulation_factor,bloom_feedback,w_down_max,kappa,wavenumber_ratio,rho_cell,v_float,tau_acc_s,resurfacing_time_s,fallback_triggered,physics_status
2017-08-16 11:00:00+00:00,-25.0,2.3,360.0,2.6,27.7,15.0,98.0,0.0,0.9890738003669028,12.0,0.0033103031936599723,0.14389938720906262,1.9616038284072084,6.007748447743039,0.3760410323261446,0.02340977828547671,495.7275792517832,361.8103137497236,0.3701311444501681,45.75585933026744,45.75585933026744,45.410534795631676,112.19345035249796,3.1300963848142267,3.1300963848142267,0.06840864603199949,45.028567796289074,1.2358781715024945,1.2390692467735631,0.5040282439567314,1.2452764103992902,2.789336917375076,0.48004333350848805,3.352579254903511,2.872535921395023,495727579251782.2,0.2438465076988869,0.02156864478908418,0.14863201757342676,19.0,0.6409571577561114,0.5417517900732545,0.22919198723564968,0.06840864603199949,0.003406346766803953,0.14863201757342676,0.1444208863571908,0.969516813301845,7.2566277123029734e-34,19.0,0.0,0.595247898580912,0.0026368450577972553,0.9999998416651347,1.0173155912965397,-0.15805418377671412,False,near_onset,near_onset,False,0.0005557637829335268,0.00021691622711656258,5.5015116371507524e-05,5.040350385926538,1.4983565890188943,988.8179765536395,0.001648114015972547,82719.64069883987,5460.787246984929,False,complete
2017-08-16 12:00:00+00:00,-24.0,1.58,55.0,2.6,27.8,0.0,92.0,0.0,0.786788218175523,55.0,0.002822280483010579,0.09885262251752996,1.7265026359894131,4.653970547466655,0.4173483124952779,0.016203276716067,523.4774536780874,369.87113397664905,0.41529685771892627,48.13997358888908,48.13997358888908,48.366676977415295,110.83377470678853,1.9597520726163942,1.9597520726163942,0.040709454669678374,44.771832736251824,1.1746717654549765,1.1656363609052782,0.5102115119169779,1.169165865809254,2.7770291819133215,0.46479744492290964,3.3339901112613775,2.869192666338468,523477453678086.4,0.16393644007325905,0.017675768438993152,0.08970521961995992,20.0,0.6445864322274211,0.3706856348703522,0.1981184357662219,0.040709454669678374,0.002344475101333838,0.08970521961995992,0.1084831421844191,0.6518469856230558,1.3290977272852245e-35,20.0,0.0,0.5636106673676896,0.0013043171763732282,0.9999999746199704,1.0250306086855745,-0.13054874312210615,False,near_onset,near_onset,False,0.0003312556271269428,0.00012883235443147804,4.412312436146334e-05,5.272939114354643,1.515350822938955,988.771083326986,0.0016618266080373585,103139.3566324738,5415.727463064954,False,complete
2017-08-16 13:00:00+00:00,-23.0,1.87,74.0,2.5,27.3,0.0,47.0,0.0,0.9727592877996585,19.0,0.0030317416914774483,0.11699645829606395,1.8283106220479384,5.219021715089486,0.3982786350607021,0.019112529813567026,511.49106063994776,366.22505184196746,0.39665776021424426,47.57962526100566,47.57962526100566,46.57807165081021,111.45564828483228,2.2391970219775974,2.2391970219775974,0.047062098738569785,44.885724363609604,1.1885059509067064,1.2104813632255649,0.5073647557107417,1.2140620201831098,2.784018630923674,0.4659672842831113,3.3423813640560724,2.876414079772961,511491060639946.75,0.21363065868642536,0.016099730550423307,0.13440409177244844,21.0,0.6429208662733031,0.47708664727042066,0.2240803135717846,0.047062098738569785,0.002123691816989543,0.13440409177244844,0.11309147482131982,0.8288731280814372,2.434327402079366e-37,21.0,0.0,0.5820932149461203,0.0017891256463956834,0.9999999387275456,1.0212024642264856,-0.14360047723853753,False,near_onset,near_onset,False,0.00040185209089242267,0.00015618812784617573,4.82932670039157e-05,5.167405213318806,1.507711091565462,988.5998364804024,0.001664319425108683,94233.23253088213,5407.61578830475,False,complete
2017-08-16 14:00:00+00:00,-22.0,1.81,84.0,3.1,26.9,0.0,17.0,0.0,0.9924038765061041,10.0,0.002990031152255402,0.11324256123843622,1.8081503994199124,5.104559169671473,0.40190004711034394,0.018511414221600096,513.8763805814575,366.92746711039297,0.40048490953350685,47.0486570831159,47.0486570831159,46.083012356328375,111.33678735458801,2.6559308250756155,2.6559308250756155,0.056450725477321544,44.86350123454712,1.2019188489209738,1.223198278645542,0.5079064081894042,1.2271044116509606,2.782670186481402,0.46574159218903083,3.3407624756175207,2.87502088342849,513876380581456.5,0.23446243320516957,0.016375527159820095,0.14258678663940913,22.0,0.6432384502910313,0.523453731702708,0.22815665826405232,0.056450725477321544,0.0022552016731451478,0.14258678663940913,0.12202059537610459,0.9250417774194516,4.458626163343607e-39,22.0,0.0,0.586093568430692,0.0016830047967173387,0.9999999479211319,1.0218929434576345,-0.14116292359608126,False,near_onset,near_onset,False,0.0004032785481528466,0.0001565858229251521,4.811516586983414e-05,5.187694894989969,1.5091889144149324,988.4496544488671,0.0016681894557738748,94582.04241812867,5395.07066709332,False,complete
2017-08-16 15:00:00+00:00,-21.0,1.94,102.0,3.1,26.8,0.0,23.0,0.0,0.9755282581475768,18.0,0.0030794394240823393,0.12137600486329629,1.8512983939392258,5.351086701892209,0.39423665286917225,0.0198133388792008,508.76841369419793,365.4355559603157,0.3922247175900076,46.7644991857684,46.7644991857684,46.17401744589425,111.58873839262705,2.609516232617694,2.609516232617694,0.05580122268072604,44.91086568155579,1.209222139640179,1.220655620255161,0.5067596298620094,1.224685892469262,2.7855352933936093,0.4662211313962159,3.344202208327287,2.8779810769310714,508768413694196.94,0.23127157124709724,0.016521706825904335,0.13760475318218035,23.0,0.642565677779802,0.5233493238643695,0.22605890752565844,0.05580122268072604,0.0023305766714349168,0.13760475318218035,0.12514952880111554,0.9337516831277084,8.166258674766406e-41,23.0,0.0,0.5862125684813273,0.0019167318495212468,0.9999999267311857,1.0204513345422987,-0.14629623695454655,False,near_onset,near_onset,False,0.00043017746457900196,0.00016662153621396973,4.995932982026564e-05,5.144624167745686,1.5060466118165934,988.3618393853245,0.001677668310148146,91090.70669338598,5364.588426424563,False,complete
2017-08-16 16:00:00+00:00,-20.0,1.79,117.0,3.1,26.8,0.0,30.0,0.0,0.9829629131445341,15.0,0.0029759507387965155,0.11199126221922698,1.8013324253818668,5.066136329716287,0.40314139124043097,0.018310953407448524,514.6822559364231,367.1671643108607,0.40176547895407466,46.5997395657062,46.5997395657062,46.18636078401438,111.29612705647116,2.6720055767197195,2.6720055767197195,0.057339495920404424,44.85594874004966,1.2134975064588498,1.220147504081351,0.5080919638463586,1.2243585942841464,2.782210238512749,0.4656646096920446,3.3402102804914593,2.8745456707994146,514682255936422.06,0.23394012716091114,0.01686039693026134,0.1393929726336,24.0,0.6433471714785367,0.5330215223363132,0.22776515445604104,0.057339495920404424,0.0024482164727469996,0.1393929726336,0.1289378822337149,0.9487048740507533,1.4957024495901513e-42,24.0,0.0,0.5850137645797897,0.001648301643132489,0.9999999507693442,1.022133482886988,-0.1403227091960758,False,near_onset,near_onset,False,0.0003973081915239363,0.00015343631669872645,4.8330832112610085e-05,5.194623260541288,1.5096925571705444,988.2947790668007,0.0016891038798305467,94159.9898104919,5328.269094321714,False,complete
2017-08-16 17:00:00+00:00,-19.0,1.61,150.0,3.2,26.3,0.0,40.0,0.0,0.919335283972712,33.0,0.002844925962068553,0.10072957104634382,1.737579299637484,4.713878746368144,0.41517540873249625,0.016504703422203008,522.183221963068,369.46226772550096,0.41336008458388507,47.06146183905133,47.06146183905133,46.99477222739127,110.90413406616514,2.3296192042129165,2.3296192042129165,0.049501632826029464,44.784425430047015,1.2015918238581471,1.1997494859719324,0.5098878255600415,1.2032969856944309,2.777811698623631,0.4649284164553408,3.3349295695108836,2.8700011530555427,522183221963067.06,0.2091385237726705,0.01599035119868209,0.12301657743655577,25.0,0.644397485751105,0.47944670376097687,0.21830404937933204,0.049501632826029464,0.0021742869822359927,0.12301657743655577,0.11991660718041233,0.853655014298682,2.739474595168832e-44,25.0,0.0,0.576257705602261,0.0013511644738071146,0.9999999718498541,1.0245699919087394,-0.13206151512677383,False,near_onset,near_onset,False,0.0003466299267211796,0.00013383223555526257,4.554042296549148e-05,5.261078521937863,1.5144979713226383,988.1243537818964,0.0016900487946493177,99929.47721861023,5325.290032154063,False,complete
2017-08-16 18:00:00+00:00,-18.0,1.65,166.0,3.3,26.4,0.0,62.0,0.0,0.9806308479691594,16.0,0.002874744919081621,0.1032321690847623,1.7521382768210412,4.793203783722817,0.412357317505996,0.01690642972227274,520.4772994197142,368.92946817297354,0.4107772469280959,46.85315078895838,46.85315078895838,46.386057146118745,110.99557591192374,2.5671175636857986,2.5671175636857986,0.05479071354771677,44.80090235770801,1.206934150903311,1.2152630125588826,0.5094677630168638,1.21908761476503,2.7788319020223127,0.46509917012840174,3.3361543848872697,2.8710552147588677,520477299419713.2,0.2278460751568229,0.016158852773235623,0.1391085009383502,26.0,0.6441521184906929,0.5193889269080665,0.22743443021499732,0.05479071354771677,0.0022594718948995003,0.1391085009383502,0.1245752676457025,0.9155535904275308,5.017522742997371e-46,26.0,0.0,0.5820909368232242,0.0014148214168629495,0.9999999678412114,1.0239821492413215,-0.13401419224041683,False,near_onset,near_onset,False,0.00035567393416604165,0.00013685192682115705,4.6277469711087426e-05,5.245632614583839,1.5133851484533956,988.0782636787134,0.0017033916929274392,98337.93177688883,5283.576312699196,False,complete
2017-08-16 19:00:00+00:00,-17.0,1.3,176.0,2.5,26.3,0.0,91.0,0.0,0.9924038765061041,10.0,0.0025977865706311924,0.08133443624860061,1.6157143268857976,4.07585092268687,0.44056268897158896,0.013384065057216546,536.1608215456087,374.1329117206525,0.43307579939915797,46.71636736634754,46.71636736634754,46.345682211302694,110.09004394724585,2.828711585639353,2.828711585639353,0.060550760795605764,44.64319449207659,1.210467999816088,1.2159561270193864,0.5136583267394632,1.2201496464502426,2.7720915935464965,0.4508884075923083,3.3242224484579292,2.873334040865621,536160821545607.7,0.23789901617749334,0.017068241199966642,0.14560649221388572,27.0,0.646591951669336,0.5427547091440882,0.24020070493288623,0.060550760795605764,0.002507426761337758,0.14560649221388572,0.13129285734425383,0.9569297374678147,9.189913467675143e-48,27.0,0.0,0.5790202224507138,0.0009044839972104245,0.999999992027241,1.0303675741007328,-0.11404031351417664,False,near_onset,near_onset,False,0.000281715873255437,0.00010814219941770771,4.132408498556442e-05,5.396946474296918,1.5241826992510288,987.9907962857347,0.0017124511974846613,110125.38234895436,5255.624226383605,False,complete
2017-08-16 20:00:00+00:00,-16.0,0.8,180.0,2.2,25.9,0.0,92.0,0.0,0.9987820251299121,4.0,0.0021134709686532523,0.050051960768369604,1.3698544717378147,2.929800188187272,0.5041026591128416,0.008316839298564577,560.5040666331145,384.8082841838739,0.4565800417261479,47.048722518479416,47.048722518479416,46.93040383481745,108.12734802895038,3.044370794728069,3.044370794728069,0.06470676846820497,44.34095765111909,1.2019171772922326,1.2005897446053329,0.5229821020809254,1.2049473932432493,2.7630587801931816,0.44759979516619586,3.2999768057066845,2.8523770105404886,560504066633113.5,0.240532709158787,0.0182553278437911,0.150001988111683,28.0,0.6519648205309878,0.5583160598873432,0.24161404266487058,0.06470676846820497,0.002783441736714754,0.150001988111683,0.13800451939147332,0.9822305684997547,1.6831913649265262e-49,28.0,0.0,0.5659710083497826,0.00036344946943296153,0.9999999997943971,1.0493551499739868,-0.06675506397547051,False,near_onset,near_onset,False,0.00016455669708869276,6.313148393983238e-05,3.168507594712324e-05,5.710388457987244,1.5458466644500606,987.8414714733467,0.001714714076021957,143626.94496457817,5248.688469904853,False,complete
2017-08-16 21:00:00+00:00,-15.0,0.2,180.0,1.6,26.2,0.0,84.0,0.0,1.0,0.0,0.0011725267577143397,0.012512990192092401,0.8550155923098971,1.1413982660590953,0.7406096471044433,0.0021376865891728973,549.4323431783095,413.3009491453848,0.3293759530782941,49.775468612762474,49.775468612762474,50.06020668358167,101.77705006322351,3.117881998569805,3.117881998569805,0.06263892807973238,43.661956806895034,1.1360750454113686,1.1264169428024295,0.5556131537462371,1.1296131500624156,2.73357000044367,0.4757292841773339,3.2371172105462347,2.7613879263689007,549432343178308.44,0.22617431158758072,0.018713702747768794,0.14073557315982133,29.0,0.670950080358353,0.5585236803214776,0.23408029515618284,0.06263892807973238,0.002746606152895264,0.14073557315982133,0.13754424654892555,0.9934629914697555,3.082872522062989e-51,29.0,0.0,0.508138557243657,2.7244888480066427e-05,1.0,1.1999045995114581,0.10199941386524403,False,near_onset,near_onset,False,2.1643749794588802e-05,8.265461463499958e-06,1.1760458997534961e-05,6.559685150758336,1.6003712788748437,987.8368622567041,0.001732544637448254,386960.29297919676,5194.671355339786,False,complete
2017-08-16 22:00:00+00:00,-14.0,0.45,63.0,1.5,26.8,10.0,48.0,0.0,0.2730047501302266,117.0,0.001655006945622607,0.0281542279322079,1.1264608199203385,1.9811680737725623,0.5913698103853192,0.004732400820237246,571.9208790866402,397.19731768151615,0.4398910909696078,48.005396270305724,48.005396270305724,45.175731056093774,105.59878622455189,1.2296603558392172,1.2296603558392172,0.025615044377830444,44.024760052220394,1.177964815584599,1.2489534931970165,0.5355049029102251,1.251748813857621,2.7509631527247653,0.44384354426544276,3.2722834488670154,2.8284399046015727,571920879086639.2,0.15176871169720196,0.01403883455224049,0.03709749431600538,0.0,0.6590912841361704,0.13439641629423948,0.0896741523737849,0.025615044377830444,0.0016733541918882485,0.03709749431600538,0.08342480259899693,0.36547461012640303,0.7364028618842733,0.0,1.0,0.5721945992823321,0.00012348859430522777,0.9999999999995965,1.0882609732572799,-0.0010547747908419378,False,near_onset,near_onset,False,6.989367089363638e-05,2.6548390063266918e-05,2.1959195583119112e-05,6.077679904991177,1.5701258213629838,987.9175903915175,0.0017534245910136464,207240.31725253022,5132.812694726234,False,complete
2017-08-16 23:00:00+00:00,-13.0,0.3,90.0,2.2,27.4,115.0,38.0,0.0,0.9455032620941839,27.0,0.001393032918280075,0.0187694852881386,0.9813977609298281,1.5037625491332194,0.6617960710591242,0.0031806289690866837,566.4661181247808,405.50786860525136,0.3969300277036474,48.837816545706886,48.837816545706886,48.89983227743667,103.73403518685572,1.6635400200676502,1.6635400200676502,0.03406253878100299,43.83118102107707,1.1578868951213834,1.154806128578064,0.5451312836983097,1.1564184401243625,2.737866233159562,0.4536475282352535,3.254011805906882,2.8003642776716284,566466118124779.8,0.16406088408793526,0.012157091469717687,0.12375626985468485,1.0,0.6647745319394133,0.33576662314393696,0.17202338171669201,0.03406253878100299,0.0012450755902444883,0.12375626985468485,0.08968385704696125,0.6804498831158148,0.013487688894902816,1.0,0.0,0.5286037780237355,5.7871373897553207e-05,0.9999999999999991,1.1330274739497324,0.04959448145962414,False,near_onset,near_onset,False,3.954108665177323e-05,1.5045198868480298e-05,1.638056097721733e-05,6.325870373226844,1.5859156035375428,988.1577164802844,0.0017467216447414476,277818.97491700185,5152.509575349193,False,complete
2017-08-17 00:00:00+00:00,-12.0,0.51,169.0,2.5,28.1,284.0,21.0,0.0,0.5954044976882724,79.0,0.0017454268524778975,0.031908124989835626,1.1754325041730358,2.1571707911467635,0.5711826844813358,0.005349972954924731,571.2767218035749,394.55024646302456,0.4479188060958728,47.26099280399133,47.26099280399133,44.78377404661817,106.16708797705671,0.6618862432518307,0.6618862432518307,0.014004916189486658,44.08939830205756,1.1965188289451376,1.2613931207376168,0.5326383989813939,1.2627043827470035,2.7503447832717485,0.4446401734715331,3.2781566819007137,2.8335165084291805,571276721803573.9,0.10857841246518687,0.008715549325483813,0.03262179855757251,0.0,0.6574670356920579,0.14361031311786338,0.11959702223436587,0.014004916189486658,0.0007584193054134868,0.03262179855757251,0.05439600898026691,0.2503235227458192,0.7399581780767649,0.0,1.0,0.5781764867065377,0.0001561335107372197,0.9999999999980614,1.0777556835682427,-0.01607675901848871,False,near_onset,near_onset,False,8.572906790948409e-05,3.279790543591483e-05,2.4149568502639077e-05,5.998932289985409,1.565014948073115,988.5060121088126,0.0017255434474703242,188443.55992359234,5215.748124565714,False,complete
2017-08-17 01:00:00+00:00,-11.0,1.2,185.0,3.3,28.6,488.0,14.0,0.0,0.9806308479691594,16.0,0.002510910200047594,0.0750779411525544,1.572336368429573,3.8599355986855652,0.45045794860834143,0.012374357861578433,540.9365927799902,375.8903214553493,0.43908092840918267,46.93985134152255,46.93985134152255,46.39642108003395,109.77741455230469,1.7937428080086837,1.7937428080086837,0.03821364484002862,44.59151206924908,1.2047048754624807,1.2175453680859079,0.5151211475988353,1.2188152975650788,2.7687442747038045,0.4503439568727873,3.32020842797429,2.8698644711015024,540936592779989.2,0.19438516950962126,0.00922796391053633,0.1398539874249997,1.0,0.647439681122995,0.34586004430568323,0.17754582669553332,0.03821364484002862,0.0007635190738519189,0.1398539874249997,0.07769211112736775,0.6936003384739309,0.013552806782419768,1.0,0.0,0.5773591383141214,0.000778284278507683,0.999999995270773,1.0328850588545193,-0.10683915918183487,False,near_onset,near_onset,False,0.0002526060450614152,9.742132149388997e-05,3.9491216478831163e-05,5.448278369834819,1.527794077810282,988.8369218507286,0.001694368750848637,115236.52763888353,5311.712692701801,False,complete
2017-08-17 02:00:00+00:00,-10.0,1.46,196.0,3.8,30.2,669.0,29.0,0.0,0.990813591723832,11.0,0.002729129572988395,0.09134482840227451,1.6807526596437103,4.410590658813923,0.42659787656666376,0.014996391742839382,528.7811817722333,371.5925364497875,0.42301346206851587,46.692908586372425,46.692908586372425,46.24429844225263,110.53570177400638,2.423044401625762,2.423044401625762,0.05189319909561043,44.71930199334667,1.2110761457494705,1.221030514872018,0.5115873591704493,1.2228246436743155,2.7769422777524717,0.45167738486941444,3.330039266836305,2.8783618819668906,528781181772232.25,0.22854923423865553,0.011300928539386794,0.1441737900409286,2.0,0.6453883663550029,0.42442586386449654,0.18069133417623431,0.05189319909561043,0.0010568963315349055,0.1441737900409286,0.09918812823042207,0.8727645699097741,0.00024822831495558903,2.0,0.0,0.5816347324885085,0.0011246465089801514,0.9999999838188203,1.0270644790449583,-0.12404339105497134,False,near_onset,near_onset,False,0.0003233408161514289,0.0001250202988422151,4.378934376194422e-05,5.32294517774639,1.5189308341208556,989.3703369901456,0.0016844734193976303,103925.52772647215,5342.916009454403,False,complete
2017-08-17 03:00:00+00:00,-9.0,1.39,201.0,3.9,30.3,746.0,33.0,0.0,0.9980973490458728,5.0,0.002672742246167684,0.0869652818350422,1.6529087103481108,4.265666277249431,0.4324543012624815,0.01429146125469717,531.9676431507835,372.6664777330542,0.42746309350592776,46.52227342004565,46.52227342004565,46.163254580170516,110.3481686715419,2.7642398370041645,2.7642398370041645,0.059417557092407716,44.6869236459963,1.2155181509304835,1.2224296675077835,0.5124567851500722,1.2249714254095687,2.774889958177242,0.45134356938247333,3.327578176871144,2.8762346074886707,531967643150782.5,0.24086777911373708,0.013704570295344169,0.1472863437824788,3.0,0.645894153363717,0.4693112411659508,0.19832700852557192,0.059417557092407716,0.001495456402310948,0.1472863437824788,0.11625895380583162,0.9501859391202532,4.5464601786855425e-06,3.0,0.0,0.5816581721661528,0.0010255806938265694,0.9999999879247017,1.0284149543159427,-0.11987320568634256,False,near_onset,near_onset,False,0.0003134223131958738,0.00012113560056001068,4.2903071395799916e-05,5.354199824963368,1.5211556115256681,989.3911306624466,0.001686061351560497,106072.37456900271,5337.884052481392,False,complete
2017-08-17 04:00:00+00:00,-8.0,1.62,202.0,3.8,30.7,779.0,33.0,0.0,0.9999238475781956,1.0,0.0028524203621518923,0.10135522055594846,1.7412412263280515,4.733768564343857,0.41446256856827823,0.01660515369550573,521.7546308304743,369.32776525573695,0.4127143418778467,46.360304645933645,46.360304645933645,45.98672727401335,110.92724400822883,2.889755754039826,2.889755754039826,0.062332544535884375,44.788577755380466,1.2197648008677673,1.226369426273854,0.5097815984720703,1.2296736714415286,2.7780691911282327,0.4649715135387296,3.3352387047081873,2.8702671911694577,521754630830473.3,0.24484972363543317,0.015719638221552257,0.14682440674048286,4.0,0.6443354537464648,0.49299153233174403,0.19700481801886938,0.062332544535884375,0.0019079531747182117,0.14682440674048286,0.1275285776853258,0.9815540873425107,8.327132285481428e-08,4.0,0.0,0.5854334281432075,0.001366950942849067,0.9999999708819478,1.0244202822827406,-0.13255644819628898,False,near_onset,near_onset,False,0.0003664629527146618,0.00014140624873138538,4.636524267336665e-05,5.257178233821903,1.5142172008828527,989.4743065335825,0.0016923330838594759,98151.77052594312,5318.102024853709,False,complete
2017-08-17 05:00:00+00:00,-7.0,1.66,205.0,4.6,31.3,738.0,32.0,0.0,0.9993147673772869,3.0,0.002882134395423988,0.10385781859436691,1.7557415467582647,4.812938488948216,0.4116664022760624,0.01700683038730106,520.054330864643,368.7984051224736,0.41013172411073506,46.25878814479379,46.25878814479379,45.95561515938596,111.01802781261499,2.937530765792404,2.937530765792404,0.06350211243315956,44.804967204667335,1.2224416166635044,1.2265910044758717,0.5093647300244208,1.2305061648830262,2.779082946127588,0.4651411879290983,3.3364557783943765,2.8713145904652784,520054330864642.0,0.24538757378403672,0.017221720410213946,0.14635745163593822,5.0,0.6440919064624309,0.5072783262483291,0.202610505330869,0.06350211243315956,0.002254541349438135,0.14635745163593822,0.13457719095731088,0.9921312538886732,1.5251674791959783e-09,5.0,0.0,0.5860526793274199,0.0014309483520018043,0.9999999667811642,1.0238396587049752,-0.134491298545079,False,near_onset,near_onset,False,0.00037350105560458803,0.00014378166580102713,4.700578404990569e-05,5.241834793173731,1.5131111525382317,989.5990738880183,0.0017014928954079019,96814.26980186888,5289.47257099326,False,complete
2017-08-17 06:00:00+00:00,-6.0,1.48,208.0,5.2,31.7,777.0,31.0,0.0,0.9993147673772869,3.0,0.002744953070107789,0.09259612742148378,1.6885457009449427,4.45158610217047,0.4249901856895739,0.01519767391075447,527.8831940283685,371.29555250668767,0.42173314618106134,46.23727696048402,46.23727696048402,46.04021885617439,110.58734454926646,2.98725612386285,2.98725612386285,0.06460709454010155,44.72830901214317,1.223010338886192,1.2238880581519755,0.511348454880603,1.2282449816598255,2.777510247831013,0.4517697667823606,3.3307203622552066,2.878950595472846,527883194028367.5,0.24592046648826527,0.018365104790056323,0.14725843056878593,6.0,0.6452492539187248,0.5186797888011886,0.20763843794863052,0.06460709454010155,0.0025392105260741726,0.14725843056878593,0.13942366138201667,0.9960223760068526,2.793441679379456e-11,6.0,0.0,0.5836755187148602,0.001153730599411301,0.9999999824833635,1.0267023463930933,-0.12518145290540286,False,near_onset,near_onset,False,0.00033226836075180184,0.00012771315827412926,4.451465020303259e-05,5.314309815991855,1.5183144223458314,989.6822544911074,0.0017074274947571288,102232.20082600876,5271.087661195356,False,complete
2017-08-17 07:00:00+00:00,-5.0,1.34,207.0,4.6,31.7,638.0,32.0,0.0,0.9999238475781956,1.0,0.0026314573831771717,0.08383703428701908,1.6324484190627417,4.160716012841631,0.4368731500145349,0.013787503411079021,534.284195286119,373.46859122612784,0.4306000767883062,46.31032509216707,46.31032509216707,46.142873299723625,110.20727939274315,3.0354643985190433,3.0354643985190433,0.06554616907736763,44.66293597814464,1.2210812092567436,1.220779817116795,0.5131119112658166,1.2255124945796338,2.773358719375225,0.451094509132555,3.325741953850424,2.8746474447178687,534284195286118.06,0.24648947371806268,0.019244544471074862,0.1482819854118681,7.0,0.6462747889636393,0.5279719783874952,0.22119934536294197,0.06554616907736763,0.002792269916028035,0.1482819854118681,0.142856589204273,0.998416370129643,5.11636690562533e-13,7.0,0.0,0.5813082987441753,0.000957429892170787,0.9999999903558158,1.0294669845047943,-0.11670254913219534,False,near_onset,near_onset,False,0.0003000965099938044,0.00011534734451283358,4.232323462668252e-05,5.3775716541214456,1.5228129152139112,989.6822544911074,0.0017074274947571288,107525.58729022334,5271.087661195356,False,complete
2017-08-17 08:00:00+00:00,-4.0,0.73,196.0,3.8,31.3,458.0,25.0,0.0,0.990813591723832,11.0,0.0020328046726840496,0.045672414201137254,1.3278640361427771,2.752937529048754,0.5170757822100236,0.007603039645918657,563.7076682263069,386.8135327308592,0.45731113450606375,47.17112954322809,47.17112954322809,47.13032153444007,107.73945352081421,3.0581847079918343,3.0581847079918343,0.06483170400211179,44.287211194299175,1.1987982546144993,1.1953839760101093,0.5248649952887651,1.1998362396762736,2.7592781151049994,0.44698734894131176,3.295461481171941,2.848474132230629,563707668226305.9,0.24058352627717808,0.019712423399984857,0.1474433803074654,8.0,0.6530419995713567,0.5284713260776901,0.22304089011868333,0.06483170400211179,0.002896248248134928,0.1474433803074654,0.1439749909931735,0.9849001212953742,9.370952866570414e-15,8.0,0.0,0.5625528068477259,0.00030603290708560945,0.9999999999109459,1.0541220902113324,-0.05692708709371703,False,near_onset,near_onset,False,0.0001495951681934373,5.758763504381654e-05,2.9998426106001394e-05,5.769672794646896,1.5498433211914828,989.5990738880183,0.0017014928954079019,151702.3140872557,5289.47257099326,False,complete
2017-08-17 09:00:00+00:00,-3.0,1.17,160.0,3.1,30.2,269.0,54.0,0.0,0.9045084971874737,36.0,0.002484039879115643,0.07320099262374054,1.5588596981147755,3.794051288082805,0.45363386526428445,0.012071121647139724,542.3904187644847,376.4468786893915,0.4408152902019788,47.60916726549839,47.60916726549839,47.526457992805206,109.67762684543324,2.4818207183953005,2.4818207183953005,0.052129051208880034,44.57530718170054,1.1877684700777407,1.1860604575477114,0.5155898189182131,1.1898355180008766,2.7733107129828563,0.45017177337487235,3.3189389869343677,2.8687672135594955,542390418764483.7,0.20946057709503538,0.0181501929613344,0.12252025016458046,9.0,0.6477108777715216,0.4537235689931064,0.2126768139436716,0.052129051208880034,0.002433902808442045,0.12252025016458046,0.1274772324533081,0.8435397097573034,1.7163498874745285e-16,9.0,0.0,0.5666713498480104,0.0007421524381912984,0.9999999960152552,1.0337252884624046,-0.10451068081268301,False,near_onset,near_onset,False,0.00024767793404796145,9.57651115620274e-05,3.843289390012192e-05,5.46455778540371,1.528934060614579,989.3703369901456,0.0016844734193976303,118409.78384512257,5342.916009454403,False,complete
2017-08-17 10:00:00+00:00,-2.0,2.55,169.0,3.6,28.5,103.0,82.0,1.3,0.9938441702975689,9.0,0.0034586032927205485,0.1595406249491781,2.0316434742848117,6.444424411694105,0.36542371205157553,0.025900449465044068,487.53045189943674,359.64035793059236,0.3556055129761775,46.96940076052175,46.96940076052175,45.816153280396705,112.5505570770298,2.7351584858408517,2.7351584858408517,0.058232773711257985,45.10092906323161,1.2039469707722137,1.2297678773250897,0.5024290348551032,1.234251758730947,2.7878765747136947,0.4807627990760027,3.3576039374017306,2.876841138325728,487530451899435.75,0.23429875808488212,0.018001923891888226,0.14364628730280887,10.0,0.6400111782207177,0.5062835187079453,0.21721644718920124,0.058232773711257985,0.002503224558765467,0.14364628730280887,0.13151557246013582,0.9327134095811096,3.1436044745702992e-18,10.0,0.0,0.5929282406924024,0.003198874900775268,0.9999997580478548,1.0156624635627247,-0.16449798630788784,False,near_onset,near_onset,False,0.0005601643206539165,0.0002181696003519614,5.595784504138708e-05,4.978169290542044,1.493713875705901,989.0168626248561,0.0016563312444539448,81326.05277937547,5433.695723687865,False,complete
