time,hours_from_observation,U10,wind_direction_10m,wind_gusts_10m,temperature_2m,shortwave_radiation,cloud_cover,precipitation,forcing_coherence,wind_turn_angle_deg,u_star,H_s,T_p,lambda_p,La_t,D_max,Ra,RcNL,supercriticality_ratio,predicted_spacing_NL_m,predicted_core_spacing_m,predicted_spacing_CL_m,predicted_spacing_response_m,predicted_spacing_visible_m,predicted_spacing_observable_m,predicted_visibility_index,predicted_spacing_L_m,selected_l,target_l,response_target_l,selected_l_cl,target_l_cl,unstable_l_min,unstable_l_max,unstable_band_width,peak_growth_proxy,amplitude_index,development_index,setup_index,coherent_run_hours,response_bandwidth,response_mix,large_scale_fraction,visible_fraction,coarsening_index,drive_fast,drive_slow,direction_persistence,decay_memory,event_age_hours,decay_age_hours,response_separation,cl_drive_integral,forcing_depth_fraction,shear_to_drift_ratio,cancellation_index,state_saturation_flag,regime,hydrodynamic_regime,is_visible,accumulation_factor,bloom_feedback,w_down_max,kappa,wavenumber_ratio,rho_cell,v_float,tau_acc_s,resurfacing_time_s,fallback_triggered,physics_status
2018-08-06 11:00:00+00:00,-25.0,3.04,99.0,6.4,31.2,21.0,29.0,0.0,0.996273075820661,7.0,0.0037278803892088668,0.19019745091980447,2.1567552040354876,7.262578644190834,0.3480812260991724,0.030768106434293042,473.22828692364635,356.0036632269637,0.3292792625618244,44.22274044178043,44.22274044178043,43.00257718692838,113.1406660361362,3.927544901289472,3.927544901289472,0.08881278867057356,45.22597452440145,1.2787237335294275,1.3076138912768178,0.4998085104656808,1.3150064824906715,2.791762498491962,0.4946750496748683,3.366034360696235,2.871359311021367,473228286923645.4,0.27445548537302716,0.023642945529612446,0.20087342350435344,4.0,0.6384539576110403,0.4896319668600864,0.20040889456175393,0.08881278867057356,0.0034662327586216604,0.20087342350435344,0.16590364436166205,0.9646985265372037,8.287122472591009e-08,4.0,0.0,0.6199193562004159,0.004444561111283676,0.9999995342164901,1.013222984921099,-0.17253419488972718,False,near_onset,near_onset,False,0.000726943751394871,0.00027965833574417276,6.374499268657382e-05,4.874202426768266,1.4858531537212316,989.5577591960423,0.0017040334458506205,71391.1864674896,5281.586474675897,False,complete
2018-08-06 12:00:00+00:00,-24.0,3.0,116.0,5.9,30.9,0.0,58.0,0.0,0.9781523779815178,17.0,0.0037067146579232635,0.187694852881386,2.1470643591922953,7.1974600772295885,0.34935121726968865,0.03037138756122414,474.3134604668944,356.2733463873838,0.3313189585368618,44.08389620562174,44.08389620562174,43.60238241421825,113.09716384981355,3.7279310865607176,3.7279310865607176,0.08456446474631972,45.21656208021173,1.2827511320881158,1.2890092795190087,0.5000007589908233,1.2969169259470645,2.791243497099923,0.4945830873250887,3.3654085995436325,2.870825512218544,474313460466893.44,0.2605998399151965,0.025522910802789775,0.18713147474558647,5.0,0.6385685071432864,0.4901405452091,0.20320198818415666,0.08456446474631972,0.003849011644398523,0.18713147474558647,0.17010651625398288,0.9524874860714828,1.5178394263469127e-09,5.0,0.0,0.6144697096726522,0.004335807304279732,0.9999995554309825,1.0133910682764697,-0.1722186206112813,False,near_onset,near_onset,False,0.0007112490018816906,0.00027298698385183623,6.36175799329909e-05,4.8818914725326055,1.4864387900797198,989.425750651316,0.0017130191113667453,71534.16813480471,5253.881839543099,False,complete
2018-08-06 13:00:00+00:00,-23.0,2.92,121.0,6.1,30.7,0.0,25.0,0.0,0.9980973490458728,5.0,0.0036640314431142834,0.18268965680454902,2.127423761777112,7.066382638307999,0.35196377467659606,0.029577622283291746,476.52719551004105,356.82647188188236,0.335459202331217,44.05680692020977,44.05680692020977,43.72185128475768,113.00781748102708,3.704907886641445,3.704907886641445,0.08409388118733423,45.19732769063851,1.2835398595052567,1.284757579905181,0.5003960701578035,1.2933731327230025,2.795806167089911,0.49439451125857636,3.364125426842881,2.869730915584305,476527195510040.06,0.2643713178515778,0.02671766658257184,0.18464925260316595,6.0,0.6388038952681919,0.513603914926559,0.21047092428079928,0.08409388118733423,0.004231703451444049,0.18464925260316595,0.17451625409525032,0.9795143609663803,2.7800198824053477e-11,6.0,0.0,0.6131077277720351,0.004122044838354986,0.9999995963065023,1.0137419980143931,-0.17134659186823528,False,near_onset,near_onset,False,0.0006876818005750415,0.00026324344055774325,6.298847416637336e-05,4.897672346218279,1.4876385771644098,989.3146827909488,0.0017232918313410544,72248.62515697266,5222.562909148278,False,complete
2018-08-06 14:00:00+00:00,-22.0,2.78,120.0,6.1,30.3,0.0,9.0,0.0,0.9999238475781956,1.0,0.0035880008762427668,0.1739305636700844,2.0921800993540325,6.834193525108757,0.35677824517957657,0.028187451390117937,480.54064396227676,357.83990734114195,0.34289282470711036,44.44985612490336,44.44985612490336,44.210513172439995,112.8436742521531,3.6179473340168284,3.6179473340168284,0.08139390426485198,45.16233140126528,1.2721901192596765,1.2704318263460208,0.5011239499190386,1.2790773892185368,2.7913402226970665,0.48136009707498983,3.361775412642859,2.8804153155678693,480540643962275.75,0.2601130560192523,0.027030169049312817,0.1740593162887783,7.0,0.639236769969465,0.5255822554244381,0.2142157670264213,0.08139390426485198,0.004383625680845543,0.1740593162887783,0.17251151976703596,0.9923434107817043,5.091784026963769e-13,7.0,0.0,0.6082145191971499,0.0037600260960241206,0.999999662816943,1.0144070661582787,-0.16921185626736163,False,near_onset,near_onset,False,0.0006407415989581446,0.0002448605910471294,6.123159256587824e-05,4.926622401764772,1.4898320723926155,989.1623507963676,0.0017298509544515857,74321.61190907755,5202.760374724462,False,complete
2018-08-06 15:00:00+00:00,-21.0,2.78,120.0,5.9,29.9,0.0,6.0,0.0,1.0,0.0,0.0035880008762427668,0.1739305636700844,2.0921800993540325,6.834193525108757,0.35677824517957657,0.028187451390117937,480.54064396227676,357.83990734114195,0.34289282470711036,44.633209743542345,44.633209743542345,44.35596934473041,112.8436742521531,3.560430247250622,3.560430247250622,0.07977087616392534,45.16233140126528,1.2669639510476365,1.2661498472675212,0.5011239499190386,1.2748829210590655,2.7913402226970665,0.48136009707498983,3.361775412642859,2.8804153155678693,480540643962275.75,0.25802337488145455,0.026978934715290188,0.1712917151053109,8.0,0.639236769969465,0.5326172371872732,0.21707952211722076,0.07977087616392534,0.0044670569031984506,0.1712917151053109,0.17151908356399176,0.9971832982370941,9.325927753729286e-15,8.0,0.0,0.6069255132049718,0.0037600260960241206,0.999999662816943,1.0144070661582787,-0.16921185626736163,False,near_onset,near_onset,False,0.0006291065252762944,0.00024004080273630206,6.098005264444998e-05,4.926622401764772,1.4898320723926155,989.010315826869,0.0017358856148015447,74628.18515080682,5184.673415839629,False,complete
2018-08-06 16:00:00+00:00,-20.0,2.94,125.0,5.5,29.5,0.0,9.0,0.0,0.9980973490458728,5.0,0.003674749575168075,0.18394095582375827,2.1323668805207374,7.099258597856529,0.3513014405006882,0.029776104993262588,475.96834799363984,356.68645488373363,0.33441666056197067,44.404294599988,44.404294599988,43.72060789645393,113.03045021348456,3.810155728752617,3.810155728752617,0.08580601860869662,45.20218767886098,1.2734954642119585,1.2836967248443578,0.5002958729953816,1.2934099154921128,2.796076083500492,0.49444224174628343,3.364450210681849,2.8700079689355658,475968347993638.9,0.26446648504671344,0.027895020959275815,0.18551709754213888,9.0,0.6387442524883566,0.5375397048775473,0.22032243348378014,0.08580601860869662,0.0047729925979171075,0.18551709754213888,0.17693920191547444,0.9959570313685691,1.7081032503972945e-16,9.0,0.0,0.6131961978928927,0.004175016583940296,0.9999995862823502,1.0136523714217616,-0.17159184982520848,False,near_onset,near_onset,False,0.0006676187249368458,0.00025437339266612825,6.266279584689359e-05,4.893676279692984,1.4873350389707944,988.8585767742765,0.0017414093816589323,72624.12405560685,5168.227583238503,False,complete
2018-08-06 17:00:00+00:00,-19.0,2.9,134.0,5.1,29.0,0.0,30.0,0.0,0.9938441702975689,9.0,0.0036532796996500837,0.18143835778533982,2.122458246611392,7.03343454218265,0.35263233411136496,0.029379111672977666,477.0896541068569,356.9676590140956,0.3365066612043363,44.328123699046536,44.328123699046536,43.87156738243722,112.98498462304642,3.7371133955615807,3.7371133955615807,0.08430569768604854,45.192433222959046,1.2756837656503968,1.279071790023266,0.5004971939703359,1.2889593679585285,2.795534015747098,0.4943463855581246,3.3637979537644234,2.8694515682062987,477089654106855.94,0.2616598764733419,0.028265141743349737,0.18130199368176492,10.0,0.6388640761356581,0.5379703548062139,0.22219301282479137,0.08430569768604854,0.004906996891296632,0.18130199368176492,0.17754644011734877,0.98878460868031,3.1285002318949938e-18,10.0,0.0,0.6117044443665978,0.004069386170648795,0.9999996062004519,1.0138329227458363,-0.1710848251094116,False,near_onset,near_onset,False,0.0006586059526679226,0.000250741568192144,6.243437515120222e-05,4.901702719111615,1.4879445331581267,988.6864576465118,0.0017444729034857974,72889.82468767956,5159.151501875577,False,complete
2018-08-06 18:00:00+00:00,-18.0,2.83,135.0,5.1,28.7,0.0,64.0,0.0,0.9999238475781956,1.0,0.0036153674116350086,0.17705881121810746,2.10489881816378,6.917538542244385,0.3550222644915473,0.028684102084369917,479.0867811075677,357.471164443719,0.34021098415896456,44.41516380132902,44.41516380132902,44.08720164642052,112.90346631903546,3.676700703130209,3.676700703130209,0.0827803026816754,45.175028450794784,1.2731838166253524,1.2727934170437234,0.5008585618162036,1.282654957738909,2.792050066292308,0.48148250794383896,3.3626303190874065,2.8811478111435678,479086781107566.7,0.2611545347642481,0.028257495860423344,0.1769646964247802,11.0,0.6390790229782973,0.5455634240466947,0.22482905584229035,0.0827803026816754,0.004963731585367246,0.1769646964247802,0.17651616480784404,0.9957537443302257,5.730048051071007e-20,11.0,0.0,0.6095141886800739,0.003887550746808584,0.9999996398005674,1.0141617170570865,-0.17005064786779098,False,near_onset,near_onset,False,0.0006365257811062747,0.0002419306261203546,6.171465093482511e-05,4.9160833738618015,1.4890346704463,988.5560346680236,0.0017509675486562578,73739.87522123301,5140.015305770147,False,complete
2018-08-06 19:00:00+00:00,-17.0,2.91,131.0,4.7,28.6,0.0,68.0,0.0,0.9987820251299121,4.0,0.0036586598473939986,0.18206400729494443,2.1249438196987045,7.049917648160932,0.3522972724075087,0.029478370477360065,476.8079732152648,356.8969186454286,0.3359823195586787,44.320326295836665,44.320326295836665,43.81999669219362,112.99642617703098,3.766000707266297,3.766000707266297,0.08497231455671989,45.19488477640053,1.275908200385436,1.2801307363793382,0.5004465156802547,1.2904763129452774,2.7956703717705276,0.4943704979842126,3.363962027644409,2.8695915296601964,476807973215263.8,0.26373400085979426,0.028611680338536474,0.1829509055982992,12.0,0.6388339181344879,0.5488324723969199,0.22655848414167137,0.08497231455671989,0.005119347048717758,0.1829509055982992,0.17892873060747366,0.9965131224483347,1.049494909185119e-21,12.0,0.0,0.6122001538036166,0.004095676350861959,0.9999996012697668,1.0137872967263084,-0.17121771575855751,False,near_onset,near_onset,False,0.0006484102569781276,0.00024579456091743286,6.252979038451757e-05,4.899683227734247,1.4877912519570884,988.4671394422859,0.0017612856074090612,72778.60090800423,5109.903789675229,False,complete
2018-08-06 20:00:00+00:00,-16.0,3.0,127.0,4.7,28.4,0.0,37.0,0.0,0.9987820251299121,4.0,0.0037067146579232635,0.187694852881386,2.1470643591922953,7.1974600772295885,0.34935121726968865,0.03037138756122414,474.3134604668944,356.2733463873838,0.3313189585368618,44.12348686680058,44.12348686680058,43.442960286306295,113.09716384981355,3.9611378428333524,3.9611378428333524,0.08977390782354043,45.21656208021173,1.2816001585578372,1.2904744470422456,0.5000007589908233,1.3016762069605337,2.791243497099923,0.4945830873250887,3.3654085995436325,2.870825512218544,474313460466893.44,0.26877251711055655,0.02961738094874694,0.19198435544631265,13.0,0.6385685071432864,0.5525176749773164,0.22868956508533725,0.08977390782354043,0.005413883816522886,0.19198435544631265,0.1839744036409383,0.9967924820460624,1.9222169772199587e-23,13.0,0.0,0.6158793129065905,0.004335807304279732,0.9999995554309825,1.0133910682764697,-0.1722186206112813,False,near_onset,near_onset,False,0.0006694916095102832,0.0002532586083114884,6.356049781571062e-05,4.8818914725326055,1.4864387900797198,988.3576729759454,0.001769378444918643,71598.41120896781,5086.531954679614,False,complete
2018-08-06 21:00:00+00:00,-15.0,3.22,116.0,5.0,28.3,0.0,14.0,0.0,0.990813591723832,11.0,0.0038220711451496035,0.20145914209268764,2.1993524560624063,7.552292540650899,0.34265756698016986,0.032552032700793154,468.5277237268392,354.84609179552206,0.3203688431682813,43.71929847434477,43.71929847434477,42.67765886191581,113.32696538997293,4.2798817560140145,4.2798817560140145,0.09789456613823577,45.266634668980416,1.2934486539805756,1.3121483895940247,0.4989868701594974,1.3250180368979545,2.793991010672262,0.4950699218654958,3.368721282873954,2.873651361008458,468527723726838.25,0.27575779600601735,0.031623292862929295,0.20942728185033102,14.0,0.6379638377768196,0.5494283712204363,0.23009468653934978,0.09789456613823577,0.0059248366020692245,0.20942728185033102,0.1932752957874885,0.9843027262546615,3.5206632020555125e-25,14.0,0.0,0.6234112621382175,0.004949333877989937,0.9999994323837725,1.0125234843167359,-0.17258450594646527,False,near_onset,near_onset,False,0.000722936051944594,0.00027277003322440704,6.592895012480075e-05,4.841236759079784,1.4833344409320606,988.2689859546462,0.001779440068885892,69026.28739941143,5057.770788332817,False,complete
2018-08-06 22:00:00+00:00,-14.0,3.13,107.0,5.4,29.2,15.0,8.0,0.0,0.9938441702975689,9.0,0.0037751515540141232,0.19582829650624606,2.178255959818076,7.408102128805722,0.34531023584859566,0.03166033362068528,470.84009126744746,355.4134310909043,0.32476729937372695,43.553764553658155,43.553764553658155,42.86079985475031,113.23574277395338,4.213857742523324,4.213857742523324,0.09675071226809473,45.24665403349838,1.298364638375827,1.3060162292067627,0.4993888535486665,1.3193563339053953,2.792898636457513,0.49487636304047516,3.3674042048117725,2.8725278417712974,470840091267446.5,0.27499126249383266,0.03276757805033756,0.20439769950677145,15.0,0.6382037381359833,0.5528500187692249,0.23176237510171954,0.09675071226809473,0.0062208951304292565,0.20439769950677145,0.1961399570859966,0.9844972294277643,6.448319585770344e-27,15.0,0.0,0.6214905399586498,0.004693807213785503,0.9999994846002218,1.0128619036044704,-0.17287981110377337,False,near_onset,near_onset,False,0.0006905011231275591,0.00025884174926551714,6.545901884240918e-05,4.857385830165302,1.4845698983187883,988.4221078144823,0.0018048186077729536,69521.82815651374,4986.650714503383,False,complete
2018-08-06 23:00:00+00:00,-13.0,3.22,116.0,6.4,29.5,118.0,9.0,0.1,0.9938441702975689,9.0,0.0038220711451496035,0.20145914209268764,2.1993524560624063,7.552292540650899,0.34265756698016986,0.032552032700793154,468.5277237268392,354.84609179552206,0.3203688431682813,43.353988811486055,43.353988811486055,42.57986731096552,113.32696538997293,4.333326997618129,4.333326997618129,0.09995221008291796,45.266634668980416,1.304347519452108,1.3136788756965943,0.4989868701594974,1.3280611550908568,2.793991010672262,0.4950699218654958,3.368721282873954,2.873651361008458,468527723726838.25,0.27842769441632603,0.0340736293202589,0.21125138444139407,16.0,0.6379638377768196,0.5552140680568244,0.23342683739170045,0.09995221008291796,0.00658922257994581,0.21125138444139407,0.20130192211852388,0.9845687831463914,1.1810509297212207e-28,16.0,0.0,0.6242741772494955,0.004949333877989937,0.9999994323837725,1.0125234843167359,-0.17258450594646527,False,near_onset,near_onset,False,0.0007301064299988898,0.00027482256369605243,6.648448107369325e-05,4.841236759079784,1.4833344409320606,988.6049706875693,0.0017886861196854745,68449.51762820697,5031.626231651295,False,complete
2018-08-07 00:00:00+00:00,-12.0,2.88,124.0,6.5,30.1,272.0,14.0,0.0,0.9951340343707852,8.0,0.0036424931681529847,0.1801870587661306,2.1174700780346707,7.000413652053323,0.3533071815957966,0.02918057297440763,477.6557279646283,357.1100251339928,0.3375589995979671,43.924793224559615,43.924793224559615,43.57405583122801,112.96194984159094,4.046786957912851,4.046786957912851,0.09212990342889484,45.1875041123292,1.2873974722093464,1.2847842814753172,0.500599253500101,1.2977600245348244,2.7952596131703578,0.4942978617622291,3.3634677718310457,2.8691699100688166,477655727964627.3,0.26713720047762446,0.03347517565016397,0.18703524185321765,17.0,0.6389248001270953,0.5566448808709991,0.2336269470819316,0.09212990342889484,0.006342293001013461,0.18703524185321765,0.19166798248307207,0.9866334802853496,2.1631702337977707e-30,17.0,0.0,0.6142589970133051,0.004017040884745564,0.9999996159639659,1.0139251681552932,-0.170807424483142,False,near_onset,near_onset,False,0.0006618806496526148,0.00025084762756614966,6.28364734159826e-05,4.905767672645104,1.4882529232050203,988.9328491166541,0.0017621103245802443,72423.39380074831,5107.512211043828,False,complete
2018-08-07 01:00:00+00:00,-11.0,2.56,129.0,6.1,30.7,404.0,15.0,0.0,0.9980973490458728,5.0,0.0034643598302111943,0.16016627445878273,2.034348834256729,6.461598779194302,0.36502707544434787,0.02599996937378684,487.2159287587863,359.5583083976817,0.3550401072081796,45.144355932953175,45.144355932953175,44.95654702690818,112.56395876890467,3.5912766351520014,3.5912766351520014,0.07955095517334748,45.10370602657609,1.2526187736203478,1.247344648344769,0.5023692164266491,1.2578516702087856,2.788034332448851,0.48079000402869587,3.3577939343325562,2.8770039303038604,487215928758785.3,0.2517724901331238,0.03091236545814104,0.1572929606871369,18.0,0.6399757313274073,0.5571309588415339,0.23240846708407534,0.07955095517334748,0.005601338323574886,0.1572929606871369,0.17365626933267017,0.9920759702360209,3.9619844857098903e-32,18.0,0.0,0.600613308925954,0.003222398680996209,0.9999997542724822,1.0156031165710624,-0.16472849878433737,False,near_onset,near_onset,False,0.0005778490098323715,0.00022085004758303815,5.8313677110437214e-05,4.975817048936552,1.4935373952334416,989.2830365848472,0.0017294295580180872,78040.5367104082,5204.028090229896,False,complete
2018-08-07 02:00:00+00:00,-10.0,2.19,133.0,5.3,32.1,562.0,19.0,0.0,0.9987820251299121,4.0,0.003242122917495262,0.1370172426034118,1.9291892588706623,5.8108385560994,0.381192058072427,0.022312168885480283,499.549080673557,362.8483216921114,0.3767435338930425,45.81884771849291,45.81884771849291,45.599001944232555,112.02133070386324,3.261152933129854,3.261152933129854,0.07117492245038765,44.99448305061872,1.2341791769196482,1.2313420777223145,0.5048026782872889,1.2401295062066298,2.7873391697151986,0.4796995222463267,3.3501781081222406,2.870478585875914,499549080673556.0,0.24545111359457764,0.027963311433905378,0.14648091673306834,19.0,0.6414141242100576,0.5578576750446398,0.23159268009522943,0.07117492245038765,0.004899190447908883,0.14648091673306834,0.1612642715344685,0.9951601449698038,7.2566277123029734e-34,19.0,0.0,0.5929435790690889,0.0024055515236528686,0.9999998719730182,1.018163557141237,-0.15479685426584353,False,near_onset,near_onset,False,0.0004921627549669737,0.0001888889818650212,5.3795031443236296e-05,5.070150197081439,1.500566360420417,989.7654369889514,0.001713219009472555,84595.74308564019,5253.268817493923,False,complete
2018-08-07 03:00:00+00:00,-9.0,2.0,127.0,4.9,32.7,715.0,11.0,0.0,0.9972609476841366,6.0,0.003119538478221717,0.125129901920924,1.8705703007340884,5.463075574607638,0.3909175041089554,0.02041362405176514,506.48515559051157,364.78292024546283,0.38845633246670963,46.06710972478786,46.06710972478786,45.818066448914394,111.69836407351485,3.083772437957542,3.083772437957542,0.06694087075096489,44.93178004708916,1.227528015159772,1.2264934738528943,0.5062622737016854,1.234200221601803,2.7867898557163135,0.46643111023471273,3.3457083856498384,2.8792772754151255,506485155590510.56,0.24321019019074663,0.02547281511972063,0.14413639211505094,20.0,0.642273434763391,0.5569719058853928,0.23094976732446443,0.06694087075096489,0.004370057062030474,0.14413639211505094,0.15397087657605085,0.9938909886347301,1.3290977272852245e-35,20.0,0.0,0.5898053939379184,0.002029348971162145,0.9999999153198108,1.019849692565423,-0.1484892908984509,False,near_onset,near_onset,False,0.0004407796879654894,0.00016880213135073952,5.141258053764279e-05,5.12581160674258,1.504667913986492,989.8902142908519,0.00172162734784119,88515.8965308885,5227.612125983838,False,complete
2018-08-07 04:00:00+00:00,-8.0,2.1,115.0,5.3,33.3,853.0,9.0,0.0,0.9890738003669028,12.0,0.0031848557023034666,0.13138639701697022,1.9018593517689133,5.647365960975223,0.38565871070479774,0.02141329353018315,502.78008666960073,363.74094891539045,0.3822476907502435,46.19789590915242,46.19789590915242,45.95969531683053,111.87267527693076,2.936644878058928,2.936644878058928,0.06356663697051924,44.96541962514462,1.224052884915333,1.2235107457782972,0.5054734556462078,1.2303969244092885,2.783144617656112,0.4667666018261334,3.3481148654195216,2.881348263593388,502780086669599.75,0.23829604520108835,0.023406970863575953,0.14087810696907965,21.0,0.6418093438964394,0.5482012947305845,0.2291925021360894,0.06356663697051924,0.003924430935445992,0.14087810696907965,0.14766308890670563,0.9804859317679702,2.434327402079366e-37,21.0,0.0,0.5891785442418228,0.0022236540246726904,0.9999998938998647,1.018923932493468,-0.15192317949017334,False,near_onset,near_onset,False,0.0004512100635184942,0.0001724380927125333,5.23860664041038e-05,5.09581293960798,1.5024615592504782,990.0149958623028,0.0017296859684509962,86871.01306960228,5203.256639735515,False,complete
2018-08-07 05:00:00+00:00,-7.0,2.15,112.0,5.5,34.0,844.0,15.0,0.0,0.9993147673772869,3.0,0.003216841769320286,0.1345146445649933,1.9171359563514927,5.738454786282047,0.38314774757120346,0.021912763205842532,500.973232966418,363.24000869346776,0.3791796635187866,46.160584176884306,46.160584176884306,45.85938890738293,111.95617502082153,2.919600838210456,2.919600838210456,0.06324878443961494,44.98170191568936,1.225042290364557,1.2265705900554589,0.5050964607722566,1.2330881224523353,2.7841069641599416,0.4669279988317082,3.3492725654595104,2.8823445666278023,500973232966417.0,0.24147446845218648,0.02207213199607803,0.14302296255753735,22.0,0.6415872857366335,0.5551636858826322,0.23054626215690763,0.06324878443961494,0.0036867065606286677,0.14302296255753735,0.14555079907895604,0.991738301412827,4.458626163343607e-39,22.0,0.0,0.5903808887821147,0.0023238896170708324,0.9999998820331676,1.0184935843284524,-0.15354381531083183,False,near_onset,near_onset,False,0.00045652467207048133,0.00017406804396825906,5.2970862115669146e-05,5.081406925400936,1.5013985558182166,990.1605797636574,0.0017386224864703575,85911.9613594092,5176.51190527924,False,complete
2018-08-07 06:00:00+00:00,-6.0,2.51,113.0,5.4,34.4,786.0,10.0,0.0,0.9999238475781956,1.0,0.0034354492623643066,0.1570380269107596,2.020751461149754,6.375510157681447,0.36703052141052744,0.025502289853423118,488.7985229587266,359.97220072863126,0.3578785305346742,46.10387142707252,46.10387142707252,45.78063756479515,112.49631075009978,2.9066147520932777,2.9066147520932777,0.06304491709966233,45.089718382346284,1.226549224918463,1.2288794316205778,0.502671308841709,1.2352092668998047,2.7872386242324643,0.4806527860066261,3.356835616068186,2.87618283006156,488798522958725.6,0.24048802553196358,0.021207367380061643,0.14229259523288731,23.0,0.6401546970524755,0.5555945570903282,0.23009698085368688,0.06304491709966233,0.003534574152959943,0.14229259523288731,0.14405115344722252,0.9968403471620562,8.166258674766406e-41,23.0,0.0,0.5930476541004742,0.0031055784499437306,0.999999772817007,1.0159046342996159,-0.1635546366701168,False,near_onset,near_onset,False,0.0005208207557808912,0.00019833457149231472,5.6638176898735964e-05,4.987685803555828,1.4944272287383842,990.243773178267,0.0017434937888480483,80349.17273895362,5162.048788224494,False,complete
2018-08-07 07:00:00+00:00,-5.0,2.69,112.0,5.4,34.4,679.0,8.0,0.0,0.9999238475781956,1.0,0.0035380863377022717,0.16829971808364277,2.0689005325283256,6.682952307393325,0.3600463740527843,0.027293016850218205,483.21587567827106,358.5234577736747,0.3477943080179457,45.73931098404219,45.73931098404219,44.92578396916819,112.73262412265768,3.278732936006534,3.278732936006534,0.07168304168706079,45.13890419724171,1.2363253085370114,1.2517041449574444,0.5016175947708715,1.2587129877004413,2.7900247730458267,0.4811332508572953,3.3601911391608437,2.8790578883035485,483215875678270.06,0.24976919751669913,0.021903093438262706,0.1606014920488476,24.0,0.6395299474949255,0.5581901108271404,0.2314433965616596,0.07168304168706079,0.0037099391248187593,0.1606014920488476,0.1506448125546255,0.9987172849011137,1.4957024495901513e-42,24.0,0.0,0.6014837380145867,0.0035354509781749628,0.9999997021692649,1.0148722879437158,-0.1675217165323871,False,near_onset,near_onset,False,0.0005692552403742972,0.0002167789837793812,5.872608891925559e-05,4.946175252387187,1.4913080942318975,990.243773178267,0.0017434937888480483,77492.48661038955,5162.048788224494,False,complete
2018-08-07 08:00:00+00:00,-4.0,2.86,102.0,5.4,34.5,450.0,14.0,0.0,0.9924038765061041,10.0,0.0036316707332670474,0.17893575974692133,2.1124589942998853,6.967319299888966,0.35398838485603,0.028982005996991227,478.2254242229468,357.2535800271925,0.3386161845783223,45.2490632588714,45.2490632588714,44.21497718480659,112.93871117850502,3.5404518621417167,3.5404518621417167,0.07824364986047719,45.182540165383706,1.2497201862743426,1.270946527178255,0.5007022585483414,1.2789482515903652,2.7949829412826523,0.4942489366742484,3.3631348592910832,2.868885922616835,478225424222945.8,0.2559197333776907,0.023375964509203408,0.1748632964195336,25.0,0.6389860727104046,0.5539142559488657,0.23190144323584302,0.07824364986047719,0.004050596359656909,0.1748632964195336,0.15971993566139805,0.9875239509165089,2.739474595168832e-44,25.0,0.0,0.6085046772410684,0.003965009288821737,0.9999996255968109,1.0140187578707207,-0.17051519889021396,False,near_onset,near_onset,False,0.0006178831618093388,0.00023522498313698897,6.083023517745653e-05,4.909867508073381,1.4885637655235406,990.2645718291232,0.0017446840286757038,74811.98528955341,5158.527190067429,False,complete
2018-08-07 09:00:00+00:00,-3.0,3.72,96.0,5.9,33.9,298.0,21.0,0.0,0.9972609476841366,6.0,0.004089855410328365,0.23274161757291864,2.3099811489036037,8.331170269721424,0.3302601667104914,0.03749691713094591,457.3868016429932,352.1652746297515,0.2987845043037427,43.61611780463999,43.61611780463999,40.65390389518031,113.75603079821644,5.34636317334109,5.34636317334109,0.12257769472486912,45.36243772521431,1.2965085067383162,1.3759154115462364,0.4971047896785697,1.3909775531131798,2.8017040052581734,0.5087239336385524,3.3749490231630794,2.866225089524527,457386801642992.2,0.30494154944513024,0.03150635402928365,0.2597249049219143,26.0,0.6368379988488988,0.5656090838544994,0.23926685854210386,0.12257769472486912,0.006087896118903799,0.2597249049219143,0.199095790450035,0.9910817898337273,5.017522742997371e-46,26.0,0.0,0.6426219901493108,0.006482457532573156,0.9999990930965313,1.0110383204666602,-0.14440400280847032,False,supercritical,near_onset,False,0.000896176711303869,0.00034181229377405883,7.010028175542926e-05,4.765133439279266,1.4774703245508045,990.1397817071203,0.001737377503166635,64918.86402301803,5180.221329904485,False,complete
2018-08-07 10:00:00+00:00,-2.0,3.61,95.0,6.5,33.0,146.0,18.0,0.0,0.9999238475781956,1.0,0.004027814361811011,0.22585947296726785,2.286526741041276,8.162847983209746,0.3326002985098182,0.03641029325124448,459.5313909616286,352.6749436050456,0.30298848640704573,42.713048706537464,42.713048706537464,40.75990708177306,113.67468415938552,5.336531798243601,5.336531798243601,0.12493914529277832,45.3440453893048,1.3239201948130008,1.3685221719191585,0.4974605223914964,1.3873600754576698,2.8007207133899357,0.5085453908281106,3.3737645440303923,2.8652191532022817,459531390961627.56,0.30658418613947636,0.03758950414008409,0.25441597137233873,27.0,0.6370510758299763,0.5732700398540376,0.24247153394286894,0.12493914529277832,0.0076948182029045,0.25441597137233873,0.2198952030707223,0.9965988300492143,9.189913467675143e-48,27.0,0.0,0.6414337336128175,0.006128717976820407,0.9999991754017895,1.0113056961770808,-0.1567502126685544,False,supercritical,near_onset,False,0.0009265267009192496,0.0003544526795052206,7.063352039880257e-05,4.779575697333245,1.4785885408026143,989.9526045426452,0.001725701445538721,64428.76744018408,5215.270592295543,False,complete
