time,hours_from_observation,U10,wind_direction_10m,wind_gusts_10m,temperature_2m,shortwave_radiation,cloud_cover,precipitation,forcing_coherence,wind_turn_angle_deg,u_star,H_s,T_p,lambda_p,La_t,D_max,Ra,RcNL,supercriticality_ratio,predicted_spacing_NL_m,predicted_core_spacing_m,predicted_spacing_CL_m,predicted_spacing_response_m,predicted_spacing_visible_m,predicted_spacing_observable_m,predicted_visibility_index,predicted_spacing_L_m,selected_l,target_l,response_target_l,selected_l_cl,target_l_cl,unstable_l_min,unstable_l_max,unstable_band_width,peak_growth_proxy,amplitude_index,development_index,setup_index,coherent_run_hours,response_bandwidth,response_mix,large_scale_fraction,visible_fraction,coarsening_index,drive_fast,drive_slow,direction_persistence,decay_memory,event_age_hours,decay_age_hours,response_separation,cl_drive_integral,forcing_depth_fraction,shear_to_drift_ratio,cancellation_index,state_saturation_flag,regime,hydrodynamic_regime,is_visible,accumulation_factor,bloom_feedback,w_down_max,kappa,wavenumber_ratio,rho_cell,v_float,tau_acc_s,resurfacing_time_s,fallback_triggered,physics_status
2020-05-02 11:00:00+00:00,-25.0,1.9,198.0,4.4,26.7,15.0,10.0,0.0,0.9987820251299121,4.0,0.0030523076058049043,0.1188734068248778,1.8382308930348903,5.2758113767772965,0.396523095714272,0.019412940463348082,510.31635401393874,365.8828652147522,0.39475335559759644,46.07420179129816,46.07420179129816,45.75282138246381,111.51339764470136,3.239916450236581,3.239916450236581,0.07031953510366598,44.89659994446062,1.2273390653790206,1.2261775141382996,0.5071020071040158,1.235960232745129,2.7846758547571246,0.46607728527284503,3.3431704006912937,2.8770931154184485,510316354013937.75,0.24638740868489128,0.030300509502325854,0.1465937855231308,36.0,0.6427666924309752,0.564726954265094,0.23561393295286792,0.07031953510366598,0.005550837119913748,0.1465937855231308,0.1624915515255567,0.9961610424229124,2.1316214096235686e-63,36.0,0.0,0.5897100944925089,0.0018433142585098008,0.9999999337568213,1.0208737170764386,-0.14477461541975614,False,near_onset,near_onset,False,0.0004729584328695318,0.00018546941198660153,5.023295567550969e-05,5.1575282226399155,1.5069901139338329,988.6104057857509,0.00162989358781054,90594.52301897203,5521.832877500814,False,complete
2020-05-02 12:00:00+00:00,-24.0,1.84,193.0,4.7,26.5,0.0,20.0,0.0,0.9980973490458728,5.0,0.0030109845109908377,0.11511950976725009,1.818284748788305,5.161939748688048,0.40007049760981683,0.018812021596562645,512.6776955421695,366.5731884086241,0.3985684489578129,46.16936423885533,46.16936423885533,45.869356056540354,111.39679133219607,3.09606049642853,3.09606049642853,0.06705876391130679,44.87469294929671,1.224809323170751,1.224414317430363,0.5076328239651234,1.23282017944425,2.7833501931883404,0.46585540639810485,3.34157886445898,2.8757234580608753,512677695542168.56,0.24454514395072222,0.026933372493073517,0.14514102573928436,37.0,0.6430780819321389,0.5630646299788796,0.23456072161111433,0.06705876391130679,0.004805663199852179,0.14514102573928436,0.155296590818801,0.9955809644709137,3.904200798615989e-65,37.0,0.0,0.5882344948360902,0.0017356885779691278,0.9999999434473984,1.0215420254070824,-0.14239695261517982,False,near_onset,near_onset,False,0.00045023783046310354,0.0001762131787141071,4.9402475267041934e-05,5.177458842343175,1.5084439023635499,988.5019608499337,0.0016374822850159843,92117.46242787894,5496.242666168536,False,complete
2020-05-02 13:00:00+00:00,-23.0,0.95,162.0,4.6,26.0,0.0,38.0,0.1,0.9285836503510562,31.0,0.0022736022650444504,0.0594367034124389,1.4522783462410722,3.292978255936886,0.480627350999473,0.009842321115537506,553.2259188804345,381.03123805043504,0.45191749031140327,47.36126510824697,47.36126510824697,47.31284659180419,108.84021255461317,2.67566855113409,2.67566855113409,0.05649487075606387,44.44473802213981,1.1939855836910387,1.1893009900900227,0.5195567560679067,1.1952074719260704,2.764601571946918,0.4487580805468867,3.308516387118355,2.8597583065714685,553225918880433.5,0.22011492854169443,0.023255621966426488,0.12909384022414333,38.0,0.6499989291580012,0.5023403119946015,0.23295204451119464,0.05649487075606387,0.003818984076992174,0.12909384022414333,0.13911477841255765,0.8855149705550779,7.150793197655823e-67,38.0,0.0,0.5652999430880031,0.0005018930690888806,0.9999999991357567,1.0415322047925504,-0.08445419032282113,False,near_onset,near_onset,False,0.0002130212610118019,8.333925165885952e-05,3.4608621020868456e-05,5.599057323579765,1.538256392188956,988.3315204248952,0.0016389928725015356,131494.1342653287,5491.177021571561,False,complete
2020-05-02 14:00:00+00:00,-22.0,1.66,65.0,6.5,25.0,0.0,42.0,0.9,0.43906532829742634,97.0,0.002882134395423988,0.10385781859436691,1.7557415467582647,4.812938488948216,0.4116664022760624,0.01700683038730106,520.054330864643,368.7984051224736,0.41013172411073506,45.94623231206288,45.94623231206288,43.608359079021994,111.01802781261499,1.0516624046024476,1.0516624046024476,0.02288898026414106,44.804967204667335,1.2307574510254193,1.2920989281312747,0.5093647300244208,1.2967391793427805,2.779082946127588,0.4651411879290983,3.3364557783943765,2.8713145904652784,520054330864642.0,0.09392803779631542,0.01651439981937517,0.03402876683145306,0.0,0.6440919064624309,0.14515573644199115,0.10107397575829351,0.02288898026414106,0.0023232357326449576,0.03402876683145306,0.0843773783263454,0.32576275251674824,0.7364028618842733,0.0,1.0,0.6071956966067923,0.0014309483520018043,0.9999999667811642,1.0238396587049752,-0.134491298545079,False,near_onset,near_onset,False,0.00038585255966569666,0.00015131656028755504,4.73255476352439e-05,5.241834793173731,1.5131111525382317,988.0579252584776,0.0016297534429966217,96160.12675291042,5522.307707754698,False,complete
2020-05-02 15:00:00+00:00,-21.0,2.24,80.0,9.9,23.7,0.0,32.0,0.9,0.9829629131445341,15.0,0.003273352780469404,0.1401454901514349,1.9440532760348668,5.900726206760519,0.3788106409813664,0.022811217904268925,497.7950077499524,362.3695734434301,0.3737218691393903,46.07646689614956,46.07646689614956,45.977851837705416,112.10081323390115,1.83139768740778,1.83139768740778,0.03974692095067782,45.01016491419159,1.2272787297704424,1.2267360275784627,0.5044447594383287,1.2299110442180765,2.7882603642291643,0.47985805931029324,3.3512853166484016,2.8714272573381083,497795007749951.4,0.20583551553872356,0.014337059631700459,0.13475958187129364,1.0,0.6412030192793537,0.35477385815692253,0.1710061264836325,0.03974692095067782,0.0017996633247694305,0.13475958187129364,0.09533186326421186,0.7250382460191704,0.013487688894902816,1.0,0.0,0.5898526468155812,0.0025094649403534864,0.9999998586804038,1.0177677175838937,-0.1563109620196656,False,near_onset,near_onset,False,0.0005331514712432823,0.00020999681570511912,5.401785394012775e-05,5.056400259869003,1.4995479631013955,987.7229672012571,0.001612880423598821,84246.78744735026,5580.078887632782,False,complete
2020-05-02 16:00:00+00:00,-20.0,1.89,122.0,4.3,23.2,0.0,21.0,0.0,0.8715724127386971,42.0,0.0030454732578101,0.11824775731527319,1.834935697246438,5.25691358809276,0.39710432083177705,0.019312814324826493,510.70660526468777,365.9962778177016,0.3953874293745268,47.37800300725546,47.37800300725546,47.49494382175237,111.49426857138315,1.6106575911921224,1.6106575911921224,0.033995894486001585,44.89299179777835,1.1935637674715083,1.1884537187208728,0.507189010602922,1.1906250058288808,2.784458004881921,0.46604082326299967,3.342908858848521,2.8768680355855216,510706605264686.75,0.18039089015831455,0.012322445005248841,0.10801403561124276,2.0,0.6428177523430102,0.3360215090442213,0.1648136577219245,0.033995894486001585,0.0013558353921139194,0.10801403561124276,0.0888985868490983,0.6958929280304675,0.00024703563924263067,2.0,0.0,0.5740144813691102,0.0018251679893817208,0.9999999354418873,1.0209821299786965,-0.14438643478460933,False,near_onset,near_onset,False,0.00042745117071555364,0.00016840150622994323,4.8733845784985006e-05,5.16080127241327,1.5072291470540675,987.5543799383368,0.00161201459870117,93381.3161254366,5583.075989045922,False,complete
2020-05-02 17:00:00+00:00,-19.0,2.11,175.0,2.8,22.6,0.0,24.0,0.0,0.8009075115760242,53.0,0.003191287791016344,0.1320120465265748,1.9049337265894302,5.665638766182719,0.38515045160645633,0.021513206596397143,502.41631797907195,363.6397286011985,0.38163208929811104,48.69709135140819,48.69709135140819,48.843924770413246,111.88956286680457,1.18272600784359,1.18272600784359,0.02428740557231225,44.96870387157478,1.161232964748336,1.1563304813294477,0.5053971640941423,1.1577420944450825,2.7833390376551628,0.46679920838265515,3.3483487521118724,2.8815495437292173,502416317979070.94,0.1407867097979057,0.009954212895698464,0.08157473673596835,3.0,0.6417644200960777,0.2896359847051656,0.16046145336995257,0.02428740557231225,0.0009457780268497775,0.08157473673596835,0.07442725788397134,0.5734991227047356,4.524615561015652e-06,3.0,0.0,0.563463083428452,0.002243537131301261,0.9999998915890015,1.0188362189396252,-0.15225225654442423,False,near_onset,near_onset,False,0.0004413638849953407,0.00017404296883911585,4.9801250708704813e-05,5.092901198623347,1.5022468870937498,987.3654691951452,0.0016084556337681035,91379.8467808462,5595.429436195167,False,complete
2020-05-02 18:00:00+00:00,-18.0,2.78,210.0,3.7,23.0,0.0,23.0,0.0,0.909576022144496,35.0,0.0035880008762427668,0.1739305636700844,2.0921800993540325,6.834193525108757,0.35677824517957657,0.028187451390117937,480.54064396227676,357.83990734114195,0.34289282470711036,47.81861796325703,47.81861796325703,46.40328541930653,112.8436742521531,1.7699793185131742,1.7699793185131742,0.03701443901773143,45.16233140126528,1.1825659162309388,1.217030653209885,0.5011239499190386,1.2186350008115734,2.7913402226970665,0.48136009707498983,3.361775412642859,2.8804153155678693,480540643962275.75,0.18961968013758884,0.009962800094801563,0.13088284168972758,4.0,0.639236769969465,0.36016427036199056,0.18049063471933896,0.03701443901773143,0.0009206901934807006,0.13088284168972758,0.08689681230295106,0.7002019570676824,8.287122472591009e-08,4.0,0.0,0.5887825726445527,0.0037600260960241206,0.999999662816943,1.0144070661582787,-0.16921185626736163,False,near_onset,near_onset,False,0.0005805151769294722,0.00022781209906047847,5.6917903439687926e-05,4.926622401764772,1.4898320723926155,987.3835956503927,0.00162710125025448,79954.29178234172,5531.309129405679,False,complete
2020-05-02 19:00:00+00:00,-17.0,3.36,233.0,4.8,23.5,0.0,24.0,0.0,0.9602524267262202,23.0,0.0038948638194274414,0.21021823522715233,2.231409051938563,7.774053409991768,0.3387679772534504,0.033938103947774384,465.09122302114554,354.01016396762583,0.31377929325124704,45.95690722767412,45.95690722767412,42.96917563741606,113.46109101680722,3.316352578206069,3.316352578206069,0.07216222279224749,45.29626030898659,1.2304715694741977,1.3124271391126971,0.4983970033942262,1.3160286862793726,2.795601039730841,0.49535520444413955,3.370662498552517,2.8753072941083775,465091223021144.56,0.25444730420074513,0.014550384409116435,0.20434269355947118,5.0,0.6376114291834722,0.43079967409902653,0.19696246002998832,0.07216222279224749,0.001672752220267574,0.20434269355947118,0.1245401271975221,0.8268973179270152,1.5178394263469127e-09,5.0,0.0,0.6212871280159737,0.005359252565651185,0.9999993459753741,1.0120400852656737,-0.1703058501075076,False,near_onset,near_onset,False,0.0007586025452390361,0.00029607187497506426,6.376396177490274e-05,4.817469884784116,1.4815105623728217,987.4220998409754,0.0016482826218500802,71369.94836238587,5460.228652958884,False,complete
2020-05-02 20:00:00+00:00,-16.0,3.55,248.0,5.1,23.7,0.0,20.0,0.0,0.9829629131445341,15.0,0.003995172934227855,0.22210557590964009,2.273534119894708,8.07034482659464,0.33398069492951443,0.03581730084589715,460.78743290845165,352.97480258345115,0.30544001876596044,44.31903731370421,44.31903731370421,41.5716565397723,113.62678023325367,4.310794516523322,4.310794516523322,0.09726733200475793,45.33326388944754,1.2759453091082928,1.3530243988703374,0.4976702468250254,1.3602697720384374,2.7975959474954926,0.49570868404640106,3.3730677633577657,2.877359079311365,460787432908450.7,0.28605240790174175,0.021471257085122163,0.2357016344792613,6.0,0.6371766493102153,0.4814489569330978,0.20889049727127693,0.09726733200475793,0.0030894956829055293,0.2357016344792613,0.1630336041241917,0.9093953498939931,2.7800198824053477e-11,6.0,0.0,0.634138567911246,0.005939675756146071,0.9999992183351265,1.0114664870318317,-0.16154212737649123,False,near_onset,near_onset,False,0.0008752965674345767,0.00034033078610434304,6.759512563148641e-05,4.788078464670622,1.4792456972520958,987.3983283490335,0.0016628567536866614,67324.83469394046,5412.37240071727,False,complete
2020-05-02 21:00:00+00:00,-15.0,3.74,254.0,5.6,23.5,0.0,21.0,0.0,0.9972609476841366,6.0,0.004101536389498615,0.2339929165921279,2.3141962256830824,8.361602172888627,0.329863903099901,0.03769441278706706,457.02175614516096,352.0788057937101,0.29806665049000136,42.964362948177595,42.964362948177595,40.49949851425161,113.7698233007554,5.194233494836511,5.194233494836511,0.12089632286883083,45.3655665193432,1.3161761023391336,1.3834150477469598,0.49704452484845163,1.396280690851444,2.7962504598862576,0.5087542276072782,3.37514999778487,2.8663957701775917,457021756145160.0,0.3088191517454483,0.030144602706819876,0.26270830508624937,7.0,0.6368018947965414,0.5192682743318113,0.2192551764246188,0.12089632286883083,0.005140442830025318,0.26270830508624937,0.19991560357128677,0.9623398837500576,5.091784026963769e-13,7.0,0.0,0.6440224890989814,0.006547769927998505,0.9999990775965447,1.0109937547834964,-0.1415732141833941,False,supercritical,near_onset,False,0.001008825578184196,0.00039170811696675605,7.134243169789112e-05,4.762684446751053,1.4772804551909395,987.2918832442991,0.0016681968676875009,63788.55543538317,5395.046696422612,False,complete
2020-05-02 22:00:00+00:00,-14.0,3.51,265.0,6.0,25.0,23.0,10.0,0.0,0.990813591723832,11.0,0.003973744835528425,0.21960297787122163,2.2647916532367236,8.008398038813512,0.3349379235142285,0.03542185732406778,461.6544853871314,353.1823941204558,0.30712768550314623,42.441378611069176,42.441378611069176,41.17080060208143,113.59359564469727,4.994592653422271,4.994592653422271,0.11768214928154164,45.325816942351054,1.3323946962898081,1.358193690215044,0.4978156333873921,1.3735139209743084,2.7971959023308535,0.49563779966357935,3.3725854279976715,2.8769476283340922,461654485387130.4,0.2982436841623053,0.035432115920812225,0.24404656988040974,8.0,0.6372636744249068,0.5298235843018142,0.2225766077349689,0.11768214928154164,0.006412356051743444,0.24404656988040974,0.21292902659401558,0.9716283236466231,9.325927753729286e-15,8.0,0.0,0.6375605475958596,0.00581518000693772,0.9999992462355183,1.0115792340747196,-0.16411483294542828,False,near_onset,near_onset,False,0.0009288266917836509,0.0003571962939043501,7.025752601895103e-05,4.7939674151339995,1.4797003258572297,987.5870838829485,0.0017054140324154843,64773.568286882604,5277.310863481484,False,complete
2020-05-02 23:00:00+00:00,-13.0,3.62,264.0,6.7,25.2,171.0,4.0,0.0,0.9999238475781956,1.0,0.00403332452651255,0.22648512247687244,2.2886782909557493,8.17821717839542,0.3323770188867185,0.03650910534741877,459.3275963396754,352.6263864454906,0.30258997623446077,42.0250457880989,42.0250457880989,40.81774050921399,113.68243817727063,5.243174692027714,5.243174692027714,0.12476309290571987,45.345794018512535,1.3455944355123184,1.3664620054881986,0.49742659175234394,1.3853943667423547,2.8008143862598778,0.5085623996308901,3.3738773829171245,2.8653149832862344,459327596339674.4,0.3053626238678738,0.040270638019985885,0.2533023774288491,9.0,0.6370307559447734,0.5463936000403193,0.22847713790353183,0.12476309290571987,0.007761381217647035,0.2533023774288491,0.22819822044802632,0.9894422997794549,1.7081032503972945e-16,9.0,0.0,0.6409494626992001,0.0061604931136811465,0.9999991681161119,1.0112798942406591,-0.1558305297175177,False,supercritical,near_onset,False,0.001009558135271604,0.00039031476520254125,7.187522474296084e-05,4.7781992195669885,1.478482074025139,987.7843525978672,0.0016847975157560369,63315.70684516912,5341.888218514695,False,complete
2020-05-03 00:00:00+00:00,-12.0,3.67,259.0,7.2,25.7,363.0,1.0,0.0,0.9980973490458728,5.0,0.004061236314881364,0.22961337002489554,2.299377609473402,8.254860436143694,0.3312914185208083,0.037003081139680545,458.3342425503911,352.3900814545261,0.3006445603081948,41.744591704369526,41.744591704369526,40.66090877259103,113.72016114194768,5.382169779284105,5.382169779284105,0.12893094792733925,45.354314726800105,1.3546345875194454,1.3688103587394669,0.49726158665947673,1.3907379217932032,2.8012702704107224,0.508645177532505,3.374426543630277,2.865781366097772,458334242550390.06,0.30730086586212335,0.044275679843208134,0.25701985780781417,10.0,0.6369319272538305,0.5536926018382196,0.2322862545391232,0.12893094792733925,0.008915566477375896,0.25701985780781417,0.23911286356213965,0.9931092771818638,3.1285002318949938e-18,10.0,0.0,0.642447668344074,0.006320517721398345,0.9999991311086456,1.0111552977281804,-0.15065167444073504,False,supercritical,near_onset,False,0.0010747417182762613,0.0004181010194294248,7.27941081651981e-05,4.771502154886539,1.4779637459867152,988.1007377652749,0.0016607985313289533,62516.46972483475,5419.079936684611,False,complete
2020-05-03 01:00:00+00:00,-11.0,3.73,250.0,7.6,26.2,552.0,0.0,0.0,0.9938441702975689,9.0,0.004095677871948023,0.23336726708252326,2.3120905518740273,8.346392748263433,0.33006083546590065,0.037595667711973015,457.20324232772316,352.12178441757226,0.29842362091843055,41.566575953873205,41.566575953873205,40.57430589227889,113.76296813260626,5.444027614639496,5.444027614639496,0.13097127895934418,45.36401107241674,1.3604360346488205,1.3694769157246873,0.49707447592876697,1.393706349894139,2.7961676999573113,0.5087391701350196,3.3750501043103736,2.866310934175354,457203242327722.2,0.307553570023886,0.047324263436168613,0.25994980110820626,11.0,0.6368198383159273,0.555351212346698,0.23507555302547023,0.13097127895934418,0.009808347544988119,0.25994980110820626,0.2465176088433197,0.9877369784615113,5.730048051071007e-20,11.0,0.0,0.6433434661709599,0.0065150753995600235,0.9999990853681726,1.0110158750276654,-0.1430135001625029,False,supercritical,near_onset,False,0.0011434257076437249,0.0004479767198190597,7.364878522417508e-05,4.763901653454089,1.4773748338645671,988.4294812358986,0.0016334685796087502,61790.980603467615,5509.747853341439,False,complete
2020-05-03 02:00:00+00:00,-10.0,3.89,244.0,7.8,28.8,741.0,0.0,0.0,0.9972609476841366,6.0,0.0041948129908553535,0.2433776592361972,2.345344806785569,8.58820772571908,0.3272292715889595,0.03917493757246336,454.5808158637817,351.50269994568856,0.293249855361054,41.239730014457784,41.239730014457784,39.92184991054933,113.86167016707688,5.8584598052477865,5.8584598052477865,0.14205863625183612,45.38647489648912,1.3712181855892727,1.3881777313346328,0.4966435823542603,1.4164841531973529,2.7973599188774587,0.5089560843294236,3.376489144819591,2.8675330604901674,454580815863780.7,0.3186569386779385,0.051423989622762,0.27721996516605774,12.0,0.636561716305204,0.5632540495621124,0.23901025065144627,0.14205863625183612,0.011009615922437196,0.27721996516605774,0.2580973498247147,0.9911601582879369,1.049494909185119e-21,12.0,0.0,0.6493828884472772,0.007047400552737041,0.999998955361807,1.0107039811133405,-0.11315185926520183,False,supercritical,near_onset,False,0.001192470145844829,0.00046382238717291007,7.583454053629966e-05,4.746377025083188,1.476014276953688,989.079237976521,0.0016614479984398468,60009.998439663665,5416.96159521772,False,complete
2020-05-03 03:00:00+00:00,-9.0,3.98,245.0,7.9,29.2,864.0,0.0,0.0,0.9999238475781956,1.0,0.004257313132664104,0.24900850482263878,2.3636549654647308,8.722827828082508,0.32598514345772756,0.040062678211208506,453.41981063785465,351.2299300274751,0.2909486688745053,40.91980897025614,40.91980897025614,39.509837077624915,113.90514783014953,6.162155700194696,6.162155700194696,0.15059101826877672,45.39641244460902,1.3819387037148796,1.398796688928636,0.4964540132017495,1.4312554023828343,2.797885282178963,0.5090516697587347,3.3771232725457523,2.8680716027870177,453419810637853.7,0.32662325279451343,0.055824100961254945,0.2879560982598241,13.0,0.6364482632211726,0.571338433190349,0.24269605845668119,0.15059101826877672,0.012323565650060582,0.2879560982598241,0.2696761340067392,0.9966276601923545,1.9222169772199587e-23,13.0,0.0,0.6531338764729028,0.007355497982637388,0.9999988761368509,1.0105728091089778,-0.08886900687362569,False,supercritical,near_onset,True,0.0012519047383100568,0.00048609420148667,7.747321053286075e-05,4.738661532496312,1.4754140756960454,989.1624067629239,0.0016681730718934452,58740.70053319516,5395.123654516632,False,complete
2020-05-03 04:00:00+00:00,-8.0,3.96,249.0,7.9,29.7,929.0,0.0,0.0,0.9987820251299121,4.0,0.004242891372000874,0.24775720580342953,2.359609844459286,8.692997161940534,0.3262365987511141,0.03986543907030448,453.65489544443756,351.28509753831844,0.2914151457704594,40.775249289633194,40.775249289633194,39.568147093711005,113.89635326426924,6.152454386239528,6.152454386239528,0.15088698397740377,45.394400610518,1.3868380635257909,1.3944588204752346,0.4964923471553881,1.429146217807206,2.797779024552712,0.509032337078295,3.376995016714542,2.867962679636247,453654895444436.56,0.3255791444217239,0.058823895293954355,0.28606205824859393,14.0,0.6364711912885666,0.5744316239302283,0.2443970051540438,0.15088698397740377,0.013242137196341586,0.28606205824859393,0.27562569376543794,0.9968346181273254,3.5206632020555125e-25,14.0,0.0,0.6525951361945489,0.007286490562167125,0.9999988941784724,1.0105988672269366,-0.09479178915560629,False,supercritical,near_onset,True,0.0012406355691339168,0.0004806933271544449,7.750356292230077e-05,4.7402216915722715,1.4755355022052872,989.2663704006588,0.0016764172333072049,58717.6961634433,5368.591912077261,False,complete
2020-05-03 05:00:00+00:00,-7.0,3.92,251.0,7.7,31.3,931.0,0.0,0.0,0.9996954135095479,2.0,0.004214989473252953,0.245254607765011,2.3514789695138387,8.63319075490315,0.32678321569741975,0.039470898271148455,454.16517525016184,351.40495686869394,0.29242677535668715,40.746669431141875,40.746669431141875,39.676853715469115,113.87724862949415,6.126567538997884,6.126567538997884,0.15035750466307976,45.390033058764104,1.3878107966634752,1.3893129348933342,0.49657564127317877,1.4252306437939464,2.7975481703584224,0.5089903351013653,3.37671636945296,2.8677260343515947,454165175250160.9,0.32413694732292947,0.06067158844325488,0.28317933951773266,15.0,0.6365210383577441,0.577511208442236,0.24549517835013143,0.15035750466307976,0.013824185627545326,0.28317933951773266,0.27807304698209295,0.9983541826291958,6.448319585770344e-27,15.0,0.0,0.6515822590291066,0.007149404311532019,0.9999989294994516,1.0106563672114108,-0.10572238650369997,False,supercritical,near_onset,True,0.0011884903331690552,0.00045751710022574134,7.708860780052865e-05,4.743611874695691,1.4757992554021466,989.5990738880183,0.0017014928954079019,59033.76373110163,5289.47257099326,False,complete
2020-05-03 06:00:00+00:00,-6.0,3.89,252.0,7.5,31.9,865.0,0.0,0.0,0.9999238475781956,1.0,0.0041948129908553535,0.2433776592361972,2.345344806785569,8.58820772571908,0.3272292715889595,0.03917493757246336,454.5808158637817,351.50269994568856,0.293249855361054,40.81933250752014,40.81933250752014,39.78262066100254,113.86167016707688,6.097264218418613,6.097264218418613,0.14937197263809532,45.38647489648912,1.385340334857223,1.3849544598293453,0.4966435823542603,1.4214414944274618,2.7973599188774587,0.5089560843294236,3.376489144819591,2.8675330604901674,454580815863780.7,0.3225033040067022,0.06165060987470582,0.28039812876663217,16.0,0.636561716305204,0.5794705823048707,0.2462874497774189,0.14937197263809532,0.014148195838572731,0.28039812876663217,0.27854431543016317,0.9992741938467905,1.1810509297212207e-28,16.0,0.0,0.6506056814147656,0.007047400552737041,0.999998955361807,1.0107039811133405,-0.11315185926520183,False,supercritical,near_onset,False,0.001159056084522045,0.0004451687351864531,7.661555898571574e-05,4.746377025083188,1.476014276953688,989.7238455031145,0.0017103414387585104,59398.25695332217,5262.107200380324,False,complete
2020-05-03 07:00:00+00:00,-5.0,3.89,252.0,6.9,32.3,740.0,0.0,0.0,1.0,0.0,0.0041948129908553535,0.2433776592361972,2.345344806785569,8.58820772571908,0.3272292715889595,0.03917493757246336,454.5808158637817,351.50269994568856,0.293249855361054,40.86613222196347,40.86613222196347,39.810439126702775,113.86167016707688,6.083280410201074,6.083280410201074,0.14885872676082668,45.38647489648912,1.3837538492136587,1.3835058650369225,0.4966435823542603,1.42044822928583,2.7973599188774587,0.5089560843294236,3.376489144819591,2.8675330604901674,454580815863780.7,0.3220042005275178,0.06217493674636105,0.2797041884785306,17.0,0.636561716305204,0.5809275482633386,0.24700271273329094,0.14885872676082668,0.014355170890638425,0.2797041884785306,0.27888386934755044,0.9997329908379585,2.1631702337977707e-30,17.0,0.0,0.6503613633254611,0.007047400552737041,0.999998955361807,1.0107039811133405,-0.11315185926520183,False,supercritical,near_onset,False,0.0011474192013856196,0.00044004983823072645,7.652781918536045e-05,4.746377025083188,1.476014276953688,989.8070289487591,0.001716059596745419,59466.357563819285,5244.573100531525,False,complete
2020-05-03 08:00:00+00:00,-4.0,3.45,253.0,6.5,32.5,563.0,0.0,0.0,0.9999238475781956,1.0,0.0039419732901590015,0.2158490808135939,2.251553798953954,7.915052430841419,0.33642584322847835,0.03482851663792912,462.995799819408,353.50451276598403,0.30973094571470416,41.815086033200366,41.815086033200366,40.98966356956385,113.54206799182158,5.7062308050677935,5.7062308050677935,0.13646344767859994,45.31428908945179,1.3523508649418474,1.3475642898996285,0.49804155204121764,1.3795836032820108,2.7965752157601753,0.4955278196203815,3.371837064795124,2.8763092451747427,462995799819407.0,0.30518533016678395,0.05972269665696613,0.24833407327682488,18.0,0.637398858211481,0.5794455800559217,0.24527586628921805,0.13646344767859994,0.013424096485916548,0.24833407327682488,0.26243193710341467,0.9997814290401128,3.9619844857098903e-32,18.0,0.0,0.6389913950438498,0.005630736477101753,0.999999287041842,1.011756446001583,-0.16717942286641752,False,near_onset,near_onset,False,0.0009555253174907557,0.00036619135341230217,7.081556211561724e-05,4.803109319112056,1.4804052542797406,989.8486213826789,0.0017188625839329064,64263.143909329374,5236.020659317175,False,complete
2020-05-03 09:00:00+00:00,-3.0,2.57,257.0,5.5,32.3,354.0,0.0,0.0,0.9987820251299121,4.0,0.0034701037807471995,0.16079192396838735,2.0370472284321126,6.4787516920837565,0.36463243126895284,0.026099481346559504,486.9023955754412,359.4766180602274,0.35447584380540886,44.37808417881004,44.37808417881004,44.045869946729255,112.57729751616998,4.626570459289784,4.626570459289784,0.10425349685327136,45.1064728357047,1.27424761142838,1.2628322750414411,0.5023096930932628,1.2838585736417143,2.7881914080482773,0.4808170913486771,3.3579831097271526,2.8771660183784755,486902395575440.2,0.26680693917842335,0.05155913296708684,0.17441115439926969,19.0,0.6399404547613076,0.571516789853929,0.23970187996024112,0.10425349685327136,0.010701202152257566,0.17441115439926969,0.21731103779641053,0.9979948248486227,7.2566277123029734e-34,19.0,0.0,0.6087499796270847,0.0032460022363148314,0.9999997504638699,1.0155442369170868,-0.16495685517442138,False,near_onset,near_onset,False,0.0006347123219784151,0.00024342023758392966,5.9415467309163614e-05,4.973475403412071,1.4933616475878109,989.8070289487591,0.001716059596745419,76593.36643059738,5244.573100531525,False,complete
2020-05-03 10:00:00+00:00,-2.0,2.4,268.0,4.4,29.7,152.0,0.0,0.0,0.990813591723832,11.0,0.003370676376256268,0.1501558823051088,1.9901951262790158,6.184156275085742,0.37162438305811485,0.024406677061264256,492.36987656212875,360.91300429083196,0.36423423569787977,45.7433152901301,45.7433152901301,45.405963057410915,112.34161915204191,3.7367159549474946,3.7367159549474946,0.08168878733968273,45.05828446102915,1.2362170823420318,1.2304691378808417,0.5033634746538941,1.245401792119608,2.7910651649966933,0.4803407639638202,3.3546564823217846,2.8743157183579644,492369876562127.75,0.24527957743860124,0.04247626207770347,0.14789791724806975,20.0,0.6405643151338782,0.5565963155029962,0.23418845612426595,0.08168878733968273,0.008232308760707116,0.14789791724806975,0.18572489071949805,0.984745043452964,1.3290977272852245e-35,20.0,0.0,0.5958224262732141,0.002855622861787314,0.9999998106948386,1.0166126523946957,-0.16078807807730527,False,near_onset,near_onset,False,0.0005693823137272933,0.0002206113427809718,5.602942469774719e-05,5.014627141516183,1.496441217421093,989.2663704006588,0.0016764172333072049,81222.15574772701,5368.591912077261,False,complete
