time,hours_from_observation,U10,wind_direction_10m,wind_gusts_10m,temperature_2m,shortwave_radiation,cloud_cover,precipitation,forcing_coherence,wind_turn_angle_deg,u_star,H_s,T_p,lambda_p,La_t,D_max,Ra,RcNL,supercriticality_ratio,predicted_spacing_NL_m,predicted_core_spacing_m,predicted_spacing_CL_m,predicted_spacing_response_m,predicted_spacing_visible_m,predicted_spacing_observable_m,predicted_visibility_index,predicted_spacing_L_m,selected_l,target_l,response_target_l,selected_l_cl,target_l_cl,unstable_l_min,unstable_l_max,unstable_band_width,peak_growth_proxy,amplitude_index,development_index,setup_index,coherent_run_hours,response_bandwidth,response_mix,large_scale_fraction,visible_fraction,coarsening_index,drive_fast,drive_slow,direction_persistence,decay_memory,event_age_hours,decay_age_hours,response_separation,cl_drive_integral,forcing_depth_fraction,shear_to_drift_ratio,cancellation_index,state_saturation_flag,regime,hydrodynamic_regime,is_visible,accumulation_factor,bloom_feedback,w_down_max,kappa,wavenumber_ratio,rho_cell,v_float,tau_acc_s,resurfacing_time_s,fallback_triggered,physics_status
2024-07-20 11:00:00+00:00,-25.0,1.94,288.0,2.9,17.6,0.0,31.0,0.0,0.9851478631379982,14.0,0.0030794394240823393,0.12137600486329629,1.8512983939392258,5.351086701892209,0.39423665286917225,0.0198133388792008,508.76841369419793,365.4355559603157,0.3922247175900076,46.442858414048615,46.442858414048615,46.065692388998244,111.58873839262705,2.708096547791766,2.708096547791766,0.05831029011281931,44.91086568155579,1.2175966272461545,1.223263486015659,0.5067596298620094,1.2275657833837672,2.7855352933936093,0.4662211313962159,3.344202208327287,2.8779810769310714,508768413694196.94,0.23550671789852878,0.0169014560538343,0.1398375441752916,19.0,0.642565677779802,0.5344709241381286,0.22818180653142026,0.05831029011281931,0.0024726573457577125,0.1398375441752916,0.130707965692343,0.9587429014211857,7.291662348021775e-34,19.0,0.0,0.5871833210721027,0.0019167318495212468,0.9999999267311857,1.0204513345422987,-0.14629623695454655,False,near_onset,near_onset,False,0.0005436769417887986,0.00021987773861618614,5.030532397193338e-05,5.144624167745686,1.5060466118165934,986.1974044847615,0.0015108298567875456,90464.19543575493,5956.99109305171,False,complete
2024-07-20 12:00:00+00:00,-24.0,2.38,285.0,3.1,19.2,35.0,33.0,0.0,0.9993147673772869,3.0,0.003358718778084026,0.14890458328589956,1.9845406612479715,6.149065825967247,0.3724886568023143,0.024207366109483614,493.0327977573097,361.0891214371306,0.36540473940351564,46.27691314181859,46.27691314181859,45.843386312596785,112.312581879811,2.8154789852397726,2.8154789852397726,0.06083981826124736,45.05243334728615,1.2219628303927539,1.22875498647026,0.5034936141449465,1.2335185577047547,2.7907258660673704,0.48028237080662445,3.354248669789503,2.8739662989828787,493032797757308.7,0.2394479099976118,0.017612572265869243,0.14151904172645785,20.0,0.6406412635955588,0.5471472743500011,0.23009323416525843,0.06083981826124736,0.002673767487896761,0.14151904172645785,0.13438546977534796,0.9837394875594783,1.3355145446494627e-35,20.0,0.0,0.5918232352484325,0.0028112214373926738,0.9999998171517536,1.016748477419752,-0.16025809785830655,False,near_onset,near_onset,False,0.0006289457557246707,0.0002519418937266349,5.51889357509513e-05,5.019673159685891,1.496817527645884,986.5363902642038,0.00154776177375636,82459.11245312446,5814.84835237747,False,complete
2024-07-20 13:00:00+00:00,-23.0,2.09,281.0,3.7,21.0,155.0,22.0,0.0,0.9987820251299121,4.0,0.003178405911773424,0.13076074750736555,1.8987752993792453,5.629065290145405,0.386170068775308,0.021313370808008995,503.14506480782717,363.8426950847429,0.3828642751523134,46.18870658034963,46.18870658034963,45.86425415580893,111.85569193430592,2.8827929231893497,2.8827929231893497,0.062413371939187307,44.96212125217124,1.2242964125060423,1.2279111260632531,0.5055502030046708,1.2329573173153654,2.78294920428138,0.46673382866864227,3.347879783699122,2.8811459550304797,503145064807826.2,0.241797393514316,0.01829721112436681,0.1432309861582322,21.0,0.6418545291718729,0.5534067877668309,0.23091711884397773,0.062413371939187307,0.0028561664715962744,0.1432309861582322,0.1375887744911421,0.9920933243814218,2.4460802130451984e-37,21.0,0.0,0.5899694207537912,0.0022038530367688818,0.9999998961796907,1.0190124917724865,-0.15159157940799228,False,near_onset,near_onset,False,0.0005475591314740611,0.0002180726219615641,5.228669304641587e-05,5.098740241455483,1.502677285937169,987.0501475317777,0.0015701362842226846,87036.1155794668,5731.98650998347,False,complete
2024-07-20 14:00:00+00:00,-22.0,2.12,297.0,4.7,22.7,273.0,20.0,0.3,0.9806308479691594,16.0,0.003197702311075356,0.13263769603617945,1.9079984998587398,5.683883879962298,0.3846452582242001,0.021613110052186968,502.05375349862055,363.5390292306756,0.38101747853888196,46.2462142623262,46.2462142623262,46.06751278648433,111.9063556810245,2.7750814422281147,2.7750814422281147,0.060006672686477476,44.97197410880369,1.2227739862954106,1.222536042357022,0.5053213235341288,1.2275172750634586,2.7835324733855087,0.46683164986555625,3.348581454731838,2.881749804866282,502053753498619.56,0.23406411737969465,0.018389051543266137,0.13831534107674928,22.0,0.6417197550441351,0.5385511787736378,0.2283726772312383,0.060006672686477476,0.002850937750614823,0.13831534107674928,0.13601171702928452,0.9664821985774881,4.480152187501386e-39,22.0,0.0,0.5883387274464179,0.0022635023000450436,0.999999889246999,1.0187493390580926,-0.15257883507760536,False,near_onset,near_onset,False,0.000544225419670773,0.00021621290370363262,5.254927231530415e-05,5.090004871052819,1.5020332599724744,987.594736006815,0.0015796236706618818,86601.21175323283,5697.559594196819,False,complete
2024-07-20 15:00:00+00:00,-21.0,2.24,309.0,4.5,23.9,386.0,14.0,0.6,0.9890738003669028,12.0,0.003273352780469404,0.1401454901514349,1.9440532760348668,5.900726206760519,0.3788106409813664,0.022811217904268925,497.7950077499524,362.3695734434301,0.3737218691393903,46.22754400829053,46.22754400829053,46.009309385998556,112.10081323390115,2.746267415161194,2.746267415161194,0.05940759938855228,45.01016491419159,1.2232678369085483,1.224029886597752,0.5044447594383287,1.229070127747343,2.7882603642291643,0.47985805931029324,3.3512853166484016,2.8714272573381083,497795007749951.4,0.23505405353669612,0.018372971515229135,0.13881005220905526,23.0,0.6412030192793537,0.5418531036052666,0.22970248730811277,0.05940759938855228,0.002866549028942043,0.13881005220905526,0.13606559674204582,0.9704028013985265,8.20568496328478e-41,23.0,0.0,0.5895720284383756,0.0025094649403534864,0.9999998586804038,1.0177677175838937,-0.1563109620196656,False,near_onset,near_onset,False,0.0005774066073951211,0.00022985202500799674,5.384131716854709e-05,5.056400259869003,1.4995479631013955,988.0560462024592,0.0015719454581737586,84523.01872574634,5725.389486767526,False,complete
2024-07-20 16:00:00+00:00,-20.0,2.12,317.0,4.4,25.1,480.0,14.0,0.3,0.9951340343707852,8.0,0.003197702311075356,0.13263769603617945,1.9079984998587398,5.683883879962298,0.3846452582242001,0.021613110052186968,502.05375349862055,363.5390292306756,0.38101747853888196,46.18789207222079,46.18789207222079,45.932791360535916,111.9063556810245,2.8214136304499817,2.8214136304499817,0.06108556818393733,44.97197410880369,1.224318002566453,1.2259403634294166,0.5053213235341288,1.2311175978998135,2.7835324733855087,0.46683164986555625,3.348581454731838,2.881749804866282,502053753498619.56,0.23897793710890367,0.0185972551337545,0.1417049511453912,24.0,0.6417197550441351,0.5493185716752824,0.23094676461852565,0.06108556818393733,0.0029402305130878316,0.1417049511453912,0.13763220936820267,0.9814221068363003,1.5029236262224054e-42,24.0,0.0,0.5895426038940829,0.0022635023000450436,0.999999889246999,1.0187493390580926,-0.15257883507760536,False,near_onset,near_onset,False,0.0005361621974524218,0.0002121904247917995,5.261562712199422e-05,5.090004871052819,1.5020332599724744,988.3100159922503,0.001594497569528451,86491.99692525619,5644.411237742819,False,complete
2024-07-20 17:00:00+00:00,-19.0,1.81,321.0,4.5,26.6,607.0,15.0,0.0,0.9987820251299121,4.0,0.002990031152255402,0.11324256123843622,1.8081503994199124,5.104559169671473,0.40190004711034394,0.018511414221600096,513.8763805814575,366.92746711039297,0.40048490953350685,46.15792206895039,46.15792206895039,45.91157732671276,111.33678735458801,2.924705840473736,2.924705840473736,0.06336303085968277,44.86350123454712,1.2251129433457655,1.2263403639959756,0.5079064081894042,1.231686451593867,2.782670186481402,0.46574159218903083,3.3407624756175207,2.87502088342849,513876380581456.5,0.2431198425471325,0.019062986236741138,0.14499810547223643,25.0,0.6432384502910313,0.5569715348064355,0.23209953997561822,0.06336303085968277,0.003059159603116444,0.14499810547223643,0.14022967548405965,0.9912408076559976,2.7527006415236607e-44,25.0,0.0,0.5876333562554442,0.0016830047967173387,0.9999999479211319,1.0218929434576345,-0.14116292359608126,False,near_onset,near_onset,False,0.0004491953172548473,0.00017648427184376413,4.9043670902808146e-05,5.187694894989969,1.5091889144149324,988.621843344028,0.0016225862261016375,92791.395413172,5546.700603778111,False,complete
2024-07-20 18:00:00+00:00,-18.0,1.52,314.0,6.1,28.0,691.0,22.0,0.1,0.996273075820661,7.0,0.002776234631677676,0.09509872545990224,1.7039257107643622,4.533049392671934,0.4218565024481963,0.015600074490890858,526.1040080041518,370.7139936225045,0.41916414555388976,46.256645278677475,46.256645278677475,46.06853062175337,110.68820638278063,2.957907324688422,2.957907324688422,0.06394556515865414,44.74601393012233,1.2224982469855639,1.22209001067834,0.5108825015111398,1.22749015437263,2.7754171159316745,0.4645276299154921,3.332054729351631,2.867527099436139,526104008004150.75,0.2438625599413343,0.019455234414119924,0.14590190842214026,26.0,0.6449777680972575,0.5585064814906342,0.23213977952853465,0.06394556515865414,0.0031502259737125945,0.14590190842214026,0.14212810553525043,0.9908880097279867,5.04174709189343e-46,26.0,0.0,0.5837991044643028,0.0012129339208057522,0.9999999795816443,1.0260069738040654,-0.12739102317238224,False,near_onset,near_onset,False,0.00036632278617633153,0.00014299329583353207,4.507422784750784e-05,5.2974096458418245,1.5171058726779945,988.9129060623667,0.0016476694621121708,100963.030906531,5462.260609274613,False,complete
2024-07-20 19:00:00+00:00,-17.0,1.83,305.0,5.6,28.4,823.0,40.0,0.2,0.9938441702975689,9.0,0.0030040221041176506,0.11449386025764549,1.814918830748011,5.142846386576416,0.40067609054693387,0.01871183023586769,513.0759124636992,366.69058909639716,0.39920665465679467,46.22281719953528,46.22281719953528,45.962511955198046,111.37691945941253,2.9223992210275695,2.9223992210275695,0.06322416931906416,44.87098041507321,1.2233929299572164,1.2247746465599412,0.507723395826399,1.2303215241964383,2.7831248277382055,0.465817686490054,3.341308299717687,2.8754906132276328,513075912463698.2,0.24211783783087665,0.019602483574898154,0.1438669132807357,27.0,0.6431311821079144,0.5547717280016007,0.23162213393432934,0.06322416931906416,0.003182165343353892,0.1438669132807357,0.14204681331647542,0.9869198198318867,9.234281910344632e-48,27.0,0.0,0.5873246254404847,0.0017180435320337739,0.999999944965748,1.0216577083747789,-0.14198905603906276,False,near_onset,near_onset,False,0.0004346363115679594,0.00016935494425858428,4.922239952878503e-05,5.180850296959715,1.5086908653534035,988.9960710767097,0.0016546121060225108,92454.46591027448,5439.341321897446,False,complete
2024-07-20 20:00:00+00:00,-16.0,2.22,306.0,5.7,29.5,758.0,36.0,0.3,0.9999238475781956,1.0,0.0032609095336354325,0.13889419113222565,1.9381342106968644,5.864848987197689,0.3797549826980052,0.022611625749497103,498.4931907541474,362.5596547836851,0.3749273648541084,46.14817665246371,46.14817665246371,45.81981465771496,112.06927590031466,2.9110161419446086,2.9110161419446086,0.0630797650764648,45.0039307174377,1.2253716585701184,1.228434426622374,0.5045867148719348,1.2341531319375347,2.7878945726839026,0.4797951067886158,3.350845661926656,2.87105055513804,498493190754146.44,0.2421714609912607,0.019676453557527705,0.14309746568662224,28.0,0.6412867648330742,0.5575904776123847,0.23188722323137448,0.0630797650764648,0.0032197097020836454,0.14309746568662224,0.14217167787575472,0.9950677268507649,1.691317728666429e-49,28.0,0.0,0.5911474015548065,0.0024676551474805235,0.9999998640936473,1.017923898033247,-0.15571214801863328,False,near_onset,near_onset,False,0.0005085494909877629,0.00019720807198985796,5.372608214864338e-05,5.061858341435323,1.499952467476657,989.2247845914776,0.0016731416548788395,84704.30891769136,5379.102225897146,False,complete
2024-07-20 21:00:00+00:00,-15.0,2.39,290.0,5.1,29.5,646.0,34.0,0.5,0.9806308479691594,16.0,0.0033647047334952346,0.14953023279550418,1.9873717974863296,6.1666227963215245,0.3720553623440791,0.02430702583183243,492.70080557928594,361.0008589362212,0.36481892877250033,46.21585153453484,46.21585153453484,46.021819816723124,112.3271368021957,2.776109602726757,2.776109602726757,0.06006834258268088,45.0553645433115,1.2235773200534934,1.2232969499256299,0.5034283733608965,1.2287360210833727,2.7908959029008793,0.4803116340511856,3.3544530416447063,2.8741414075935205,492700805579284.94,0.23230490091956021,0.01927405914854897,0.13703450265353612,29.0,0.6406026908685908,0.5399787107678476,0.22852201600544353,0.06006834258268088,0.003086087815124738,0.13703450265353612,0.13817806822675432,0.967576420095729,3.0977564764368543e-51,29.0,0.0,0.5902876087924684,0.002833381858021167,0.9999998139397805,1.016680278423036,-0.1605241283928534,False,near_onset,near_onset,False,0.0005382289185881745,0.0002087173209392008,5.53593912776094e-05,5.017144139574006,1.4966289597389737,989.2247845914776,0.0016731416548788395,82205.21494600642,5379.102225897146,False,complete
2024-07-20 22:00:00+00:00,-14.0,2.3,318.0,5.9,29.8,623.0,79.0,1.2,0.9414737964294635,28.0,0.0033103031936599723,0.14389938720906262,1.9616038284072084,6.007748447743039,0.3760410323261446,0.02340977828547671,495.7275792517832,361.8103137497236,0.3701311444501681,46.68245211842734,46.68245211842734,46.57817262508427,112.19345035249796,2.4702395779394766,2.4702395779394766,0.05291580595793893,45.028567796289074,1.2113474163944864,1.20945531353135,0.5040282439567314,1.2140593882844275,2.789336917375076,0.48004333350848805,3.352579254903511,2.872535921395023,495727579251782.2,0.21304792612389833,0.017992672259891745,0.12559358964891243,30.0,0.6409571577561114,0.5001056304368579,0.2220132144559652,0.05291580595793893,0.002702277929480748,0.12559358964891243,0.12837045244851145,0.8955829902762356,5.673738898765504e-53,30.0,0.0,0.5848405367805214,0.0026368450577972553,0.9999998416651347,1.0173155912965397,-0.15805418377671412,False,near_onset,near_onset,False,0.0005007149183184266,0.0001939241421546845,5.392312981646763e-05,5.040350385926538,1.4983565890188943,989.2871634823457,0.0016780437787275546,84394.77965661748,5363.3880796749045,False,complete
2024-07-20 23:00:00+00:00,-13.0,2.93,343.0,8.8,25.9,267.0,91.0,5.8,0.953153893518325,25.0,0.003669394637377292,0.1833153063141537,2.1298981048224874,7.082829594472796,0.35163183329805,0.029676867114178603,476.24732062435066,356.75631766129766,0.33493731448505715,46.01165089076958,46.01165089076958,44.78444460193284,113.0191587522441,2.920066765679181,2.920066765679181,0.06346363821222892,45.19976198465234,1.229007581120297,1.2572624861629924,0.5003458563037079,1.262685476335587,2.7959414036576278,0.4944184257264631,3.3642881537090883,2.8698697279826253,476247320624349.7,0.23177487367883223,0.01865693740230981,0.16321034170704288,31.0,0.6387740069274107,0.5001655872786566,0.2257724925363456,0.06346363821222892,0.0028309661475000095,0.16321034170704288,0.13764122935183312,0.8875561612936822,1.0391815281875334e-54,31.0,0.0,0.603744665096053,0.004148491595308517,0.9999995913106866,1.0136970238372853,-0.17147134286783702,False,near_onset,near_onset,False,0.0007018894015767418,0.0002766922839475361,6.03931784468609e-05,4.8956700415575085,1.4874865068429601,988.4763206260504,0.001609623398761119,75353.38884771855,5591.370010480117,False,complete
2024-07-21 00:00:00+00:00,-12.0,2.02,46.0,6.2,24.3,107.0,97.0,3.0,0.7269952498697734,63.0,0.003132750219840738,0.12638120094013325,1.876909367323625,5.500165310274206,0.38983925432620203,0.02061363746598067,505.7342156596817,364.5700698441375,0.3872071722066907,48.52869747250875,48.52869747250875,48.805004743293914,111.7340421490442,1.644686253787168,1.644686253787168,0.033891003456642824,44.93862690745426,1.165262426354031,1.1558788533954523,0.5061006178330586,1.1586653471719288,2.787199174552123,0.46649961882305674,3.346199797464964,2.8797001786419076,505734215659680.7,0.13355275837438108,0.01500669968560391,0.07672524300954629,32.0,0.6421783856308678,0.3136598266584808,0.1911682175973972,0.033891003456642824,0.0018696444714568254,0.07672524300954629,0.09595758788349712,0.527204435415624,1.9033273610125802e-56,32.0,0.0,0.5632038024884845,0.002067550261101355,0.9999999112786601,1.0196571502666538,-0.14919754513221944,False,near_onset,near_onset,False,0.0004513593418238744,0.00017934445356572947,4.902143138769331e-05,5.119679899494085,1.5042177255319027,988.1437188633597,0.0015790660782521006,92833.4920142382,5699.571489726559,False,complete
2024-07-21 01:00:00+00:00,-11.0,2.17,75.0,3.1,23.6,46.0,95.0,0.0,0.9373098535696979,29.0,0.0032295159422155557,0.13576594358420258,1.9231809378067701,5.774700042550089,0.38216414902188967,0.022112484738236734,500.25881109184655,363.0431793938611,0.37795953618266953,48.01262889916109,48.01262889916109,47.11538540496845,111.98893129689596,1.7279995472983054,1.7279995472983054,0.035990521388186224,44.98811915726705,1.1777873668068264,1.1976307968307525,0.5049487222509432,1.2002166018290295,2.784485198054301,0.46699143317444614,3.3497275797323143,2.882736146557868,500258811091845.56,0.19002409948999746,0.013036310487740312,0.11993180278768303,33.0,0.6415002184699025,0.4268683718893079,0.2195471845542199,0.035990521388186224,0.001568078957229981,0.11993180278768303,0.09727779750300014,0.7269989059259465,3.4860656631353924e-58,33.0,0.0,0.5792853377619975,0.0023645571136839687,0.9999998770664885,1.0183270386511647,-0.15417506419756138,False,near_onset,near_onset,False,0.000503110671093603,0.00020061988425442977,5.113314623826112e-05,5.075749417691434,1.5009804765941754,987.9982150249283,0.0015653334323242705,88999.62145984141,5749.573742021491,False,complete
2024-07-21 02:00:00+00:00,-10.0,1.3,94.0,1.7,22.6,29.0,97.0,0.0,0.9727592877996585,19.0,0.0025977865706311924,0.08133443624860061,1.6157143268857976,4.07585092268687,0.44056268897158896,0.013384065057216546,536.1608215456087,374.1329117206525,0.43307579939915797,47.562093570307795,47.562093570307795,46.7606501824858,110.09004394724585,2.353351107317422,2.353351107317422,0.04947955253144237,44.64319449207659,1.188944041771926,1.2065621571917555,0.5136583267394632,1.209321674184004,2.7720915935464965,0.4508884075923083,3.3242224484579292,2.873334040865621,536160821545607.7,0.2179763626918165,0.013488842947136941,0.13809343353956066,34.0,0.646591951669336,0.49326689198562085,0.2366657377140846,0.04947955253144237,0.0016887236410021325,0.13809343353956066,0.10839094963615874,0.8565199745254254,6.384951982840337e-60,34.0,0.0,0.575250871869094,0.0009044839972104245,0.999999992027241,1.0303675741007328,-0.11404031351417664,False,near_onset,near_onset,False,0.0003286864674209299,0.00013173019290973673,4.05892800410489e-05,5.396946474296918,1.5241826992510288,987.7872547862553,0.001545838855756897,112119.028833564,5822.081626738049,False,complete
2024-07-21 03:00:00+00:00,-9.0,1.81,62.0,2.8,20.9,2.0,96.0,0.0,0.9240240480782129,32.0,0.002990031152255402,0.11324256123843622,1.8081503994199124,5.104559169671473,0.40190004711034394,0.018511414221600096,513.8763805814575,366.92746711039297,0.40048490953350685,47.35789676149416,47.35789676149416,46.939125247349736,111.33678735458801,2.141716169934901,2.141716169934901,0.04522405588916042,44.86350123454712,1.1940705063277846,1.2020600980564204,0.5079064081894042,1.204723510858548,2.782670186481402,0.46574159218903083,3.3407624756175207,2.87502088342849,513876380581456.5,0.20576514443141103,0.013262141298054782,0.12319778181609786,35.0,0.6432384502910313,0.46796054718222285,0.2197779064754679,0.04522405588916042,0.0016150173512840542,0.12319778181609786,0.10690855766953371,0.82715174544332,1.1694447483961083e-61,35.0,0.0,0.5784041702419802,0.0016830047967173387,0.9999999479211319,1.0218929434576345,-0.14116292359608126,False,near_onset,near_onset,False,0.00047311059097390523,0.00019091692266905817,4.780098134230668e-05,5.187694894989969,1.5091889144149324,987.375079441659,0.0015193568034862904,95203.70777886512,5923.559218840994,False,complete
2024-07-21 04:00:00+00:00,-8.0,1.88,61.0,2.2,20.1,0.0,99.0,0.0,0.9999238475781956,1.0,0.0030386180112403896,0.11762210780566855,1.8316289742383633,5.237983775876709,0.3976894846488076,0.019212677460570746,511.0981725722975,366.1103377626007,0.39602223661794617,46.87082364166621,46.87082364166621,45.990885522060196,111.47501924736758,2.7037605392850477,2.7037605392850477,0.057685364352793596,44.889366656979746,1.2064790710088324,1.226120201789681,0.5072765911718077,1.2295624909742582,2.78423893445696,0.4660041569670736,3.342645851662553,2.8766416946954796,511098172572296.56,0.23624413245676718,0.014754069678554313,0.14462970345377232,36.0,0.6428691423242648,0.5316883284570132,0.2320430858168809,0.057685364352793596,0.001971741554528746,0.14462970345377232,0.1195449582402864,0.9362923369276616,2.141912771194977e-63,36.0,0.0,0.587433257849415,0.0018071050975082869,0.9999999370987397,1.0210917060842,-0.1439950683937349,False,near_onset,near_onset,False,0.0005173432044919019,0.00020921259265954694,4.914264881930786e-05,5.164093534507828,1.5074694685895347,987.1458374314689,0.0015111080877116044,92604.50481594645,5955.894269369865,False,complete
2024-07-21 05:00:00+00:00,-7.0,1.92,75.0,2.1,19.6,0.0,92.0,0.0,0.9851478631379982,14.0,0.0030659142929759815,0.12012470584408703,1.8447871037060062,5.3135117700302645,0.39537227410912024,0.019613160788200863,509.5397806030341,365.65795538129527,0.39348747402939427,46.60038156013485,46.60038156013485,46.037233517736844,111.55130047602272,2.6993924394690283,2.6993924394690283,0.05792640208290211,44.90376587810941,1.2134807885992047,1.2244345234836802,0.5069297043002298,1.228324628647151,2.7851079421506792,0.46614960468447225,3.3436891475257506,2.877539542841278,509539780603033.1,0.23618325144889626,0.01579913368137742,0.14079652331338746,37.0,0.6426655475482782,0.5360785220229454,0.23055228135489197,0.05792640208290211,0.0022325460903167196,0.14079652331338746,0.12569426529988822,0.9530924078780926,3.923050084837508e-65,37.0,0.0,0.5872998941179329,0.0018798566762374424,0.9999999303013952,1.0206603075270115,-0.1455415722240218,False,near_onset,near_onset,False,0.0005358698938961408,0.0002168354353146123,4.99015594938547e-05,5.151038958170597,1.5065158618060859,986.9792540575206,0.0015087787303484724,91196.16111028328,5965.089392479261,False,complete
2024-07-21 06:00:00+00:00,-6.0,1.9,67.0,1.6,19.8,0.0,91.0,0.0,0.9951340343707852,8.0,0.0030523076058049043,0.1188734068248778,1.8382308930348903,5.2758113767772965,0.396523095714272,0.019412940463348082,510.31635401393874,365.8828652147522,0.39475335559759644,46.41022794060833,46.41022794060833,45.952769454862405,111.51339764470136,2.8186472836120977,2.8186472836120977,0.06073332126744025,44.89659994446062,1.2184527047999467,1.2261971993205847,0.5071020071040158,1.2305823661000848,2.7846758547571246,0.46607728527284503,3.3431704006912937,2.8770931154184485,510316354013937.75,0.2403772512134133,0.016878904658781786,0.1431227530421486,38.0,0.6427666924309752,0.5487721894414744,0.2324900159092313,0.06073332126744025,0.002506653932555025,0.1431227530421486,0.13165550730565098,0.9750539689415452,7.18531686963018e-67,38.0,0.0,0.5879170536864555,0.0018433142585098008,0.9999999337568213,1.0208737170764386,-0.14477461541975614,False,near_onset,near_onset,False,0.0005283270873718994,0.00021307147787509985,4.986925165135125e-05,5.1575282226399155,1.5069901139338329,986.9578764116346,0.0015216631472868714,91255.24263070944,5914.581039862219,False,complete
2024-07-21 07:00:00+00:00,-5.0,1.86,66.0,2.5,19.4,0.0,83.0,0.0,0.9999238475781956,1.0,0.0030248441215322357,0.11637080878645932,1.8249805372594745,5.200027177897067,0.39887182080775657,0.01901237132618108,511.88527411283474,366.340426953649,0.39729398245637987,46.27329632646915,46.27329632646915,45.88062630486735,111.43615427245047,2.917261415085759,2.917261415085759,0.06304416686686384,44.882064756965846,1.222058341503314,1.227658401654032,0.5074535112398112,1.2325173459678163,2.7837970815323794,0.4659302030771706,3.3421153807223205,2.8761851776451497,511885274112833.75,0.24376574611892673,0.01791000981047695,0.14511995030916736,39.0,0.6429729281560398,0.5577168625866756,0.23381426782541365,0.06304416686686384,0.0027700295356303728,0.14511995030916736,0.13662284849974773,0.9907025242562024,1.3160366908527707e-68,39.0,0.0,0.5882788076776796,0.0017712296999009072,0.9999999403284747,1.0213144236478084,-0.14320262142837242,False,near_onset,near_onset,False,0.000523427106447274,0.00021112272318837963,4.953546952202249e-05,5.170736516424969,1.5079540292029157,986.8122470767205,0.0015211621688881465,91870.1428121673,5916.528943510549,False,complete
2024-07-21 08:00:00+00:00,-4.0,2.04,65.0,2.6,18.6,0.0,70.0,0.0,0.9999238475781956,1.0,0.003145886664916846,0.1276324999593425,1.8832071444655134,5.5371377176480285,0.38877454547416707,0.02081361073252865,504.9882803790219,364.3594906483717,0.38596164870140626,46.1809054505384,46.1809054505384,45.843194243312844,111.76930366195634,2.9253825289025324,2.9253825289025324,0.06334614924420948,44.94541327161259,1.2245032273172334,1.2282912262888872,0.505940950796709,1.2335237257788825,2.781956908907123,0.4665674088797057,3.3466860552552733,2.8801186463755677,504988280379020.9,0.24365841927651974,0.018627424269169395,0.1442940565621947,40.0,0.6420844761471404,0.5596566223422014,0.23407118758321915,0.06334614924420948,0.002962274285863831,0.1442940565621947,0.1393945142564048,0.9964593060404989,2.410405279398411e-70,40.0,0.0,0.58984092464274,0.0021060818794369457,0.9999999071170595,1.0194684126618332,-0.14989483258658862,False,near_onset,near_onset,False,0.0005807170799823581,0.00023483527756458256,5.173942009868868e-05,5.113615475029935,1.5037720790345355,986.5841807563594,0.0015112000216646725,87956.73879946124,5955.531942148856,False,complete
2024-07-21 09:00:00+00:00,-3.0,2.08,63.0,2.8,17.9,0.0,87.0,0.0,0.9996954135095479,2.0,0.0031719382847728334,0.130135097997761,1.895681492433441,5.610736577563713,0.38668455960552783,0.021213438383894726,503.51125763062566,363.94497209113854,0.3834818344585817,46.128217250308396,46.128217250308396,45.842809552346246,111.83861184678537,2.9248114784767782,2.9248114784767782,0.06340612433829153,44.95880863375512,1.225901869516499,1.2280641379316393,0.5056274110598385,1.2335340769209486,2.782752788295006,0.4667008873612008,3.347643495839837,2.880942608478636,503511257630624.7,0.2432102570269338,0.019102068741923568,0.14382432624739988,41.0,0.6418999786917751,0.5604103248004636,0.23426612342743325,0.06340612433829153,0.0030939717677362197,0.14382432624739988,0.14100580967076143,0.9982161130284292,4.414811267295987e-72,41.0,0.0,0.5900985465095978,0.0021841342244827964,0.9999998984285853,1.0191019090644764,-0.15125743117035867,False,near_onset,near_onset,False,0.0005992569194741115,0.00024284803820955175,5.2244853403099954e-05,5.101683253739445,1.5028940767810757,986.3773174605168,0.0015029894477958633,87105.81737388762,5988.065992877406,False,complete
2024-07-21 10:00:00+00:00,-2.0,1.67,51.0,2.6,16.7,0.0,100.0,0.0,0.9890738003669028,12.0,0.002889498259913767,0.10448346810397155,1.7593305187689274,4.832635187746172,0.4109807810258272,0.017107218838290344,519.6327633686649,368.6681767694993,0.4094863514448453,46.26188547519918,46.26188547519918,46.08022386382013,111.0403205306914,2.8895617208503657,2.8895617208503657,0.062460958760521094,44.809010750919285,1.2223597716295374,1.2218072225775065,0.5092624687532876,1.227178668483324,2.779332424346231,0.46518294364392665,3.3367552919606553,2.871572348316729,519632763368663.9,0.2402632639991991,0.019271431358828223,0.14276142938631486,42.0,0.6440321343282608,0.5533936441720553,0.23331189943033398,0.062460958760521094,0.0031185767454808082,0.14276142938631486,0.1408942325372884,0.9820770561129211,8.086008893370833e-74,42.0,0.0,0.5850135910668267,0.0014471602209399801,0.9999999656974913,1.0236988913579779,-0.1349641026210317,False,near_onset,near_onset,False,0.0004977913933905524,0.0002028025361437782,4.7135691843751174e-05,5.238061829322208,1.5128388025172672,986.0676349693621,0.0014824747685009514,96547.44592147677,6070.929631470638,False,complete
