time,hours_from_observation,U10,wind_direction_10m,wind_gusts_10m,temperature_2m,shortwave_radiation,cloud_cover,precipitation,forcing_coherence,wind_turn_angle_deg,u_star,H_s,T_p,lambda_p,La_t,D_max,Ra,RcNL,supercriticality_ratio,predicted_spacing_NL_m,predicted_core_spacing_m,predicted_spacing_CL_m,predicted_spacing_response_m,predicted_spacing_visible_m,predicted_spacing_observable_m,predicted_visibility_index,predicted_spacing_L_m,selected_l,target_l,response_target_l,selected_l_cl,target_l_cl,unstable_l_min,unstable_l_max,unstable_band_width,peak_growth_proxy,amplitude_index,development_index,setup_index,coherent_run_hours,response_bandwidth,response_mix,large_scale_fraction,visible_fraction,coarsening_index,drive_fast,drive_slow,direction_persistence,decay_memory,event_age_hours,decay_age_hours,response_separation,cl_drive_integral,forcing_depth_fraction,shear_to_drift_ratio,cancellation_index,state_saturation_flag,regime,hydrodynamic_regime,is_visible,accumulation_factor,bloom_feedback,w_down_max,kappa,wavenumber_ratio,rho_cell,v_float,tau_acc_s,resurfacing_time_s,fallback_triggered,physics_status
2018-08-26 11:00:00+00:00,-25.0,0.76,337.0,3.0,27.3,3.0,100.0,2.5,0.9871850323926177,13.0,0.002067897703058248,0.04754936272995112,1.3461717038500143,2.8293720182761377,0.5113291977808877,0.007909114557587821,562.358709521144,385.9324078039747,0.45714300781597195,47.904414134226464,47.904414134226464,47.539690810371745,107.91074784916128,2.790162424577329,2.790162424577329,0.058244370064925395,44.3107141284303,1.180447956344251,1.1812024432635928,0.5240318401245867,1.1895043236646174,2.760938032319042,0.44725624608180137,3.2974439537653586,2.850187707683557,562358709521143.0,0.2210482103511559,0.03089413261347358,0.14520407465724863,228.0,0.6525656486259678,0.5245381774833902,0.2419863887791378,0.058244370064925395,0.005534516783030987,0.14520407465724863,0.14597465887448452,0.9021700203187301,0.0,228.0,0.0,0.5594536062633613,0.00033007401867132043,0.9999999998704993,1.0519702105954425,-0.06128247149486693,False,near_onset,near_onset,False,0.00016070076456864356,6.275144509273443e-05,3.0228047625458264e-05,5.743607958352845,1.5480899709699065,988.7037863562969,0.0016462982948085916,150549.93678861397,5466.810011515194,False,complete
2018-08-26 12:00:00+00:00,-24.0,0.5,360.0,3.1,26.9,0.0,100.0,0.7,0.9602524267262202,23.0,0.001730798901269175,0.031282475480231,1.167545025137219,2.128317491871352,0.5743300737483552,0.005247150186909579,571.4499176499155,394.97117875945946,0.4468142193178429,48.73234470508128,48.73234470508128,48.61421531423418,106.07783782740502,2.724068160085164,2.724068160085164,0.05589856545115359,44.07902073776724,1.160392919873605,1.1573154651893625,0.533086542135449,1.1632125994237512,2.7495597960080644,0.44451326688323173,3.277221049663147,2.832707782779915,571449917649914.5,0.21648278836844614,0.025568660377623505,0.13758245817987064,229.0,0.6577212026652841,0.5157218406324936,0.23521269019198257,0.05589856545115359,0.004310816501359774,0.13758245817987064,0.1381914566867554,0.9011972161702891,0.0,229.0,0.0,0.5417118569730615,0.00015044332594392636,0.9999999999984743,1.0793300312811702,-0.013723551122734575,False,near_onset,near_onset,False,9.250105508934036e-05,3.60819477502719e-05,2.313160441363048e-05,6.011443688115267,1.56583031107414,988.5535424364153,0.0016504152297733055,196736.4899502747,5453.173139486967,False,complete
2018-08-26 13:00:00+00:00,-23.0,0.3,180.0,1.7,26.9,0.0,100.0,0.0,0.0,180.0,0.001393032918280075,0.0187694852881386,0.9813977609298281,1.5037625491332194,0.6617960710591242,0.0031806289690866837,566.4661181247808,405.50786860525136,0.3969300277036474,47.37700281615961,47.37700281615961,45.134209306986556,103.73403518685572,1.0823636902723803,1.0823636902723803,0.022845761148554584,43.83118102107707,1.1935889651788683,1.2486525853718007,0.5451312836983097,1.252900374968191,2.737866233159562,0.4536475282352535,3.254011805906882,2.8003642776716284,566466118124779.8,0.15779452598829524,0.017908752272155746,0.03626634223114056,0.0,0.6647745319394133,0.09503379559152263,0.064615816082572,0.022845761148554584,0.0026201785633430813,0.03626634223114056,0.08381735539086756,0.33153192826998545,0.7364028618842733,0.0,1.0,0.5649045250607818,5.7871373897553207e-05,0.9999999999999991,1.1330274739497324,0.04959448145962414,False,near_onset,near_onset,False,4.557398376375794e-05,1.7724358593480757e-05,1.6885636160340638e-05,6.325870373226844,1.5859156035375428,988.4864204949253,0.0016618991422621117,269508.9847988383,5415.491091565012,False,complete
2018-08-26 14:00:00+00:00,-22.0,1.08,158.0,4.0,27.1,0.0,100.0,0.0,0.9635919272833937,22.0,0.0024009647473430826,0.06757014703729895,1.5170081466995944,3.5930641006996265,0.4638225800444595,0.011160457777330768,546.7979537953591,378.2078830446416,0.4457603299897852,47.19332875206717,47.19332875206717,46.78901720265836,109.3592963201381,1.7910854265458511,1.7910854265458511,0.03795208928692909,44.52454166439489,1.198234353454869,1.205466449983734,0.5170906330548787,1.2085884924593675,2.7699592050278032,0.4496277469617688,3.314928094694645,2.8653003477328762,546797953795358.2,0.20044248588852728,0.014969401473081916,0.13419642264032736,1.0,0.6485780445606804,0.34621339954893926,0.1770687915377965,0.03795208928692909,0.0019366873251004195,0.13419642264032736,0.09380220581837778,0.6965486111522807,0.013487688894902816,1.0,0.0,0.5721532711248588,0.000638582754954056,0.999999997727505,1.0365297747626698,-0.09699127031667407,False,near_onset,near_onset,False,0.00022800437111620983,8.832103068252867e-05,3.719012054009885e-05,5.51613894189794,1.5325293450458772,988.4606959143023,0.0016773343226684626,122366.65526128617,5365.656612619687,False,complete
2018-08-26 15:00:00+00:00,-21.0,1.49,138.0,4.5,27.2,0.0,100.0,0.0,0.9698463103929542,20.0,0.0027528186579369902,0.0932217769310884,1.692416175287483,4.4720172894898855,0.4241967088112316,0.015298294386851622,527.436294364258,371.1486317869137,0.4210918462096693,47.00105922678231,47.00105922678231,46.59397952054388,110.61285858866472,2.244012900059501,2.244012900059501,0.04774387932901753,44.732773436838876,1.203136029164073,1.21077098758702,0.5112305068880231,1.2136475215576563,2.777791295734618,0.45181548000554866,3.3310573878255125,2.879241907819964,527436294364256.94,0.22057576399136702,0.014414398447687191,0.13631272105389874,2.0,0.6451805525932776,0.40931102986287665,0.17847884861189006,0.04774387932901753,0.0017291363480743994,0.13631272105389874,0.1049896017773545,0.8407145548351314,0.00024703563924263067,2.0,0.0,0.578765252837262,0.0011684021587540522,0.9999999817871921,1.0265249650955934,-0.12574203700076816,False,near_onset,near_onset,False,0.0003207335590359119,0.0001238058063346447,4.393464992037682e-05,5.310039062739286,1.5180092885873504,988.4141393094999,0.0016909233010549522,103581.81224849803,5322.535915369419,False,complete
2018-08-26 16:00:00+00:00,-20.0,1.41,135.0,3.7,27.1,0.0,99.0,0.0,0.9993147673772869,3.0,0.0026890165605747834,0.08821658085425141,1.6609567904728273,4.307306812977153,0.4307432395174723,0.014492941425423605,531.0503849978114,372.3539880924418,0.4261976559412361,46.729288849312525,46.729288849312525,46.187280224536465,110.40286446710368,2.76158194525136,2.76158194525136,0.05909745286637265,44.69631392522451,1.2101332837948424,1.2210803832082024,0.5122029037703625,1.2243342212338246,2.7754868782229436,0.45144066008809514,3.3282939883618146,2.8768533282737194,531050384997810.44,0.23922545027723646,0.015616990490881687,0.14747288985961401,3.0,0.6457465345679847,0.4665746347110155,0.19875724645943335,0.05909745286637265,0.0019166094578020765,0.14747288985961401,0.11953324893451067,0.9403192853750112,4.524615561015652e-06,3.0,0.0,0.5816478091626082,0.0010534511360340854,0.999999986838519,1.0280152671082132,-0.12109547708660218,False,near_onset,near_onset,False,0.0003094736142355131,0.00011916424140818507,4.301481909146277e-05,5.345101045899623,1.52050894684189,988.3261534269476,0.0017005056632397662,105796.81038712486,5292.54338550887,False,complete
2018-08-26 17:00:00+00:00,-19.0,1.3,113.0,2.6,26.9,0.0,100.0,0.0,0.9635919272833937,22.0,0.0025977865706311924,0.08133443624860061,1.6157143268857976,4.07585092268687,0.44056268897158896,0.013384065057216546,536.1608215456087,374.1329117206525,0.43307579939915797,46.728800597268425,46.728800597268425,46.60279451618273,110.09004394724585,2.632520163028649,2.632520163028649,0.0563361380857384,44.64319449207659,1.2101459280322697,1.210165419567037,0.5136583267394632,1.2134179581222293,2.7720915935464965,0.4508884075923083,3.3242224484579292,2.873334040865621,536160821545607.7,0.23025717617194552,0.016084635825713255,0.13830827725853823,4.0,0.646591951669336,0.46271836770546376,0.200507810307454,0.0563361380857384,0.001972891321822468,0.13830827725853823,0.12288472624147623,0.920508963876317,8.287122472591009e-08,4.0,0.0,0.5766847496353588,0.0009044839972104245,0.999999992027241,1.0303675741007328,-0.11404031351417664,False,near_onset,near_onset,False,0.00028110887068223943,0.00010803603465031623,4.131308979877056e-05,5.396946474296918,1.5241826992510288,988.217570786602,0.0017078967170414646,110154.69144095326,5269.639498804363,False,complete
2018-08-26 18:00:00+00:00,-18.0,2.1,115.0,3.1,26.8,0.0,100.0,0.0,0.9996954135095479,2.0,0.0031848557023034666,0.13138639701697022,1.9018593517689133,5.647365960975223,0.38565871070479774,0.02141329353018315,502.78008666960073,363.74094891539045,0.3822476907502435,46.46697603288901,46.46697603288901,45.9182756701293,111.87267527693076,2.805900617653263,2.805900617653263,0.06038483364330112,44.96541962514462,1.2169646616253125,1.2276275402027161,0.5054734556462078,1.2315067789316456,2.783144617656112,0.4667666018261334,3.3481148654195216,2.881348263593388,502780086669599.75,0.24043320005503066,0.016977127011932838,0.1434303277369104,5.0,0.6418093438964394,0.4956892116274348,0.20138808950746373,0.06038483364330112,0.0021999949506190013,0.1434303277369104,0.12991528225901178,0.9702755435962901,1.5178394263469127e-09,5.0,0.0,0.5895487834141562,0.0022236540246726904,0.9999998938998647,1.018923932493468,-0.15192317949017334,False,near_onset,near_onset,False,0.0004501334348652262,0.00017257940604887122,5.208271011898398e-05,5.09581293960798,1.5024615592504782,988.1297902745245,0.0017172388614772837,87376.99418596868,5240.971539776126,False,complete
2018-08-26 19:00:00+00:00,-17.0,2.56,121.0,3.7,26.8,0.0,97.0,0.0,0.9972609476841366,6.0,0.0034643598302111943,0.16016627445878273,2.034348834256729,6.461598779194302,0.36502707544434787,0.02599996937378684,487.2159287587863,359.5583083976817,0.3550401072081796,46.18837346775382,46.18837346775382,45.594491410967024,112.56395876890467,2.9137505748125605,2.9137505748125605,0.06308406977887586,45.10370602657609,1.2243052421860112,1.2357957975039995,0.5023692164266491,1.2402521886890574,2.788034332448851,0.48079000402869587,3.3577939343325562,2.8770039303038604,487215928758785.3,0.24147818057291184,0.01795822167921133,0.14628527124940094,6.0,0.6399757313274073,0.5072643390541313,0.20528693046735183,0.06308406977887586,0.002455116603698704,0.14628527124940094,0.1358060634697151,0.9847364553876679,2.7800198824053477e-11,6.0,0.0,0.5949459142195493,0.003222398680996209,0.9999997542724822,1.0156031165710624,-0.16472849878433737,False,near_onset,near_onset,False,0.0005370232254594714,0.00020528664084175407,5.699558563305487e-05,4.975817048936552,1.4935373952334416,988.0627299560007,0.0017286744311596847,79845.31799628864,5206.301335736383,False,complete
2018-08-26 20:00:00+00:00,-16.0,2.75,123.0,4.1,26.8,0.0,100.0,0.0,0.9996954135095479,2.0,0.0035714590007651275,0.1720536151412705,2.0844762540691977,6.783956324009679,0.3578520062277472,0.02788937335509826,481.42400629919,358.06488453416046,0.3445161117251662,45.657371944090386,45.657371944090386,44.63740092758025,112.80715496530544,3.36543314795336,3.36543314795336,0.07371061900090291,45.154605096429265,1.2385440807644994,1.2611537789481262,0.5012861797818425,1.2668449907368233,2.7909072086450046,0.4812854248138157,3.361253908319699,2.879968483505883,481424006299189.0,0.25302533784615805,0.020123213303112862,0.16669348133676015,7.0,0.6393331540302493,0.5206543199073875,0.21094227881488453,0.07371061900090291,0.0029549073897706894,0.16669348133676015,0.1478486308704624,0.9939035172813294,5.091784026963769e-13,7.0,0.0,0.6043034598176972,0.003684456836929555,0.9999996762316808,1.0145586791879635,-0.1686728848363544,False,near_onset,near_onset,False,0.0005861825386390761,0.0002234196343103927,5.93546646396673e-05,4.933055502312879,1.4903181838301227,987.9956696374769,0.0017401100008420855,76671.82835390152,5172.086819594543,False,complete
2018-08-26 21:00:00+00:00,-15.0,2.92,121.0,4.4,26.7,0.0,68.0,0.0,0.9996954135095479,2.0,0.0036640314431142834,0.18268965680454902,2.127423761777112,7.066382638307999,0.35196377467659606,0.029577622283291746,476.52719551004105,356.82647188188236,0.335459202331217,45.023714829704936,45.023714829704936,43.79508211708095,113.00781748102708,3.7576841360698507,3.7576841360698507,0.08346010875119246,45.19732769063851,1.2559751672757933,1.2838274968334051,0.5003960701578035,1.2912104517452467,2.795806167089911,0.49439451125857636,3.364125426842881,2.869730915584305,476527195510040.06,0.2637129337706676,0.023032773273256858,0.18417228945979894,8.0,0.6388038952681919,0.530691401231705,0.21598187668007396,0.08346010875119246,0.003638839284665363,0.18417228945979894,0.1621406496134388,0.9972758908879537,9.325927753729286e-15,8.0,0.0,0.6124597121395277,0.004122044838354986,0.9999995963065023,1.0137419980143931,-0.17134659186823528,False,near_onset,near_onset,False,0.0006368070144724683,0.00024214256081162242,6.163576362018991e-05,4.897672346218279,1.4876385771644098,987.9079807498331,0.0017492811277190468,73834.2545295449,5144.970615292373,False,complete
2018-08-26 22:00:00+00:00,-14.0,2.56,111.0,4.8,27.1,5.0,82.0,0.0,0.9924038765061041,10.0,0.0034643598302111943,0.16016627445878273,2.034348834256729,6.461598779194302,0.36502707544434787,0.02599996937378684,487.2159287587863,359.5583083976817,0.3550401072081796,45.27733042857182,45.27733042857182,45.071100383234665,112.56395876890467,3.362953445270514,3.362953445270514,0.0742745522635397,45.10370602657609,1.2489399712694145,1.2478459659671104,0.5023692164266491,1.2546546963306666,2.788034332448851,0.48079000402869587,3.3577939343325562,2.8770039303038604,487215928758785.3,0.248227159026568,0.023432783734845475,0.15499383865712985,9.0,0.6399757313274073,0.5292158227614304,0.21690179461887402,0.0742745522635397,0.0036437241942114226,0.15499383865712985,0.1547381768288128,0.9869936916924398,1.7081032503972945e-16,9.0,0.0,0.5995956354398814,0.003222398680996209,0.9999997542724822,1.0156031165710624,-0.16472849878433737,False,near_onset,near_onset,False,0.0005442635495300327,0.00020597168603319843,5.8142416311091686e-05,4.975817048936552,1.4935373952334416,987.9355733223492,0.0017677726270217424,78270.40821466196,5091.1524833161175,False,complete
2018-08-26 23:00:00+00:00,-13.0,3.07,109.0,5.7,27.5,97.0,9.0,0.0,0.9996954135095479,2.0,0.003743687238366898,0.19207439944861834,2.1639682469848793,7.311237750388213,0.34714433351264506,0.03106557509423921,472.42395424623066,355.8043785985154,0.32776318298012597,44.58368648558219,44.58368648558219,43.20706774572914,113.17278769955377,4.058386290248602,4.058386290248602,0.09102850414940525,45.232944509777894,1.2683712860510854,1.2995380332644093,0.49966665056214077,1.3087828152884988,2.792146064499319,0.49474301410015353,3.3664968270991102,2.8717538129989566,472423954246229.7,0.2709971319994226,0.026308211085324874,0.19880444007633843,10.0,0.6383694001531303,0.5406981658569726,0.2224108377730523,0.09102850414940525,0.004393161487509841,0.19880444007633843,0.1721296617211052,0.9947339081117208,3.1285002318949938e-18,10.0,0.0,0.6182203458623515,0.004526943853865672,0.9999995179671147,1.013100033615337,-0.17270963826629013,False,near_onset,near_onset,False,0.0006764136238178366,0.00025650849113198666,6.347001699734777e-05,4.868522703077445,1.4854201123306428,988.1159166562412,0.0017597899033061843,71700.47960513578,5114.246867248959,False,complete
2018-08-27 00:00:00+00:00,-12.0,3.81,120.0,7.4,28.3,261.0,14.0,0.0,0.990813591723832,11.0,0.004143681035472841,0.2383724631593602,2.3288329003393677,8.467706468480644,0.328556223121932,0.03838547531682061,455.8132214782064,351.7931203159966,0.29568543315677753,43.1505583325071,43.1505583325071,40.47659478948768,113.81537780502404,5.412634890628282,5.412634890628282,0.1254360337337911,45.375921180466705,1.3104967803398229,1.3812099266064704,0.49684558321713973,1.3970707777844675,2.7968006060087163,0.5088543220621983,3.375814039046779,2.8669597169845806,455813221478205.44,0.3064267431024514,0.034030713061805995,0.26428237735873883,11.0,0.6366827093029059,0.5452361497465845,0.22893566726720202,0.1254360337337911,0.006337778681694417,0.26428237735873883,0.20775227812943037,0.9835454192260858,5.730048051071007e-20,11.0,0.0,0.6443662045490222,0.006778779525788667,0.999999021930274,1.0108483653862896,-0.1299937101555071,False,supercritical,near_onset,False,0.0009377831181330681,0.00035727710040792945,7.168103374323667e-05,4.754595746960515,1.4766528209199399,988.4792175711171,0.0017417707472650904,63487.23534815568,5167.155329788207,False,complete
2018-08-27 01:00:00+00:00,-11.0,4.08,126.0,7.9,28.8,433.0,12.0,0.0,0.9972609476841366,6.0,0.004334958066054129,0.255264999918685,2.3836818609191655,8.87126846734637,0.32497014133081975,0.041048565259668206,452.46868043544913,351.00705699398446,0.2890586426107197,41.8756704448895,41.8756704448895,39.24553258184683,113.94070434014031,6.192110427320843,6.192110427320843,0.14786892631295237,45.404550258142635,1.350394325961591,1.4168891688198455,0.4962990890051456,1.4408943908885334,2.7983145729240873,0.5091297755953141,3.3776414380957425,2.8685116625004285,452468680435448.1,0.3297040302152495,0.04352775756132,0.2954819844490694,12.0,0.6363557774078197,0.560068419095977,0.23740942482445587,0.14786892631295237,0.008901589121903027,0.2954819844490694,0.24171415615579522,0.9896181698187716,1.049494909185119e-21,12.0,0.0,0.6555617870792732,0.0077051974850468165,0.999998781663846,1.0104719402901055,-0.05442791059774863,False,supercritical,near_onset,False,0.001168012336289619,0.0004485371999661595,7.700753764157407e-05,4.732360134452133,1.474923335266536,988.8074406921635,0.0017109588894064862,59095.91188900834,5260.208211736756,False,complete
2018-08-27 02:00:00+00:00,-10.0,4.2,128.0,9.1,30.1,561.0,28.0,0.0,0.9996954135095479,2.0,0.004443403251207979,0.26277279403394044,2.4072910153055442,9.047869518124438,0.3243712622731276,0.04223096318775983,451.90583110007844,350.8754190635473,0.2879381300239599,40.96921265787274,40.96921265787274,38.70523758358015,113.96182241026845,6.617164146949659,6.617164146949659,0.16151553124070325,45.40936413296516,1.3802722604616555,1.429010199084856,0.4962071206709748,1.4610081553563645,2.798568144959321,0.5091759108921262,3.3779475064063007,2.8687715955141746,451905831100077.44,0.34089272870737575,0.05275084085656142,0.3098293359960065,13.0,0.6363014982166798,0.571662826020768,0.2436624819250038,0.16151553124070325,0.011516278097561112,0.3098293359960065,0.2682796405436607,0.9956993996582024,1.9222169772199587e-23,13.0,0.0,0.6603666318687035,0.00813517534975641,0.9999986570916782,1.0104250367773495,-0.0021718673308726254,False,supercritical,near_onset,True,0.001344609684385265,0.0005190909129704515,8.063111086125729e-05,4.728639537485967,1.4746333523742823,989.3096024589577,0.0016904722383280495,56440.133475112554,5323.956108797972,False,complete
2018-08-27 03:00:00+00:00,-9.0,4.47,130.0,9.0,31.0,705.0,39.0,0.0,0.9996954135095479,2.0,0.0047771609086092875,0.2796653307932651,2.45882938164952,9.439433410713896,0.32622403738787703,0.04488879561186085,453.64315702437915,351.282394119694,0.29139166840740477,40.11984335227748,40.11984335227748,37.67548020451127,113.978750583834,7.354473947587431,7.354473947587431,0.18331262869125686,45.394495898062914,1.4094937327666854,1.4570438755601918,0.4961334237737887,1.5009408628014018,2.797784262299859,0.5090332900422883,3.3770013388171316,2.867968048774843,453643157024378.2,0.36203815821790525,0.06351572154024797,0.33930841242462245,14.0,0.6366798899295415,0.5924562879425429,0.2574275665887551,0.18331262869125686,0.014875710879232748,0.33930841242462245,0.2962643380416643,0.9979365590931674,3.5206632020555125e-25,14.0,0.0,0.6694517178726215,0.009144762994186161,0.9999983123496942,1.0107033646745465,0.14998293692717277,False,supercritical,near_onset,True,0.0016789316570237998,0.0006470737865512168,8.868733269712769e-05,4.740146394535872,1.4755296425578133,989.5366896784558,0.0016969509100006632,51313.197960269106,5303.630144490439,False,complete
2018-08-27 04:00:00+00:00,-8.0,4.6,132.0,9.0,31.2,688.0,36.0,0.0,0.9996954135095479,2.0,0.004996915419276846,0.28779877441812524,2.482912980563769,9.625252627245512,0.32899090002201153,0.04616727353946826,456.21560125039736,351.8882233497619,0.2964787423332962,39.4958726197783,39.4958726197783,37.129091301681925,113.92192584936981,7.806866031960849,7.806866031960849,0.19766283193984718,45.37246597328565,1.4317614478100802,1.4674996223880845,0.49638089720662043,1.523028595155914,2.796617509094954,0.5088210091203591,3.3755930361155526,2.8667720269951937,456215601250396.4,0.37483851069516566,0.0739593823986151,0.3553538476697763,15.0,0.637033944216422,0.6059808035071987,0.26692813303816704,0.19766283193984718,0.018295120040141975,0.3553538476697763,0.3195192093525186,0.9987595640559136,6.448319585770344e-27,15.0,0.0,0.6740830088250539,0.009652237788947842,0.9999981018262777,1.0110717412769183,0.2276883145034507,False,supercritical,near_onset,True,0.0019482902951357608,0.0007502984971479149,9.447670551581663e-05,4.757289852897522,1.4768619561595278,989.5782790331693,0.001699987447878443,48168.81192469281,5294.156736999356,False,complete
2018-08-27 05:00:00+00:00,-7.0,5.09,133.0,9.5,31.9,804.0,27.0,0.0,0.9999238475781956,1.0,0.006192295778577054,0.31845560038875154,2.569850636248411,10.311097735194156,0.3485204806863583,0.050979442733181855,473.60428657921574,356.0972110118186,0.32998594747066734,38.54793492002615,38.54793492002615,35.153277328448326,113.3323073456328,9.439087396544414,9.439087396544414,0.24486622736411973,45.2226937174011,1.4669700953354705,1.5247696897099627,0.4989633502489116,1.6086314580647478,2.791582579691099,0.49464316969159516,3.3658174321909744,2.8711742624993795,473604286579214.75,0.42758135118841906,0.09186870377299926,0.4210875456452687,16.0,0.6390260615696455,0.6342959371128151,0.29172672906177266,0.24486622736411973,0.024730637312478307,0.4210875456452687,0.35990350721273573,0.9994233253395127,1.1810509297212207e-28,16.0,0.0,0.6898212155758873,0.01169306640898226,0.9999969535130797,1.0138486719125914,0.38906912011251615,False,supercritical,near_onset,True,0.003486498966850145,0.0013390899336347291,0.00012149653855460085,4.876874096075198,1.4860567199777417,989.7238455031145,0.0017103414387585104,37456.46347949905,5262.107200380324,False,complete
2018-08-27 06:00:00+00:00,-6.0,5.45,133.0,10.0,31.8,701.0,18.0,0.0,1.0,0.0,0.0072304835919536825,0.34097898273451793,2.630259797381201,10.801558770727404,0.36420955316675513,0.0545085561950029,486.5657786114301,359.3893213597545,0.3538682139204964,37.69623444706168,37.69623444706168,33.774711864919745,112.78211306606615,10.844209425078434,10.844209425078434,0.2876735457571336,45.1094134037626,1.5001144966887825,1.5542460581892972,0.5013974842933726,1.6742901609576957,2.7883594367514246,0.4808460675057935,3.358185476589588,2.8773394090837945,486565778611429.1,0.46759886273250795,0.11493929698739844,0.47101615421616827,17.0,0.64039695662323,0.6464897370736452,0.3054849998849725,0.2876735457571336,0.033017556625259036,0.47101615421616827,0.4039638512462885,0.9997878532481622,2.1631702337977707e-30,17.0,0.0,0.700531308141611,0.013315595207506676,0.9999958026437195,1.0164275525448472,0.335430832160232,False,supercritical,near_onset,True,0.005441356127705774,0.002090692056293237,0.00014573578092383054,4.970980296252772,1.4931743138706473,989.7030499378911,0.0017088889755360228,31226.584373500402,5266.579706956675,False,complete
2018-08-27 07:00:00+00:00,-5.0,5.87,133.0,9.7,31.9,595.0,19.0,0.0,1.0,0.0,0.008320923391127572,0.36725626213791196,2.697495883594251,11.360847239461743,0.3767598359835041,0.05861952908551411,496.26697394836447,361.9561607526009,0.37106928340851136,36.973135551569605,36.973135551569605,32.38384284244272,112.30597523525451,12.472488739609883,12.472488739609883,0.33733922085708506,45.02373281460995,1.5294528559998108,1.5769955452102948,0.5035232332577155,1.7462000430196878,2.789056360566592,0.47999504983764724,3.3522420461102374,2.8722469962725903,496266973948363.5,0.5081911012680854,0.14427075738780887,0.5253922853827814,18.0,0.6413776940039765,0.6543838607356433,0.3163984332464117,0.33733922085708506,0.04347531699428831,0.5253922853827814,0.4521308904793788,0.9999219555714876,3.9619844857098903e-32,18.0,0.0,0.7116463057766409,0.015326589734148955,0.9999943195246338,1.018775117455474,0.21730659889205325,False,supercritical,near_onset,True,0.008159613075594981,0.0031339334489334405,0.00017113548708015713,5.044545068767484,1.4986682325388747,989.7238455031145,0.0017103414387585104,26591.975381029122,5262.107200380324,False,complete
2018-08-27 08:00:00+00:00,-4.0,6.31,131.0,10.2,31.6,450.0,17.0,0.0,0.9996954135095479,2.0,0.00930093134748384,0.39478484056051516,2.764609641879001,11.933196050155267,0.38447748263107573,0.06291940671780684,501.9331269607619,363.5060676754615,0.38081086285714544,36.48145588111122,36.48145588111122,31.169578114081908,112.00615897977481,14.257804117145724,14.257804117145724,0.39082333127302354,44.973014933086624,1.5500660924526077,1.5829527629804534,0.504871056017798,1.8142262804342708,2.783596057021787,0.46684231360097583,3.3486579456610084,2.8818156320600323,501933126960760.94,0.5464213680273423,0.1800803062527563,0.5793686159401487,19.0,0.6419518799043916,0.6638895961891488,0.3280104427078627,0.39082333127302354,0.05633534243711162,0.5793686159401487,0.5025155712940969,0.9994899506028618,7.2566277123029734e-34,19.0,0.0,0.721715498522628,0.017564319090940746,0.9999926819884897,1.0203894739101982,0.1356019060617366,False,supercritical,near_onset,True,0.011433820739709746,0.0043964565760043995,0.00019376137649010212,5.089068679274994,1.5019641889095288,989.661459162746,0.001705957071686507,23486.779159459726,5275.630992931499,False,complete
2018-08-27 09:00:00+00:00,-3.0,5.99,123.0,10.3,31.2,288.0,18.0,0.0,0.9951340343707852,8.0,0.008601220280296295,0.3747640562531674,2.7161200147134057,11.51826458994438,0.3792758811371004,0.05979290010244554,498.1394039319497,362.4637211062286,0.37431520708236093,36.8344403572376,36.8344403572376,31.85454378500991,112.20773421515248,13.934815776140336,13.934815776140336,0.37830942023264064,45.00704775093017,1.5352118076501475,1.5329125787128979,0.5039640819784058,1.7752151198984338,2.788079426315561,0.4798269199959051,3.351067842491087,2.871240922495182,498139403931948.7,0.5220741905346145,0.2002221639590855,0.5465811606157451,20.0,0.6415644939499848,0.664253590998008,0.3278475251828075,0.37830942023264064,0.06266266271948041,0.5465811606157451,0.5141586029052311,0.9921226710308615,1.3290977272852245e-35,20.0,0.0,0.7161109792669863,0.015923587444257557,0.999993881587195,1.0192843479158993,0.18933373146069538,False,supercritical,near_onset,True,0.00938065491572823,0.0036125475259546212,0.00017754905775849026,5.05911429111813,1.4997491438276875,989.5782790331693,0.001699987447878443,25631.398536883178,5294.156736999356,False,complete
2018-08-27 10:00:00+00:00,-2.0,5.41,124.0,9.6,30.2,113.0,14.0,0.0,0.9999238475781956,1.0,0.0071176259477850785,0.3384763846960994,2.6236802513009922,10.747586562806362,0.3626619430674719,0.054116685907328134,485.32810821931156,359.06823168080285,0.3516319891277617,38.05370028354773,38.05370028354773,33.29845031167704,112.83863467623974,13.151400308696411,13.151400308696411,0.34560109031978514,45.12031685364901,1.4860228399145912,1.478607762540817,0.501146331013908,1.6982372223125919,2.7889769457928884,0.4809525554966612,3.358929179093423,2.8779766235967617,485328108219310.56,0.47940660828684944,0.20249122375516432,0.48759502933958243,21.0,0.6402689016777826,0.6697899403721087,0.3230098548007204,0.34560109031978514,0.062183482486866,0.48759502933958243,0.49503875918454165,0.9969817488423419,2.434327402079366e-37,21.0,0.0,0.7049020452328404,0.013130544731670702,0.9999959383033294,1.0161570882597164,0.34585903380975913,False,supercritical,near_onset,True,0.005685872360815274,0.002198452611670614,0.00014207611953741747,4.961780236599383,1.4924829594306548,989.3703369901456,0.0016844734193976303,32030.932953918757,5342.916009454403,False,complete
