time,hours_from_observation,U10,wind_direction_10m,wind_gusts_10m,temperature_2m,shortwave_radiation,cloud_cover,precipitation,forcing_coherence,wind_turn_angle_deg,u_star,H_s,T_p,lambda_p,La_t,D_max,Ra,RcNL,supercriticality_ratio,predicted_spacing_NL_m,predicted_core_spacing_m,predicted_spacing_CL_m,predicted_spacing_response_m,predicted_spacing_visible_m,predicted_spacing_observable_m,predicted_visibility_index,predicted_spacing_L_m,selected_l,target_l,response_target_l,selected_l_cl,target_l_cl,unstable_l_min,unstable_l_max,unstable_band_width,peak_growth_proxy,amplitude_index,development_index,setup_index,coherent_run_hours,response_bandwidth,response_mix,large_scale_fraction,visible_fraction,coarsening_index,drive_fast,drive_slow,direction_persistence,decay_memory,event_age_hours,decay_age_hours,response_separation,cl_drive_integral,forcing_depth_fraction,shear_to_drift_ratio,cancellation_index,state_saturation_flag,regime,hydrodynamic_regime,is_visible,accumulation_factor,bloom_feedback,w_down_max,kappa,wavenumber_ratio,rho_cell,v_float,tau_acc_s,resurfacing_time_s,fallback_triggered,physics_status
2021-10-29 11:00:00+00:00,-25.0,0.41,104.0,1.1,18.8,0.0,68.0,0.0,0.9285836503510562,31.0,0.0015908079210175136,0.025651629893789416,1.0913658182247599,1.8596440888344543,0.6068453347420322,0.0043197807983644245,571.6967671411846,399.1436561635303,0.43230828879053723,51.11608312694367,51.11608312694367,51.0287139976705,105.17847896085216,1.8724236356042152,1.8724236356042152,0.03663081208617189,43.97816627209896,1.106279360728425,1.10610203308217,0.5376448520962536,1.108173483799685,2.747346305377949,0.4432599979740691,3.2679811921470945,2.8247211941730255,571696767141183.6,0.18832711102385535,0.014076499371840568,0.12108049960118324,95.0,0.6603518973445599,0.43080862073585624,0.22640801101516847,0.03663081208617189,0.0017648079944082807,0.12108049960118324,0.10151858130752837,0.7276972981096059,6.842461215218171e-166,95.0,0.0,0.5148369276507261,0.00010373553372235361,0.9999999999998852,1.096986498717207,0.010330951998796472,False,near_onset,near_onset,False,7.792712696539684e-05,3.174597736984032e-05,1.9407812730451937e-05,6.135681607632438,1.5738585720261882,986.8781710706464,0.001482705975947378,234484.46883019683,6069.982954138585,False,complete
2021-10-29 12:00:00+00:00,-24.0,0.8,360.0,1.2,18.5,0.0,76.0,0.0,0.3790390522001661,104.0,0.0021134709686532523,0.050051960768369604,1.3698544717378147,2.929800188187272,0.5041026591128416,0.008316839298564577,560.5040666331145,384.8082841838739,0.4565800417261479,48.683191309632825,48.683191309632825,44.86496234275625,108.12734802895038,0.7321607028500969,0.7321607028500969,0.01503929145058381,44.34095765111909,1.1615645203897538,1.2585135619354146,0.5229821020809254,1.2604193743126242,2.7630587801931816,0.44759979516619586,3.2999768057066845,2.8523770105404886,560504066633113.5,0.10880419584021207,0.010012820413077144,0.03191647317649429,0.0,0.6519648205309878,0.12538070712871707,0.09920613572088809,0.01503929145058381,0.001073949809239223,0.03191647317649429,0.0615741320935458,0.2677048753705303,0.7364028618842733,0.0,1.0,0.5850729425940979,0.00036344946943296153,0.9999999997943971,1.0493551499739868,-0.06675506397547051,False,near_onset,near_onset,False,0.00018901011890799793,7.696859530468238e-05,3.062129466270585e-05,5.710388457987244,1.5458466644500606,986.753747534468,0.0014842335861161514,148616.53334332973,6063.7355765211,False,complete
2021-10-29 13:00:00+00:00,-23.0,1.62,22.0,1.6,17.0,0.0,92.0,0.0,0.9635919272833937,22.0,0.0028524203621518923,0.10135522055594846,1.7412412263280515,4.733768564343857,0.41446256856827823,0.01660515369550573,521.7546308304743,369.32776525573695,0.4127143418778467,47.83007977440557,47.83007977440557,46.45521830312931,110.92724400822883,1.6720540843776233,1.6720540843776233,0.0349582123271381,44.788577755380466,1.182282530811837,1.2157078681057691,0.5097815984720703,1.217272673128458,2.7780691911282327,0.4649715135387296,3.3352387047081873,2.8702671911694577,521754630830473.3,0.19391011897138186,0.009689666920107734,0.1314779515881656,1.0,0.6443354537464648,0.3340065012852239,0.16926326577108214,0.0349582123271381,0.0009274578753439476,0.1314779515881656,0.0786612469242634,0.6730679506000092,0.013487688894902816,1.0,0.0,0.581210019968736,0.001366950942849067,0.9999999708819478,1.0244202822827406,-0.13255644819628898,False,near_onset,near_onset,False,0.0004452605191951922,0.00018252700948280341,4.494048066526844e-05,5.257178233821903,1.5142172008828527,986.3811858943543,0.001458529639513149,101263.50657332841,6170.597947535823,False,complete
2021-10-29 14:00:00+00:00,-22.0,1.5,37.0,2.6,16.5,0.0,94.0,0.0,0.9829629131445341,15.0,0.0027606539037705563,0.093847426440693,1.6962695429913823,4.4924046444527255,0.42341000390208,0.015398901248231369,526.9907951000422,371.0027405077893,0.42044987155284325,47.27534491308091,47.27534491308091,46.3485315199715,110.63817166656423,2.3377298158405146,2.3377298158405146,0.04944923871287661,44.737212203882024,1.1961555831815724,1.2181903143950115,0.5111135416720354,1.2200746368900504,2.7780704185960747,0.45186088011527736,3.33139210493374,2.8795312248184626,526990795100041.2,0.22489586542444331,0.011292725666930969,0.14095453038116804,2.0,0.6451124099561019,0.4152413502900102,0.18132885333835302,0.04944923871287661,0.0011151545853590463,0.14095453038116804,0.09792828963041572,0.8528046882059775,0.00024703563924263067,2.0,0.0,0.5810801026281022,0.0011831599524237285,0.9999999810716946,1.0263499743275133,-0.12629710453788617,False,near_onset,near_onset,False,0.00043581165478051126,0.00017883238013369497,4.3821549640015616e-05,5.305799048533231,1.517706168919075,986.216472204031,0.0014546556088912514,103849.14948558486,6187.031449223821,False,complete
2021-10-29 15:00:00+00:00,-21.0,1.7,45.0,3.1,16.2,0.0,91.0,0.0,0.9951340343707852,8.0,0.0029114385638975074,0.10636041663278539,1.7700130545257788,4.891500226213512,0.4089549683777967,0.0174083116363938,518.3764439918561,368.2824035411163,0.4075514849679285,46.83267152695121,46.83267152695121,46.05448565578736,111.1062639111801,2.6826573895695724,2.6826573895695724,0.05728175015652823,44.82101577176646,1.2074619260631698,1.2253154625790041,0.508960213168738,1.2278644948347215,2.780071640810467,0.4653066679195156,3.337642765667411,2.8723360977478953,518376443991855.2,0.2385366371000032,0.013411461589340508,0.14435150225912424,3.0,0.6438553997521447,0.4621280581778346,0.19104259640787277,0.05728175015652823,0.0014727878086937343,0.14435150225912424,0.11393529419535972,0.9381601786722092,4.524615561015652e-06,3.0,0.0,0.585491546249778,0.0014963047109190014,0.9999999623024245,1.0232866214413343,-0.13635728987604803,False,near_onset,near_onset,False,0.0005086972874979999,0.0002087158450815699,4.6951728475597266e-05,5.226889176564644,1.5120314447731034,986.0934376605679,0.001455113351283747,96925.73217237824,6185.085163337905,False,complete
2021-10-29 16:00:00+00:00,-20.0,1.75,59.0,3.3,15.9,0.0,76.0,0.0,0.9851478631379982,14.0,0.002947515195833911,0.10948866418080849,1.7875441320388212,4.988875712369766,0.4056780426355633,0.01790989536384949,516.3103571287712,367.6552667814226,0.4043328187536251,46.593067885579714,46.593067885579714,46.10813204569004,111.21317004698187,2.7016145717414695,2.7016145717414695,0.05798318707787009,44.84061803026969,1.2136712676547698,1.2233690280559815,0.5084709638321375,1.2264358857257625,2.781273960347273,0.4655079027687308,3.33908622239174,2.873578319623009,516310357128770.25,0.23731613408327248,0.01493710646636728,0.14148894106546103,4.0,0.6435691189288423,0.47748108088307006,0.1964814471043623,0.05798318707787009,0.0017754116748839044,0.14148894106546103,0.12271319255739732,0.9537795484552735,8.287122472591009e-08,4.0,0.0,0.5854076272961942,0.0015799042189244361,0.9999999561504582,1.0226312093319472,-0.13859855065548657,False,near_onset,near_onset,False,0.0005290327643232139,0.00021704345630554108,4.7835026275131375e-05,5.208738839926436,1.5107171023233679,985.9705986763406,0.001455397634500325,95135.949818049,6183.877028967364,False,complete
2021-10-29 17:00:00+00:00,-19.0,2.06,67.0,3.3,14.7,0.0,65.0,0.0,0.9951340343707852,8.0,0.0031589489750902845,0.12888379897855173,1.8894643019774335,5.573994312764705,0.38772307741612905,0.021013544243666426,504.2473082631131,364.15113890042574,0.38471984403430787,46.39317867684176,46.39317867684176,45.94827201519893,111.80415739151748,2.790231276730544,2.790231276730544,0.0601431364762974,44.9521401770351,1.2189004801441612,1.2270501382529442,0.5057832292102815,1.2307028161126692,2.782356910890264,0.4666344939909898,3.347167256475454,2.880532762484464,504247308263112.1,0.23978094325682436,0.016243619460872546,0.14213335068538013,5.0,0.6419916817612925,0.49654638295328485,0.20346212025560606,0.0601431364762974,0.0020769385823105604,0.14213335068538013,0.12946145188685035,0.9753067538330847,1.5178394263469127e-09,5.0,0.0,0.5890289494844403,0.0021449433557678027,0.999999902834017,1.019283368047277,-0.15058138661199708,False,near_onset,near_onset,False,0.0006432009834712196,0.0002653305711356606,5.1725522976833074e-05,5.1076170187355565,1.5033308901249403,985.6620406824234,0.001434185285486824,87980.37018000164,6275.339798194216,False,complete
2021-10-29 18:00:00+00:00,-18.0,1.71,69.0,3.1,15.1,0.0,65.0,0.0,0.9996954135095479,2.0,0.002918702344538973,0.10698606614239002,1.7735462310994077,4.911047859559217,0.408289817126706,0.017508651956222622,517.9604566065752,368.15541843716244,0.4069070579087018,46.273934239026666,46.273934239026666,45.934548321187116,111.12794003328328,2.928102877000593,2.928102877000593,0.06327758651070303,44.82497628455977,1.2220414947325589,1.226915187065979,0.5088609376515008,1.2310705086117815,2.7803150311398506,0.46534740469100977,3.337934970357454,2.8725875656664446,517960456606574.25,0.24410243460819786,0.017533110330179243,0.1459485910580144,6.0,0.6437973301981033,0.5145715184266811,0.2093583917646307,0.06327758651070303,0.0023863050914607275,0.1459485910580144,0.13561941816868503,0.9904345239430159,2.7800198824053477e-11,6.0,0.0,0.5866516709710491,0.00151285559761934,0.999999961121968,1.0231524434589152,-0.1368134678337959,False,near_onset,near_onset,False,0.0005330595388529509,0.00021896511655838155,4.764913520293492e-05,5.223212761081215,1.511765496785443,985.6846262452386,0.0014506241956227326,95507.0987096457,6204.225758233976,False,complete
2021-10-29 19:00:00+00:00,-17.0,1.36,54.0,2.4,15.4,0.0,76.0,0.0,0.9829629131445341,15.0,0.0026480759945306178,0.08508833330622834,1.6406920172121124,4.202843988565093,0.4350807316874747,0.013989131218324555,533.3536084132952,373.14408087326007,0.4293503119896761,46.45189833674579,46.45189833674579,46.31714122580939,110.26436519648068,2.8683548717109595,2.8683548717109595,0.06174892683431941,44.67262063288939,1.217359672895939,1.216630130061212,0.5128462641928958,1.220901512226872,2.7739780430938326,0.4511952438578854,3.3264846312616054,2.87528938740372,533353608413294.2,0.23896566846328082,0.018156267187820666,0.14297077365348262,7.0,0.64612049442765,0.5112821495180674,0.2201827292082316,0.06174892683431941,0.0025429036932087916,0.14297077365348262,0.13698769307481695,0.9695573258538984,5.091784026963769e-13,7.0,0.0,0.5799446072783658,0.00098442829304514,0.9999999894306802,1.0290367827070799,-0.11799106702531409,False,near_onset,near_onset,False,0.00041194780222249977,0.0001685952255903912,4.250635503770604e-05,5.368113259574375,1.52214286950732,985.6863165598975,0.0014648588289840842,107062.35938647426,6143.936754807781,False,complete
2021-10-29 20:00:00+00:00,-16.0,0.89,27.0,2.1,15.1,0.0,55.0,0.0,0.9455032620941839,27.0,0.002211429964854621,0.05568280635481118,1.4204188872154435,3.1500831376224423,0.48940785445268786,0.009232755184045283,556.1763230411465,382.4665873393336,0.4541827742659606,47.362421705303305,47.362421705303305,47.35871475580896,108.5719153858083,2.643595616030996,2.643595616030996,0.055816310079747994,44.40490287161989,1.1939564263937197,1.1903746031767333,0.5208406572148205,1.1940498819740477,2.7618855118770327,0.44831720186260177,3.30526596241311,2.8569487605505084,556176323041145.5,0.22339400002955276,0.01770550764431863,0.13331796129088933,8.0,0.6507367906850022,0.48272518952996185,0.21732862713530102,0.055816310079747994,0.0023886991580993693,0.13331796129088933,0.13095192182757884,0.902679494998973,9.325927753729286e-15,8.0,0.0,0.5638032672858294,0.000444015044971083,0.9999999994889373,1.0443408839576571,-0.07785320117368259,False,near_onset,near_onset,False,0.000248947475322918,0.00010189189150609928,3.339814390379961e-05,5.641312181343168,1.5411504356650418,985.5640321093514,0.001464601946091567,136259.9871527058,6145.014366543332,False,complete
2021-10-29 21:00:00+00:00,-15.0,0.92,13.0,1.6,14.9,0.0,24.0,0.0,0.9851478631379982,14.0,0.0022428076749389917,0.057559754883625046,1.4365200682738837,3.2219035399384,0.48492614690667873,0.009537637901831087,554.7049254842124,381.7373603936771,0.45310620085012837,47.330731409027656,47.330731409027656,47.12864711408427,108.70860896222663,2.8092266499787835,2.8092266499787835,0.059353121457213824,44.42507973658479,1.1947558400466727,1.1959902305667962,0.5201857360189885,1.199878868318222,2.763264743335007,0.4485410826807242,3.306916547411194,2.8583754647304698,554704925484211.4,0.23108415004669314,0.017916151916309346,0.1444703301271114,9.0,0.6503605602642979,0.5120380731972541,0.22612580100943006,0.059353121457213824,0.00248837261605489,0.1444703301271114,0.1341596357373699,0.9407269343731827,1.7081032503972945e-16,9.0,0.0,0.5664681246132012,0.0004725397456087333,0.9999999993305965,1.042890153344987,-0.08122597285547535,False,near_onset,near_onset,False,0.000259503318648355,0.00010615609352674915,3.4032493319779174e-05,5.619836380454211,1.539681593253908,985.462562299894,0.0014666511344271875,133720.16609229983,6136.428622144708,False,complete
2021-10-29 22:00:00+00:00,-14.0,1.12,10.0,1.6,15.2,0.0,61.0,0.0,0.9993147673772869,3.0,0.0024383602940766798,0.07007274507571745,1.5358824005308827,3.6830283923017437,0.4591652532894178,0.011565378373946247,544.8315750164451,377.40754512218786,0.4436160115454309,47.091658743466354,47.091658743466354,46.551369726154924,109.50446734837229,3.0182435467665356,3.0182435467665356,0.06409295461874756,44.547518155931286,1.2008213189657928,1.210292807764155,0.5164051214889256,1.2147584076960976,2.7714814781887376,0.4498748467206275,3.3167498637877846,2.866875017067157,544831575016444.06,0.24113949755980976,0.018718895654635557,0.1491194973645007,10.0,0.6481821961977579,0.5343408277861432,0.2312789695870934,0.06409295461874756,0.002728379135258877,0.1491194973645007,0.13920659251410009,0.9771117836696958,3.1285002318949938e-18,10.0,0.0,0.574890679317597,0.0006837172243515747,0.9999999970556829,1.035226990063963,-0.10043728472201165,False,near_onset,near_onset,False,0.00032104242588529503,0.0001308426024080106,3.798605901879356e-05,5.492683092608814,1.5308975768625968,985.4642821168723,0.001481043093277895,119802.65331037481,6076.798197735688,False,complete
2021-10-29 23:00:00+00:00,-13.0,0.73,344.0,1.9,14.6,22.0,100.0,0.0,0.9493970231495835,26.0,0.0020328046726840496,0.045672414201137254,1.3278640361427771,2.752937529048754,0.5170757822100236,0.007603039645918657,563.7076682263069,386.8135327308592,0.45731113450606375,47.69172218941683,47.69172218941683,47.63139757605986,107.73945352081421,2.758476740097091,2.758476740097091,0.05783973850097657,44.287211194299175,1.185712429088268,1.1833819650213602,0.5248649952887651,1.1872141201466309,2.7592781151049994,0.44698734894131176,3.295461481171941,2.848474132230629,563707668226305.9,0.22580956869976976,0.01833069191797932,0.13618102038191152,11.0,0.6530419995713567,0.4995493716272178,0.22479977521394565,0.05783973850097657,0.002566130728951588,0.13618102038191152,0.13322005369210102,0.9116119407543121,5.730048051071007e-20,11.0,0.0,0.5579019939352307,0.00030603290708560945,0.9999999999109459,1.0541220902113324,-0.05692708709371703,False,near_onset,near_onset,False,0.0001953173725284683,7.987434864685847e-05,2.9670969698241682e-05,5.769672794646896,1.5498433211914828,985.3252379275411,0.0014678593590357837,153376.53961224057,6131.377604126852,False,complete
2021-10-30 00:00:00+00:00,-12.0,0.63,288.0,2.6,14.7,131.0,100.0,0.0,0.7795964517353734,56.0,0.0019094295126654256,0.03941591910509106,1.2629891597232177,2.49051054575183,0.538652949691846,0.006580903856569514,567.8079021225551,390.0160137408884,0.45585791895146327,49.77281652766324,49.77281652766324,49.99739633206829,107.10370758178095,1.7524071064549016,1.7524071064549016,0.035208116170820494,44.203601868529695,1.1361355798136736,1.1287487155596616,0.527980487710358,1.1310322519404075,2.7532606757810196,0.44601255802186207,3.2882747320729986,2.8422621740511365,567807902122554.1,0.1740641320775752,0.015005991827045047,0.08565252393175579,12.0,0.6548194809652419,0.3495503887432584,0.19901916227072222,0.035208116170820494,0.0017712258687948936,0.08565252393175579,0.10080641146491498,0.6191798149163861,1.049494909185119e-21,12.0,0.0,0.5331870626990958,0.00023208847116528314,0.999999999979329,1.0627957127272931,-0.04057649261242696,False,near_onset,near_onset,False,0.00014677515001505992,6.0194156418244364e-05,2.6083738990460372e-05,5.864438831995172,1.5561684825638866,985.4639406560509,0.0014568454437854429,174470.0275110228,6177.731507753184,False,complete
2021-10-30 01:00:00+00:00,-11.0,0.8,270.0,3.1,15.4,290.0,46.0,0.0,0.9755282581475768,18.0,0.0021134709686532523,0.050051960768369604,1.3698544717378147,2.929800188187272,0.5041026591128416,0.008316839298564577,560.5040666331145,384.8082841838739,0.4565800417261479,49.17857885333806,49.17857885333806,48.15769488933145,108.12734802895038,2.3775707953164,2.3775707953164,0.048345658836683104,44.34095765111909,1.1498638041830678,1.1716879898690233,0.5229821020809254,1.174239504082736,2.7630587801931816,0.44759979516619586,3.2999768057066845,2.8523770105404886,560504066633113.5,0.205779581381528,0.014584501157785229,0.14031249168439683,13.0,0.6519648205309878,0.46988719679106455,0.2296645677718105,0.048345658836683104,0.0017487195593702343,0.14031249168439683,0.11029025461081038,0.8212313552864801,1.9222169772199587e-23,13.0,0.0,0.5546205861218612,0.00036344946943296153,0.9999999997943971,1.0493551499739868,-0.06675506397547051,False,near_onset,near_onset,False,0.00020519731351964764,8.425300695817505e-05,3.031283906472546e-05,5.710388457987244,1.5458466644500606,985.7937811843788,0.0014522789595373007,150128.81668849272,6197.156504193533,False,complete
2021-10-30 02:00:00+00:00,-10.0,1.04,287.0,3.3,18.5,448.0,5.0,0.0,0.9781523779815178,17.0,0.002362763685567549,0.0650675489988805,1.4976666931572407,3.5020269358062324,0.46870563855694647,0.010755235668494272,548.7728894742771,379.038664297527,0.44780187660095,48.4338310502901,48.4338310502901,47.16613759172857,109.20770163335621,2.6316426904775363,2.6316426904775363,0.05433480345060942,44.50085785047538,1.1675448036704,1.1958909382845047,0.5178084230219177,1.19892513256233,2.7683806636281,0.44937151358051675,3.3130389870048935,2.8636674734243766,548772889474276.1,0.22327003565745507,0.015156878646132091,0.14160914093753266,14.0,0.6489921123663053,0.5049607882986821,0.23225626897317952,0.05433480345060942,0.0019288541323768445,0.14160914093753266,0.11898990469284929,0.899708863285319,3.5206632020555125e-25,14.0,0.0,0.5681061235948378,0.0005948903075892897,0.9999999982750956,1.0379340981970173,-0.0933637649046619,False,near_onset,near_onset,False,0.00026881013887482844,0.00010906032019483663,3.5523200328697734e-05,5.540510191374593,1.5342192921695024,986.6433909596908,0.0014985435041636704,128108.6900151712,6005.831645857258,False,complete
2021-10-30 03:00:00+00:00,-9.0,0.92,319.0,3.5,19.6,624.0,0.0,0.0,0.9240240480782129,32.0,0.0022428076749389917,0.057559754883625046,1.4365200682738837,3.2219035399384,0.48492614690667873,0.009537637901831087,554.7049254842124,381.7373603936771,0.45310620085012837,48.2040521922629,48.2040521922629,47.73844102004261,108.70860896222663,2.349182298985717,2.349182298985717,0.04873412487431456,44.42507973658479,1.1731102509612823,1.1817940583654272,0.5201857360189885,1.1845520414224413,2.763264743335007,0.4485410826807242,3.306916547411194,2.8583754647304698,554704925484211.4,0.21012526350372934,0.014795039423824022,0.12696096961546394,15.0,0.6503605602642979,0.47133918991326595,0.2249550182448686,0.04873412487431456,0.0018272612006734856,0.12696096961546394,0.11517703048234595,0.8430400497051252,6.448319585770344e-27,15.0,0.0,0.5608586893368266,0.0004725397456087333,0.9999999993305965,1.042890153344987,-0.08122597285547535,False,near_onset,near_onset,False,0.00023632526903088363,9.598379595950746e-05,3.3415921011647615e-05,5.619836380454211,1.539681593253908,987.0862621040758,0.0014943900733513159,136187.4975006583,6022.523945047775,False,complete
2021-10-30 04:00:00+00:00,-8.0,1.02,349.0,3.5,20.2,678.0,3.0,0.0,0.9330127018922194,30.0,0.0023433458659065354,0.06381624997967125,1.487811442924019,3.4560890832076923,0.4712380533399814,0.010552507911587542,549.7623716648078,379.4661611115539,0.4487783839655492,48.06662500958348,48.06662500958348,47.7474917850975,109.12932895261282,2.212363395550672,2.212363395550672,0.0460270176054502,44.48873655822073,1.1764642879199787,1.1816722511970905,0.518180294036,1.1843275039269332,2.7675690476593786,0.44923976974156343,3.3120676916255487,2.8628279218839854,549762371664806.8,0.20687418871786944,0.014243569268173351,0.12536582369210722,16.0,0.6492064661116184,0.4710084713747041,0.22683498466698168,0.0460270176054502,0.001747911769293711,0.12536582369210722,0.1137396572528586,0.8363975404134605,1.1810509297212207e-28,16.0,0.0,0.5624687492962513,0.0005735871180967843,0.9999999985074179,1.0386781072030655,-0.09147714363094535,False,near_onset,near_onset,False,0.0002644569939239976,0.00010736157717479201,3.5427303366702186e-05,5.553060052926229,1.535087348799616,987.2915635370892,0.001496116321952773,128455.46306900798,6015.575037810528,False,complete
2021-10-30 05:00:00+00:00,-7.0,1.1,355.0,3.4,21.1,661.0,8.0,0.0,0.9972609476841366,6.0,0.002419760309953618,0.06882144605650821,1.5265018998470106,3.6381771116474595,0.4614668727500059,0.011362955064710583,545.813480203944,377.80403958272655,0.4446999582290833,47.59449101606776,47.59449101606776,46.734792459890095,109.43265339906216,2.8317218637256563,2.8317218637256563,0.059496840984593694,44.536115631249125,1.188134730667161,1.2065852440820042,0.5167440065480574,1.2099907753554033,2.770727138740754,0.4497524001712973,3.315847113659004,2.866094713487707,545813480203943.0,0.2320920158148586,0.015661803745423083,0.14810602817153518,17.0,0.6483779347478406,0.5293639168689233,0.2384329239612048,0.059496840984593694,0.0021038484731825445,0.14810602817153518,0.124977971611443,0.9354854903916199,2.1631702337977707e-30,17.0,0.0,0.5729355817640203,0.0006609701835899817,0.9999999974081698,1.035866388944183,-0.09873605595868475,False,near_onset,near_onset,False,0.0002920086304249545,0.00011797521179922675,3.723299670013387e-05,5.504300568806463,1.53170642914989,987.4786052183787,0.0015147909035331017,122225.74228734033,5941.414078344661,False,complete
2021-10-30 06:00:00+00:00,-6.0,1.1,360.0,3.2,21.3,566.0,16.0,0.0,0.9980973490458728,5.0,0.002419760309953618,0.06882144605650821,1.5265018998470106,3.6381771116474595,0.4614668727500059,0.011362955064710583,545.813480203944,377.80403958272655,0.4446999582290833,47.23316695064194,47.23316695064194,46.5204635543114,109.43265339906216,2.984374037627215,2.984374037627215,0.0631838648622873,44.536115631249125,1.197223718318717,1.211509982645584,0.5167440065480574,1.215565440327077,2.770727138740754,0.4497524001712973,3.315847113659004,2.866094713487707,545813480203943.0,0.24086736055031546,0.017123713178878872,0.14882952064762509,18.0,0.6483779347478406,0.5478030027491452,0.24004492174027411,0.0631838648622873,0.0024752673207335835,0.14882952064762509,0.1333502026583339,0.973259676296873,3.9619844857098903e-32,18.0,0.0,0.5748941279467314,0.0006609701835899817,0.9999999974081698,1.035866388944183,-0.09873605595868475,False,near_onset,near_onset,False,0.0002967736347943739,0.00011977255394977809,3.751782150872096e-05,5.504300568806463,1.53170642914989,987.5201713182447,0.0015189099613868804,121297.83863378427,5925.301847242028,False,complete
2021-10-30 07:00:00+00:00,-5.0,1.24,14.0,3.3,21.5,435.0,4.0,0.0,0.9851478631379982,14.0,0.0025461428358842103,0.0775805391909729,1.5899636998769493,3.9469675632851975,0.4463777356916405,0.01277843634113908,539.0126141715914,375.16995422560365,0.43671583531836633,46.9994548418672,46.9994548418672,46.46925838412237,109.90600833975888,2.91559952282288,2.91559952282288,0.06203475194834938,44.61260218869961,1.2031770997105826,1.21247107777739,0.5145184382441046,1.216904890049587,2.7701155032488707,0.4505669910093827,3.321852770723313,2.87128577971393,539012614171590.4,0.23922437928662707,0.01792465708692036,0.14478732008920953,19.0,0.6470906361526219,0.5427295533226294,0.23903300544593709,0.06203475194834938,0.0026787410321336487,0.14478732008920953,0.13605996598411485,0.9666919320268331,7.2566277123029734e-34,19.0,0.0,0.5771909189853458,0.000827703495656748,0.9999999941220661,1.0318287481710209,-0.10981873810010975,False,near_onset,near_onset,False,0.0003377104108347788,0.00013614906171797395,4.010638822631227e-05,5.427223834875842,1.5263159175430816,987.5617378845212,0.0015230170823831506,113468.97241348505,5909.323082520646,False,complete
2021-10-30 08:00:00+00:00,-4.0,1.03,29.0,3.0,20.6,255.0,4.0,0.0,0.9829629131445341,15.0,0.0023530818860313246,0.06444189948927587,1.4927548558532722,3.479093690014014,0.4699639938025229,0.010653881673338712,549.267518593019,379.2513733671467,0.4482940792445927,46.9761883273339,46.9761883273339,46.76638586485595,109.16873731066127,2.875088968622867,2.875088968622867,0.06120311313018871,44.494821108408516,1.2037730130546258,1.2046927671239354,0.517993238336135,1.2091733564365839,2.767976772695718,0.44930595284243213,3.3125556335329294,2.8632496806904975,549267518593018.0,0.2368763205557571,0.01833790125844935,0.14382062872262266,20.0,0.6490986575227732,0.5415876271578748,0.23930212325405942,0.06120311313018871,0.0027873511810638267,0.14382062872262266,0.13753981891291747,0.9608229144078115,1.3290977272852245e-35,20.0,0.0,0.5716137511806798,0.0005841933631210876,0.9999999983945057,1.0383024445165239,-0.09242674036765826,False,near_onset,near_onset,False,0.0002841511133337147,0.00011510853566200917,3.64382040069158e-05,5.546753842555941,1.5346513410409524,987.3746920083483,0.0015044432255166633,124891.7388571684,5982.279588456504,False,complete
2021-10-30 09:00:00+00:00,-3.0,1.27,45.0,2.1,21.4,80.0,2.0,0.0,0.9806308479691594,16.0,0.0025721402278227165,0.07945748771978674,1.60293939038256,4.011652827212102,0.44342634461380614,0.01308132267597188,537.5813692387806,374.645136317655,0.43490817610127686,46.89077697225155,46.89077697225155,46.57920033774069,109.99930178157533,2.823217960857994,2.823217960857994,0.06020838516983166,44.62804989292775,1.205965680587463,1.209361355702807,0.5140820609653003,1.214032601560097,2.7711152446030374,0.4507296017211764,3.3230516353856157,2.8723220336644393,537581369238779.56,0.2357091378638207,0.018465918994588725,0.1421182919274325,21.0,0.6468377135928456,0.5381631108083589,0.23934905001597973,0.06020838516983166,0.002836885024999358,0.1421182919274325,0.137472142058438,0.9549784576311944,2.434327402079366e-37,21.0,0.0,0.5765500363790254,0.0008656970091865135,0.9999999931334537,1.0310806966496948,-0.11196516410066708,False,near_onset,near_onset,False,0.0003477492942279166,0.00014027077353187504,4.068911581078564e-05,5.411896448793975,1.5252371316329436,987.540954543073,0.0015209650350973564,111843.93095240598,5917.295790710871,False,complete
2021-10-30 10:00:00+00:00,-2.0,0.58,59.0,1.7,19.9,1.0,0.0,0.0,0.9851478631379982,14.0,0.0018434908605342946,0.03628767155706796,1.22797451590042,2.3543327668344287,0.5511561459915151,0.006068644251702235,569.5131439268113,391.7989614450836,0.45358512903214254,47.79200956457547,47.79200956457547,47.76426490159713,106.74062857872613,2.92119856519988,2.92119856519988,0.06112315828136131,44.15816243427871,1.183224314688191,1.1797422884223923,0.5297764170735516,1.183911610094211,2.7554885440800256,0.44547175019311314,3.284287569186667,2.838815818993554,569513143926810.2,0.2316979794063299,0.018681471131296742,0.14466882152414923,22.0,0.6558415999686498,0.5435779400498334,0.23860898714594242,0.06112315828136131,0.0028622223103171437,0.14466882152414923,0.13884082582469198,0.9599666475201704,4.458626163343607e-39,22.0,0.0,0.5525202958087436,0.00019872922322722704,0.9999999999914779,1.0682688217179808,-0.031127702742020855,False,near_onset,near_onset,False,0.0001423023992149734,5.774119845303681e-05,2.5848988629704598e-05,5.917262007746987,1.5596609545364355,987.1685979654982,0.0014980767080564794,176054.49576569998,6007.703044576465,False,complete
