time,hours_from_observation,U10,wind_direction_10m,wind_gusts_10m,temperature_2m,shortwave_radiation,cloud_cover,precipitation,forcing_coherence,wind_turn_angle_deg,u_star,H_s,T_p,lambda_p,La_t,D_max,Ra,RcNL,supercriticality_ratio,predicted_spacing_NL_m,predicted_core_spacing_m,predicted_spacing_CL_m,predicted_spacing_response_m,predicted_spacing_visible_m,predicted_spacing_observable_m,predicted_visibility_index,predicted_spacing_L_m,selected_l,target_l,response_target_l,selected_l_cl,target_l_cl,unstable_l_min,unstable_l_max,unstable_band_width,peak_growth_proxy,amplitude_index,development_index,setup_index,coherent_run_hours,response_bandwidth,response_mix,large_scale_fraction,visible_fraction,coarsening_index,drive_fast,drive_slow,direction_persistence,decay_memory,event_age_hours,decay_age_hours,response_separation,cl_drive_integral,forcing_depth_fraction,shear_to_drift_ratio,cancellation_index,state_saturation_flag,regime,hydrodynamic_regime,is_visible,accumulation_factor,bloom_feedback,w_down_max,kappa,wavenumber_ratio,rho_cell,v_float,tau_acc_s,resurfacing_time_s,fallback_triggered,physics_status
2021-07-06 11:00:00+00:00,-25.0,1.98,41.0,2.4,31.2,20.0,100.0,0.0,0.9890738003669028,12.0,0.0031062502500033263,0.12387860290171476,1.8641892570023533,5.425866959382689,0.3920096049516593,0.02021357008963375,507.2411413910357,364.998086903527,0.38970904120137234,46.560597607138305,46.560597607138305,45.921922208583986,111.66226037500822,1.9131969288465547,1.9131969288465547,0.041090471926271806,44.924871624588846,1.214517653784295,1.228524495109434,0.5064259632099725,1.231408988233639,2.7863761603273183,0.46636186913309463,3.345211719520088,2.8788498503869935,507241141391034.7,0.21177870952072841,0.0141455625491729,0.13849057119274488,1.0,0.6423696488966133,0.35876819947159366,0.17160950575462483,0.041090471926271806,0.001640113157687383,0.13849057119274488,0.0956556077590184,0.7293146974782514,0.013487688894902816,1.0,0.0,0.5887426776570786,0.0019914784849016346,0.99999991924155,1.0200461558263345,-0.1477698260487746,False,near_onset,near_onset,False,0.0004175373119557876,0.00016061073983355534,5.0639820058107304e-05,5.1320119505531085,1.5051227312005027,989.5556017603157,0.0017044588381439933,89866.64356299146,5280.268316599662,False,complete
2021-07-06 12:00:00+00:00,-24.0,2.91,49.0,3.8,31.1,0.0,100.0,0.0,0.9951340343707852,8.0,0.0036586598473939986,0.18206400729494443,2.1249438196987045,7.049917648160932,0.3522972724075087,0.029478370477360065,476.8079732152648,356.8969186454286,0.3359823195586787,45.61189512711633,45.61189512711633,44.01073439083406,112.99642617703098,3.1446140453963656,3.1446140453963656,0.06894285003139211,45.19488477640053,1.2397789569370037,1.2808457326558655,0.5004465156802547,1.2848835300597357,2.7956703717705276,0.4943704979842126,3.363962027644409,2.8695915296601964,476807973215263.8,0.25527405525758073,0.01670503372214617,0.1806022735101216,2.0,0.6388339181344879,0.43183853169966374,0.18238752744422834,0.06894285003139211,0.002011163092636428,0.1806022735101216,0.1244123462459324,0.8927307498930268,0.00024703563924263067,2.0,0.0,0.6105121561819783,0.004095676350861959,0.9999996012697668,1.0137872967263084,-0.17121771575855751,False,near_onset,near_onset,False,0.0006277689942596733,0.0002407213919482792,6.075916611946526e-05,4.899683227734247,1.4877912519570884,989.4650485119877,0.0017166394034293312,74899.49171303764,5242.801710144074,False,complete
2021-07-06 13:00:00+00:00,-23.0,3.29,70.0,4.5,31.1,0.0,100.0,0.0,0.9667902132486008,21.0,0.0038584511335609493,0.20583868865992,2.2154933025593015,7.663550472215092,0.34067627752432394,0.03324522051838731,466.7840216018128,354.4208819488127,0.3170330682412449,44.642784719123604,44.642784719123604,42.95875486805389,113.39523192754118,3.670489829542621,3.670489829542621,0.0822191055651216,45.281676513357354,1.266692212871581,1.310546941068691,0.4986864685875903,1.3163479234513027,2.794809908539934,0.4952150231567368,3.3697086298857344,2.8744936067289975,466784021601811.8,0.26237427646981404,0.02050049869048572,0.20275906844650565,3.0,0.6377844224314742,0.4474892766909583,0.1883548959628906,0.0822191055651216,0.0026996224081951414,0.20275906844650565,0.150624424495615,0.9080563758160878,4.524615561015652e-06,3.0,0.0,0.6211590722306185,0.005152404816614751,0.999999389972059,1.0122753376149805,-0.17177290121075622,False,near_onset,near_onset,False,0.000727966967271808,0.000278158206281435,6.510479506294867e-05,4.829143207269606,1.4824072186287653,989.3952866240946,0.001730349382904221,69900.08423889262,5201.261715650967,False,complete
2021-07-06 14:00:00+00:00,-22.0,3.49,103.0,5.2,30.6,0.0,98.0,0.0,0.919335283972712,33.0,0.003963110783914496,0.2183516788520124,2.2603957463268123,7.97733998807056,0.33542710188327873,0.03522410061100558,462.0963302047002,353.28837166140335,0.307986243735132,44.15909338112908,44.15909338112908,43.20398137621891,113.57664777760742,3.4071810005761414,3.4071810005761414,0.07715695091766,45.322020568955395,1.2805667742440958,1.3025599396674077,0.49788991725960513,1.3088763110092159,2.796991687128883,0.4956016145779089,3.3723392052666252,2.8767375906887165,462096330204699.25,0.24242238221505794,0.022370750295692948,0.19513999550134334,4.0,0.6373081302924247,0.4232856494093156,0.1889642815837904,0.07715695091766,0.0029770744854592484,0.19513999550134334,0.15912924528544733,0.8387012674836548,8.287122472591009e-08,4.0,0.0,0.6196050665202241,0.005753392055470291,0.9999992599752239,1.0116372354180185,-0.165235849092287,False,near_onset,near_onset,False,0.0007702221523580214,0.00029391139590120597,6.736807532896488e-05,4.796974572522051,1.4799323177057595,989.2219931737201,0.0017355321051988387,67551.73926275621,5185.729479184066,False,complete
2021-07-06 15:00:00+00:00,-21.0,3.96,133.0,7.1,30.4,0.0,97.0,0.0,0.9330127018922194,30.0,0.004242891372000874,0.24775720580342953,2.359609844459286,8.692997161940534,0.3262365987511141,0.03986543907030448,453.65489544443756,351.28509753831844,0.2914151457704594,43.2058586260786,43.2058586260786,41.46337200581115,113.89635326426924,3.989839136381858,3.989839136381858,0.09234486394337349,45.394400610518,1.30881944168757,1.3548987478902679,0.4964923471553881,1.3638222129326796,2.797779024552712,0.509032337078295,3.376995016714542,2.867962679636247,453654895444436.56,0.2689223062685966,0.026074084886041692,0.23752615701346186,5.0,0.6364711912885666,0.43755828578172457,0.19919818258292135,0.09234486394337349,0.0037701179952029876,0.23752615701346186,0.18021820442292721,0.8348013916344613,1.5178394263469127e-09,5.0,0.0,0.6359552275602247,0.007286490562167125,0.9999988941784724,1.0105988672269366,-0.09479178915560629,False,near_onset,near_onset,False,0.0009252264852198974,0.0003521641628827492,7.314348561711271e-05,4.7402216915722715,1.4755355022052872,989.1111593735492,0.0017453995724195218,62217.853317496934,5156.412401043474,False,complete
2021-07-06 16:00:00+00:00,-20.0,4.3,149.0,7.8,30.1,0.0,97.0,0.0,0.9806308479691594,16.0,0.0045503458912243624,0.2690292891299866,2.4266274782894213,9.193806546401083,0.32448988578845317,0.04321575267230884,452.01741546587004,350.9015144247044,0.28816034381311534,41.70702147841643,41.70702147841643,38.928793927521944,113.98575742514066,5.666023939974188,5.666023939974188,0.13585299882674146,45.4084085948653,1.3558548599276135,1.4353702270054118,0.4961029258568046,1.4526180253593062,2.798517884717267,0.5091667664642605,3.377886840933631,2.8687200744693704,452017415465869.06,0.32868953355274866,0.03601327099945408,0.30415403438311506,6.0,0.6363843078439994,0.49714791387918733,0.21953902208413642,0.13585299882674146,0.006232319231802708,0.30415403438311506,0.22233469284675134,0.9086177302577602,2.7800198824053477e-11,6.0,0.0,0.6584766833427574,0.00850221886025518,0.9999985414596256,1.010459484080157,0.04984450830112643,False,supercritical,near_onset,False,0.001215711553810014,0.00046180395944089543,8.112089211213015e-05,4.729377308339518,1.4746908677468724,988.9797886048109,0.001753184975489377,56099.36652281293,5133.514218879143,False,complete
2021-07-06 17:00:00+00:00,-19.0,4.38,153.0,7.7,29.4,0.0,99.0,0.0,0.9987820251299121,4.0,0.004649280024699822,0.2740344852068236,2.4418840254321785,9.309775461655207,0.32505027549568244,0.04400323719300485,452.54390041927314,351.0246953264839,0.2892081567035261,40.556539715242906,40.556539715242906,38.05286125526311,113.99115342371292,6.653783009849712,6.653783009849712,0.16406190115250222,45.40390364180774,1.3943168761846523,1.4580757740234758,0.49607944183546426,1.486055605261352,2.79828061628213,0.5091235974702143,3.3776004515097147,2.8684768540395003,452543900419272.1,0.35330887080328266,0.048243998588821065,0.32831012272642773,7.0,0.6364994852777548,0.5416566441504163,0.2333471950102752,0.16406190115250222,0.009615934321534472,0.32831012272642773,0.2612216206322323,0.9644575742854491,5.091784026963769e-13,7.0,0.0,0.6661770662691865,0.00880165137340058,0.9999984393721849,1.0105429197311087,0.09575880899130546,False,supercritical,near_onset,True,0.0014066896474689526,0.0005343908270834276,8.528448501519004e-05,4.73285944512894,1.474962238467651,988.7659411363019,0.0017528842584756496,53360.59259131853,5134.394901707096,False,complete
2021-07-06 18:00:00+00:00,-18.0,3.85,155.0,6.8,29.1,0.0,99.0,0.0,0.9996954135095479,2.0,0.0041687986510103355,0.24087506119777874,2.3371171602542162,8.528057255987024,0.32786885358694473,0.03878024918420146,455.17558781880007,351.64274641969394,0.2944262108439377,40.43582217501401,40.43582217501401,39.42220184287989,113.83934854906833,6.254427234886943,6.254427234886943,0.15467540656936762,45.38138222691527,1.3984794848454614,1.4049450321643098,0.49674096422154085,1.4344370715262222,2.797090201097618,0.5089070114503222,3.376163588158236,2.8672565767079137,455175587818799.06,0.32980238217698754,0.05437666666594063,0.2893354573077695,8.0,0.6366200389721774,0.5501443164373505,0.23105192742619654,0.15467540656936762,0.011120218858700952,0.2893354573077695,0.2658394249020183,0.9864433338338631,9.325927753729286e-15,8.0,0.0,0.6537032024046793,0.006912474536919073,0.9999989890638121,1.0107731173215166,-0.12209034380502223,False,supercritical,near_onset,True,0.0011096241098314677,0.0004208042730265943,7.690862558613928e-05,4.7503397464648,1.4763222593868879,988.6352672112582,0.0017596568539700011,59171.9150429874,5114.633560341551,False,complete
2021-07-06 19:00:00+00:00,-17.0,3.05,157.0,5.9,28.8,0.0,100.0,0.0,0.9996954135095479,2.0,0.0037331554422155608,0.19082310042940906,2.1591647507530958,7.278815348119356,0.3477674501591424,0.030867269332281712,472.95926409626264,355.93695218150054,0.32877258513774565,42.437886706262766,42.437886706262766,42.02013187250158,113.15142116168884,5.40402987582912,5.40402987582912,0.12733974981444166,45.22830636337767,1.3325043293513272,1.3227373283794828,0.4997610033002634,1.3457517919314843,2.79189089393591,0.4946978001855753,3.3661891673734945,2.871491367187919,472959264096261.6,0.2930863069492553,0.05257069977036431,0.22179495639989993,9.0,0.6384256433225406,0.5531073666578846,0.22968523528438742,0.12733974981444166,0.010278363602444805,0.22179495639989993,0.23872025977871156,0.9945314427702633,1.7081032503972945e-16,9.0,0.0,0.6286380547314868,0.004471944236851762,0.9999995288322323,1.0131817083169712,-0.17259881586641676,False,near_onset,near_onset,False,0.0007823781394401054,0.00029621240267277334,6.651063190588455e-05,4.872300919836028,1.4857082185476826,988.5048133156598,0.0017660858237208326,68422.6044596237,5096.015085517521,False,complete
2021-07-06 20:00:00+00:00,-16.0,2.5,164.0,5.1,28.5,0.0,100.0,0.0,0.996273075820661,7.0,0.003429628283227756,0.156412377401155,2.018010581494469,6.358226829670696,0.36743737654467273,0.025402729799926572,489.11805559766987,360.0560861426824,0.3584496261058702,44.86048875261224,44.86048875261224,44.67979768390407,112.48258667835022,4.278514213540334,4.278514213540334,0.09537377617828996,45.0868896742692,1.2605450662042426,1.2499797052411292,0.5027326400869507,1.2656428787945915,2.7870773814936594,0.4806249800731991,3.3566414219422325,2.8760164418690333,489118055597668.9,0.25765515043145515,0.04537942670910106,0.16132776465245133,10.0,0.6401910167712068,0.546610385479188,0.22568676596613266,0.09537377617828996,0.008257345142087983,0.16132776465245133,0.19947001174553328,0.9920985667349219,3.1285002318949938e-18,10.0,0.0,0.6027847598164837,0.0030824542364127094,0.9999997764262397,1.01596640086178,-0.16331352786287762,False,near_onset,near_onset,False,0.0005595186024967713,0.0002115053096612451,5.811198448997641e-05,4.9900922259824485,1.4946074512337455,988.3745788326402,0.0017721777868059227,78311.39650790817,5078.497240517337,False,complete
2021-07-06 21:00:00+00:00,-15.0,2.4,180.0,4.2,28.4,0.0,98.0,0.0,0.9806308479691594,16.0,0.003370676376256268,0.1501558823051088,1.9901951262790158,6.184156275085742,0.37162438305811485,0.024406677061264256,492.36987656212875,360.91300429083196,0.36423423569787977,45.97665100558999,45.97665100558999,45.72223009260235,112.34161915204191,3.4546462108837357,3.4546462108837357,0.07513914422483074,45.05828446102915,1.2299431674077546,1.2252874001282483,0.5033634746538941,1.236787174424495,2.7910651649966933,0.4803407639638202,3.3546564823217846,2.8743157183579644,492369876562127.75,0.23738184627688644,0.03752570172990247,0.14179352787738994,11.0,0.6405643151338782,0.5290524218881949,0.22129100923891598,0.07513914422483074,0.00644136795320953,0.14179352787738994,0.17286932149069312,0.9664841271315641,5.730048051071007e-20,11.0,0.0,0.5930072003793857,0.002855622861787314,0.9999998106948386,1.0166126523946957,-0.16078807807730527,False,near_onset,near_onset,False,0.0004913812189600669,0.00018526661399245086,5.574507023493376e-05,5.014627141516183,1.496441217421093,988.2858297941326,0.0017822938639047534,81636.46830252079,5049.67232523725,False,complete
2021-07-06 22:00:00+00:00,-14.0,2.12,199.0,4.1,29.6,34.0,95.0,0.0,0.9727592877996585,19.0,0.003197702311075356,0.13263769603617945,1.9079984998587398,5.683883879962298,0.3846452582242001,0.021613110052186968,502.05375349862055,363.5390292306756,0.38101747853888196,46.426277896234566,46.426277896234566,46.16237488995269,111.9063556810245,2.9823452234888834,2.9823452234888834,0.06423830120852243,44.97197410880369,1.2180314754287613,1.2161879361294132,0.5053213235341288,1.2249947689958254,2.7835324733855087,0.46683164986555625,3.348581454731838,2.881749804866282,502053753498619.56,0.22956531376690764,0.030961491705797282,0.13585681890446719,12.0,0.6417197550441351,0.5187852129083773,0.2198454089966096,0.06423830120852243,0.005084534634200687,0.13585681890446719,0.15557580923281808,0.9446216638713673,1.049494909185119e-21,12.0,0.0,0.5874910356161276,0.0022635023000450436,0.999999889246999,1.0187493390580926,-0.15257883507760536,False,near_onset,near_onset,False,0.000412336660166773,0.0001544926480369343,5.2345460737872016e-05,5.090004871052819,1.5020332599724744,988.5400409319967,0.0018067426182289577,86938.40105916608,4981.340401889764,False,complete
2021-07-06 23:00:00+00:00,-13.0,1.89,212.0,4.7,29.9,151.0,92.0,0.0,0.9871850323926177,13.0,0.0030454732578101,0.11824775731527319,1.834935697246438,5.25691358809276,0.39710432083177705,0.019312814324826493,510.70660526468777,365.9962778177016,0.3953874293745268,46.40523895110343,46.40523895110343,46.092744706194345,111.49426857138315,2.85828431813714,2.85828431813714,0.06159400065041957,44.89299179777835,1.2185836996594466,1.219435931581003,0.507189010602922,1.2268453120999925,2.784458004881921,0.46604082326299967,3.342908858848521,2.8768680355855216,510706605264686.75,0.23516024560998658,0.026498071693947717,0.14026576344544284,13.0,0.6428177523430102,0.530367468936769,0.22294248168466904,0.06159400065041957,0.004282206574634215,0.14026576344544284,0.14812595282507537,0.9593759374386234,1.9222169772199587e-23,13.0,0.0,0.586590904655481,0.0018251679893817208,0.9999999354418873,1.0209821299786965,-0.14438643478460933,False,near_onset,near_onset,False,0.0003792350968000422,0.00014288679871148524,4.9755422972587484e-05,5.16080127241327,1.5072291470540675,988.7506207806593,0.001784940716854853,91464.0131139719,5042.184266970172,False,complete
2021-07-07 00:00:00+00:00,-12.0,2.27,221.0,5.4,30.5,328.0,90.0,0.0,0.9938441702975689,9.0,0.00329189825200299,0.14202243868024875,1.9528668244885006,5.954350482172243,0.3774141431786471,0.02311053831430182,496.7562463602379,362.0879138251339,0.37192164497415536,46.31899689218605,46.31899689218605,45.934103034362955,112.14749624618806,2.8276135204826236,2.8276135204826236,0.06104651892752103,45.01942182979352,1.2208525995552368,1.2243666932720283,0.5042347770339848,1.2310824426529596,2.7888024893855117,0.4799513587484536,3.35193691149211,2.8719855527436566,496756246360236.94,0.23742764578789413,0.02364627588741741,0.14032566618346812,14.0,0.6410790969077135,0.5376237175518677,0.22425523744868273,0.06104651892752103,0.00380515515237426,0.14032566618346812,0.14417172889708546,0.9753271762879215,3.5206632020555125e-25,14.0,0.0,0.5904134771450656,0.002572789629846292,0.9999998503186531,1.0175386446397492,-0.15719244147974737,False,near_onset,near_onset,False,0.0004649073562498992,0.0001765163903111891,5.404247966394304e-05,5.048315396571751,1.498948182832676,989.0910090224795,0.0017550513220467904,84208.39842203351,5128.055166787913,False,complete
2021-07-07 01:00:00+00:00,-11.0,2.94,235.0,5.9,31.0,470.0,89.0,0.0,0.9851478631379982,14.0,0.003674749575168075,0.18394095582375827,2.1323668805207374,7.099258597856529,0.3513014405006882,0.029776104993262588,475.96834799363984,356.68645488373363,0.33441666056197067,45.54368450373422,45.54368450373422,44.0709661419679,113.03045021348456,3.549612835893188,3.549612835893188,0.07793864011160863,45.20218767886098,1.2416357697186255,1.275096346621263,0.5002958729953816,1.2831274808556128,2.796076083500492,0.49444224174628343,3.364450210681849,2.8700079689355658,475968347993638.9,0.254108147013798,0.024319103616350975,0.17901740474985497,15.0,0.6387442524883566,0.5354039535814805,0.2261428099224482,0.07793864011160863,0.004025246223746183,0.17901740474985497,0.15667029125024517,0.9674525227681621,6.448319585770344e-27,15.0,0.0,0.6100965177195213,0.004175016583940296,0.9999995862823502,1.0136523714217616,-0.17159184982520848,False,near_onset,near_onset,False,0.0006427554328556339,0.00024633565721721027,6.109512828318106e-05,4.893676279692984,1.4873350389707944,989.4255387445193,0.0017187229199472484,74487.61934278104,5236.446140065574,False,complete
2021-07-07 02:00:00+00:00,-10.0,3.22,244.0,7.2,32.9,599.0,87.0,0.0,0.9938441702975689,9.0,0.0038220711451496035,0.20145914209268764,2.1993524560624063,7.552292540650899,0.34265756698016986,0.032552032700793154,468.5277237268392,354.84609179552206,0.3203688431682813,44.540007659266564,44.540007659266564,42.649189482596654,113.32696538997293,4.256825163874487,4.256825163874487,0.09557306762134904,45.266634668980416,1.2696151333699042,1.3153041346225558,0.4989868701594974,1.325902518914021,2.793991010672262,0.4950699218654958,3.368721282873954,2.873651361008458,468527723726838.25,0.27608699589855223,0.027596877686295273,0.21078652812773677,16.0,0.6379638377768196,0.5478491452803712,0.23120370992765635,0.09557306762134904,0.004862295901814633,0.21078652812773677,0.1770233737338171,0.9782983859855258,1.1810509297212207e-28,16.0,0.0,0.6236624766591499,0.004949333877989937,0.9999994323837725,1.0125234843167359,-0.17258450594646527,False,near_onset,near_onset,False,0.0007397164551109673,0.0002830847660956522,6.471412108090816e-05,4.841236759079784,1.4833344409320606,989.9318076734194,0.001724353258667145,70322.0654664587,5219.348155468233,False,complete
2021-07-07 03:00:00+00:00,-9.0,3.51,250.0,9.4,32.9,670.0,97.0,0.5,0.9972609476841366,6.0,0.003973744835528425,0.21960297787122163,2.2647916532367236,8.008398038813512,0.3349379235142285,0.03542185732406778,461.6544853871314,353.1823941204558,0.30712768550314623,43.47242173601949,43.47242173601949,41.374519809548076,113.59359564469727,4.9567187054904105,4.9567187054904105,0.114019843099366,45.325816942351054,1.3007940553208779,1.3519739257669299,0.4978156333873921,1.3667510348136156,2.7971959023308535,0.49563779966357935,3.3725854279976715,2.8769476283340922,461654485387130.4,0.295696592375783,0.0329446886527164,0.24072390475830857,17.0,0.6372636744249068,0.5590411455439511,0.23596024098574508,0.114019843099366,0.006261843397424937,0.24072390475830857,0.20154758255636687,0.9876878941624264,2.1631702337977707e-30,17.0,0.0,0.6357671436076291,0.00581518000693772,0.9999992462355183,1.0115792340747196,-0.16411483294542828,False,near_onset,near_onset,False,0.0008588176348683201,0.0003286640274198695,6.859121583228302e-05,4.7939674151339995,1.4797003258572297,989.9318076734194,0.001724353258667145,66347.13503815849,5219.348155468233,False,complete
2021-07-07 04:00:00+00:00,-8.0,3.92,251.0,9.0,32.3,527.0,98.0,1.2,0.9999238475781956,1.0,0.004214989473252953,0.245254607765011,2.3514789695138387,8.63319075490315,0.32678321569741975,0.039470898271148455,454.16517525016184,351.40495686869394,0.29242677535668715,42.27006485648266,42.27006485648266,39.784140682673225,113.87724862949415,5.919409838422022,5.919409838422022,0.14003786979082916,45.390033058764104,1.3377946770749705,1.3991432584552526,0.49657564127317877,1.4213871858050295,2.7975481703584224,0.5089903351013653,3.37671636945296,2.8677260343515947,454165175250160.9,0.32140244414495955,0.04127234923288085,0.28154706418602027,18.0,0.6365210383577441,0.5710392858618271,0.24212605649298746,0.14003786979082916,0.008536531621267118,0.28154706418602027,0.2329888945343951,0.995350285606262,3.9619844857098903e-32,18.0,0.0,0.6506401308297051,0.007149404311532019,0.9999989294994516,1.0106563672114108,-0.10572238650369997,False,supercritical,near_onset,False,0.0010654085114733037,0.0004085976969509534,7.431036667721971e-05,4.743611874695691,1.4757992554021466,989.8070289487591,0.001716059596745419,61240.85861429412,5244.573100531525,False,complete
2021-07-07 05:00:00+00:00,-7.0,4.4,273.0,9.7,29.3,325.0,97.0,6.6,0.9635919272833937,22.0,0.004676105176992093,0.27528578422603284,2.4456693801015406,9.338661450017911,0.32526003323267205,0.04420006081184312,452.7406906765989,351.07077789556274,0.28959947447201406,41.281428544545555,41.281428544545555,38.97481862348316,113.99017513457842,6.036533940459507,6.036533940459507,0.14622880441130237,45.40221967595286,1.3698331128147927,1.4223413625064094,0.49608369929999774,1.4509026536057952,2.798191854344821,0.5091074479830694,3.3774933134486553,2.868385865465586,452740690676597.9,0.3244666677386042,0.04830038297980577,0.3014332477953317,19.0,0.6365349064548336,0.5529983068744421,0.24809037083791619,0.14622880441130237,0.01043296909899481,0.3014332477953317,0.25549253659893856,0.940753737488495,7.2566277123029734e-34,19.0,0.0,0.6580861589389705,0.008877323376897889,0.9999984123291121,1.0105722518071043,0.10765376650948014,False,supercritical,near_onset,False,0.0014807111834518178,0.0005746888699366452,8.42881367497335e-05,4.734162295345721,1.4750637340093815,989.1831992544361,0.0016698365396568108,53991.354355930016,5389.749107927476,False,complete
2021-07-07 06:00:00+00:00,-6.0,3.78,307.0,8.7,29.4,267.0,96.0,2.8,0.9145187862775208,34.0,0.004125360290001458,0.23649551463054638,2.322581958301132,8.422310249025378,0.3291010196415521,0.0380893383078845,456.31743470912056,351.9122031858404,0.2966797700622649,42.00098814021097,42.00098814021097,41.44942567088345,113.79639176444172,4.887363897170512,4.887363897170512,0.11636306938434718,45.371601776099176,1.3463651754059,1.3427646121367334,0.4969284780283007,1.3642810931476774,2.7965712815592787,0.5088125984094644,3.3755372382286417,2.8667246398191772,456317434709119.56,0.2682293009685694,0.0468649035411031,0.2351374426312982,20.0,0.6367323707610422,0.4894110233040122,0.23122139550768503,0.11636306938434718,0.009180567989541545,0.2351374426312982,0.2296637876280762,0.8431184365867787,1.3290977272852245e-35,20.0,0.0,0.635757996996217,0.006679314961570119,0.9999990460650181,1.0109086062063404,-0.1352896852403355,False,near_onset,near_onset,False,0.0010572167624701523,0.0004101479729890022,7.33533202787193e-05,4.757966898666942,1.4769144991940537,989.2039918639482,0.001671492756048236,62039.87279599947,5384.408617646607,False,complete
2021-07-07 07:00:00+00:00,-5.0,2.64,299.0,7.1,30.1,470.0,98.0,0.5,0.9951340343707852,8.0,0.0035099674860326934,0.1651714705356197,2.05574466245891,6.598230480746295,0.36192435943194523,0.026795845473832777,484.73506647115966,358.9146327724218,0.3505581054938968,44.2150003180334,44.2150003180334,44.03524779059084,112.66894663976666,4.0823415225607,4.0823415225607,0.09232933378258257,45.125561296417565,1.278947582446415,1.2690018692084428,0.501901095653426,1.2841682652390847,2.789272229380975,0.48100347646124686,3.359284806507852,2.8782813300466055,484735066471158.7,0.2605328336724831,0.04142382553531492,0.17528424484361627,21.0,0.639698176343194,0.5408506182965739,0.23795873680428176,0.09232933378258257,0.007668018821059102,0.17528424484361627,0.1972635433578135,0.9345968058394925,2.434327402079366e-37,21.0,0.0,0.609162514571264,0.0034134570241465792,0.9999997228730538,1.0151447299670204,-0.16649348108620324,False,near_onset,near_onset,False,0.000668504439009446,0.00025858498916694065,6.0291564765371116e-05,4.957374242170425,1.4921515228213085,989.3495434360026,0.0016828776271135975,75480.38729739118,5347.982440907738,False,complete
2021-07-07 08:00:00+00:00,-4.0,2.12,289.0,5.0,29.5,320.0,100.0,0.0,0.9924038765061041,10.0,0.003197702311075356,0.13263769603617945,1.9079984998587398,5.683883879962298,0.3846452582242001,0.021613110052186968,502.05375349862055,363.5390292306756,0.38101747853888196,45.602072530463225,45.602072530463225,45.40369391820351,111.9063556810245,3.476792163529142,3.476792163529142,0.07624197696730922,44.97197410880369,1.240046002883761,1.234170393537867,0.5053213235341288,1.2454640335319602,2.7835324733855087,0.46683164986555625,3.348581454731838,2.881749804866282,502053753498619.56,0.24719264767996485,0.03529420760665028,0.14987484183773017,22.0,0.6417197550441351,0.5487868797159822,0.23429380699988286,0.07624197696730922,0.0062475677553267,0.14987484183773017,0.17374028831394606,0.9639353449116745,4.458626163343607e-39,22.0,0.0,0.5942706413599846,0.0022635023000450436,0.999999889246999,1.0187493390580926,-0.15257883507760536,False,near_onset,near_onset,False,0.0005110537324904748,0.000198179180303402,5.329154514193296e-05,5.090004871052819,1.5020332599724744,989.2247845914776,0.0016731416548788395,85394.98427256304,5379.102225897146,False,complete
2021-07-07 09:00:00+00:00,-3.0,1.2,270.0,3.9,29.9,279.0,97.0,0.0,0.9727592877996585,19.0,0.002510910200047594,0.0750779411525544,1.572336368429573,3.8599355986855652,0.45045794860834143,0.012374357861578433,540.9365927799902,375.8903214553493,0.43908092840918267,46.601280686011584,46.601280686011584,46.435289934294744,109.77741455230469,3.091750035924741,3.091750035924741,0.06634474397294406,44.59151206924908,1.2134573756808924,1.2093986388539995,0.5151211475988353,1.217795083106659,2.7687442747038045,0.4503439568727873,3.32020842797429,2.8698644711015024,540936592779989.2,0.2365819870000828,0.029928384322827614,0.14180844564362932,23.0,0.647439681122995,0.5370552564518906,0.2400973904455361,0.06634474397294406,0.005089574414872938,0.14180844564362932,0.1580390959777595,0.9436840192926466,8.166258674766406e-41,23.0,0.0,0.5770050686321263,0.000778284278507683,0.999999995270773,1.0328850588545193,-0.10683915918183487,False,near_onset,near_onset,False,0.0002737137749453109,0.00010596351344706919,3.9778130633406664e-05,5.448278369834819,1.527794077810282,989.3079566821202,0.0016796627382288745,114405.34250330151,5358.218525160639,False,complete
2021-07-07 10:00:00+00:00,-2.0,2.19,246.0,7.7,29.2,98.0,100.0,1.4,0.9567727288213004,24.0,0.003242122917495262,0.1370172426034118,1.9291892588706623,5.8108385560994,0.381192058072427,0.022312168885480283,499.549080673557,362.8483216921114,0.3767435338930425,46.65011846014214,46.65011846014214,46.38895129915843,112.02133070386324,2.7017050703542744,2.7017050703542744,0.05791421671656871,44.99448305061872,1.2121870132641026,1.211988419832669,0.5048026782872889,1.2190115572981741,2.7873391697151986,0.4796995222463267,3.3501781081222406,2.870478585875914,499549080673556.0,0.22196528274127714,0.02531963745398657,0.13133612671026562,24.0,0.6414141242100576,0.512036741037038,0.2254343968733353,0.05791421671656871,0.004095709110440911,0.13133612671026562,0.14315220123116346,0.910970391453074,1.4957024495901513e-42,24.0,0.0,0.5858918028585904,0.0024055515236528686,0.9999998719730182,1.018163557141237,-0.15479685426584353,False,near_onset,near_onset,False,0.0004901268690129842,0.00019030827324900012,5.283644361621781e-05,5.070150197081439,1.500566360420417,989.1624067629239,0.0016681730718934452,86130.52559538856,5395.123654516632,False,complete
