time,hours_from_observation,U10,wind_direction_10m,wind_gusts_10m,temperature_2m,shortwave_radiation,cloud_cover,precipitation,forcing_coherence,wind_turn_angle_deg,u_star,H_s,T_p,lambda_p,La_t,D_max,Ra,RcNL,supercriticality_ratio,predicted_spacing_NL_m,predicted_core_spacing_m,predicted_spacing_CL_m,predicted_spacing_response_m,predicted_spacing_visible_m,predicted_spacing_observable_m,predicted_visibility_index,predicted_spacing_L_m,selected_l,target_l,response_target_l,selected_l_cl,target_l_cl,unstable_l_min,unstable_l_max,unstable_band_width,peak_growth_proxy,amplitude_index,development_index,setup_index,coherent_run_hours,response_bandwidth,response_mix,large_scale_fraction,visible_fraction,coarsening_index,drive_fast,drive_slow,direction_persistence,decay_memory,event_age_hours,decay_age_hours,response_separation,cl_drive_integral,forcing_depth_fraction,shear_to_drift_ratio,cancellation_index,state_saturation_flag,regime,hydrodynamic_regime,is_visible,accumulation_factor,bloom_feedback,w_down_max,kappa,wavenumber_ratio,rho_cell,v_float,tau_acc_s,resurfacing_time_s,fallback_triggered,physics_status
2018-06-12 11:00:00+00:00,-25.0,3.31,175.0,5.7,29.3,49.0,0.0,0.0,0.9980973490458728,5.0,0.0038688454480301634,0.20708998767912923,2.2200632823210715,7.695198856243634,0.34012351651666445,0.03344321799956674,466.29502608266654,354.30203078470856,0.3160947032957044,42.48778502516093,42.48778502516093,41.77238417249037,113.414297885615,5.163237689442867,5.163237689442867,0.12152287266529047,45.28589115785124,1.3309394154373686,1.3277589258898375,0.49860263493099377,1.3537333069405453,2.795038827319245,0.49525558549274773,3.3699846377758687,2.874729052283121,466295026082665.56,0.2927715613117746,0.05210382250413049,0.22943473398604902,186.0,0.6377343318334081,0.5781214508957171,0.2458998948079863,0.12152287266529047,0.01140638596461441,0.22943473398604902,0.24062426878478213,0.9957424507205037,5e-324,186.0,0.0,0.6316832625933966,0.005211119160103286,0.9999993775640311,1.0122068139626876,-0.1714273565723823,False,near_onset,near_onset,False,0.000927962872625069,0.00036015797042125686,6.856814398403189e-05,4.825764433750625,1.4821478541446291,989.1831992544361,0.0016698365396568108,66369.45956005095,5389.749107927476,False,complete
2018-06-12 12:00:00+00:00,-24.0,3.71,166.0,5.4,29.0,0.0,1.0,0.0,0.9938441702975689,9.0,0.004084067550243648,0.23211596806331403,2.3078680001161196,8.3159346909222,0.33046185372281095,0.0373981610298611,457.57238935028965,352.2092665831872,0.29914920691678365,42.10031068794462,42.10031068794462,40.66441273260123,113.7490128327494,5.466034015151542,5.466034015151542,0.12983357903619308,45.3608468552207,1.3431888468416677,1.3625193059921639,0.4971354595205365,1.3906180850677925,2.801619126146138,0.5087085215765795,3.374846777288527,2.8661382557119475,457572389350288.7,0.30517383120118846,0.05190442896947208,0.25759174162406095,187.0,0.6368563723788742,0.5747122557342709,0.24620265360042362,0.12983357903619308,0.011474490607329389,0.25759174162406095,0.24676156005562883,0.9887056688714135,0.0,187.0,0.0,0.6425075548357325,0.006449916312700336,0.9999991007822125,1.0110610870264758,-0.14574593229734722,False,supercritical,near_onset,False,0.0010463473610025018,0.0004053149050747439,7.253399655637993e-05,4.766379528476018,1.4775669052300773,989.0523929488455,0.001677372322479191,62740.65783371872,5365.535057057466,False,complete
2018-06-12 13:00:00+00:00,-23.0,4.15,165.0,6.0,28.7,0.0,0.0,0.0,0.9999238475781956,1.0,0.004395881402499252,0.25964454648591734,2.397508684966013,8.974484610614448,0.3245302356995443,0.041738384603215724,452.0553600336959,350.9103710329752,0.28823596379605443,41.243378429179415,41.243378429179415,38.93502699705744,113.95617821921113,6.538962868085355,6.538962868085355,0.15854576218370808,45.408085527975395,1.3710968867819149,1.4164638399250509,0.4962316975551494,1.452385477192298,2.7985008156140547,0.5091636608846474,3.3778662380640023,2.868702577179355,452055360033694.9,0.3361240235513203,0.05740254469580989,0.30425277820742885,188.0,0.6363158141085384,0.58528406614809,0.2520319366756158,0.15854576218370808,0.013161560573452554,0.30425277820742885,0.2693915044283002,0.9957247039974426,0.0,188.0,0.0,0.6583333382577967,0.007954638550232122,0.9999987106749084,1.010433799217983,-0.025381006590786768,False,supercritical,near_onset,True,0.0013009819305339375,0.0005030160217236302,7.925145177810645e-05,4.729627292309447,1.4747103545496003,988.9218065587872,0.0016845576551227084,57422.678792026265,5342.648838780417,False,complete
2018-06-12 14:00:00+00:00,-22.0,4.24,165.0,6.6,27.5,0.0,50.0,0.0,1.0,0.0,0.004484149699258935,0.2652753920723589,2.415061682481602,9.106376327910047,0.3243457220262266,0.04262493741904197,451.88180012285903,350.86980634634904,0.28789024290337334,40.62382648475997,40.62382648475997,38.54000830940884,113.97286924370287,6.83355998527745,6.83355998527745,0.16821556649374378,45.4095692878422,1.392007416776224,1.4255203292919012,0.49615902573884396,1.4672718103906313,2.798578958950834,0.5091778784068316,3.377960559186785,2.8687826807799537,451881800122858.06,0.3442709020787813,0.06325184185914366,0.31433520669740894,189.0,0.6363251958098206,0.5917724953351061,0.25589916460219286,0.16821556649374378,0.014964068778825869,0.31433520669740894,0.2870229724407651,0.9984272064957367,0.0,189.0,0.0,0.6618492754885329,0.008281033448611572,0.9999986122831315,1.0104301125156254,0.017792988025483313,False,supercritical,near_onset,True,0.0014366323110600323,0.0005569198884940492,8.206016168228653e-05,4.728480998388997,1.474620992054913,988.6050639647301,0.0016744280052174592,55457.247048518715,5374.969823698788,False,complete
2018-06-12 15:00:00+00:00,-21.0,3.98,162.0,6.8,27.0,0.0,72.0,0.0,0.9993147673772869,3.0,0.004257313132664104,0.24900850482263878,2.3636549654647308,8.722827828082508,0.32598514345772756,0.040062678211208506,453.41981063785465,351.2299300274751,0.2909486688745053,40.53346411981006,40.53346411981006,39.23477883402266,113.90514783014953,6.554310090376121,6.554310090376121,0.161701207451766,45.39641244460902,1.395110657146598,1.399921480455278,0.4964540132017495,1.4412893214929958,2.797885282178963,0.5090516697587347,3.3771232725457523,2.8680716027870177,453419810637853.7,0.3320442029760411,0.06570610942091602,0.2947338857052405,190.0,0.6364482632211726,0.5900717964531496,0.25383977395941315,0.161701207451766,0.015526804681964396,0.2947338857052405,0.2871740063001552,0.9983385275335811,0.0,190.0,0.0,0.6555486772860531,0.007355497982637388,0.9999988761368509,1.0105728091089778,-0.08886900687362569,False,supercritical,near_onset,True,0.0012843126939697841,0.0004976215500761603,7.821164670126776e-05,4.738661532496312,1.4754140756960454,988.4340813918946,0.001676376780155333,58186.09952860367,5368.721463182078,False,complete
2018-06-12 16:00:00+00:00,-20.0,3.81,157.0,6.8,26.4,0.0,0.0,0.0,0.9980973490458728,5.0,0.004143681035472841,0.2383724631593602,2.3288329003393677,8.467706468480644,0.328556223121932,0.03838547531682061,455.8132214782064,351.7931203159966,0.29568543315677753,40.963379921969604,40.963379921969604,39.90534822575219,113.81537780502404,6.23835689944649,6.23835689944649,0.1522910685429235,45.375921180466705,1.3804687960889654,1.3782048571993881,0.49684558321713973,1.417069898618843,2.7968006060087163,0.5088543220621983,3.375814039046779,2.8669597169845806,455813221478205.44,0.32052219039458985,0.06527614541175557,0.27685288080213466,191.0,0.6366827093029059,0.5869507961789295,0.25199658740559694,0.1522910685429235,0.01522555342702574,0.27685288080213466,0.280344286225488,0.9963820164765856,0.0,191.0,0.0,0.6493852676558907,0.006778779525788667,0.999999021930274,1.0108483653862896,-0.1299937101555071,False,supercritical,near_onset,True,0.001178381417099634,0.0004566563544346828,7.550833534156337e-05,4.754595746960515,1.4766528209199399,988.2427719788211,0.001675706514917831,60269.24893351427,5370.868896121299,False,complete
2018-06-12 17:00:00+00:00,-19.0,3.58,153.0,6.6,25.6,0.0,0.0,0.0,0.9987820251299121,4.0,0.00401140948097754,0.22398252443845396,2.280048395359575,8.116658418996325,0.33328192943541207,0.0361138228175361,460.1524544000498,352.8230851210934,0.30420166311430435,41.60895699643942,41.60895699643942,40.66758129690649,113.6510221782834,5.852152763904002,5.852152763904002,0.14064646620209165,45.33871528230925,1.3590503546977948,1.3557579990396906,0.4975640929644157,1.3905097367793997,2.8004349395338966,0.5084935009782539,3.3734202991728064,2.8649267981945528,460152454400048.8,0.3086693931748322,0.06251488406476169,0.25628495148962865,192.0,0.6371130943848002,0.5845067030296774,0.2500030076462028,0.14064646620209165,0.014282964585575767,0.25628495148962865,0.2677735496240877,0.9967442508544411,0.0,192.0,0.0,0.6421714427424013,0.006033852144235695,0.9999991970338301,1.0113848230362277,-0.15929586804752202,False,supercritical,near_onset,False,0.0010642380772263576,0.0004130193661080894,7.225135053126188e-05,4.783775845635219,1.4789132686685742,988.0105391537185,0.001670110998380078,62986.0981946197,5388.863380176251,False,complete
2018-06-12 18:00:00+00:00,-18.0,3.58,150.0,6.3,25.3,0.0,1.0,0.0,0.9993147673772869,3.0,0.00401140948097754,0.22398252443845396,2.280048395359575,8.116658418996325,0.33328192943541207,0.0361138228175361,460.1524544000498,352.8230851210934,0.30420166311430435,41.83093183776824,41.83093183776824,40.88763649790051,113.6510221782834,5.6040669616153185,5.6040669616153185,0.13396945072487074,45.33871528230925,1.3518385864299516,1.3507167390045889,0.4975640929644157,1.383026083386354,2.8004349395338966,0.5084935009782539,3.3734202991728064,2.8649267981945528,460152454400048.8,0.3048355678776725,0.05943845687898543,0.25110818873389357,193.0,0.6371130943848002,0.5828334606428751,0.2486360457971811,0.13396945072487074,0.013441352537914295,0.25110818873389357,0.2603417447112993,0.997719402752745,0.0,193.0,0.0,0.6402352067387443,0.006033852144235695,0.9999991970338301,1.0113848230362277,-0.15929586804752202,False,supercritical,near_onset,False,0.0010365132772769104,0.00040180524347540285,7.18679504642452e-05,4.783775845635219,1.4789132686685742,987.8822125072451,0.0016744847422611449,63322.11548901786,5374.787702064592,False,complete
2018-06-12 19:00:00+00:00,-17.0,3.58,153.0,5.8,25.0,0.0,1.0,0.0,0.9993147673772869,3.0,0.00401140948097754,0.22398252443845396,2.280048395359575,8.116658418996325,0.33328192943541207,0.0361138228175361,460.1524544000498,352.8230851210934,0.30420166311430435,41.87152993947334,41.87152993947334,40.946541078652345,113.6510221782834,5.469944088972978,5.469944088972978,0.13063635594113615,45.33871528230925,1.3505278609680424,1.350322939319286,0.4975640929644157,1.381036499664148,2.8004349395338966,0.5084935009782539,3.3734202991728064,2.8649267981945528,460152454400048.8,0.3037221848886103,0.056852653023101635,0.2497436088867777,194.0,0.6371130943848002,0.5819092459096925,0.24791339476510965,0.13063635594113615,0.012809983180042523,0.2497436088867777,0.2558569961228603,0.9980781410881502,0.0,194.0,0.0,0.6397169132854797,0.006033852144235695,0.9999991970338301,1.0113848230362277,-0.15929586804752202,False,near_onset,near_onset,False,0.0010240827402775313,0.0003965670863371686,7.179826821555493e-05,4.783775845635219,1.4789132686685742,987.7540983773708,0.0016785760870983608,63383.57139190749,5361.687247408416,False,complete
2018-06-12 20:00:00+00:00,-16.0,3.23,158.0,5.7,24.4,0.0,0.0,0.0,0.9980973490458728,5.0,0.003827271166718062,0.20208479160229226,2.2016723777737788,7.568233567290109,0.34237011750032836,0.03265107840744244,468.2756212511032,354.78447874284916,0.31988756360030446,42.692828514114325,42.692828514114325,41.99548318982183,113.3368626191156,5.095586262255558,5.095586262255558,0.11935461855311245,45.26881068563523,1.3245472303602743,1.3205710031258715,0.49894329574532154,1.3465416628024796,2.7941096596750334,0.4950909453950302,3.368864338245035,2.873773392850005,468275621251102.2,0.2899473544396682,0.05287097576799494,0.22389583599215332,195.0,0.6379378201648419,0.5783447148208756,0.245717295782169,0.11935461855311245,0.011576634034775001,0.22389583599215332,0.23943690247604915,0.9962862256565519,0.0,195.0,0.0,0.6294631577110658,0.004978112441065094,0.9999994264214899,1.0124872374356195,-0.17250321971767182,False,near_onset,near_onset,False,0.0008914884881756727,0.0003454888781284121,6.759503319968868e-05,4.8394838745887725,1.4832001536012704,987.5642551371932,0.001675575418266969,67324.9267562592,5371.289111718177,False,complete
2018-06-12 21:00:00+00:00,-15.0,2.82,157.0,5.3,24.4,0.0,0.0,0.0,0.9999238475781956,1.0,0.0036099138712628602,0.17643316170850282,2.1023670098406937,6.900907482825106,0.35537014888641466,0.028584786429527886,479.3757223324703,357.54429875771655,0.34074497621149485,44.01610240520995,44.01610240520995,43.54527801661035,112.89161376060589,4.478831060090286,4.478831060090286,0.10175437658833125,45.17250688179187,1.28472683119537,1.278709921496642,0.5009111472578597,1.2986176765950554,2.7919092680268394,0.48145822761205337,3.362460747444673,2.8810025198326192,479375722332469.3,0.2706619066098002,0.046922476625500066,0.18743633431845674,196.0,0.639110287189384,0.574796127996243,0.2422630835494222,0.10175437658833125,0.009776148825639631,0.18743633431845674,0.21377489675587008,0.9985134349913277,0.0,196.0,0.0,0.6142735800645832,0.003861888417910992,0.9999996444695702,1.014210069515659,-0.16988914384369233,False,near_onset,near_onset,False,0.0007206684436965705,0.0002785443669942101,6.218692595636314e-05,4.918173131027179,1.4891928870960087,987.4986569163698,0.0016859098863941722,73179.86199300618,5338.363617553261,False,complete
2018-06-12 22:00:00+00:00,-14.0,2.94,170.0,5.0,26.3,55.0,19.0,0.0,0.9871850323926177,13.0,0.003674749575168075,0.18394095582375827,2.1323668805207374,7.099258597856529,0.3513014405006882,0.029776104993262588,475.96834799363984,356.68645488373363,0.33441666056197067,44.33237251026514,44.33237251026514,43.80637883508171,113.03045021348456,4.06222033097664,4.06222033097664,0.0916310159136201,45.20218767886098,1.2755615042150623,1.2741387915235949,0.5002958729953816,1.290877476485915,2.796076083500492,0.49444224174628343,3.364450210681849,2.8700079689355658,475968347993638.9,0.2607215963687995,0.041433470896333105,0.18246830602226102,197.0,0.6387442524883566,0.5591154089986776,0.23751784419021665,0.0916310159136201,0.008313517466388158,0.18246830602226102,0.1997958567448154,0.9792016120819736,0.0,197.0,0.0,0.6124373675204948,0.004175016583940296,0.9999995862823502,1.0136523714217616,-0.17159184982520848,False,near_onset,near_onset,False,0.0006919073366928883,0.00026494413600886127,6.276445607778112e-05,4.893676279692984,1.4873350389707944,987.9334288445439,0.0017220737837424591,72506.4940197415,5226.256903139741,False,complete
2018-06-12 23:00:00+00:00,-13.0,2.93,172.0,5.5,26.9,218.0,26.0,0.0,0.9996954135095479,2.0,0.003669394637377292,0.1833153063141537,2.1298981048224874,7.082829594472796,0.35163183329805,0.029676867114178603,476.24732062435066,356.75631766129766,0.33493731448505715,44.2856575734629,44.2856575734629,43.69698302401384,113.0191587522441,3.9437930711207216,3.9437930711207216,0.08905350597038314,45.19976198465234,1.2769070363426576,1.2789867357610967,0.5003458563037079,1.2941092004804942,2.7959414036576278,0.4944184257264631,3.3642881537090883,2.8698697279826253,476247320624349.7,0.2653134234278113,0.037570942436864464,0.18545808153746418,198.0,0.6387740069274107,0.5662956209054013,0.23877405369554602,0.08905350597038314,0.007453080423036075,0.18545808153746418,0.19379046799514163,0.9918673622190591,0.0,198.0,0.0,0.6133665875198687,0.004148491595308517,0.9999995913106866,1.0136970238372853,-0.17147134286783702,False,near_onset,near_onset,False,0.0007036396709776099,0.0002706759141831753,6.274694777358428e-05,4.8956700415575085,1.4874865068429601,988.2387081030081,0.001704280327430746,72526.72553376073,5280.821385509842,False,complete
2018-06-13 00:00:00+00:00,-12.0,2.7,178.0,6.1,27.6,417.0,0.0,0.0,0.9972609476841366,6.0,0.003543675940568482,0.16892536759324744,2.0715122983743073,6.699835983926491,0.3596762262421563,0.027392428338320007,482.9148850087669,358.4462181815511,0.3472450273256142,44.861334722895386,44.861334722895386,44.50713981611125,112.74518654671454,3.6717458969679937,3.6717458969679937,0.08184655939570351,45.14154429958565,1.260521295541306,1.2579946234457493,0.501561702957368,1.270552724759592,2.7901733884444146,0.4811588792354158,3.360370125437344,2.8792112462019284,482914885008765.9,0.25606616333924015,0.033880307152307367,0.16737709875312237,199.0,0.6394967690984393,0.5640364780682264,0.23712336213120178,0.08184655939570351,0.006511009011617812,0.16737709875312237,0.1805497828574724,0.9926796415564872,0.0,199.0,0.0,0.6052413306560961,0.003560087538987152,0.9999996979290543,1.014819031851545,-0.16772004050982045,False,near_onset,near_onset,False,0.0006523946837621398,0.00025254426214937637,5.996494005472477e-05,4.943964767215722,1.4911414469302608,988.605117772176,0.0016799533238686431,75891.52353196417,5357.291700982829,False,complete
2018-06-13 01:00:00+00:00,-11.0,2.71,176.0,6.6,28.4,612.0,15.0,0.0,0.9996954135095479,2.0,0.0035492543996711477,0.16955101710285203,2.07411768768111,6.716699661976614,0.35930786332653464,0.02749183229533415,482.61483631832743,358.3693054943963,0.34669690991678387,45.060141818816916,45.060141818816916,44.694751649421875,112.75769221981979,3.512932168808837,3.512932168808837,0.07796096565638974,45.14417502613993,1.2549598266244648,1.2540937972049624,0.5015060760056645,1.2652194201273235,2.7903213818527797,0.4811844003527767,3.3605483626143937,2.879363962261617,482614836318326.44,0.25369687228867077,0.030941841353025704,0.1641020952730341,200.0,0.639463743892371,0.564287154594714,0.23649272052452666,0.07796096565638974,0.005825592959805711,0.1641020952730341,0.17348458438975692,0.9968256521702354,0.0,200.0,0.0,0.6036212628200125,0.0035848032559667405,0.9999996936557304,1.0147661764240996,-0.16791583475805766,False,near_onset,near_onset,False,0.0006649593938227046,0.0002590997532369264,5.978919082714925e-05,4.941763905214761,1.490975469587489,988.9960710767097,0.0016546121060225108,76114.60527058197,5439.341321897446,False,complete
2018-06-13 02:00:00+00:00,-10.0,3.01,174.0,7.1,30.6,776.0,11.0,0.0,0.9996954135095479,2.0,0.003712016303147124,0.1883205023909906,2.149495027051871,7.213765631878538,0.349031477273439,0.03047057741504342,474.04080787628664,356.2054988039167,0.33080710283261416,44.583907589541624,44.583907589541624,43.43859268049344,113.10811188245918,4.010397304972444,4.010397304972444,0.08995167812327855,45.218927954035,1.2683649958461989,1.289599354387174,0.49995236259783987,1.3018070861676432,2.79137406204628,0.4946062222519886,3.365566021994852,2.8709597997428635,474040807876285.6,0.26851431760707234,0.03097975873267629,0.19305991170394168,201.0,0.6385396752248661,0.5665602017601702,0.23750226323920318,0.08995167812327855,0.005902188897368511,0.19305991170394168,0.18131780302218461,0.998350884237912,0.0,201.0,0.0,0.6159551073964139,0.004362878881890195,0.9999995501757863,1.0133485966523361,-0.172305731590952,False,near_onset,near_onset,False,0.0007219950757469694,0.0002787065776691807,6.298556705836295e-05,4.8799567263759975,1.4862914952630106,989.4535123884735,0.0016907772906893527,72251.95980277691,5322.995553323631,False,complete
2018-06-13 03:00:00+00:00,-9.0,3.31,175.0,7.6,31.0,894.0,4.0,0.0,0.9999238475781956,1.0,0.0038688454480301634,0.20708998767912923,2.2200632823210715,7.695198856243634,0.34012351651666445,0.03344321799956674,466.29502608266654,354.30203078470856,0.3160947032957044,43.80353638428771,43.80353638428771,42.12600091962787,113.414297885615,4.656898165534814,4.656898165534814,0.10631329225750001,45.28589115785124,1.2909612426840549,1.3274148573457014,0.49860263493099377,1.3423697130070664,2.795038827319245,0.49525558549274773,3.3699846377758687,2.874729052283121,466295026082665.56,0.28622016820475693,0.033777980098940445,0.22292733357349814,202.0,0.6377343318334081,0.5706109957098345,0.24004086670012756,0.10631329225750001,0.006657444346093277,0.22292733357349814,0.1978675827807583,0.9992729804364483,0.0,202.0,0.0,0.6285653422453452,0.005211119160103286,0.9999993775640311,1.0122068139626876,-0.1714273565723823,False,near_onset,near_onset,False,0.000822987897463217,0.00031718616589871085,6.6508524234423e-05,4.825764433750625,1.4821478541446291,989.5366896784558,0.0016969509100006632,68424.77278875733,5303.630144490439,False,complete
2018-06-13 04:00:00+00:00,-8.0,3.52,173.0,7.8,31.5,952.0,15.0,0.0,0.9996954135095479,2.0,0.003979080700877185,0.22022862738082624,2.266983409197366,8.023905820573736,0.3346959453848675,0.03552072691871017,461.43560852658226,353.12994367937415,0.3067020137650652,43.0224212389497,43.0224212389497,41.255143038783565,113.60198177369078,5.119162497858865,5.119162497858865,0.11898824730078902,45.32769718597879,1.3143999369663741,1.352245737262772,0.4977788845028094,1.3707058950554458,2.797296975567244,0.49565570892636934,3.372707292227463,2.8770515833010935,461435608526581.25,0.2988399921103209,0.03793612533883248,0.24334332554415175,203.0,0.6372416794862281,0.5743934276566947,0.2425614758325087,0.11898824730078902,0.007784636283989675,0.24334332554415175,0.21586409400116163,0.9992512059928494,0.0,203.0,0.0,0.6368448648988454,0.005846188979220517,0.9999992393133795,1.011550638316834,-0.16351424859244518,False,near_onset,near_onset,False,0.000907978885365944,0.0003492632719771364,6.938926252898437e-05,4.792479309137708,1.4795854832279152,989.640663952789,0.0017044777811906393,65584.07588429177,5280.209633306675,False,complete
2018-06-13 05:00:00+00:00,-7.0,3.55,170.0,7.8,32.5,933.0,54.0,0.0,0.9993147673772869,3.0,0.003995172934227855,0.22210557590964009,2.273534119894708,8.07034482659464,0.33398069492951443,0.03581730084589715,460.78743290845165,352.97480258345115,0.30544001876596044,42.518642784570375,42.518642784570375,41.107587356939504,113.62678023325367,5.206445151325819,5.206445151325819,0.12245087825839987,45.33326388944754,1.3299734907139902,1.3547163816497414,0.4976702468250254,1.3756260437665921,2.7975959474954926,0.49570868404640106,3.3730677633577657,2.877359079311365,460787432908450.7,0.3013563338584747,0.041425380484716924,0.24632020281661007,204.0,0.6371766493102153,0.5764779199363307,0.24389045495055936,0.12245087825839987,0.008749186196511606,0.24632020281661007,0.22778390108594634,0.9986416600081045,0.0,204.0,0.0,0.6382227211529392,0.005939675756146071,0.9999992183351265,1.0114664870318317,-0.16154212737649123,False,near_onset,near_onset,False,0.000925881162163389,0.0003548306566715819,7.04573499738684e-05,4.788078464670622,1.4792456972520958,989.8486213826789,0.0017188625839329064,64589.8640942896,5236.020659317175,False,complete
2018-06-13 06:00:00+00:00,-6.0,3.67,163.0,7.6,32.5,779.0,93.0,0.0,0.996273075820661,7.0,0.004061236314881364,0.22961337002489554,2.299377609473402,8.254860436143694,0.3312914185208083,0.037003081139680545,458.3342425503911,352.3900814545261,0.3006445603081948,42.088589241203415,42.088589241203415,40.718142702787944,113.72016114194768,5.396139087235784,5.396139087235784,0.12820907482337593,45.354314726800105,1.3435629177434367,1.3650636336163973,0.49726158665947673,1.388783083191671,2.8012702704107224,0.508645177532505,3.374426543630277,2.865781366097772,458334242550390.06,0.305636830249236,0.04483748540842151,0.2557354463411903,205.0,0.6369319272538305,0.5757941776096176,0.24500310988742527,0.12820907482337593,0.00969180799748682,0.2557354463411903,0.23843290759957902,0.9936106311554722,0.0,205.0,0.0,0.6419443808915924,0.006320517721398345,0.9999991311086456,1.0111552977281804,-0.15065167444073504,False,supercritical,near_onset,False,0.0009825697246335875,0.00037655573400231486,7.219914895282485e-05,4.771502154886539,1.4779637459867152,989.8486213826789,0.0017188625839329064,63031.63853398715,5236.020659317175,False,complete
2018-06-13 07:00:00+00:00,-5.0,3.68,158.0,6.9,32.9,565.0,100.0,0.0,0.9980973490458728,5.0,0.00406689870311932,0.23023901953450018,2.301505910494391,8.270148885213079,0.33108068084041586,0.03710185946382813,458.14093371620237,352.3441681265685,0.3002654085412015,41.811985278827805,41.811985278827805,40.619952881456456,113.72748832470157,5.467668844344844,5.467668844344844,0.13076797975229099,45.35597238408755,1.3524511545556923,1.3663850507923865,0.49722954931674096,1.392140161502538,2.801358851474141,0.5086612617822841,3.3745332488971043,2.8658719871148204,458140933716201.4,0.30786706789494545,0.0476035123204264,0.25800084505417475,206.0,0.6369127365184215,0.5782257539149833,0.2461917229600981,0.13076797975229099,0.010472915295544616,0.25800084505417475,0.24579536343367334,0.9946427205990904,0.0,206.0,0.0,0.6428308276229309,0.006352752444232941,0.9999991235884524,1.011131280327326,-0.149492188390336,False,supercritical,near_onset,False,0.0009958650220240708,0.00038111118777293485,7.276528540382485e-05,4.770201246033426,1.4778629971728188,989.9318076734194,0.001724353258667145,62541.23286949624,5219.348155468233,False,complete
2018-06-13 08:00:00+00:00,-4.0,4.11,154.0,6.9,32.6,457.0,98.0,0.0,0.9987820251299121,4.0,0.004360326097681518,0.2571419484474989,2.3896266642821957,8.915572793864797,0.3247521383756588,0.04134423222953951,452.2639350638646,350.95914923333163,0.28865121781789344,41.11186261368911,41.11186261368911,39.106933494271104,113.94836237899216,6.400002100852894,6.400002100852894,0.15567288110954794,45.40630162161851,1.3754829912714082,1.4125644769842358,0.49626573461876927,1.4460010722369798,2.7984068550616197,0.509146565553251,3.3777528251337627,2.8686062595805115,452263935063863.6,0.33278185165147556,0.054202330377036784,0.2994304651814228,207.0,0.6363359498642888,0.5844314600881398,0.25079440269295444,0.15567288110954794,0.012368739986013254,0.2994304651814228,0.26690417194226995,0.9961043996589963,0.0,207.0,0.0,0.6568012678918415,0.007811629597720605,0.9999987517776704,1.0104520784193445,-0.042479638886341396,False,supercritical,near_onset,True,0.0012280319214765833,0.0004704573198219007,7.88797994882134e-05,4.731005947760198,1.4748178099123885,989.8694177774748,0.0017202497830040436,57693.233106353924,5231.798363772178,False,complete
2018-06-13 09:00:00+00:00,-3.0,4.25,150.0,7.1,32.8,279.0,99.0,0.0,0.9987820251299121,4.0,0.00449474447248665,0.26590104158196354,2.4169967832475345,9.120975388273362,0.32435418403689614,0.04272341875757043,451.88976232839974,350.87166835369464,0.2879061009647386,40.52856318046009,40.52856318046009,38.54207417561696,113.97549704244568,6.790491788485057,6.790491788485057,0.16754829817798564,45.40950107696428,1.3952793616892867,1.4269368878198878,0.4961475863847907,1.4671931642016012,2.7985753728414386,0.5091772259444212,3.3779562306556725,2.8687790047112514,451889762328398.75,0.3437650408261973,0.06111288587424768,0.3143420542402462,208.0,0.6363334625147319,0.5907382913040332,0.25517226482538685,0.16754829817798564,0.014414517316722032,0.3143420542402462,0.28540879749793363,0.9966421213347265,0.0,208.0,0.0,0.6618389463020856,0.008317697329996201,0.9999986007909644,1.0104331490457972,0.022967130786017687,False,supercritical,near_onset,True,0.0013653786403774737,0.0005227046169000533,8.244810522245612e-05,4.7285336461808996,1.4746250967142633,989.9110109228275,0.001722995199511977,55196.30374739601,5223.46202853564,False,complete
2018-06-13 10:00:00+00:00,-2.0,3.92,142.0,6.8,31.2,152.0,90.0,0.0,0.9951340343707852,8.0,0.004214989473252953,0.245254607765011,2.3514789695138387,8.63319075490315,0.32678321569741975,0.039470898271148455,454.16517525016184,351.40495686869394,0.29242677535668715,40.56488529039501,40.56488529039501,39.46759983103896,113.87724862949415,6.408138162782125,6.408138162782125,0.15797254489708737,45.390033058764104,1.394030017829384,1.393834675941966,0.49657564127317877,1.4327870964208989,2.7975481703584224,0.5089903351013653,3.37671636945296,2.8677260343515947,454165175250160.9,0.3268340579676733,0.06353204486368559,0.28826271772856416,209.0,0.6365210383577441,0.584924345801035,0.2521622429281152,0.15797254489708737,0.014822950090387463,0.28826271772856416,0.28222194538960654,0.9910750131911481,0.0,209.0,0.0,0.6534197980191024,0.007149404311532019,0.9999989294994516,1.0106563672114108,-0.10572238650369997,False,supercritical,near_onset,True,0.0012151277290986403,0.00046795311317913166,7.743406634749781e-05,4.743611874695691,1.4757992554021466,989.5782790331693,0.001699987447878443,58770.394916797755,5294.156736999356,False,complete
