time,hours_from_observation,U10,wind_direction_10m,wind_gusts_10m,temperature_2m,shortwave_radiation,cloud_cover,precipitation,forcing_coherence,wind_turn_angle_deg,u_star,H_s,T_p,lambda_p,La_t,D_max,Ra,RcNL,supercriticality_ratio,predicted_spacing_NL_m,predicted_core_spacing_m,predicted_spacing_CL_m,predicted_spacing_response_m,predicted_spacing_visible_m,predicted_spacing_observable_m,predicted_visibility_index,predicted_spacing_L_m,selected_l,target_l,response_target_l,selected_l_cl,target_l_cl,unstable_l_min,unstable_l_max,unstable_band_width,peak_growth_proxy,amplitude_index,development_index,setup_index,coherent_run_hours,response_bandwidth,response_mix,large_scale_fraction,visible_fraction,coarsening_index,drive_fast,drive_slow,direction_persistence,decay_memory,event_age_hours,decay_age_hours,response_separation,cl_drive_integral,forcing_depth_fraction,shear_to_drift_ratio,cancellation_index,state_saturation_flag,regime,hydrodynamic_regime,is_visible,accumulation_factor,bloom_feedback,w_down_max,kappa,wavenumber_ratio,rho_cell,v_float,tau_acc_s,resurfacing_time_s,fallback_triggered,physics_status
2018-04-28 11:00:00+00:00,-25.0,3.24,124.0,4.7,22.8,15.0,30.0,0.0,0.9987820251299121,4.0,0.003832469656423724,0.20271044111189693,2.203987563917628,7.58415880875307,0.3420841319822316,0.03275011779094211,468.0245068527509,354.72315341811,0.3194078321160314,43.90699401271791,43.90699401271791,42.473294329117174,113.34671180274559,4.483059601563345,4.483059601563345,0.10210354186999915,45.27097773433263,1.2879193631027583,1.316795141315969,0.49889994041491464,1.3313934946140935,2.7942277578551815,0.49511187132378054,3.369006729488033,2.8738948581642525,468024506852749.94,0.28078886032367917,0.03397283385879,0.2152269902105422,22.0,0.6379119309029564,0.5655535995039048,0.2393520275126281,0.10210354186999915,0.0066438256500936255,0.2152269902105422,0.19640966702631288,0.9961839230597295,4.4590204262287484e-39,22.0,0.0,0.625279872229268,0.005006968240072875,0.9999994204270726,1.0124512576899187,-0.17241101398443448,False,near_onset,near_onset,False,0.0009600743291508268,0.0003839611428960044,6.580440655144071e-05,4.837739352329375,1.483066470671659,987.8009608705569,0.0015540269047826002,69156.92880990384,5791.405523483553,False,complete
2018-04-28 12:00:00+00:00,-24.0,3.64,127.0,5.1,22.5,0.0,51.0,0.0,0.9993147673772869,3.0,0.004044413784627656,0.2277364214960817,2.2929696512462736,8.208914877989676,0.3319365268177315,0.03670671255747218,458.9250319339191,352.53054690521145,0.3018021727839518,42.922530913395384,42.922530913395384,40.82058194090011,113.69774010059834,5.34441668145287,5.34441668145287,0.12451308363517236,45.34924761931037,1.3174588394779025,1.365745337400269,0.497359645975221,1.3852979324617967,2.8009992773636543,0.50859597153193,3.3741001038215845,2.8655041322896544,458925031933918.1,0.3043616658421453,0.03899925536907252,0.25427564185633783,23.0,0.6369906616716046,0.5717879269327214,0.24339878301510828,0.12451308363517236,0.00801904115323951,0.25427564185633783,0.21930263289117827,0.9975132696767536,8.166980792429518e-41,23.0,0.0,0.6409727941401248,0.006224273168490566,0.9999991534301234,1.0112291651062078,-0.1538782906893711,False,supercritical,near_onset,False,0.0011431117031491052,0.0004567541923303122,7.054065470987006e-05,4.775482731557029,1.4782718936217736,987.6741571052222,0.0015574807560508437,64513.58692336056,5778.562569736301,False,complete
2018-04-28 13:00:00+00:00,-23.0,4.1,133.0,6.0,22.4,0.0,62.0,0.0,0.9972609476841366,6.0,0.00435175173118124,0.2565162989378942,2.387648254802433,8.900816219260834,0.3248200380481784,0.04124568161017239,452.3277229525445,350.9740721268353,0.2887781715940598,41.75871580036419,41.75871580036419,39.18864517716588,113.94597570095596,6.306775658898113,6.306775658898113,0.15102896576247465,45.40575600807919,1.3541764079853025,1.4149653412304952,0.49627612925115233,1.4429860361073568,2.798378109734894,0.5091413355830801,3.377718128746287,2.868576793163207,452327722952543.5,0.330724092849522,0.047419148533617436,0.29725562039486003,24.0,0.636342122272137,0.5778294113215638,0.24899147828102655,0.15102896576247465,0.010381008897139062,0.29725562039486003,0.24989056501042986,0.9947566548369295,1.495834710053672e-42,24.0,0.0,0.6560769703704673,0.007776073842991922,0.9999987618260424,1.0104581292981873,-0.04654610188258269,False,supercritical,near_onset,True,0.001433144581379142,0.0005715417627069313,7.75105760326811e-05,4.731427752947483,1.4748506816214706,987.5889826155762,0.0015649110601328277,58712.38342154971,5751.125561880872,False,complete
2018-04-28 14:00:00+00:00,-22.0,4.24,135.0,6.8,21.6,0.0,60.0,0.0,0.9996954135095479,2.0,0.004484149699258935,0.2652753920723589,2.415061682481602,9.106376327910047,0.3243457220262266,0.04262493741904197,451.88180012285903,350.86980634634904,0.28789024290337334,40.88265966606308,40.88265966606308,38.557771015109346,113.97286924370287,6.760035126315919,6.760035126315919,0.16535213661569728,45.4095692878422,1.3831944454327574,1.4304448772780227,0.49615902573884396,1.466595870971301,2.798578958950834,0.5091778784068316,3.377960559186785,2.8687826807799537,451881800122858.06,0.34369428192693857,0.05608853467903449,0.31397193697260356,25.0,0.6363251958098206,0.5870836490704302,0.2547733893532212,0.16535213661569728,0.0129211965090174,0.31397193697260356,0.27503360058508697,0.9975897426551502,2.7397168386577383e-44,25.0,0.0,0.661693425189963,0.008281033448611572,0.9999986122831315,1.0104301125156254,0.017792988025483313,False,supercritical,near_onset,True,0.0016438415520621183,0.0006568830266418338,8.154062863624783e-05,4.728480998388997,1.474620992054913,987.3589683041477,0.001557176617546633,55810.5908105906,5779.691204315477,False,complete
2018-04-28 15:00:00+00:00,-21.0,4.1,137.0,6.9,21.1,0.0,61.0,0.0,0.9996954135095479,2.0,0.00435175173118124,0.2565162989378942,2.387648254802433,8.900816219260834,0.3248200380481784,0.04124568161017239,452.3277229525445,350.9740721268353,0.2887781715940598,40.53507729263574,40.53507729263574,38.914995907613616,113.94597570095596,6.622318798775535,6.622318798775535,0.16337254647294464,45.40575600807919,1.395055135984404,1.4137421018600664,0.49627612925115233,1.4531330775124836,2.798378109734894,0.5091413355830801,3.377718128746287,2.868576793163207,452327722952543.5,0.33750909969378395,0.06151705963253398,0.3035975751065974,26.0,0.636342122272137,0.5882893778029668,0.2546560381043411,0.16337254647294464,0.01445116692033386,0.3035975751065974,0.284706566632587,0.9986319774185068,5.017966427423953e-46,26.0,0.0,0.6584785406573412,0.007776073842991922,0.9999987618260424,1.0104581292981873,-0.04654610188258269,False,supercritical,near_onset,True,0.0015726431798610727,0.0006287303917565677,7.985039951211069e-05,4.731427752947483,1.4748506816214706,987.1915787932444,0.001555343931075036,56991.95855076144,5786.501506312693,False,complete
2018-04-28 16:00:00+00:00,-20.0,4.04,138.0,6.7,20.7,0.0,33.0,0.0,0.9999238475781956,1.0,0.004302705246639247,0.2527624018802665,2.375710407974465,8.812033503648088,0.32532519962329415,0.04065427178451894,452.80179768555786,351.08505449933875,0.2897210857672971,40.449470564090184,40.449470564090184,39.173836443051954,113.92825279385326,6.503905730022505,6.503905730022505,0.16079087412818885,45.40170047680505,1.3980076123621374,1.4025833974110755,0.4963533309594232,1.4435315225462426,2.7981643335134034,0.5091024407995098,3.377460095060163,2.8683576542606533,452801797685556.9,0.33292998747688163,0.06455910813617359,0.2965782440665849,27.0,0.636388110502042,0.5891928347883862,0.25479458727687126,0.16079087412818885,0.015299054041074893,0.2965782440665849,0.28834218110006343,0.9993763888386427,9.190726104048892e-48,27.0,0.0,0.6561534519981203,0.007564383042583037,0.9999988203554527,1.0105061376055768,-0.06918937647822164,False,supercritical,near_onset,True,0.0015384848188554777,0.0006150721072969425,7.915787026047772e-05,4.73456511165246,1.4750951102450554,987.0452125163872,0.0015553567352267253,57490.56466881877,5786.453870139357,False,complete
2018-04-28 17:00:00+00:00,-19.0,3.61,138.0,6.3,20.4,0.0,46.0,0.0,1.0,0.0,0.004027814361811011,0.22585947296726785,2.286526741041276,8.162847983209746,0.3326002985098182,0.03641029325124448,459.5313909616286,352.6749436050456,0.30298848640704573,41.29278078128185,41.29278078128185,40.34801397127984,113.67468415938552,6.084206516030204,6.084206516030204,0.1473431045551719,45.3440453893048,1.36945651745135,1.3650929794433408,0.4974605223914964,1.4015229548812052,2.8007207133899357,0.5085453908281106,3.3737645440303923,2.8652191532022817,459531390961627.56,0.3145456782599684,0.06347177386058353,0.2641658148139975,28.0,0.6370510758299763,0.5869325897194747,0.2521681049341781,0.1473431045551719,0.014684421569141624,0.2641658148139975,0.27424963061202284,0.9997705862744516,1.6833402044702213e-49,28.0,0.0,0.6450571710873892,0.006128717976820407,0.9999991754017895,1.0113056961770808,-0.1567502126685544,False,supercritical,near_onset,False,0.001272642927192601,0.0005085282556504383,7.30629650032159e-05,4.779575697333245,1.4785885408026143,986.919790164527,0.00155735053578817,62286.42184252504,5779.045753141973,False,complete
2018-04-28 18:00:00+00:00,-18.0,3.41,140.0,5.9,20.3,0.0,72.0,0.0,0.9996954135095479,2.0,0.003920974637117882,0.21334648277517546,2.2426439298952543,7.852533342488899,0.3374509138580252,0.03443283772740801,463.9152982901056,353.7260294644111,0.31151020746914193,42.122096254497514,42.122096254497514,41.28099763998435,113.50660733969204,5.607399419636624,5.607399419636624,0.13312251569241176,45.30638091268275,1.3424941489842968,1.3383698585766073,0.49819714543473814,1.369847411581057,2.796148422579268,0.49545219573114285,3.371322479291299,2.8758702835601557,463915298290104.6,0.30055585949239333,0.05978562220203465,0.24128554169374494,29.0,0.6374919267516402,0.5829036014796948,0.2493172962286805,0.13312251569241176,0.013442615735795284,0.24128554169374494,0.25802301315858805,0.9994342649504577,3.083145131196464e-51,29.0,0.0,0.6363119415908326,0.005509308781915877,0.9999993135670562,1.0118798873466455,-0.16876431612976206,False,near_onset,near_onset,False,0.0011291454772268958,0.0004504399477379092,6.997440744377669e-05,4.809398937491739,1.4808896600382446,986.8358958053271,0.0015637640809283856,65035.644109062094,5755.343858938633,False,complete
2018-04-28 19:00:00+00:00,-17.0,3.06,142.0,5.4,20.0,0.0,48.0,0.0,0.9996954135095479,2.0,0.0037384243220558847,0.19144874993901373,2.1615690889946326,7.295035025715551,0.34745515379830766,0.030966425545178217,472.6911524344015,355.8705240606148,0.3282672221369164,43.23133079205273,43.23133079205273,42.584102954045434,113.16212835547387,4.997081134551813,4.997081134551813,0.11558934326098591,45.23062969424671,1.3080482772233255,1.3028162350108612,0.4997137168274275,1.3279290590115442,2.7920187491281157,0.49472045496856243,3.3663433226680035,2.871622867699441,472691152434400.5,0.2830744288463297,0.05389438032129826,0.2098670723448035,30.0,0.638397457585473,0.5783937500649793,0.2459988592572278,0.11558934326098591,0.01163028589158213,0.2098670723448035,0.23461502331326514,0.9993105392497328,5.646977286455377e-53,30.0,0.0,0.6236894482907138,0.004499405162375422,0.9999995234157677,1.0131407251912457,-0.17265736123907194,False,near_onset,near_onset,False,0.0009524051743012136,0.00037977270183780484,6.537281109746309e-05,4.870407681954583,1.4855638714986927,986.710763087802,0.001565408529286986,69613.50724953863,5749.297919118487,False,complete
2018-04-28 20:00:00+00:00,-16.0,2.78,142.0,4.9,19.5,0.0,36.0,0.0,1.0,0.0,0.0035880008762427668,0.1739305636700844,2.0921800993540325,6.834193525108757,0.35677824517957657,0.028187451390117937,480.54064396227676,357.83990734114195,0.34289282470711036,44.35307383567449,44.35307383567449,43.863598347689184,112.8436742521531,4.348207541533086,4.348207541533086,0.09803621633176851,45.16233140126528,1.274966149451687,1.269939068899546,0.5011239499190386,1.289193543046278,2.7913402226970665,0.48136009707498983,3.361775412642859,2.8804153155678693,480540643962275.75,0.2662935804248296,0.046862265321005896,0.18073053712402523,31.0,0.639236769969465,0.5733567835614449,0.2423963904786941,0.09803621633176851,0.009641161686526787,0.18073053712402523,0.2092983976762267,0.999746361564482,1.0342799679160135e-54,31.0,0.0,0.6112888149168695,0.0037600260960241206,0.999999662816943,1.0144070661582787,-0.16921185626736163,False,near_onset,near_onset,False,0.0008163679340596135,0.00032580953284768854,6.136520526031315e-05,4.926622401764772,1.4898320723926155,986.5445462195297,0.0015620676505553115,74159.78875897493,5761.594254128828,False,complete
2018-04-28 21:00:00+00:00,-15.0,2.66,146.0,4.5,19.4,0.0,47.0,0.0,0.9987820251299121,4.0,0.003521249618264448,0.16642276955482896,2.0610265798109006,6.632180300705655,0.36116766112339593,0.026994736923431576,484.12453026351756,358.75715884847193,0.3494491143185716,45.10875590857787,45.10875590857787,44.68967379923646,112.69459234127908,3.82654450007255,3.82654450007255,0.08482930692719227,45.13092713765626,1.253607345749542,1.2503289162885292,0.5017868789423978,1.2653631802875775,2.789575156040093,0.48105571545556725,3.3596496389228254,2.878593923467258,484124530263516.56,0.2547510384667484,0.04013986205238221,0.1635238830339836,32.0,0.6396304129035574,0.567611033911104,0.23908365370865436,0.08482930692719227,0.007901776777046165,0.1635238830339836,0.18878286691252497,0.9979819242452843,1.8943498402201343e-56,32.0,0.0,0.6034443812183967,0.0034620166625753007,0.9999997146910494,1.015034503199879,-0.166911961984404,False,near_onset,near_onset,False,0.0007382206496156504,0.0002941646722141884,5.927796291410413e-05,4.952865076519513,1.4918120964287338,986.4612009992791,0.001568054476452077,76771.03657982088,5739.596509659312,False,complete
2018-04-28 22:00:00+00:00,-14.0,2.83,132.0,4.7,20.8,18.0,78.0,0.0,0.9851478631379982,14.0,0.0036153674116350086,0.17705881121810746,2.10489881816378,6.917538542244385,0.3550222644915473,0.028684102084369917,479.0867811075677,357.471164443719,0.34021098415896456,45.04159477046751,45.04159477046751,44.47767577828706,112.90346631903546,3.5958714768743603,3.5958714768743603,0.07983446179468029,45.175028450794784,1.2554765889793411,1.2583689609708606,0.5008585618162036,1.2713943967418817,2.792050066292308,0.48148250794383896,3.3626303190874065,2.8811478111435678,479086781107566.7,0.25096038026363465,0.035150060184383096,0.16883216034528803,33.0,0.6390790229782973,0.5524471942356175,0.23543052674965662,0.07983446179468029,0.006728318249136448,0.16883216034528803,0.17992570994041984,0.9757867387865965,3.4696227602403396e-58,33.0,0.0,0.6060557108795503,0.003887550746808584,0.9999996398005674,1.0141617170570865,-0.17005064786779098,False,near_onset,near_onset,False,0.0007367821113642392,0.0002907895570811498,6.085633388827829e-05,4.9160833738618015,1.4890346704463,986.7265555908094,0.001605076369750504,74779.90158938087,5607.209831018182,False,complete
2018-04-28 23:00:00+00:00,-13.0,2.7,141.0,5.3,21.2,118.0,86.0,0.7,0.9938441702975689,9.0,0.003543675940568482,0.16892536759324744,2.0715122983743073,6.699835983926491,0.3596762262421563,0.027392428338320007,482.9148850087669,358.4462181815511,0.3472450273256142,45.165122889186804,45.165122889186804,44.786501134027695,112.74518654671454,3.4196643845876205,3.4196643845876205,0.07571471449281363,45.14154429958565,1.2520428186005192,1.2515070722296928,0.501561702957368,1.2626274956239432,2.7901733884444146,0.4811588792354158,3.360370125437344,2.8792112462019284,482914885008765.9,0.25000412909505443,0.03135659940163306,0.16197543255271454,34.0,0.6394967690984393,0.5556193156098245,0.23580445911633588,0.07571471449281363,0.0058558531951836265,0.16197543255271454,0.1711367998869891,0.9813643727169895,6.354835755669567e-60,34.0,0.0,0.6027635191727588,0.003560087538987152,0.9999996979290543,1.014819031851545,-0.16772004050982045,False,near_onset,near_onset,False,0.0007058655033000974,0.0002790540400967104,5.956160584426121e-05,4.943964767215722,1.4911414469302608,986.9225850839058,0.0015986159126264517,76405.43928844457,5629.870145114106,False,complete
2018-04-29 00:00:00+00:00,-12.0,2.47,166.0,5.6,21.8,265.0,52.0,0.0,0.953153893518325,25.0,0.0034120858048427394,0.15453542887234115,2.0097442754911645,6.306243553468592,0.3686705970094646,0.025104000768209712,490.0827557714804,360.30917164193033,0.3601728580434722,46.208610909799916,46.208610909799916,46.06225821206222,112.44101587793874,2.9035541705415575,2.9035541705415575,0.06283578132676072,45.07841467095302,1.2237690476132326,1.2194588715522174,0.5029185064105357,1.2276573046913277,2.7865905479360973,0.48054102676409616,3.3560550996191583,2.8755140728550623,490082755771479.4,0.22341926153031424,0.026935760151915046,0.13449634962361817,35.0,0.6403010557853477,0.5167569534235105,0.2276249115670993,0.06283578132676072,0.004665302483067892,0.13449634962361817,0.1502707968250226,0.9191133683289006,1.1639287689806005e-61,35.0,0.0,0.590342920219918,0.0030135621028626776,0.9999997870547438,1.016154731556962,-0.16257767711478902,False,near_onset,near_onset,False,0.0006220068628703037,0.00024675040246087426,5.613499437432348e-05,4.997336679721124,1.4951496117962557,987.2356832067834,0.001585313574447174,81069.40616952362,5677.1102859814055,False,complete
2018-04-29 01:00:00+00:00,-11.0,2.5,182.0,5.8,22.3,404.0,76.0,0.0,0.9806308479691594,16.0,0.003429628283227756,0.156412377401155,2.018010581494469,6.358226829670696,0.36743737654467273,0.025402729799926572,489.11805559766987,360.0560861426824,0.3584496261058702,46.38897606082598,46.38897606082598,46.15698893832096,112.48258667835022,2.7081514501178017,2.7081514501178017,0.05837920299354806,45.0868896742692,1.219010906609983,1.2182695203711553,0.5027326400869507,1.225137710784852,2.7870773814936594,0.4806249800731991,3.3566414219422325,2.8760164418690333,489118055597668.9,0.22727094368289563,0.023538391986998215,0.1342557441908939,36.0,0.6401910167712068,0.528992950738054,0.23022182226517185,0.05837920299354806,0.003923333669720712,0.1342557441908939,0.14186405702135585,0.9396343731281701,2.1318099024857647e-63,36.0,0.0,0.5896521381544215,0.0030824542364127094,0.9999997764262397,1.01596640086178,-0.16331352786287762,False,near_onset,near_onset,False,0.0006351855980420405,0.00025328068262188137,5.619723149711932e-05,4.9900922259824485,1.4946074512337455,987.550489507883,0.0015654136191804683,80979.62369354848,5749.2792254559,False,complete
2018-04-29 02:00:00+00:00,-10.0,2.73,188.0,5.9,24.7,610.0,64.0,0.0,0.9972609476841366,6.0,0.003560378327230421,0.17080231612206126,2.079309492343714,6.750367411208018,0.35857644093385826,0.027690617725024378,482.0175537862507,358.2164529260665,0.3456041726976062,45.873657034443475,45.873657034443475,44.81335354774105,112.78253483670642,3.253138181480348,3.253138181480348,0.07091516987707745,45.14940853771059,1.2327045938839725,1.2544265999553477,0.5013956092270045,1.2618709221208637,2.790615517416328,0.481235123343214,3.360902607395264,2.87966748405205,482017553786249.7,0.24858741168738815,0.023193656637290498,0.16345438312153823,37.0,0.6393981488325101,0.5488139353274482,0.2338716016159119,0.07091516987707745,0.003912688837379767,0.16345438312153823,0.14946053106403334,0.9734641987190169,3.9045460353356954e-65,37.0,0.0,0.6026569751014674,0.0036344719883275676,0.9999996850098164,1.0146616510020896,-0.16829967393551992,False,near_onset,near_onset,False,0.0006949752975428952,0.0002755895732996276,5.890246561734177e-05,4.93739081172033,1.49064550947252,988.22686649025,0.0015868183647036519,77260.44422011645,5671.7266450850575,False,complete
2018-04-29 03:00:00+00:00,-9.0,2.6,182.0,5.6,25.1,623.0,62.0,0.0,0.9972609476841366,6.0,0.0034872611183401378,0.16266887249720122,2.0451010632279507,6.530082799420638,0.3634602899479905,0.026397969952027762,485.96769757911596,359.2336767697673,0.3527899220054817,45.70150196334052,45.70150196334052,45.17752032996209,112.6169409704757,3.1523188439970835,3.1523188439970835,0.06897626354874983,45.11471295730769,1.237348125012977,1.2445750291154831,0.502132869862283,1.2516992378422493,2.7886585894428433,0.4808976556882051,3.3585457637930105,2.8776481081048053,485967697579115.0,0.24673561558674464,0.022738053794307832,0.1539307503659467,38.0,0.6398356335234282,0.5543503257253857,0.2337494633234021,0.06897626354874983,0.0038346357002832306,0.1539307503659467,0.1493356477676026,0.985909496052305,7.151425520764765e-67,38.0,0.0,0.5988390384195741,0.0033172910981007814,0.9999997388386016,1.0153703493391946,-0.16562882345981433,False,near_onset,near_onset,False,0.0006635830958777582,0.0002626182518424452,5.796931859124998e-05,4.966513277383032,1.4928387519542108,988.3100159922503,0.001594497569528451,78504.12545547615,5644.411237742819,False,complete
2018-04-29 04:00:00+00:00,-8.0,2.86,192.0,6.3,25.6,708.0,47.0,0.0,0.9924038765061041,10.0,0.0036316707332670474,0.17893575974692133,2.1124589942998853,6.967319299888966,0.35398838485603,0.028982005996991227,478.2254242229468,357.2535800271925,0.3386161845783223,45.23496595908576,45.23496595908576,44.2333530902453,112.93871117850502,3.5131003282653626,3.5131003282653626,0.07766337950697035,45.182540165383706,1.2501096566705403,1.2703054501463746,0.5007022585483414,1.2784169368585998,2.7949829412826523,0.4942489366742484,3.3631348592910832,2.868885922616835,478225424222945.8,0.2554713026182874,0.02378298531793082,0.17474111752374957,39.0,0.6389860727104046,0.5534247830679645,0.2342792704948898,0.07766337950697035,0.004111038598016814,0.17474111752374957,0.15871484796725704,0.9828122287121674,1.3098292737800578e-68,39.0,0.0,0.6083419703600799,0.003965009288821737,0.9999996255968109,1.0140187578707207,-0.17051519889021396,False,near_onset,near_onset,False,0.000735047934202137,0.0002901868424595113,6.084919268174874e-05,4.909867508073381,1.4885637655235406,988.4139555083264,0.0016039887470734357,74788.67769137946,5611.011932858623,False,complete
2018-04-29 05:00:00+00:00,-7.0,2.72,197.0,6.6,27.0,713.0,56.0,0.0,0.9980973490458728,5.0,0.003554821825487471,0.17017666661245667,2.076716739460631,6.733543438896233,0.3589412724624852,0.02759122874854324,482.31572683704167,358.2927177309136,0.34614995775401813,45.0910061531077,45.0910061531077,44.580995732382206,112.77014152374569,3.420910259357853,3.420910259357853,0.07586679808700791,45.1467964234419,1.2541008194096133,1.2603033408743018,0.5014507120460515,1.2684478405120307,2.790468756957628,0.4812098148451409,3.360725855132104,2.8795160402869633,482315726837040.7,0.2543089177584107,0.02421952223332091,0.16632463794327274,40.0,0.639430870819447,0.5587975178763968,0.23503581510644586,0.07586679808700791,0.004224972000216219,0.16632463794327274,0.1601339771294896,0.9906702103427032,2.399035998444859e-70,40.0,0.0,0.6046737626644291,0.0036095980865483847,0.9999996893493114,1.0147137175073262,-0.16810906084621965,False,near_onset,near_onset,False,0.0006848040120324909,0.000268545621479741,5.983671018729748e-05,4.939572606507516,1.4908101583696067,988.7050017680677,0.001629871720456111,76054.15881005493,5521.906961783101,False,complete
2018-04-29 06:00:00+00:00,-6.0,2.21,185.0,6.8,27.2,706.0,54.0,0.0,0.9890738003669028,12.0,0.0032546636800828456,0.13826854162262103,1.9351614736518827,5.846871611848994,0.3802312380881823,0.022511815986784665,498.8440002001519,362.6554002228393,0.3755317028055542,45.73325993865558,45.73325993865558,45.5719407507186,112.05338022262589,3.1316739758487646,3.1316739758487646,0.06847694610114047,45.00079444627867,1.2364888888408123,1.2337769838158716,0.504658294575909,1.2408659107572588,2.7877103416121405,0.4797634007235386,3.3506242296337514,2.870860828910213,498844000200150.94,0.24271494298187496,0.023335255836100827,0.14621091708492218,41.0,0.641328983514177,0.5520126583632694,0.23288248795903488,0.06847694610114047,0.003938591561463248,0.14621091708492218,0.15108689253144852,0.9793010736497622,4.3939877028589964e-72,41.0,0.0,0.593301508083228,0.002446872410494151,0.999999866752097,1.0180030561460467,-0.1554093440234094,False,near_onset,near_onset,False,0.000547059944552247,0.00021432910701609081,5.4108011607164155e-05,5.0646082025895796,1.500156138773775,988.746581685596,0.0016334797528809377,84106.4109377362,5509.710165753122,False,complete
2018-04-29 07:00:00+00:00,-5.0,2.2,177.0,5.0,27.5,610.0,39.0,0.0,0.9951340343707852,8.0,0.003248401514438225,0.13764289211301642,1.9321798454395132,5.82886818695359,0.3807102537079791,0.02241199704592066,499.1959617746284,362.75162109890823,0.3761370941978978,46.018526235395235,46.018526235395235,45.81838684313158,112.03739877130968,2.977653544354482,2.977653544354482,0.0647055390066841,44.997645258419496,1.2288239626657527,1.2276328590005985,0.5047302810023571,1.2341915912103576,2.787525209942598,0.47973153966608373,3.3504017148880894,2.8706701752220054,499195961774627.44,0.24058679238189898,0.022232608773034766,0.14255127206935828,42.0,0.6413714358582183,0.5542134467789681,0.23276870962896398,0.0647055390066841,0.003696651361255186,0.14255127206935828,0.14666010756959308,0.9846955982594762,8.047869204710436e-74,42.0,0.0,0.5910438179963826,0.0024261711845769683,0.9999998693785285,1.0180829391852697,-0.1551042521757111,False,near_onset,near_onset,False,0.0005309645259085591,0.00020773445449587773,5.366732082418689e-05,5.067372111681557,1.500360766987907,988.8089524441676,0.001638847092676046,84797.05320420957,5491.665476432002,False,complete
2018-04-29 08:00:00+00:00,-4.0,1.94,168.0,4.9,27.6,461.0,100.0,0.0,0.9938441702975689,9.0,0.0030794394240823393,0.12137600486329629,1.8512983939392258,5.351086701892209,0.39423665286917225,0.0198133388792008,508.76841369419793,365.4355559603157,0.3922247175900076,46.14923367318697,46.14923367318697,45.93834592028569,111.58873839262705,2.9150914971743718,2.9150914971743718,0.06316662846057312,44.91086568155579,1.2253435921617795,1.224800636320817,0.5067596298620094,1.2309687393347182,2.7855352933936093,0.4662211313962159,3.344202208327287,2.8779810769310714,508768413694196.94,0.24049421185052725,0.02132757835165911,0.14247370475177062,43.0,0.642565677779802,0.5547853471524593,0.23257249884320277,0.06316662846057312,0.003523905406228286,0.14247370475177062,0.14444244133265038,0.9846417589613473,1.474018661772411e-75,43.0,0.0,0.588324533622284,0.0019167318495212468,0.9999999267311857,1.0204513345422987,-0.14629623695454655,False,near_onset,near_onset,False,0.00046857657486988526,0.00018324153407986595,5.0625391859080155e-05,5.144624167745686,1.5060466118165934,988.8297429323694,0.0016406240464964601,89892.25548956839,5485.7174739206275,False,complete
2018-04-29 09:00:00+00:00,-3.0,1.66,155.0,4.3,27.0,257.0,100.0,0.0,0.9871850323926177,13.0,0.002882134395423988,0.10385781859436691,1.7557415467582647,4.812938488948216,0.4116664022760624,0.01700683038730106,520.054330864643,368.7984051224736,0.41013172411073506,46.323707521268,46.323707521268,46.13261800268951,111.01802781261499,2.868351063076762,2.868351063076762,0.06191972138153781,44.804967204667335,1.220728451811717,1.220009245567678,0.5093647300244208,1.2257849264336032,2.779082946127588,0.4651411879290983,3.3364557783943765,2.8713145904652784,520054330864642.0,0.2386802969858999,0.020584878868082218,0.14194045169726008,44.0,0.6440919064624309,0.5499679588635472,0.23179764878817632,0.06191972138153781,0.003365899277531952,0.14194045169726008,0.14244386875668333,0.9740985076559532,2.6997593524278867e-77,44.0,0.0,0.5844583180620377,0.0014309483520018043,0.9999999667811642,1.0238396587049752,-0.134491298545079,False,near_onset,near_onset,False,0.000405740544521842,0.00015911099347206645,4.693990879176061e-05,5.241834793173731,1.5131111525382317,988.7050017680677,0.001629871720456111,96950.13851528328,5521.906961783101,False,complete
2018-04-29 10:00:00+00:00,-2.0,1.7,183.0,3.8,26.1,69.0,100.0,0.0,0.9414737964294635,28.0,0.0029114385638975074,0.10636041663278539,1.7700130545257788,4.891500226213512,0.4089549683777967,0.0174083116363938,518.3764439918561,368.2824035411163,0.4075514849679285,46.78063278558615,46.78063278558615,46.66346859392722,111.1062639111801,2.5627042632174977,2.5627042632174977,0.05478130821708566,44.82101577176646,1.20880510581806,1.2069599407071436,0.508960213168738,1.2118402139521947,2.780071640810467,0.4653066679195156,3.337642765667411,2.8723360977478953,518376443991855.2,0.2190422297379793,0.019076745481677343,0.12932035472983655,45.0,0.6438553997521447,0.5057754850210671,0.22436895287845848,0.05478130821708566,0.0029278844285679914,0.12932035472983655,0.13224641159704217,0.897982332203162,4.94478173855521e-79,45.0,0.0,0.5800104606952615,0.0014963047109190014,0.9999999623024245,1.0232866214413343,-0.13635728987604803,False,near_onset,near_onset,False,0.0004105448283797861,0.000161684891521991,4.700395754368154e-05,5.226889176564644,1.5120314447731034,988.5178979581906,0.0016133539087795712,96818.0318652276,5578.441252736723,False,complete
