time,hours_from_observation,U10,wind_direction_10m,wind_gusts_10m,temperature_2m,shortwave_radiation,cloud_cover,precipitation,forcing_coherence,wind_turn_angle_deg,u_star,H_s,T_p,lambda_p,La_t,D_max,Ra,RcNL,supercriticality_ratio,predicted_spacing_NL_m,predicted_core_spacing_m,predicted_spacing_CL_m,predicted_spacing_response_m,predicted_spacing_visible_m,predicted_spacing_observable_m,predicted_visibility_index,predicted_spacing_L_m,selected_l,target_l,response_target_l,selected_l_cl,target_l_cl,unstable_l_min,unstable_l_max,unstable_band_width,peak_growth_proxy,amplitude_index,development_index,setup_index,coherent_run_hours,response_bandwidth,response_mix,large_scale_fraction,visible_fraction,coarsening_index,drive_fast,drive_slow,direction_persistence,decay_memory,event_age_hours,decay_age_hours,response_separation,cl_drive_integral,forcing_depth_fraction,shear_to_drift_ratio,cancellation_index,state_saturation_flag,regime,hydrodynamic_regime,is_visible,accumulation_factor,bloom_feedback,w_down_max,kappa,wavenumber_ratio,rho_cell,v_float,tau_acc_s,resurfacing_time_s,fallback_triggered,physics_status
2024-03-19 11:00:00+00:00,-25.0,3.16,259.0,8.0,11.8,354.0,97.0,0.1,0.9996954135095479,2.0,0.003790821355647961,0.19770524503505993,2.185332096010669,7.456311233529638,0.34441290335694347,0.031957624601219946,470.0607285555255,355.22176606165283,0.3232880793513679,42.98522321398571,42.98522321398571,42.02390397979646,113.26657856517011,5.345242125185505,5.345242125185505,0.12435068903972499,45.25339276900036,1.3155373762539297,1.310766007734106,0.49925289949567875,1.345630995916105,2.7932676424234693,0.4949417475581905,3.3678491161397885,2.8729073685815982,470060728555524.5,0.2907237169889164,0.0692087040583394,0.2227265497979646,80.0,0.6381226257384907,0.5782785094872456,0.24763803633368156,0.12435068903972499,0.015689912883841244,0.2227265497979646,0.24891500923608725,0.9893134669543403,7.81414127230611e-140,80.0,0.0,0.6289823131223373,0.004778286062096403,0.999999467483436,1.0127466325902263,-0.17286209342118186,False,near_onset,near_onset,False,0.0008861327833691564,0.00034470985203792774,6.656958177926134e-05,4.851928488038157,1.4841527386672624,982.2209010051151,0.0016609964776535368,68362.01366483115,5418.434127394512,False,complete
2024-03-19 12:00:00+00:00,-24.0,3.01,266.0,7.6,12.2,390.0,100.0,0.1,0.996273075820661,7.0,0.003712016303147124,0.1883205023909906,2.149495027051871,7.213765631878538,0.349031477273439,0.03047057741504342,474.04080787628664,356.2054988039167,0.33080710283261416,43.781734306047014,43.781734306047014,43.021715220819374,113.10811188245918,4.727039534925666,4.727039534925666,0.10796830253187983,45.218927954035,1.2916041052491136,1.2879367186769881,0.49995236259783987,1.314421507240391,2.79137406204628,0.4946062222519886,3.365566021994852,2.8709597997428635,474040807876285.6,0.275579232513711,0.058154971562150354,0.20005709685652776,81.0,0.6385396752248661,0.5722253897874054,0.24350863751997723,0.10796830253187983,0.0126228079330729,0.20005709685652776,0.2260159621522943,0.990178980707714,1.4312098976911325e-141,81.0,0.0,0.6196407622335071,0.004362878881890195,0.9999995501757863,1.0133485966523361,-0.172305731590952,False,near_onset,near_onset,False,0.0008069885637699797,0.0003144810875929379,6.413959487249178e-05,4.8799567263759975,1.4862914952630106,982.4957252298141,0.0016541199385492875,70951.97074915905,5440.959745575202,False,complete
2024-03-19 13:00:00+00:00,-23.0,2.7,270.0,6.4,12.3,338.0,100.0,0.0,0.9987820251299121,4.0,0.003543675940568482,0.16892536759324744,2.0715122983743073,6.699835983926491,0.3596762262421563,0.027392428338320007,482.9148850087669,358.4462181815511,0.3472450273256142,44.80451640357525,44.80451640357525,44.28250264345583,112.74518654671454,4.101859685893857,4.101859685893857,0.09155013858305014,45.14154429958565,1.262119810763182,1.2576263984918816,0.501561702957368,1.276998010250741,2.7901733884444146,0.4811588792354158,3.360370125437344,2.8792112462019284,482914885008765.9,0.26033579376410954,0.0482525831688857,0.1716790486302774,82.0,0.6394967690984393,0.5696089202087796,0.24049752984166445,0.09155013858305014,0.009963050879438802,0.1716790486302774,0.200410433127879,0.9944622815222222,2.6213523660093174e-143,82.0,0.0,0.6072337631451084,0.003560087538987152,0.9999996979290543,1.014819031851545,-0.16772004050982045,False,near_onset,near_onset,False,0.0007004223921110782,0.000274125963750906,6.004098388658655e-05,4.943964767215722,1.4911414469302608,982.7043755101369,0.001637537923516118,75795.40448324737,5496.055920754017,False,complete
2024-03-19 14:00:00+00:00,-22.0,2.0,270.0,5.0,12.3,284.0,100.0,0.1,1.0,0.0,0.003119538478221717,0.125129901920924,1.8705703007340884,5.463075574607638,0.3909175041089554,0.02041362405176514,506.48515559051157,364.78292024546283,0.38845633246670963,45.746814678229065,45.746814678229065,45.37618210976914,111.69836407351485,3.5775995105435503,3.5775995105435503,0.07820434134501898,44.93178004708916,1.2361225183078772,1.2321501047729357,0.5062622737016854,1.2462191646670466,2.7867898557163135,0.46643111023471273,3.3457083856498384,2.8792772754151255,506485155590510.56,0.2507862902067106,0.03980886089909379,0.15150612214697934,83.0,0.642273434763391,0.5693317795663868,0.23824828271477427,0.07820434134501898,0.007812150593281702,0.15150612214697934,0.17825168853832243,0.9979627872210303,4.80117433359556e-145,83.0,0.0,0.5937614441702604,0.002029348971162145,0.9999999153198108,1.019849692565423,-0.1484892908984509,False,near_onset,near_onset,False,0.0005171807932048588,0.0002034060344570395,5.177254428578215e-05,5.12581160674258,1.504667913986492,982.8837891560913,0.001618577948754279,87900.46388556021,5560.436559096059,False,complete
2024-03-19 15:00:00+00:00,-21.0,1.51,278.0,4.1,12.3,285.0,100.0,0.1,0.9951340343707852,8.0,0.002768459124517552,0.09447307595029764,1.70010599295703,4.512748552378302,0.42262996852291557,0.015499494586213657,526.5466988954678,370.85786544477594,0.41980728456162486,46.276481452765935,46.276481452765935,45.952945102289796,110.66328665906909,3.2828619865509148,3.2828619865509148,0.0709401813511191,44.74162560580491,1.22197422944385,1.2197890333114794,0.510997544640357,1.2305776624053308,2.7751420886573204,0.46448159799935773,3.331724542611427,2.867242944612069,526546698895466.8,0.24609139684072176,0.03341398330692033,0.14712599104529994,84.0,0.6450448178014795,0.5648401172368868,0.2361184671103709,0.0709401813511191,0.006280890128092504,0.14712599104529994,0.1650736030587087,0.9915608590193757,8.793657533599542e-147,84.0,0.0,0.5847498615881399,0.0011980038997986598,0.9999999803366018,1.02617732612704,-0.12684673926150178,False,near_onset,near_onset,False,0.000390884341801499,0.00015449141552547672,4.4911537322568984e-05,5.301589373630046,1.5174050384334568,983.0634073211334,0.0015995963609388858,101328.7660711865,5626.419401652949,False,complete
2024-03-19 16:00:00+00:00,-20.0,0.85,315.0,3.6,11.9,205.0,100.0,0.1,0.8993177550236464,37.0,0.002168631514066421,0.053180208316392696,1.3983834356128497,3.0531045811707362,0.4956930419942043,0.008825922690340859,558.1197920039347,383.4773831699936,0.45541775473241664,47.79009217316276,47.79009217316276,47.74935412073348,108.38108836744455,2.6048476491896815,2.6048476491896815,0.054506018522652536,44.377143249909096,1.1832717869578,1.1774349635589887,0.5217577034555997,1.1842813124054803,2.765573995877024,0.4480072457904668,3.3029807785057907,2.854973532715324,558119792003933.7,0.21229111658833505,0.02695357390763254,0.12168546919219166,85.0,0.6512630759489767,0.47704079977299185,0.2292752289525914,0.054506018522652536,0.004579199949925158,0.12168546919219166,0.13974803857674628,0.837787121135665,1.610614558966068e-148,85.0,0.0,0.5594309409511669,0.00040727734782196437,0.9999999996521219,1.0464366565402319,-0.07311272242474574,False,near_onset,near_onset,False,0.00020071560974973003,7.992264637771337e-05,3.226911175770941e-05,5.671108099406253,1.5431814046299048,983.1378187376871,0.0015708599442198245,141027.45354212346,5729.34591216526,False,complete
2024-03-19 17:00:00+00:00,-19.0,0.94,32.0,3.0,11.2,131.0,100.0,0.2,0.6124755271719324,77.0,0.002263400370190005,0.058811053902834275,1.4470625576542484,3.2693675810389546,0.48204078343501006,0.009740781808586037,553.7195592235562,381.26413004935176,0.45232534503542565,46.364881500395235,46.364881500395235,43.987490836813635,108.79688873481022,1.016812506058764,1.016812506058764,0.02193066116323615,44.438241189726064,1.2196443932275387,1.2803106401507365,0.5197636478599336,1.2855624789875502,2.764160521432308,0.4486864879585118,3.3079885631924975,2.8593020752339857,553719559223555.2,0.11671759755235775,0.01865910580059803,0.03207594142933115,0.0,0.650117914475844,0.16284860971729379,0.12505212774055224,0.02193066116323615,0.002784115436871769,0.03207594142933115,0.08476147003150047,0.30820465794401986,0.7364028618842733,0.0,1.0,0.5956916475430463,0.0004920167771159446,0.9999999992050925,1.0419750983556562,-0.0833935640634595,False,near_onset,near_onset,False,0.00023587454592318232,9.472923821100426e-05,3.515021645914408e-05,5.605908848142041,1.5387267646072373,983.1098205713859,0.0015378422811905517,129468.06926624484,5852.35567397228,False,complete
2024-03-19 18:00:00+00:00,-18.0,1.41,45.0,4.0,10.5,42.0,100.0,0.2,0.9871850323926177,13.0,0.0026890165605747834,0.08821658085425141,1.6609567904728273,4.307306812977153,0.4307432395174723,0.014492941425423605,531.0503849978114,372.3539880924418,0.4261976559412361,46.29093287115469,46.29093287115469,46.041025104334956,110.40286446710368,1.9332345090879663,1.9332345090879663,0.041762703604805176,44.69631392522451,1.2215927452145494,1.2246083419919307,0.5122029037703625,1.228223473227836,2.7754868782229436,0.45144066008809514,3.3282939883618146,2.8768533282737194,531050384997810.44,0.20432269019775584,0.015888024969723333,0.14115987420398954,1.0,0.6457465345679847,0.3599882577519044,0.18139726826203187,0.041762703604805176,0.002111754321806326,0.14115987420398954,0.09769121919833802,0.7252512049460682,0.013487688894902816,1.0,0.0,0.5829725494300593,0.0010534511360340854,0.999999986838519,1.0280152671082132,-0.12109547708660218,False,near_onset,near_onset,False,0.0003882074794588677,0.00015682818862002446,4.342215162784962e-05,5.345101045899623,1.52050894684189,982.9855461220764,0.0015151009093931627,104804.35650123806,5940.198401441614,False,complete
2024-03-19 19:00:00+00:00,-17.0,1.98,49.0,4.0,10.0,4.0,100.0,0.2,0.9987820251299121,4.0,0.0031062502500033263,0.12387860290171476,1.8641892570023533,5.425866959382689,0.3920096049516593,0.02021357008963375,507.2411413910357,364.998086903527,0.38970904120137234,46.180422508247496,46.180422508247496,45.878970258953686,111.66226037500822,2.5100326549074263,2.5100326549074263,0.05435274340461377,44.924871624588846,1.2245160328387443,1.2290497710072812,0.5064259632099725,1.2325618348764116,2.7863761603273183,0.46636186913309463,3.345211719520088,2.8788498503869935,507241141391034.7,0.2354229346416042,0.015831876859163537,0.14392320475793002,2.0,0.6423696488966133,0.43429230472449143,0.1837396378811934,0.05435274340461377,0.0019929252334764465,0.14392320475793002,0.11210970902099487,0.8970007994242347,0.00024703563924263067,2.0,0.0,0.5891273371605316,0.0019914784849016346,0.99999991924155,1.0200461558263345,-0.1477698260487746,False,near_onset,near_onset,False,0.0005612217959949671,0.00022730934982281698,5.105670664235121e-05,5.1320119505531085,1.5051227312005027,982.8343797497948,0.001505114111710558,89132.86732601491,5979.613060548296,False,complete
2024-03-19 20:00:00+00:00,-16.0,2.3,56.0,4.7,9.3,0.0,100.0,0.2,0.996273075820661,7.0,0.0033103031936599723,0.14389938720906262,1.9616038284072084,6.007748447743039,0.3760410323261446,0.02340977828547671,495.7275792517832,361.8103137497236,0.3701311444501681,46.102157435933435,46.102157435933435,45.84377663614539,112.19345035249796,2.6793159861094766,2.6793159861094766,0.058116932810201534,45.028567796289074,1.2265948257020292,1.2298131346324004,0.5040282439567314,1.2335080552685234,2.789336917375076,0.48004333350848805,3.352579254903511,2.872535921395023,495727579251782.2,0.23890079773762227,0.01640592038892542,0.14176773402935086,3.0,0.6409571577561114,0.46705412992792994,0.19084122529100098,0.058116932810201534,0.002075905520431421,0.14176773402935086,0.12189688652445457,0.9562190481636936,4.524615561015652e-06,3.0,0.0,0.5913863376862918,0.0026368450577972553,0.9999998416651347,1.0173155912965397,-0.15805418377671412,False,near_onset,near_onset,False,0.0006626082058404851,0.0002694323372632749,5.460186823645175e-05,5.040350385926538,1.4983565890188943,982.634324350267,0.001489893090116377,83345.69505110575,6040.701886399783,False,complete
2024-03-19 21:00:00+00:00,-15.0,2.22,54.0,4.8,8.8,0.0,100.0,0.6,0.9996954135095479,2.0,0.0032609095336354325,0.13889419113222565,1.9381342106968644,5.864848987197689,0.3797549826980052,0.022611625749497103,498.4931907541474,362.5596547836851,0.3749273648541084,46.05251344624879,46.05251344624879,45.826457114237975,112.06927590031466,2.803971412815272,2.803971412815272,0.06088639257633548,45.0039307174377,1.2279170784156723,1.2299609166158811,0.5045867148719348,1.2339742438227237,2.7878945726839026,0.4797951067886158,3.350845661926656,2.87105055513804,498493190754146.44,0.24133226870003271,0.017223876268604235,0.14272264491195827,4.0,0.6412867648330742,0.49047519439063336,0.1981897293807518,0.06088639257633548,0.0022573075605568384,0.14272264491195827,0.12949264266499086,0.9834125494481153,8.287122472591009e-08,4.0,0.0,0.5910881305684487,0.0024676551474805235,0.9999998640936473,1.017923898033247,-0.15571214801863328,False,near_onset,near_onset,False,0.0006550938701684345,0.0002670264827989821,5.3837685379196796e-05,5.061858341435323,1.499952467476657,982.4754185302029,0.00148047257049884,84528.72049017214,6079.1399849897125,False,complete
2024-03-19 22:00:00+00:00,-14.0,1.94,35.0,4.9,8.4,0.0,100.0,0.5,0.9727592877996585,19.0,0.0030794394240823393,0.12137600486329629,1.8512983939392258,5.351086701892209,0.39423665286917225,0.0198133388792008,508.76841369419793,365.4355559603157,0.3922247175900076,46.290653331034385,46.290653331034385,46.17852264900446,111.58873839262705,2.6916327151913446,2.6916327151913446,0.058146353993816034,44.91086568155579,1.2216001221720643,1.2206172848430668,0.5067596298620094,1.2245664114123709,2.7855352933936093,0.4662211313962159,3.344202208327287,2.8779810769310714,508768413694196.94,0.23153144336855933,0.017400026593493496,0.13690306944902703,5.0,0.642565677779802,0.4828115965495589,0.20026828610960698,0.058146353993816034,0.002284104611836758,0.13690306944902703,0.12989401018219093,0.9508492824130943,1.5178394263469127e-09,5.0,0.0,0.5861721952037448,0.0019167318495212468,0.9999999267311857,1.0204513345422987,-0.14629623695454655,False,near_onset,near_onset,False,0.0005758930340056102,0.00023514185499581437,5.047072941472225e-05,5.144624167745686,1.5060466118165934,982.3371690134613,0.0014739042809474455,90167.72121245542,6106.23099229665,False,complete
2024-03-19 23:00:00+00:00,-13.0,2.22,36.0,4.8,8.2,0.0,100.0,0.8,0.9999238475781956,1.0,0.0032609095336354325,0.13889419113222565,1.9381342106968644,5.864848987197689,0.3797549826980052,0.022611625749497103,498.4931907541474,362.5596547836851,0.3749273648541084,46.183087670772935,46.183087670772935,45.854153546019845,112.06927590031466,2.8271526719646345,2.8271526719646345,0.061216190050320175,45.0039307174377,1.224445367701199,1.228857352590383,0.5045867148719348,1.2332289093040019,2.7878945726839026,0.4797951067886158,3.350845661926656,2.87105055513804,498493190754146.44,0.2400957697178015,0.017959169650985266,0.1427136303796107,6.0,0.6412867648330742,0.5080993251821129,0.2084198147015008,0.061216190050320175,0.0024635202681206614,0.1427136303796107,0.13431592504224135,0.981798117702386,2.7800198824053477e-11,6.0,0.0,0.5908409938616271,0.0024676551474805235,0.9999998640936473,1.017923898033247,-0.15571214801863328,False,near_onset,near_onset,False,0.0006583063997671573,0.00026884141788237884,5.36854691811661e-05,5.061858341435323,1.499952467476657,982.2398489930873,0.0014731916065189967,84768.38758545251,6109.184956100919,False,complete
2024-03-20 00:00:00+00:00,-12.0,2.16,34.0,4.7,7.8,0.0,100.0,0.8,0.9996954135095479,2.0,0.003223187317774574,0.1351402940745979,1.9201630647916452,5.75659083863823,0.3826544947678219,0.022012628666633435,500.6154329945119,363.14134534462596,0.37856908725009314,46.11756543044196,46.11756543044196,45.842002288686395,111.97259821204862,2.878403396692737,2.878403396692737,0.062414469840871484,44.984917259042966,1.2261850172882025,1.2288763812012342,0.5050223775063876,1.2335557990793138,2.784296551398494,0.46695979487655875,3.349500638355063,2.882540843478504,500615432994510.9,0.2419454306870686,0.018506270616715295,0.14312621931567598,7.0,0.6415436292388828,0.5199589211791288,0.2126588271563073,0.062414469840871484,0.0026396404504368987,0.14312621931567598,0.13752278853106983,0.992822563255695,5.091784026963769e-13,7.0,0.0,0.5905962438964496,0.002344182473761204,0.9999998795656342,1.018409923117219,-0.15386063240998854,False,near_onset,near_onset,False,0.0006516894851739049,0.00026660437581348367,5.312751356038875e-05,5.078570818172945,1.5011890164683597,982.1019795266752,0.0014664323337163763,85658.64190280873,6137.344214984212,False,complete
2024-03-20 01:00:00+00:00,-11.0,2.38,22.0,4.8,7.6,0.0,100.0,0.9,0.9890738003669028,12.0,0.003358718778084026,0.14890458328589956,1.9845406612479715,6.149065825967247,0.3724886568023143,0.024207366109483614,493.0327977573097,361.0891214371306,0.36540473940351564,46.11250902677636,46.11250902677636,45.92570835681414,112.312581879811,2.8058688849510003,2.8058688849510003,0.060848323896704554,45.05243334728615,1.2263194729174227,1.226526793244759,0.5034936141449465,1.2313074699962896,2.7907258660673704,0.48028237080662445,3.354248669789503,2.8739662989828787,493032797757308.7,0.23612978993773584,0.018636606589777602,0.13929246404045778,8.0,0.6406412635955588,0.5167673215252343,0.21411848808863387,0.060848323896704554,0.002696410361466834,0.13929246404045778,0.13697694354270934,0.9800928800365973,9.325927753729286e-15,8.0,0.0,0.5910902626567646,0.0028112214373926738,0.9999998171517536,1.016748477419752,-0.16025809785830655,False,near_onset,near_onset,False,0.0007093489886197289,0.00029025800859575025,5.5385699890091716e-05,5.019673159685891,1.496817527645884,982.0050044742171,0.0014655614786395533,82166.16686774198,6140.991102164128,False,complete
2024-03-20 02:00:00+00:00,-10.0,2.52,7.0,4.6,7.4,0.0,100.0,1.1,0.9829629131445341,15.0,0.003441257153577374,0.15766367642036425,2.0234851431529957,6.392771465142841,0.36662574513177343,0.025601841815143914,488.48000041455487,359.88868796214126,0.35730856999301086,46.16243974968171,46.16243974968171,45.991233434561494,112.50996929594582,2.7330579522486738,2.7330579522486738,0.05920523193897086,45.092536607672805,1.2249930478383388,1.2247856985709682,0.5026102852794392,1.2295531896328984,2.7873991597796284,0.48068046998650715,3.3570289584815973,2.8763484884950903,488480000414553.9,0.2317657372131821,0.01849347979656275,0.13762080426542384,9.0,0.6401185548045325,0.5133931716613438,0.21570224614386338,0.05920523193897086,0.0026912921878611915,0.13762080426542384,0.1357946775422939,0.9657528476728111,1.7081032503972945e-16,9.0,0.0,0.5912252601048507,0.0031287826697150986,0.9999997691745597,1.0158433630307078,-0.16379364632336085,False,near_onset,near_onset,False,0.0007425058567700322,0.00030389872576747567,5.665927051406039e-05,4.985290381847663,1.494247765332591,981.9081495625321,0.0014646278225958229,80319.2596368963,6144.905798695612,False,complete
2024-03-20 03:00:00+00:00,-9.0,2.9,358.0,6.0,7.4,0.0,100.0,1.1,0.9938441702975689,9.0,0.0036532796996500837,0.18143835778533982,2.122458246611392,7.03343454218265,0.35263233411136496,0.029379111672977666,477.0896541068569,356.9676590140956,0.3365066612043363,45.43357312524232,45.43357312524232,44.083398462505265,112.98498462304642,3.5531461912242874,3.5531461912242874,0.07820529944738606,45.192433222959046,1.244644959108412,1.2762046957735886,0.5004971939703359,1.2827656155573675,2.795534015747098,0.4943463855581246,3.3637979537644234,2.8694515682062987,477089654106855.94,0.2563861976452624,0.021114912192976468,0.17902077319206322,10.0,0.6388640761356581,0.5282803921969761,0.22219551135021856,0.07820529944738606,0.003289199666276642,0.17902077319206322,0.15208008436727616,0.977673110461275,3.1285002318949938e-18,10.0,0.0,0.6098295839081502,0.004069386170648795,0.9999996062004519,1.0138329227458363,-0.1710848251094116,False,near_onset,near_onset,False,0.0008840510371558084,0.00036136022595470695,6.091527728065759e-05,4.901702719111615,1.4879445331581267,981.8520345060608,0.0014696725333418399,74707.5423836406,6123.813159612636,False,complete
2024-03-20 04:00:00+00:00,-8.0,3.61,355.0,7.8,7.1,0.0,100.0,1.1,0.9993147673772869,3.0,0.004027814361811011,0.22585947296726785,2.286526741041276,8.162847983209746,0.3326002985098182,0.03641029325124448,459.5313909616286,352.6749436050456,0.30298848640704573,43.84041431620207,43.84041431620207,41.005713646125514,113.67468415938552,5.131873210867217,5.131873210867217,0.11705804543390534,45.3440453893048,1.2898753044794475,1.3664191395599816,0.4974605223914964,1.3790436194483684,2.8007207133899357,0.5085453908281106,3.3737645440303923,2.8652191532022817,459531390961627.56,0.3005229459817166,0.029050753760844067,0.2507919858440746,11.0,0.6370510758299763,0.5467493111109103,0.2311265532525788,0.11705804543390534,0.005213446547044688,0.2507919858440746,0.19084759856352268,0.9907035222824049,5.730048051071007e-20,11.0,0.0,0.6392713650417485,0.006128717976820407,0.9999991754017895,1.0113056961770808,-0.1567502126685544,False,supercritical,near_onset,False,0.0012185926008202268,0.0004986286689462041,6.881716434858785e-05,4.779575697333245,1.4785885408026143,981.7350146087091,0.0014656109454246088,66129.29640930974,6140.783833592734,False,complete
2024-03-20 05:00:00+00:00,-7.0,4.0,357.0,8.0,6.7,0.0,100.0,0.9,0.9996954135095479,2.0,0.004272075294271542,0.250259803841848,2.3676866926391424,8.75261056362759,0.3257490226685578,0.040259896645380815,453.198864113622,351.1781098201909,0.2905100045833364,42.35976283111108,42.35976283111108,39.48964749260246,113.91341015615257,6.071658444029217,6.071658444029217,0.14333551555132634,45.39830311984114,1.3349618596798227,1.4109882897449415,0.49641800457996416,1.4319871499285848,2.79798509410893,0.5090698296990066,3.3772437482470683,2.8681739185480617,453198864113621.0,0.3262808515389982,0.039256892048761496,0.28923545284260205,12.0,0.6364267364483861,0.5606553972783116,0.23920795683846452,0.14333551555132634,0.0078966692210707,0.28923545284260205,0.22955311017672642,0.9960986785159979,1.049494909185119e-21,12.0,0.0,0.6533362714848934,0.0074248155337056825,0.9999988578269159,1.010548625533796,-0.08263162887948408,False,supercritical,near_onset,False,0.0015365839115724866,0.0006299113392442005,7.508166436138609e-05,4.737196173035969,1.4753000000906382,981.5978809015063,0.001458438726765338,60611.74453128428,6170.982595861975,False,complete
2024-03-20 06:00:00+00:00,-6.0,4.1,357.0,7.3,6.5,0.0,100.0,0.4,1.0,0.0,0.00435175173118124,0.2565162989378942,2.387648254802433,8.900816219260834,0.3248200380481784,0.04124568161017239,452.3277229525445,350.9740721268353,0.2887781715940598,41.37147571405496,41.37147571405496,39.06503468995619,113.94597570095596,6.399180229223548,6.399180229223548,0.15467614144229283,45.40575600807919,1.3668515997703516,1.4191079928327082,0.49627612925115233,1.4475519659311913,2.798378109734894,0.5091413355830801,3.377718128746287,2.868576793163207,452327722952543.5,0.3344313182489949,0.04850548077850963,0.29991335202810765,13.0,0.636342122272137,0.5702065908575962,0.2448251573710872,0.15467614144229283,0.010456629827800774,0.29991335202810765,0.25720593518820445,0.9985647840326352,1.9222169772199587e-23,13.0,0.0,0.6571617869815787,0.007776073842991922,0.9999987618260424,1.0104581292981873,-0.04654610188258269,False,supercritical,near_onset,True,0.001705975349867694,0.0006995666348455763,7.823608078286762e-05,4.731427752947483,1.4748506816214706,981.5015555721901,0.0014572509088383232,58167.927300526404,6176.012617603739,False,complete
2024-03-20 07:00:00+00:00,-5.0,3.92,354.0,7.7,6.3,2.0,100.0,0.3,0.9993147673772869,3.0,0.004214989473252953,0.245254607765011,2.3514789695138387,8.63319075490315,0.32678321569741975,0.039470898271148455,454.16517525016184,351.40495686869394,0.29242677535668715,41.000898989039214,41.000898989039214,39.54026928102489,113.87724862949415,6.215150789168189,6.215150789168189,0.15158571988457345,45.390033058764104,1.3792055579009,1.398692735394803,0.49657564127317877,1.4301538353901297,2.7975481703584224,0.5089903351013653,3.37671636945296,2.8677260343515947,454165175250160.9,0.3266523852074121,0.054079309709547274,0.28663262913083876,14.0,0.6365210383577441,0.5739260212749854,0.24658289075918133,0.15158571988457345,0.011964272520510747,0.28663262913083876,0.26679780647820883,0.9983891394809731,3.5206632020555125e-25,14.0,0.0,0.6527816595773989,0.007149404311532019,0.9999989294994516,1.0106563672114108,-0.10572238650369997,False,supercritical,near_onset,True,0.0016288865903812042,0.0006682316163664913,7.661061333788797e-05,4.743611874695691,1.4757992554021466,981.409482276989,0.0014556469782387397,59402.09144632106,6182.817767319898,False,complete
2024-03-20 08:00:00+00:00,-4.0,3.31,357.0,6.4,6.4,25.0,98.0,0.1,0.9993147673772869,3.0,0.0038688454480301634,0.20708998767912923,2.2200632823210715,7.695198856243634,0.34012351651666445,0.03344321799956674,466.29502608266654,354.30203078470856,0.3160947032957044,41.9869671672407,41.9869671672407,41.310517195844774,113.414297885615,5.596872255195582,5.596872255195582,0.1333002270181211,45.28589115785124,1.3468147756272566,1.3418822410076374,0.49860263493099377,1.3688685497819,2.795038827319245,0.49525558549274773,3.3699846377758687,2.874729052283121,466295026082665.56,0.301304615869623,0.05376068464426448,0.23987957996352677,15.0,0.6377343318334081,0.5728360995310199,0.2446479811969892,0.1333002270181211,0.011522100925788854,0.23987957996352677,0.24952583711974446,0.9983245234614627,6.448319585770344e-27,15.0,0.0,0.6357556501605391,0.005211119160103286,0.9999993775640311,1.0122068139626876,-0.1714273565723823,False,near_onset,near_onset,False,0.0012817043391607844,0.0005252903706028478,6.938602041828032e-05,4.825764433750625,1.4821478541446291,981.4212663118087,0.001459433559085105,65587.14034645804,6166.776105684422,False,complete
2024-03-20 09:00:00+00:00,-3.0,2.9,2.0,5.8,7.3,103.0,58.0,0.0,0.9980973490458728,5.0,0.0036532796996500837,0.18143835778533982,2.122458246611392,7.03343454218265,0.35263233411136496,0.029379111672977666,477.0896541068569,356.9676590140956,0.3365066612043363,43.54365187058303,43.54365187058303,43.08941065128887,112.98498462304642,4.8091263193934015,4.8091263193934015,0.11044379864340968,45.192433222959046,1.2986661737211598,1.2914399182116052,0.5004971939703359,1.3123564910703835,2.795534015747098,0.4943463855581246,3.3637979537644234,2.8694515682062987,477089654106855.94,0.2763726741971419,0.04904035322372492,0.19706159709539975,16.0,0.6388640761356581,0.5672528387562454,0.2408033658375212,0.11044379864340968,0.009984750105174698,0.19706159709539975,0.22268374033152177,0.9963768646663606,1.1810509297212207e-28,16.0,0.0,0.6186271052295245,0.004069386170648795,0.9999996062004519,1.0138329227458363,-0.1710848251094116,False,near_onset,near_onset,False,0.0010028469052981266,0.00040892634050540983,6.355917765006953e-05,4.901702719111615,1.4879445331581267,981.6933355330365,0.0014790505490598644,71599.89835474166,6084.984725992435,False,complete
2024-03-20 10:00:00+00:00,-2.0,4.14,8.0,8.5,8.7,292.0,88.0,0.0,0.9972609476841366,6.0,0.004386797410012141,0.2590188969763127,2.395542896984209,8.959773755525259,0.3245780824082879,0.041639854002501725,452.10034728124344,350.920889688731,0.28832554733991256,42.15010866521306,42.15010866521306,39.129073680701964,113.95449001939329,6.44238346302162,6.44238346302162,0.15284381623287696,45.40770078386611,1.3416019449384362,1.4136470698634607,0.49623904907119126,1.4451828894816252,2.7984805535384747,0.5091599743705962,3.377841781190297,2.868681806819701,452100347281242.44,0.33118514716341385,0.05396792790191533,0.3001552078652503,17.0,0.6363201488594631,0.5735698671316275,0.24746690675789002,0.15284381623287696,0.011665773775622518,0.3001552078652503,0.25348581829280403,0.9943385947967618,2.1631702337977707e-30,17.0,0.0,0.6566254328895439,0.007918768235434291,0.9999987210910865,1.0104374605373616,-0.029779904011406573,False,supercritical,near_onset,True,0.0015526226743915908,0.0006287460622617794,7.739014555870959e-05,4.729924576229951,1.474733527482447,982.1538893853779,0.0015057673651951763,58803.74854449158,5977.018899485464,False,complete
