time,hours_from_observation,U10,wind_direction_10m,wind_gusts_10m,temperature_2m,shortwave_radiation,cloud_cover,precipitation,forcing_coherence,wind_turn_angle_deg,u_star,H_s,T_p,lambda_p,La_t,D_max,Ra,RcNL,supercriticality_ratio,predicted_spacing_NL_m,predicted_core_spacing_m,predicted_spacing_CL_m,predicted_spacing_response_m,predicted_spacing_visible_m,predicted_spacing_observable_m,predicted_visibility_index,predicted_spacing_L_m,selected_l,target_l,response_target_l,selected_l_cl,target_l_cl,unstable_l_min,unstable_l_max,unstable_band_width,peak_growth_proxy,amplitude_index,development_index,setup_index,coherent_run_hours,response_bandwidth,response_mix,large_scale_fraction,visible_fraction,coarsening_index,drive_fast,drive_slow,direction_persistence,decay_memory,event_age_hours,decay_age_hours,response_separation,cl_drive_integral,forcing_depth_fraction,shear_to_drift_ratio,cancellation_index,state_saturation_flag,regime,hydrodynamic_regime,is_visible,accumulation_factor,bloom_feedback,w_down_max,kappa,wavenumber_ratio,rho_cell,v_float,tau_acc_s,resurfacing_time_s,fallback_triggered,physics_status
2022-11-15 11:00:00+00:00,-25.0,1.44,214.0,4.7,8.8,177.0,87.0,0.0,0.9414737964294635,28.0,0.002713180763865834,0.0900935293830653,1.6728888382819587,4.369415108403031,0.42823394281979255,0.014795053988405974,529.6847281889194,371.893803362193,0.42429027695589594,48.96541656806938,48.96541656806938,47.534667723802606,110.48321907722078,1.8060866391901267,1.8060866391901267,0.036884943819060365,44.7101887007586,1.1548695329897791,1.1822817225652922,0.5118303778340522,1.1896300210446191,2.776366305282404,0.45158370134523007,3.3293485751509553,2.877764873805725,529684728188918.4,0.18649004101191968,0.025386809715160764,0.12488294286630208,228.0,0.6455298165745226,0.4244187402335997,0.23009231787321852,0.036884943819060365,0.004693432056200762,0.12488294286630208,0.10621428483211243,0.705965128446816,0.0,228.0,0.0,0.5697566732683732,0.0010959083373567105,0.9999999850802629,1.0274367831104976,-0.12288221230264353,False,near_onset,near_onset,False,0.0002474419772041162,9.297566570324905e-05,4.1476679148336846e-05,5.331708490939994,1.5195556130866588,979.1283308201515,0.0017956015648890958,109720.22719033058,5012.247803735836,False,complete
2022-11-15 12:00:00+00:00,-24.0,1.21,232.0,4.7,9.5,241.0,52.0,0.0,0.9755282581475768,18.0,0.0025197809448683803,0.07570359066215902,1.5767791265327074,3.8817795095407654,0.44942177420898244,0.012475402534954255,540.4539935421468,375.7079524196288,0.4384949534911971,48.235077735350266,48.235077735350266,46.88102387796715,109.81002917485213,2.4256602908178944,2.4256602908178944,0.050288304791933386,44.596838900465855,1.1723556884240944,1.200372539646934,0.5149681517211238,1.206216568815014,2.7690913041247227,0.4504004021732778,3.320624576918998,2.87022417474572,540453993542145.8,0.21740525396012741,0.021163252170116817,0.13963025606723783,229.0,0.647351107957483,0.4943627637318937,0.2360951185357654,0.050288304791933386,0.00362695814788394,0.13963025606723783,0.114216473089592,0.853157887929943,0.0,229.0,0.0,0.5730715652272725,0.0007905060590201864,0.9999999950008879,1.0326143534198708,-0.10759712461368573,False,near_onset,near_onset,False,0.00021546680413044643,8.069946472312738e-05,3.859430454880487e-05,5.442946426914548,1.5274201476650613,979.4327579362952,0.0018082310756952842,117914.56569715214,4977.239978324896,False,complete
2022-11-15 13:00:00+00:00,-23.0,0.7,176.0,4.0,10.0,263.0,11.0,0.0,0.7795964517353734,56.0,0.001996872112513014,0.0437954656723234,1.3090528176038658,2.6754909027583076,0.5231322708328012,0.007296712400091349,565.0106926974568,387.7300160027374,0.45722711520345066,49.51545143044546,49.51545143044546,49.57729964818585,107.55982561963698,1.5766772283383452,1.5766772283383452,0.03184212569591756,44.26295275436229,1.1420408404041393,1.1374373548388408,0.5257415344330225,1.1406161320987867,2.757553846739628,0.4467080272805914,3.2934021527011437,2.8466941254205524,565010692697455.8,0.16826849254958537,0.01623322853398979,0.0865986488933016,230.0,0.6535426810693914,0.35157362516411744,0.20503558153481044,0.03184212569591756,0.002389562243680221,0.0865986488933016,0.0889231279100947,0.5976757706291513,0.0,230.0,0.0,0.539072331490145,0.0002828456312830748,0.9999999999403787,1.056460843294527,-0.05233554799000157,False,near_onset,near_onset,False,0.00010738111194153903,4.018155625645406e-05,2.7893569737140186e-05,5.796807626276792,1.5516623485842294,979.7039479619679,0.0018117504194471604,163149.8120226808,4967.5716386732065,False,complete
2022-11-15 14:00:00+00:00,-22.0,1.17,220.0,3.6,10.2,225.0,23.0,0.0,0.8596699001693255,44.0,0.002484039879115643,0.07320099262374054,1.5588596981147755,3.794051288082805,0.45363386526428445,0.012071121647139724,542.3904187644847,376.4468786893915,0.4408152902019788,49.367589234783665,49.367589234783665,49.03805327949861,109.67762684543324,1.3462627448485855,1.3462627448485855,0.027270173928202045,44.57530718170054,1.1454613976728871,1.1507744894610725,0.5155898189182131,1.153158903807008,2.7733107129828563,0.45017177337487235,3.3189389869343677,2.8687672135594955,542390418764483.7,0.1629201547201585,0.012703467346767135,0.09668345884874617,231.0,0.6477108777715216,0.3756703287893605,0.21518836669504,0.027270173928202045,0.0016755931756516677,0.09668345884874617,0.08288939516007363,0.6302293345157379,0.0,231.0,0.0,0.5528891836016193,0.0007421524381912984,0.9999999960152552,1.0337252884624046,-0.10451068081268301,False,near_onset,near_onset,False,0.00019157041702349582,7.182855566569177e-05,3.7063954358517405e-05,5.46455778540371,1.528934060614579,979.9049213236102,0.0018039311459064175,122783.19294363612,4989.103946912446,False,complete
2022-11-15 15:00:00+00:00,-21.0,1.75,177.0,4.0,9.6,153.0,26.0,0.0,0.8656768508095852,43.0,0.002947515195833911,0.10948866418080849,1.7875441320388212,4.988875712369766,0.4056780426355633,0.01790989536384949,516.3103571287712,367.6552667814226,0.4043328187536251,49.02322648644284,49.02322648644284,48.414182387253796,111.21317004698187,1.2781040492533948,1.2781040492533948,0.026071398005736098,44.84061803026969,1.1535076700888827,1.1661348071486928,0.5084709638321375,1.1680186461127573,2.781273960347273,0.4655079027687308,3.33908622239174,2.873578319623009,516310357128770.25,0.1629728763364641,0.010411329677591704,0.09688910044770627,232.0,0.6435691189288423,0.3823854635074098,0.2062639793123083,0.026071398005736098,0.0012454175344244055,0.09688910044770627,0.07976813434998863,0.6516979138954155,0.0,232.0,0.0,0.564672220324254,0.0015799042189244361,0.9999999561504582,1.0226312093319472,-0.13859855065548657,False,near_onset,near_onset,False,0.0003024610985747337,0.00011446321794573593,4.546376863142708e-05,5.208738839926436,1.5107171023233679,979.9129425601108,0.0017677891896305084,100097.9636367005,5091.104783755986,False,complete
2022-11-15 16:00:00+00:00,-20.0,2.0,167.0,3.4,8.0,61.0,47.0,0.0,0.9924038765061041,10.0,0.003119538478221717,0.125129901920924,1.8705703007340884,5.463075574607638,0.3909175041089554,0.02041362405176514,506.48515559051157,364.78292024546283,0.38845633246670963,47.95878543253947,47.95878543253947,46.22322929757072,111.69836407351485,2.383467956068414,2.383467956068414,0.049698255169974746,44.93178004708916,1.1791096720779062,1.2208800395192423,0.5062622737016854,1.2233820229342613,2.7867898557163135,0.46643111023471273,3.3457083856498384,2.8792772754151255,506485155590510.56,0.2235708546870253,0.011774511543295485,0.1407272514083949,233.0,0.642273434763391,0.49433566626407666,0.22693786479036182,0.049698255169974746,0.0014467560775804664,0.1407272514083949,0.09900240147370507,0.8598626586352673,0.0,233.0,0.0,0.5861780995543617,0.002029348971162145,0.9999999153198108,1.019849692565423,-0.1484892908984509,False,near_onset,near_onset,False,0.0004035697960517785,0.0001553316780125701,4.9384674100923587e-05,5.12581160674258,1.504667913986492,979.637591933139,0.0017021201455843015,92150.66702588306,5287.523341609057,False,complete
2022-11-15 17:00:00+00:00,-19.0,1.88,158.0,3.5,6.3,3.0,84.0,0.0,0.9938441702975689,9.0,0.0030386180112403896,0.11762210780566855,1.8316289742383633,5.237983775876709,0.3976894846488076,0.019212677460570746,511.0981725722975,366.1103377626007,0.39602223661794617,47.23338150525119,47.23338150525119,45.99678950816548,111.47501924736758,2.6788143377692273,2.6788143377692273,0.05671443060817928,44.889366656979746,1.1972182800066826,1.2262485608056422,0.5072765911718077,1.2294046686579636,2.78423893445696,0.4660041569670736,3.342645851662553,2.8766416946954796,511098172572296.56,0.23718880759976518,0.013639962752802083,0.14278639618805442,234.0,0.6428691423242648,0.5304446413189818,0.2293320001076103,0.05671443060817928,0.0018080228526857222,0.14278639618805442,0.11400666850598175,0.9387182868926051,0.0,234.0,0.0,0.5873802954355474,0.0018071050975082869,0.9999999370987397,1.0210917060842,-0.1439950683937349,False,near_onset,near_onset,False,0.0004279056962365405,0.0001672328475026868,4.876543564508586e-05,5.164093534507828,1.5074694685895347,979.2481199482486,0.0016430253899477661,93320.82445396036,5477.69989134868,False,complete
2022-11-15 18:00:00+00:00,-18.0,1.84,151.0,3.9,6.3,0.0,77.0,0.0,0.996273075820661,7.0,0.0030109845109908377,0.11511950976725009,1.818284748788305,5.161939748688048,0.40007049760981683,0.018812021596562645,512.6776955421695,366.5731884086241,0.3985684489578129,46.78319910315971,46.78319910315971,45.946275006376815,111.39679133219607,2.8172466329743466,2.8172466329743466,0.060219195928909265,44.87469294929671,1.208738796163194,1.2269384546325124,0.5076328239651234,1.2307563073778662,2.7833501931883404,0.46585540639810485,3.34157886445898,2.8757234580608753,512677695542168.56,0.24142002999595746,0.015376540878882359,0.1439368201766318,235.0,0.6430780819321389,0.5468482706486429,0.23082176641028107,0.060219195928909265,0.0021844073343130492,0.1439368201766318,0.12474482815684411,0.9715660541406343,0.0,235.0,0.0,0.5875439996349575,0.0017356885779691278,0.9999999434473984,1.0215420254070824,-0.14239695261517982,False,near_onset,near_onset,False,0.00042764170810742337,0.00016692157998823303,4.875427329960109e-05,5.177458842343175,1.5084439023635499,979.1925689936229,0.001647841356946112,93342.1903612537,5461.690812688056,False,complete
2022-11-15 19:00:00+00:00,-17.0,2.23,164.0,5.1,6.2,0.0,58.0,0.0,0.9871850323926177,13.0,0.003267139194480285,0.13951984064183026,1.9410981229596829,5.882800467778345,0.37928145953134157,0.02271142637510223,498.14352831262914,362.4643805750492,0.3743240853689546,46.52313890943423,46.52313890943423,45.962933842227734,112.08508663197493,2.758426507878562,2.758426507878562,0.05929149607141388,45.00705417332677,1.2154955381385286,1.2260602718505427,0.5045155378278882,1.2303102312555831,2.788077910980766,0.47982665920762896,3.3510660211693364,2.8712393619617074,498143528312628.1,0.23630684118083517,0.016399010793391164,0.139718884821313,236.0,0.6412447775118055,0.5423408753577377,0.22946697696070045,0.05929149607141388,0.00240953766254274,0.139718884821313,0.12895700284169254,0.9692882246735866,0.0,236.0,0.0,0.5899281945229302,0.002488519341897407,0.9999998614031064,1.0178454550526521,-0.15601268171788224,False,near_onset,near_onset,False,0.0005141896568737713,0.00020064708567214216,5.339635526201442e-05,5.05912240204782,1.4997497449384674,979.1170790777253,0.001648935448613478,85227.36499383069,5458.066904661265,False,complete
2022-11-15 20:00:00+00:00,-16.0,2.42,162.0,5.3,5.7,0.0,73.0,0.1,0.9996954135095479,2.0,0.0033825771396584006,0.15140718132431805,1.9958185766434728,6.219153273075449,0.37076928482465016,0.024605954181056787,491.7111894252433,360.7385054794304,0.3630682113398096,46.31950091265087,46.31950091265087,45.82969008888818,112.37036867068578,2.8250384414893204,2.8250384414893204,0.06099026081513199,45.06409078024824,1.2208393149843202,1.2291693828714123,0.5032346910806942,1.2338871952862498,2.79140138938447,0.48039862799412414,3.355060599479675,2.8746619714855512,491711189425242.3,0.23947826762679847,0.01730777815072135,0.14138930790489798,237.0,0.6404881476089307,0.5528995781183055,0.23154485484071058,0.06099026081513199,0.0026435567008119684,0.14138930790489798,0.1334349411776644,0.9882204307991457,0.0,237.0,0.0,0.592155025999805,0.002900346421741233,0.9999998041059248,1.0164790909429353,-0.16130975007117687,False,near_onset,near_onset,False,0.0005687266904499679,0.00022272215067104653,5.5525204914563265e-05,5.009628819413449,1.496068184073168,978.9619248932851,0.0016351385623373175,81959.72741133196,5504.1206949062,False,complete
2022-11-15 21:00:00+00:00,-15.0,2.97,136.0,5.2,6.0,0.0,76.0,0.0,0.9493970231495835,26.0,0.0036907663958254647,0.18581790435257217,2.139740116117615,7.148438693770185,0.35031948219293363,0.03007377714969355,475.1368422824543,356.4786054450925,0.3328621550491294,45.741099155855146,45.741099155855146,44.649977800169665,113.06402775713869,3.0591528348759778,3.0591528348759778,0.06687974035019198,45.209413326075186,1.236276976465654,1.260854022164463,0.5001472960620393,1.2664881496178795,2.7964768005813556,0.49451310228292533,3.3649323837797454,2.87041928149682,475136842282453.3,0.23494946124152552,0.018761941076223757,0.16526461604175313,238.0,0.638655786901488,0.5121346963759164,0.22564573326562837,0.06687974035019198,0.0029163376584413043,0.16526461604175313,0.14256141902900318,0.9156985836524648,0.0,238.0,0.0,0.605091215253027,0.004255060566986019,0.999999571002502,1.0135203182463306,-0.1719266739911382,False,near_onset,near_onset,False,0.0006854288939783578,0.00026732397720009436,6.10731403270616e-05,4.887745945861774,1.4868842324626463,978.966447241536,0.001651018628321159,74514.43686840325,5451.180165757224,False,complete
2022-11-15 22:00:00+00:00,-14.0,2.71,157.0,4.8,5.7,0.0,89.0,0.0,0.9667902132486008,21.0,0.0035492543996711477,0.16955101710285203,2.07411768768111,6.716699661976614,0.35930786332653464,0.02749183229533415,482.61483631832743,358.3693054943963,0.34669690991678387,45.590384198817304,45.590384198817304,45.155968520327136,112.75769221981979,2.9171479685402635,2.9171479685402635,0.06398603608644166,45.14417502613993,1.240363922313321,1.2467171276176094,0.5015060760056645,1.2522966424507243,2.7903213818527797,0.4811844003527767,3.3605483626143937,2.879363962261617,482614836318326.44,0.23453817273604374,0.01927717619357512,0.1536676524551865,239.0,0.639463743892371,0.5171682224784805,0.22832046557067956,0.06398603608644166,0.0029894128878265166,0.1536676524551865,0.14210524095780874,0.9165057696644284,0.0,239.0,0.0,0.5995309266147794,0.0035848032559667405,0.9999996936557304,1.0147661764240996,-0.16791583475805766,False,near_onset,near_onset,False,0.000642410257776552,0.00025096648910452124,5.909380816258932e-05,4.941763905214761,1.490975469587489,978.8513058800498,0.0016445406159869315,77010.27909277596,5472.652917482897,False,complete
2022-11-15 23:00:00+00:00,-13.0,2.55,160.0,4.9,5.9,0.0,94.0,0.0,0.9993147673772869,3.0,0.0034586032927205485,0.1595406249491781,2.0316434742848117,6.444424411694105,0.36542371205157553,0.025900449465044068,487.53045189943674,359.64035793059236,0.3556055129761775,45.665542522479946,45.665542522479946,45.46882528105654,112.5505570770298,2.9063204931991913,2.9063204931991913,0.06364362126582611,45.10092906323161,1.2383224777583417,1.2380035637054343,0.5024290348551032,1.2436799810655297,2.7878765747136947,0.4807627990760027,3.3576039374017306,2.876841138325728,487530451899435.75,0.24226039824434897,0.01955465106616979,0.14805151272815403,240.0,0.6400111782207177,0.5461965759395666,0.23256341378730627,0.06364362126582611,0.0031078631915793377,0.14805151272815403,0.1424662154449248,0.9682013151321178,0.0,240.0,0.0,0.5960142138617973,0.003198874900775268,0.9999997580478548,1.0156624635627247,-0.16449798630788784,False,near_onset,near_onset,False,0.0005987598324712805,0.00023317625291043175,5.755557263225853e-05,4.978169290542044,1.493713875705901,978.8358726665044,0.0016567509119012633,79068.46289815778,5432.319327756839,False,complete
2022-11-16 00:00:00+00:00,-12.0,2.39,154.0,4.6,5.4,0.0,98.0,0.0,0.9972609476841366,6.0,0.0033647047334952346,0.14953023279550418,1.9873717974863296,6.1666227963215245,0.3720553623440791,0.02430702583183243,492.70080557928594,361.0008589362212,0.36481892877250033,45.915371365811396,45.915371365811396,45.745127469353655,112.3271368021957,2.875220169129669,2.875220169129669,0.06261999159764085,45.0553645433115,1.2315846759484654,1.2305367216268557,0.5034283733608965,1.2361681099806818,2.7908959029008793,0.4803116340511856,3.3544530416447063,2.8741414075935205,492700805579284.94,0.24050730244580779,0.019571858398771964,0.14267951047808694,241.0,0.6406026908685908,0.5524874109487443,0.23223258947542086,0.06261999159764085,0.003144190453315077,0.14267951047808694,0.14121658475463622,0.9839733893794063,0.0,241.0,0.0,0.5927508812949689,0.002833381858021167,0.9999998139397805,1.016680278423036,-0.1605241283928534,False,near_onset,near_onset,False,0.0005690229915745215,0.00022240436769495217,5.572167516504648e-05,5.017144139574006,1.4966289597389737,978.681035112905,0.0016426695713177798,81670.74384925589,5478.886415835921,False,complete
2022-11-16 01:00:00+00:00,-11.0,2.38,150.0,4.9,5.7,0.0,99.0,0.0,0.9987820251299121,4.0,0.003358718778084026,0.14890458328589956,1.9845406612479715,6.149065825967247,0.3724886568023143,0.024207366109483614,493.0327977573097,361.0891214371306,0.36540473940351564,46.007736408581565,46.007736408581565,45.81137849359559,112.312581879811,2.8657498312935576,2.8657498312935576,0.06228843353308348,45.05243334728615,1.2291121489312953,1.2287260530803237,0.5034936141449465,1.2343804012036388,2.7907258660673704,0.48028237080662445,3.354248669789503,2.8739662989828787,493032797757308.7,0.24020557891979782,0.01953704003965237,0.14170897224945198,242.0,0.6406412635955588,0.5560621617634862,0.23213308821018983,0.06228843353308348,0.0031700881039475096,0.14170897224945198,0.1409908838604362,0.992179372052226,0.0,242.0,0.0,0.59210822396889,0.0028112214373926738,0.9999998171517536,1.016748477419752,-0.16025809785830655,False,near_onset,near_onset,False,0.000553154021944958,0.0002153115868424903,5.5511828781469943e-05,5.019673159685891,1.496817527645884,978.6856112156057,0.0016586238199407172,81979.47643142751,5426.185185451925,False,complete
2022-11-16 02:00:00+00:00,-10.0,2.51,149.0,5.2,5.6,0.0,94.0,0.0,0.9999238475781956,1.0,0.0034354492623643066,0.1570380269107596,2.020751461149754,6.375510157681447,0.36703052141052744,0.025502289853423118,488.7985229587266,359.97220072863126,0.3578785305346742,46.00581498452565,46.00581498452565,45.789269666211254,112.49631075009978,2.8780871314994436,2.8780871314994436,0.06255920327609688,45.089718382346284,1.2291634825649058,1.2292426214571999,0.502671308841709,1.2349764077225407,2.7872386242324643,0.4806527860066261,3.356835616068186,2.87618283006156,488798522958725.6,0.2401456910978734,0.019555162648669095,0.1420252574819731,243.0,0.6401546970524755,0.557669675727167,0.23210240886476594,0.06255920327609688,0.0032018127476762808,0.1420252574819731,0.14129131921647595,0.9970026079823954,0.0,243.0,0.0,0.5929709217938007,0.0031055784499437306,0.999999772817007,1.0159046342996159,-0.1635546366701168,False,near_onset,near_onset,False,0.0005787206656058611,0.0002252108215199895,5.675889507622937e-05,4.987685803555828,1.4944272287383842,978.610483925915,0.0016595237830184246,80178.28136266588,5423.242554337095,False,complete
2022-11-16 03:00:00+00:00,-9.0,2.85,158.0,5.1,5.7,0.0,96.0,0.1,0.9938441702975689,9.0,0.003626245714266852,0.17831011023731672,2.109944776121246,6.95074436382394,0.3543313921579176,0.028882711843410062,478.5116335577395,357.3258065204153,0.33914658506591916,45.43078019068682,45.43078019068682,44.29182356693924,112.92701474453459,3.510237729590815,3.510237729590815,0.07726562728743108,45.18004506169819,1.2447214757762095,1.269490869232934,0.5007541188664345,1.2767292744032763,2.7948437483214215,0.49422432258016424,3.362967371792979,2.8687430492128145,478511633557738.5,0.2548225793144785,0.0216860814185832,0.1741647014958046,244.0,0.6390169165272134,0.5556343658817865,0.23328408511458215,0.07726562728743108,0.0036795102841455543,0.1741647014958046,0.15397782573937685,0.9891692548207064,0.0,244.0,0.0,0.607783632046442,0.003939111221928799,0.9999996303641596,1.0140660644923125,-0.17036375620052505,False,near_onset,near_onset,False,0.0006694589950879105,0.00025995087670164027,6.050322539935618e-05,4.911930606417895,1.488720112392331,978.5751624039058,0.0016680114073252714,75216.33151320193,5395.646552820577,False,complete
2022-11-16 04:00:00+00:00,-8.0,2.54,144.0,4.0,5.3,0.0,99.0,0.0,0.9851478631379982,14.0,0.0034528340677398663,0.15891497543957347,2.0289311031114257,6.427228478453717,0.36582235782390116,0.025800921589669838,487.84596890423666,359.72276926452423,0.3561720596715864,45.59078781714485,45.59078781714485,45.375092353781675,112.53709194074099,3.156361650897167,3.156361650897167,0.06923244370236978,45.098141882211465,1.240352941287639,1.2396719623753278,0.5024891508160997,1.2462490946291898,2.787718129989177,0.48073547565359986,3.3574131130891605,2.8766776374355607,487845968904235.7,0.2413973788200291,0.021814423790525152,0.1488896615122623,245.0,0.6400467968242507,0.546252482326174,0.23146894510421165,0.06923244370236978,0.00358445968492427,0.1488896615122623,0.14743402118021268,0.9725447388834542,0.0,245.0,0.0,0.5967987836608132,0.003175430941446871,0.9999997617899894,1.015722283292211,-0.16426533183321976,False,near_onset,near_onset,False,0.0006038289654271717,0.0002351085836563747,5.7556883567710224e-05,4.980532206603267,1.4938910940885872,978.4404556325701,0.0016574375883585863,79066.66200754831,5430.068717648059,False,complete
2022-11-16 05:00:00+00:00,-7.0,2.28,116.0,2.8,5.7,0.0,100.0,0.0,0.9414737964294635,28.0,0.003298048696218542,0.14264808818985336,1.9557875813904673,5.9721747550983375,0.3769538752645365,0.02321029385707099,496.4122424406509,361.9949345935447,0.37132372583619905,46.453365028501416,46.453365028501416,46.38618913551449,112.16289425609537,2.6668892310892196,2.6668892310892196,0.057410033254920334,45.0224826873661,1.2173212366837343,1.2137935587541695,0.5041655543900446,1.2190841459170683,2.7889814776323534,0.47998216252627546,3.3521520422923725,2.872169879766097,496412242440649.94,0.2165068095668721,0.02017197790572898,0.1288015228075229,246.0,0.6410382329870994,0.5031369609598926,0.2234181380074658,0.057410033254920334,0.0030738001307209412,0.1288015228075229,0.13408263097280365,0.8974107326154255,0.0,246.0,0.0,0.5864390853752093,0.002594060315602688,0.9999998474666444,1.0174636364483074,-0.15748186372547884,False,near_onset,near_onset,False,0.000506170110244127,0.00019607011740969916,5.398753034275352e-05,5.045647231565838,1.4987500853637539,978.4648408999524,0.0016773881741987042,84294.10699774284,5365.484351467626,False,complete
2022-11-16 06:00:00+00:00,-6.0,2.48,109.0,2.9,5.1,0.0,100.0,0.0,0.996273075820661,7.0,0.003417946655206376,0.1551610783819458,2.012507037292632,6.3235936455421635,0.36825739582953226,0.02520358528964054,489.76016775458237,360.22446542984056,0.35959718108033656,46.33097108023723,46.33097108023723,45.943912034635815,112.45493979490733,2.706251669918895,2.706251669918895,0.05841128745676699,45.08124714909569,1.2205370715559527,1.2255276803621922,0.5028562361755597,1.230819607219904,2.786753495867485,0.4805691267539982,3.356251347408957,2.8756822206549586,489760167754581.4,0.23408668188515952,0.019309621023038407,0.13961330160412536,247.0,0.6402641946075431,0.5388181023576911,0.23094261018873563,0.05841128745676699,0.002982806089373693,0.13961330160412536,0.13477800640509974,0.9563698541569865,0.0,247.0,0.0,0.5914460305752043,0.003036446015678383,0.999999783545094,1.0160914434570367,-0.16282504293502434,False,near_onset,near_onset,False,0.0005609859093482461,0.00021833716698998183,5.608070731958021e-05,4.994912429869003,1.4949682514027771,978.2905017253579,0.0016590299642080275,81147.88269917309,5424.856810405072,False,complete
2022-11-16 07:00:00+00:00,-5.0,2.09,111.0,3.1,4.6,0.0,70.0,0.0,0.9996954135095479,2.0,0.003178405911773424,0.13076074750736555,1.8987752993792453,5.629065290145405,0.386170068775308,0.021313370808008995,503.14506480782717,363.8426950847429,0.3828642751523134,46.22493442077212,46.22493442077212,45.860876425804605,111.85569193430592,2.864202928553041,2.864202928553041,0.061962292958190814,44.96212125217124,1.2233368954051986,1.2276780583733502,0.5055502030046708,1.2330481266772728,2.78294920428138,0.46673382866864227,3.347879783699122,2.8811459550304797,503145064807826.2,0.24121794215723943,0.019272460895554767,0.14351820717592606,248.0,0.6418545291718729,0.5536869425467296,0.23248800167272168,0.061962292958190814,0.003039679864613794,0.14351820717592606,0.13763855123748214,0.9834680278726532,0.0,248.0,0.0,0.5899996179654479,0.0022038530367688818,0.9999998961796907,1.0190124917724865,-0.15159157940799228,False,near_onset,near_onset,False,0.0004965536853708333,0.00019398686635241943,5.22457144275029e-05,5.098740241455483,1.502677285937169,978.1363542897622,0.0016445152515358514,87104.38184496014,5472.737325844007,False,complete
2022-11-16 08:00:00+00:00,-4.0,2.64,119.0,3.1,3.5,0.0,24.0,0.0,0.9951340343707852,8.0,0.0035099674860326934,0.1651714705356197,2.05574466245891,6.598230480746295,0.36192435943194523,0.026795845473832777,484.73506647115966,358.9146327724218,0.3505581054938968,45.92536838073909,45.92536838073909,45.24522477336112,112.66894663976666,3.0807887611334914,3.0807887611334914,0.0670825051547232,45.125561296417565,1.2313165851127403,1.2438232194311951,0.501901095653426,1.2498262092381127,2.789272229380975,0.48100347646124686,3.359284806507852,2.8782813300466055,484735066471158.7,0.24467800402543521,0.01999801540645703,0.1536702416188372,249.0,0.639698176343194,0.5525373264539071,0.23250310408732472,0.0670825051547232,0.0032386869679297417,0.1536702416188372,0.14347914450396695,0.9862285350503802,0.0,249.0,0.0,0.5984232912195191,0.0034134570241465792,0.9999997228730538,1.0151447299670204,-0.16649348108620324,False,near_onset,near_onset,False,0.0006523154181694678,0.00025729396571154715,5.804616597030143e-05,4.957374242170425,1.4921515228213085,977.8634961380113,0.0016074573510511162,78400.19376274273,5598.904377845484,False,complete
2022-11-16 09:00:00+00:00,-3.0,1.94,168.0,3.3,4.3,31.0,5.0,0.0,0.8280295144952536,49.0,0.0030794394240823393,0.12137600486329629,1.8512983939392258,5.351086701892209,0.39423665286917225,0.0198133388792008,508.76841369419793,365.4355559603157,0.3922247175900076,47.59767837082767,47.59767837082767,47.70841533953232,111.58873839262705,2.1083300568749297,2.1083300568749297,0.04429480867636419,44.91086568155579,1.188055167818324,1.1815576239628804,0.5067596298620094,1.1852975489160444,2.7855352933936093,0.4662211313962159,3.344202208327287,2.8779810769310714,508768413694196.94,0.17449107031272937,0.017199560012406374,0.10124107746356037,250.0,0.642565677779802,0.40838528926715073,0.20641960189521522,0.04429480867636419,0.0023639368380342176,0.10124107746356037,0.11363622417873699,0.7231685626720252,0.0,250.0,0.0,0.5724620958463624,0.0019167318495212468,0.9999999267311857,1.0204513345422987,-0.14629623695454655,False,near_onset,near_onset,False,0.00042762450700838475,0.00016736479126368598,4.908481082836313e-05,5.144624167745686,1.5060466118165934,978.0239564021923,0.001637436803755518,92713.62326665624,5496.395329186561,False,complete
2022-11-16 10:00:00+00:00,-2.0,1.94,168.0,3.8,7.4,121.0,20.0,0.0,1.0,0.0,0.0030794394240823393,0.12137600486329629,1.8512983939392258,5.351086701892209,0.39423665286917225,0.0198133388792008,508.76841369419793,365.4355559603157,0.3922247175900076,47.054142685712605,47.054142685712605,46.06042612483864,111.58873839262705,2.6010507818209523,2.6010507818209523,0.055277827484693044,44.91086568155579,1.2017787284388577,1.2235658270088219,0.5067596298620094,1.2277061356608188,2.7855352933936093,0.4662211313962159,3.344202208327287,2.8779810769310714,508768413694196.94,0.22964526665090837,0.016906288300302493,0.1438769136120254,251.0,0.642565677779802,0.5163530385730334,0.23031567136699926,0.055277827484693044,0.002378506529888695,0.1438769136120254,0.12207982929672957,0.8981594055370975,0.0,251.0,0.0,0.5872305145813713,0.0019167318495212468,0.9999999267311857,1.0204513345422987,-0.14629623695454655,False,near_onset,near_onset,False,0.0003895484227135527,0.0001481321856745089,4.9651803334432913e-05,5.144624167745686,1.5060466118165934,978.7442537975679,0.001749060200792873,91654.89173884653,5145.620485744388,False,complete
