time,hours_from_observation,U10,wind_direction_10m,wind_gusts_10m,temperature_2m,shortwave_radiation,cloud_cover,precipitation,forcing_coherence,wind_turn_angle_deg,u_star,H_s,T_p,lambda_p,La_t,D_max,Ra,RcNL,supercriticality_ratio,predicted_spacing_NL_m,predicted_core_spacing_m,predicted_spacing_CL_m,predicted_spacing_response_m,predicted_spacing_visible_m,predicted_spacing_observable_m,predicted_visibility_index,predicted_spacing_L_m,selected_l,target_l,response_target_l,selected_l_cl,target_l_cl,unstable_l_min,unstable_l_max,unstable_band_width,peak_growth_proxy,amplitude_index,development_index,setup_index,coherent_run_hours,response_bandwidth,response_mix,large_scale_fraction,visible_fraction,coarsening_index,drive_fast,drive_slow,direction_persistence,decay_memory,event_age_hours,decay_age_hours,response_separation,cl_drive_integral,forcing_depth_fraction,shear_to_drift_ratio,cancellation_index,state_saturation_flag,regime,hydrodynamic_regime,is_visible,accumulation_factor,bloom_feedback,w_down_max,kappa,wavenumber_ratio,rho_cell,v_float,tau_acc_s,resurfacing_time_s,fallback_triggered,physics_status
2024-07-17 11:00:00+00:00,-25.0,1.44,70.0,2.3,11.3,0.0,13.0,0.0,0.9999238475781956,1.0,0.002713180763865834,0.0900935293830653,1.6728888382819587,4.369415108403031,0.42823394281979255,0.014795053988405974,529.6847281889194,371.893803362193,0.42429027695589594,46.37576084061588,46.37576084061588,46.09589642928121,110.48321907722078,2.9996053777136993,2.9996053777136993,0.0646804564139171,44.7101887007586,1.2193582755216161,1.2205354570932678,0.5118303778340522,1.2267614287829582,2.776366305282404,0.45158370134523007,3.3293485751509553,2.877764873805725,529684728188918.4,0.2438256354198409,0.021515827088034893,0.14759912974682887,49.0,0.6455298165745226,0.5603795639224091,0.24713064345506797,0.0646804564139171,0.0036518980065572706,0.14759912974682887,0.14510151261770302,0.986989785413231,5.564126749996139e-86,49.0,0.0,0.5827792056179762,0.0010959083373567105,0.9999999850802629,1.0274367831104976,-0.12288221230264353,False,near_onset,near_onset,False,0.0005145410372566436,0.00021646003308401163,4.379276664243509e-05,5.331708490939994,1.5195556130866588,984.9202147622832,0.0013578181725565261,103917.40481740246,6628.280709378508,False,complete
2024-07-17 12:00:00+00:00,-24.0,1.04,73.0,3.0,12.1,37.0,13.0,0.0,0.9993147673772869,3.0,0.002362763685567549,0.0650675489988805,1.4976666931572407,3.5020269358062324,0.46870563855694647,0.010755235668494272,548.7728894742771,379.038664297527,0.44780187660095,46.646161383073036,46.646161383073036,46.46176281182019,109.20770163335621,3.0863844466361035,3.0863844466361035,0.06616588278914824,44.50085785047538,1.2122898452505175,1.2111909215156946,0.5178084230219177,1.217101210594401,2.7683806636281,0.44937151358051675,3.3130389870048935,2.8636674734243766,548772889474276.1,0.2449367733475786,0.021310802172072377,0.14952359674961954,50.0,0.6489921123663053,0.5655043479261604,0.24664187138191976,0.06616588278914824,0.0036133179455854984,0.14952359674961954,0.14663109960022463,0.9941309354573065,1.0191053628407584e-87,50.0,0.0,0.5745559871976191,0.0005948903075892897,0.9999999982750956,1.0379340981970173,-0.0933637649046619,False,near_onset,near_onset,False,0.00035285882172614633,0.00014776834570506277,3.688459311702549e-05,5.540510191374593,1.5342192921695024,985.0967803538445,0.0013756056805662815,123380.25919975125,6542.572575227417,False,complete
2024-07-17 13:00:00+00:00,-23.0,0.65,86.0,4.0,13.7,146.0,14.0,0.0,0.9871850323926177,13.0,0.0019349599915440292,0.040667218124300304,1.2764810664093091,2.5440046097794213,0.5340016976312557,0.006785575926156559,567.0501143390425,389.33969069797297,0.4564405527792102,47.529317716696205,47.529317716696205,47.46033046305929,107.23976529061913,3.0724584246359723,3.0724584246359723,0.06464343635121596,44.221021449651616,1.1897639284805415,1.1863137713206673,0.527310625973208,1.1914933421846037,2.7545294286647435,0.4462180887673322,3.289790029220664,2.843571940453332,567050114339041.5,0.2380371336342242,0.020971989945173252,0.14671406579597024,51.0,0.6544377870548564,0.5560372833668539,0.2428053051280112,0.06464343635121596,0.0034663559759771975,0.14671406579597024,0.1454328942077596,0.9775893806024638,1.8665565815363764e-89,51.0,0.0,0.557437203126638,0.00024611007112543856,0.9999999999714718,1.0608448228025251,-0.044098125113147736,False,near_onset,near_onset,False,0.0001910264198452477,7.950976147378882e-05,2.7825473866934687e-05,5.8444234745579875,1.5548389771532314,985.5555500229839,0.0013994153418981294,163549.08027869227,6431.257204735688,False,complete
2024-07-17 14:00:00+00:00,-22.0,1.01,70.0,4.8,15.4,284.0,16.0,0.0,0.9806308479691594,16.0,0.0023335547861636384,0.06319060047006662,1.4828359388090182,3.4330121904121027,0.47252817007241626,0.010451114186957988,550.2573752498578,379.6830658730511,0.44925445643614526,47.403530350487785,47.403530350487785,47.00348651683639,109.08946719392024,2.960853246125547,2.960853246125547,0.062460606293115034,44.48260342058904,1.1929210197323286,1.1978206124587087,0.5183696393355182,1.2030738984513596,2.767157419475152,0.4491729530705007,3.311575078654938,2.8624021255844374,550257375249856.8,0.2357570876643809,0.02044559557167475,0.14374143459104638,52.0,0.649315565648497,0.5464688334177461,0.2429682981272262,0.062460606293115034,0.003320288263712744,0.14374143459104638,0.14293089927167404,0.961146495845303,3.4187176312810396e-91,52.0,0.0,0.569129011939514,0.0005630716907489285,0.9999999986140746,1.0390613056517564,-0.09051470472589343,False,near_onset,near_onset,False,0.0003091017908670276,0.00012806150617512697,3.573473784872942e-05,5.559429987920544,1.5355273856002623,986.0916440435525,0.0014174109655389238,127350.33004916177,6349.6051736682075,False,complete
2024-07-17 15:00:00+00:00,-21.0,1.34,63.0,5.2,16.7,464.0,9.0,0.0,0.996273075820661,7.0,0.0026314573831771717,0.08383703428701908,1.6324484190627417,4.160716012841631,0.4368731500145349,0.013787503411079021,534.284195286119,373.46859122612784,0.4306000767883062,47.071293940550376,47.071293940550376,46.34611847375005,110.20727939274315,3.002987844597383,3.002987844597383,0.0637965858425321,44.66293597814464,1.2013408391967202,1.2145553245108704,0.5131119112658166,1.2201381610122288,2.773358719375225,0.451094509132555,3.325741953850424,2.8746474447178687,534284195286118.06,0.24198313659537923,0.020308064877440718,0.14688857369223213,53.0,0.6462747889636393,0.5567431845420914,0.2456627847126787,0.0637965858425321,0.0033359087716674177,0.14688857369223213,0.1437526957891309,0.9798169311166293,6.261599759709226e-93,53.0,0.0,0.579464090492721,0.000957429892170787,0.9999999903558158,1.0294669845047943,-0.11670254913219534,False,near_onset,near_onset,False,0.00042126571648171303,0.00017433459067168694,4.1639024348664685e-05,5.3775716541214456,1.5228129152139112,986.5642687425661,0.0014217902246299765,109292.44213672107,6330.047741284947,False,complete
2024-07-17 16:00:00+00:00,-20.0,1.18,54.0,4.9,18.0,633.0,11.0,0.0,0.9938441702975689,9.0,0.0024930402382674958,0.07382664213334517,1.5633770008572825,3.816072142230707,0.45256377773709483,0.012172217562740619,541.9048356839393,376.2597593498253,0.440241275390033,46.89518285805095,46.89518285805095,46.41165274674313,109.71121926403868,3.004352145499271,3.004352145499271,0.06406526134237016,44.58074674013638,1.2058523779678154,1.2128736512382314,0.5154319507517486,1.218415299131628,2.7736672648865177,0.45022964990562675,3.319365687775492,2.869136037869865,541904835683938.25,0.242555060582464,0.020269750414494817,0.1468805025751574,54.0,0.6476195489743805,0.5583081057586753,0.24496989631810995,0.06406526134237016,0.003350037471549944,0.1468805025751574,0.14433790780506822,0.9828469976191754,1.1468520006461896e-94,54.0,0.0,0.5769652998291305,0.0007541073663786481,0.9999999957776735,1.0334404060688673,-0.10529610794431706,False,near_onset,near_onset,False,0.0003575797785960963,0.00014691980858697344,3.918935202344514e-05,5.4590832833293526,1.5285509875749428,986.8343902092283,0.0014496588683917105,116124.16190329999,6208.357149558114,False,complete
2024-07-17 17:00:00+00:00,-19.0,1.62,9.0,5.4,19.8,778.0,55.0,0.0,0.8535533905932737,45.0,0.0028524203621518923,0.10135522055594846,1.7412412263280515,4.733768564343857,0.41446256856827823,0.01660515369550573,521.7546308304743,369.32776525573695,0.4127143418778467,47.734619717498916,47.734619717498916,47.70697829876708,110.92724400822883,2.1777813086389664,2.1777813086389664,0.04562268059382107,44.788577755380466,1.1846468684422395,1.1813951491338361,0.5097815984720703,1.1853332527262095,2.7780691911282327,0.4649715135387296,3.3352387047081873,2.8702671911694577,521754630830473.3,0.18687033968311523,0.01758589362562622,0.10718982529685624,55.0,0.6443354537464648,0.4307298095992201,0.2120516226469362,0.04562268059382107,0.00251546075337056,0.10718982529685624,0.11847747907842407,0.7622599816279115,2.1005327102658003e-96,55.0,0.0,0.5699255063505583,0.001366950942849067,0.9999999708819478,1.0244202822827406,-0.13255644819628898,False,near_onset,near_onset,False,0.000437196035657656,0.0001778729687147718,4.50303529815686e-05,5.257178233821903,1.5142172008828527,987.2084369284194,0.0014877488515081757,101061.40320771308,6049.408131538082,False,complete
2024-07-17 18:00:00+00:00,-18.0,1.95,3.0,5.6,20.7,696.0,100.0,0.0,0.9972609476841366,6.0,0.0030861718188025145,0.12200165437290089,1.8545374341351786,5.369827654065546,0.3936744311071205,0.019913412223222945,508.3846704065694,365.3252817388426,0.39159454825246565,47.153694083697445,47.153694083697445,46.09402723156417,111.60728624164862,2.6311241966695973,2.6311241966695973,0.05579889863982601,44.914391157571536,1.1992415199590265,1.222457141905829,0.5066754122323058,1.2268111762187923,2.7857472224145083,0.46625660241973277,3.3444566418293067,2.878200039409574,508384670406568.44,0.23085531142722343,0.017252894398839393,0.1429505859742684,56.0,0.6425162119919848,0.5203146492318549,0.2325088478120586,0.05579889863982601,0.00250595723239928,0.1429505859742684,0.12499794954085432,0.9082118066957772,3.847259859520251e-98,56.0,0.0,0.5869980465991905,0.0019352940643569227,0.999999924902651,1.0203484687252886,-0.14666904983242293,False,near_onset,near_onset,False,0.0005303159105060095,0.00021471362918678715,4.966170320918867e-05,5.1414442216145275,1.5058138320534813,987.3954744173227,0.0015065183142784413,91636.6206790494,5974.039555111961,False,complete
2024-07-17 19:00:00+00:00,-17.0,2.01,354.0,5.3,21.2,604.0,94.0,0.0,0.9938441702975689,9.0,0.003126153834797461,0.1257555514305286,1.8737450377641123,5.481635204592296,0.3903766674572269,0.020513635802156753,506.10905746052015,364.6762083593019,0.3878313031100448,46.74460263241594,46.74460263241594,45.94169024128368,111.71625574115947,2.7611296471332825,2.7611296471332825,0.05906841627996906,44.935211105248634,1.2097368376258593,1.2262800736194657,0.5061811943969594,1.2308791310817087,2.78699505692596,0.4664654552097529,3.3459547420108864,2.8794892868011335,506109057460519.2,0.23829401072990522,0.0175318759851964,0.14225126162154184,57.0,0.6422257661756915,0.540103265643952,0.23226176411632787,0.05906841627996906,0.002619558767982633,0.14225126162154184,0.13010847380280946,0.9565049444622207,7.046502229809557e-100,57.0,0.0,0.5887645004167693,0.002048408295492547,0.999999913314228,1.0197529386721746,-0.14884480386077154,False,near_onset,near_onset,False,0.00055048547137102,0.0002222845299882109,5.078017182496639e-05,5.1227372590905675,1.5044422466471876,987.499388210019,0.0015168519035235058,89618.26035055882,5933.341270228054,False,complete
2024-07-17 20:00:00+00:00,-16.0,1.87,351.0,5.2,21.6,634.0,96.0,0.0,0.9993147673772869,3.0,0.0030317416914774483,0.11699645829606395,1.8283106220479384,5.219021715089486,0.3982786350607021,0.019112529813567026,511.49106063994776,366.22505184196746,0.39665776021424426,46.47943803722026,46.47943803722026,45.8865464695415,111.45564828483228,2.894751218926464,2.894751218926464,0.0622802542622907,44.885724363609604,1.216638370699161,1.2274326637952715,0.5073647557107417,1.2323583297372807,2.784018630923674,0.4659672842831113,3.3423813640560724,2.876414079772961,511491060639946.75,0.24298095665010172,0.018186854995669594,0.14482444411627218,58.0,0.6429208662733031,0.5541847947732547,0.2336461740856532,0.0622802542622907,0.0028083641256074613,0.14482444411627218,0.1352846598790076,0.9829161892040484,1.2906119026985212e-101,58.0,0.0,0.5882977024881197,0.0017891256463956834,0.9999999387275456,1.0212024642264856,-0.14360047723853753,False,near_onset,near_onset,False,0.0005178657528579436,0.00020866854985163256,4.943638829789557e-05,5.167405213318806,1.507711091565462,987.5825213426069,0.001525066060725416,92054.27046639017,5901.383705122283,False,complete
2024-07-17 21:00:00+00:00,-15.0,1.82,344.0,4.5,22.6,496.0,69.0,0.0,0.996273075820661,7.0,0.0029970377144050214,0.11386821074804085,1.8115407513335162,5.123719607763731,0.40128592262496277,0.018611627797844196,513.4754727120882,366.8086795102189,0.39984548184003177,46.33970127474281,46.33970127474281,45.93111812782557,111.35691864584942,2.9049104994330404,2.9049104994330404,0.0626872944693829,44.867249901073976,1.2203071277767992,1.226006039353765,0.5078145880136923,1.231162446497432,2.782898163426693,0.4657797491887349,3.341036175615398,2.875256426426663,513475472712087.2,0.24286938657700247,0.018692952228767643,0.1442792634129225,59.0,0.6431846367854632,0.5563425120704488,0.2333629144898326,0.0626872944693829,0.00295265404344835,0.1442792634129225,0.13829834425792983,0.9878255537439182,2.3638381555328265e-103,59.0,0.0,0.5875324255882007,0.0017004822497272438,0.9999999464569307,1.0217746739050644,-0.14157772763500606,False,near_onset,near_onset,False,0.0004946306078541892,0.00019826058590657062,4.897504739586261e-05,5.184262239629642,1.508939197947172,987.7903623423398,0.0015453775191119241,92921.41409219784,5823.819674283856,False,complete
2024-07-17 22:00:00+00:00,-14.0,1.55,21.0,4.2,22.2,484.0,41.0,0.0,0.8993177550236464,37.0,0.002799385908139396,0.09697567398871611,1.7152862788875716,4.5936972157889855,0.4195745497128389,0.01590173448811065,524.7843840296057,370.28827145251,0.4172319905544457,47.18832679147248,47.18832679147248,47.16540608208474,110.76182124801055,2.364974053680169,2.364974053680169,0.05011777730816998,44.759031238803026,1.198361366244402,1.1949977078872946,0.5105429571981869,1.1989437272351962,2.7762311791652743,0.4646638814584888,3.333032061094646,2.8683681796361573,524784384029604.7,0.2047715027243819,0.017215782790385416,0.11909687119285563,60.0,0.6447797958696614,0.4706815431726867,0.2183123577552045,0.05011777730816998,0.002448967829981186,0.11909687119285563,0.12259071642278704,0.836412979118325,4.329520604815091e-105,60.0,0.0,0.5741727108614882,0.0012582396329681425,0.9999999771949317,1.0255092434083537,-0.1289925648302017,False,near_onset,near_onset,False,0.000403845302919184,0.0001622108035921733,4.460177948015333e-05,5.2850463330396105,1.516219925886693,987.7072245414779,0.0015372930704865082,102032.49090725099,5854.446476592628,False,complete
2024-07-17 23:00:00+00:00,-13.0,1.32,37.0,3.6,22.5,467.0,27.0,0.0,0.9806308479691594,16.0,0.0026146953850576583,0.08258573526780985,1.624123209985173,4.118386338904684,0.43870006824462854,0.013585814999485746,535.2199673838348,373.7981523315046,0.43184219623742975,47.03211327583565,47.03211327583565,46.63501689595129,110.14918337659023,2.5993168803398947,2.5993168803398947,0.055266852779829956,44.65312832388491,1.2023416305571386,1.2085292434959007,0.5133825420319407,1.2125795491997702,2.7727299923715254,0.4509922449367514,3.3249880002564973,2.873995755319746,535219967383833.9,0.22590659389307252,0.01699440765877097,0.14084597300087742,61.0,0.6464319095313873,0.5203512819227588,0.24014593841947296,0.055266852779829956,0.0024607765255890333,0.14084597300087742,0.12665341804672536,0.9092106001607227,7.929793595912732e-107,61.0,0.0,0.5766194948853108,0.0009307815512848773,0.9999999912205637,1.02991037663791,-0.11538595358809024,False,near_onset,near_onset,False,0.00034614241548966873,0.0001388151849267193,4.1361967110523066e-05,5.3871812362060565,1.5234927666720255,987.769577716925,0.0015433616239354025,110024.52197439541,5831.42658235274,False,complete
2024-07-18 00:00:00+00:00,-12.0,1.08,77.0,2.6,22.4,376.0,28.0,0.0,0.883022221559489,40.0,0.0024009647473430826,0.06757014703729895,1.5170081466995944,3.5930641006996265,0.4638225800444595,0.011160457777330768,546.7979537953591,378.2078830446416,0.4457603299897852,47.83939331850145,47.83939331850145,47.84182623115287,109.3592963201381,2.1240625068122885,2.1240625068122885,0.04439986294706682,44.52454166439489,1.1820523598226023,1.178938543308239,0.5170906330548787,1.1819922486109826,2.7699592050278032,0.4496277469617688,3.314928094694645,2.8653003477328762,546797953795358.2,0.1968373967814931,0.015374902008428407,0.1150980870062111,62.0,0.6485780445606804,0.4456902985925166,0.2243419174291256,0.04439986294706682,0.0020143978041722134,0.1150980870062111,0.11256991511280166,0.7817402996269884,1.4523923596493436e-108,62.0,0.0,0.5625262063583434,0.000638582754954056,0.999999997727505,1.0365297747626698,-0.09699127031667407,False,near_onset,near_onset,False,0.00026653056784390206,0.00010694397617665055,3.668787296888884e-05,5.51613894189794,1.5325293450458772,987.7487932083213,0.001541342220779093,124041.82338711867,5839.066677516187,False,complete
2024-07-18 01:00:00+00:00,-11.0,1.35,90.0,1.5,22.1,226.0,27.0,0.0,0.9871850323926177,13.0,0.002639784402997107,0.08446268379662372,1.6365802937487572,4.181804965682862,0.4359727012397891,0.013888324833443414,533.8182477905442,373.30571368363553,0.42997609793601455,47.411483109564614,47.411483109564614,46.614728142110806,110.23594655642579,2.604934836048308,2.604934836048308,0.05494312063658684,44.66779348665154,1.1927209202449176,1.2095489950440248,0.5129784750899841,1.2131073164734678,2.7736695402958014,0.45114506501976,3.3261146824731127,2.8749696174533526,533818247790543.2,0.2266968877013529,0.015742712075626608,0.14300279459017093,63.0,0.6461972942351581,0.5167503070849322,0.24062991034552705,0.05494312063658684,0.002155474477516933,0.14300279459017093,0.12105849032466065,0.8994552321831591,2.6601493984094032e-110,63.0,0.0,0.5771367725476878,0.000970885380103591,0.999999989900941,1.0292502718171928,-0.11735025910458,False,near_onset,near_onset,False,0.0003519926888751801,0.00014145772273863077,4.149357823650302e-05,5.372823830289416,1.5224766834112295,987.6864403832033,0.0015352634126836989,109675.54143721607,5862.1862057323815,False,complete
2024-07-18 02:00:00+00:00,-10.0,1.56,96.0,2.1,19.7,94.0,14.0,0.0,0.9972609476841366,6.0,0.0028070455721374414,0.09760132349832072,1.7190408601940101,4.613829465769073,0.41882640074753547,0.01600226153678118,524.3473294239327,370.14828760668263,0.4165872083706654,46.96725465832617,46.96725465832617,46.125345690125826,110.78598692765684,2.8483499838432835,2.8483499838432835,0.06064544339592008,44.76332203030029,1.2040019834242441,1.2218158756460544,0.5104315927748382,1.2259781887493104,2.7764989355735166,0.4647086964338675,3.333353518723944,2.8686448222900767,524347329423931.7,0.24011705216797471,0.01679004665720614,0.14598873558399197,64.0,0.6447148389528329,0.5442527633369401,0.23337989187146777,0.06064544339592008,0.0024301249773344873,0.14598873558399197,0.12934644563884293,0.9586831188014177,4.872233577135023e-112,64.0,0.0,0.5836536102689085,0.001273513158496454,0.9999999763578725,1.0253476316994938,-0.1295162321929448,False,near_onset,near_onset,False,0.0004480974941694322,0.0001824071501661997,4.4950117528541405e-05,5.280982616899726,1.5159283832775818,987.1876555671515,0.0014856509395001901,101241.79667308718,6057.950599774012,False,complete
2024-07-18 03:00:00+00:00,-9.0,2.18,110.0,3.0,16.9,6.0,2.0,0.0,0.9851478631379982,14.0,0.0032358277675673245,0.1363915930938072,1.926189645938911,5.792782561216149,0.3816766800596636,0.022212331463652892,499.90336205069895,362.94550632693995,0.3773510164371284,46.64775968989889,46.64775968989889,45.98551997009338,112.00517516777755,2.767900794950818,2.767900794950818,0.05933619992366278,44.99130771877509,1.2122483081831972,1.225183601141714,0.5048754906182639,1.2297059552962026,2.7871522128904562,0.47966734708067615,3.349953399673329,2.8702860525926526,499903362050697.94,0.23576312525396687,0.01730560879581664,0.13995712910296618,65.0,0.6414570509432646,0.539386319819295,0.23199512024294386,0.05933619992366278,0.0025710542726453873,0.13995712910296618,0.1313090660707797,0.9613295162012017,8.923807078037117e-114,65.0,0.0,0.589433971232047,0.002385013481878965,0.9999998745356447,1.018244920177043,-0.154487131438535,False,near_onset,near_onset,False,0.000670646643583588,0.00027680906278543385,5.273440073937958e-05,5.072942588518127,1.5007729274533157,986.5579038909286,0.0014319879572354522,86297.19112096817,6284.969056147021,False,complete
2024-07-18 04:00:00+00:00,-8.0,2.62,138.0,3.0,15.9,0.0,1.0,0.0,0.9414737964294635,28.0,0.0034986382602209126,0.16392017151641045,2.050436269048342,6.564198257436261,0.36268852956237757,0.026596923227098484,485.34944641925654,359.07346593437785,0.3516717119609059,46.51933314349941,46.51933314349941,46.15872278639049,112.64306402786875,2.5337345037194114,2.5337345037194114,0.054466268807068535,45.120156717853355,1.215594978332538,1.220790201645397,0.5020164202087553,1.2250916912564394,2.788966718628716,0.48095079184610423,3.3589168619173315,2.8779660700712273,485349446419255.56,0.2161440155779065,0.01697151516827688,0.13349098755839647,66.0,0.639766579956377,0.4985707376297859,0.22514567141748826,0.054466268807068535,0.0024463143163702583,0.13349098755839647,0.12767668363477552,0.8932848827624651,1.634452279540577e-115,66.0,0.0,0.5902213493147659,0.0033652150514409842,0.9999997309222628,1.015256666009646,-0.16606569804212076,False,near_onset,near_onset,False,0.0008019951479820136,0.00033226554947775924,5.712825721148415e-05,4.961923457315488,1.4924937293637395,986.2895288068585,0.0014174423703592616,79659.8895430881,6349.464491963001,False,complete
2024-07-18 05:00:00+00:00,-7.0,2.33,171.0,2.7,15.2,0.0,0.0,0.0,0.919335283972712,33.0,0.0033285706282530393,0.1457763357378765,1.9702659381269108,6.0609239920390445,0.3746906276353298,0.023708938857950987,494.70887151684855,361.5366699571844,0.3683504679495866,46.963557159732325,46.963557159732325,46.894616245384604,112.23869573859918,2.1929231438517216,2.1929231438517216,0.04669414491736981,45.037605316251174,1.2040967759806418,1.202316762667038,0.5038250613346092,1.2058669478968564,2.789863840476008,0.48013401668135924,3.3532125779868975,2.8730785613055385,494708871516847.56,0.19969321298194834,0.015691584470139863,0.11874239336281203,67.0,0.6408371457406973,0.46871763292343166,0.22106680595600134,0.04669414491736981,0.0021190873189309975,0.11874239336281203,0.1172456926125567,0.8332671388738202,2.9936037732933717e-117,67.0,0.0,0.5821885140700416,0.0027016298230227707,0.9999998327183347,1.0170983245023817,-0.1588965326440251,False,near_onset,near_onset,False,0.0007101939279159632,0.0002948734083519392,5.389639877033398e-05,5.032502132455168,1.4977729810310667,986.083923611012,0.0014089846695890488,84436.63701258022,6387.578370618457,False,complete
2024-07-18 06:00:00+00:00,-6.0,2.13,189.0,2.9,13.8,0.0,0.0,0.0,0.9755282581475768,18.0,0.003204099394187601,0.13326334554578406,1.9110537466424489,5.702101474603498,0.3841430978231334,0.02171300394265089,501.6923879916402,363.4388459612852,0.38040386592324327,46.76826254128957,46.76826254128957,46.32621731862847,111.92305468191896,2.418729268442306,2.418729268442306,0.05171732147002296,44.975230452617815,1.209124835772807,1.216958349641709,0.505245929226337,1.2206623168837314,2.7837249338285885,0.46686392778113156,3.3488129840840664,2.881949056302935,501692387991639.2,0.2223898974909774,0.015551443103579542,0.13437219011952414,68.0,0.6416753460558946,0.5098848433287665,0.22997841396605018,0.05171732147002296,0.0021494896651713183,0.13437219011952414,0.12065473376258222,0.8999896803858304,5.482976568759368e-119,68.0,0.0,0.5860886977192875,0.0022835494745753796,0.9999998868737568,1.0186632810254443,-0.15290293897626384,False,near_onset,near_onset,False,0.0006918507380748941,0.00028908920663212723,5.2069771473910246e-05,5.087123811536298,1.501820668522725,985.7339083840832,0.0013842361097622302,87398.70620588717,6501.780972572611,False,complete
2024-07-18 07:00:00+00:00,-5.0,1.93,190.0,3.4,12.4,0.0,0.0,0.0,0.9999238475781956,1.0,0.0030726869699616555,0.12075035535369166,1.848048315497409,5.332314811139799,0.39480258588917794,0.019713255085545302,509.15344877985007,365.5464450762789,0.3928556976490485,46.49190680279609,46.49190680279609,45.906471340219085,111.57007689661457,2.799038751272784,2.799038751272784,0.06020486023826508,44.907323970963674,1.2163120778091072,1.2275600892791159,0.5068443917719677,1.231823446971701,2.7853222038563112,0.46618546613453243,3.3439463815557176,2.877760915421185,509153448779849.06,0.23968168413606433,0.01661018559610853,0.14451981201866218,69.0,0.6426154551042088,0.5445181345593546,0.2349907207346082,0.06020486023826508,0.002428053191159035,0.14451981201866218,0.12875328526379098,0.9630879157303942,1.0042421886878706e-120,69.0,0.0,0.5885413668509173,0.001898252699546256,0.9999999285307163,1.020555275161396,-0.14592042291463161,False,near_onset,near_onset,False,0.0006743432368770839,0.00028361865159871896,5.0135380030498275e-05,5.1478223501656695,1.5062806177029153,985.384799315593,0.0013587540965272992,90770.84199795841,6623.715080603753,False,complete
2024-07-18 08:00:00+00:00,-4.0,2.08,190.0,3.4,11.8,0.0,0.0,0.0,1.0,0.0,0.0031719382847728334,0.130135097997761,1.895681492433441,5.610736577563713,0.38668455960552783,0.021213438383894726,503.51125763062566,363.94497209113854,0.3834818344585817,46.30616224817499,46.30616224817499,45.84248762573696,111.83861184678537,2.8734242896116347,2.8734242896116347,0.0620527409335219,44.95880863375512,1.2211909823480342,1.2287889327561416,0.5056274110598385,1.23354273935319,2.782752788295006,0.4667008873612008,3.347643495839837,2.880942608478636,503511257630624.7,0.24262491824562005,0.01757827913118704,0.14396445074402092,70.0,0.6418999786917751,0.5544007905270825,0.23555589792126083,0.0620527409335219,0.00268728645385549,0.14396445074402092,0.13416090288588783,0.9864208030664242,1.8393337284839068e-122,70.0,0.0,0.5901014250021324,0.0021841342244827964,0.9999998984285853,1.0191019090644764,-0.15125743117035867,False,near_onset,near_onset,False,0.0007394301080689994,0.0003116006784484224,5.204408724421314e-05,5.101683253739445,1.5028940767810757,985.2019904014743,0.0013511179927334597,87441.83826111714,6661.150283249514,False,complete
2024-07-18 09:00:00+00:00,-3.0,2.58,189.0,4.1,11.7,0.0,0.0,0.0,0.9999238475781956,1.0,0.0034758352450019975,0.16141757347799202,2.039738701746549,6.495883260489343,0.36423976305616296,0.026198985413779435,486.5898485005421,359.39528435271825,0.3539127241942116,46.04793415701275,46.04793415701275,45.45019746189878,112.59057381074997,3.0138521755614645,3.0138521755614645,0.06545032324978857,45.10922955309427,1.2280391900274716,1.2387474266878826,0.5022504624558286,1.2441897048306867,2.7883478062912546,0.4808440618601216,3.3581714693414857,2.877327407481364,486589848500541.06,0.24423795079230187,0.018696034089379324,0.14932718948680473,71.0,0.6399053471612914,0.5566059542551787,0.23589424547315227,0.06545032324978857,0.0029740616824232096,0.14932718948680473,0.13997222873198062,0.9948841488419514,3.368857236678045e-124,71.0,0.0,0.5963232451564319,0.0032696855211492844,0.9999997466220182,1.0154858192918834,-0.1651830399529886,False,near_onset,near_onset,False,0.0009045194350464248,0.0003808060272873566,5.7351980008955186e-05,4.9711442767676735,1.4931866277629482,985.1228938612443,0.0013548614970364744,79349.1464208451,6642.745416919697,False,complete
2024-07-18 10:00:00+00:00,-2.0,2.76,184.0,4.2,12.2,0.0,0.0,0.0,0.9980973490458728,5.0,0.0035769833966195746,0.17267926465087513,2.087050338313511,6.800721453485491,0.35749237882660356,0.027988740061838553,481.1286267501835,357.9895772196262,0.34397383992833863,45.57452094425299,45.57452094425299,44.60930197618989,112.81938250006364,3.3866247683468247,3.3866247683468247,0.07430960760924647,45.157189627558445,1.2407956593506912,1.2609872635461794,0.501231849629955,1.2676429636760287,2.7910521463495246,0.4813104189821905,3.361428465332655,2.8801180463504648,481128626750182.5,0.25306931786575915,0.02070936064981014,0.16710388979222005,72.0,0.6393008792229099,0.5584789846632117,0.23707041054349273,0.07430960760924647,0.003451913561614846,0.16710388979222005,0.15056885635413667,0.9951112215739144,6.170277261469402e-126,72.0,0.0,0.6045954073878687,0.0037095677000143195,0.9999996717930831,1.0145077660364168,-0.16885537530275344,False,near_onset,near_onset,False,0.0009658491906597156,0.000404777424059543,5.954885809743005e-05,4.930901874910192,1.4901554998877558,985.1678113249365,0.0013726710367602433,76421.79555836612,6556.559990689145,False,complete
