time,hours_from_observation,U10,wind_direction_10m,wind_gusts_10m,temperature_2m,shortwave_radiation,cloud_cover,precipitation,forcing_coherence,wind_turn_angle_deg,u_star,H_s,T_p,lambda_p,La_t,D_max,Ra,RcNL,supercriticality_ratio,predicted_spacing_NL_m,predicted_core_spacing_m,predicted_spacing_CL_m,predicted_spacing_response_m,predicted_spacing_visible_m,predicted_spacing_observable_m,predicted_visibility_index,predicted_spacing_L_m,selected_l,target_l,response_target_l,selected_l_cl,target_l_cl,unstable_l_min,unstable_l_max,unstable_band_width,peak_growth_proxy,amplitude_index,development_index,setup_index,coherent_run_hours,response_bandwidth,response_mix,large_scale_fraction,visible_fraction,coarsening_index,drive_fast,drive_slow,direction_persistence,decay_memory,event_age_hours,decay_age_hours,response_separation,cl_drive_integral,forcing_depth_fraction,shear_to_drift_ratio,cancellation_index,state_saturation_flag,regime,hydrodynamic_regime,is_visible,accumulation_factor,bloom_feedback,w_down_max,kappa,wavenumber_ratio,rho_cell,v_float,tau_acc_s,resurfacing_time_s,fallback_triggered,physics_status
2024-03-22 02:00:00+00:00,-10.0,5.41,258.0,11.6,8.0,0.0,23.0,0.0,0.9999238475781956,1.0,0.0071176259477850785,0.3384763846960994,2.6236802513009922,10.747586562806362,0.3626619430674719,0.054116685907328134,485.32810821931156,359.06823168080285,0.3516319891277617,38.04510205800044,38.04510205800044,33.754471109387474,112.83863467623974,11.776347246017508,11.776347246017508,0.30953648719523097,45.12031685364901,1.4863586823451498,1.4874546899530947,0.501146331013908,1.6752941434442885,2.7889769457928884,0.4809525554966612,3.358929179093423,2.8779766235967617,485328108219310.56,0.46777177221959293,0.1723504289951598,0.47072456894546666,31.0,0.6402689016777826,0.665704649711933,0.3264855195589306,0.30953648719523097,0.05389951440233412,0.47072456894546666,0.4646707289351601,0.99978377760839,1.034188517739695e-54,31.0,0.0,0.7008606918522463,0.013130544731670702,0.9999959383033294,1.0161570882597164,0.34585903380975913,False,supercritical,near_onset,True,0.008472264227050283,0.003548005580807765,0.0001421082288617348,4.961780236599383,1.4924829594306548,983.1988116162653,0.0013755664062382596,32023.695571378405,6542.759374745246,False,complete
2024-03-22 03:00:00+00:00,-9.0,5.47,261.0,11.2,7.4,0.0,44.0,0.0,0.9993147673772869,3.0,0.00728640785275999,0.34223028175372716,2.6335376231921575,10.82849731831334,0.3649600594880736,0.05470446808293273,487.1627280267724,359.544740493522,0.3549432745367881,38.036479058115795,38.036479058115795,33.68438958413236,112.75452231573965,11.77634634385406,11.77634634385406,0.3096066364570975,45.10414685269184,1.4866956449416828,1.487215370170099,0.5015201750069631,1.6787796502405536,2.7880605861883994,0.48079453142471706,3.3578255532571815,2.8770310218324644,487162728026771.44,0.4702127888999806,0.17452190722864833,0.473753435623828,32.0,0.6404584775513411,0.6650279750333278,0.32766051731067564,0.3096066364570975,0.05487276953758235,0.473753435623828,0.4681258697783755,0.9988375821564133,1.8941823433795502e-56,32.0,0.0,0.7012590813004554,0.01340855171177439,0.9999957343137293,1.0165600886490431,0.3299986700122465,False,supercritical,near_onset,True,0.009087594119120997,0.003816278040596143,0.00014556579338220746,4.975435117955936,1.4935087343815503,983.0194831166234,0.0013647195862813617,31263.049879493206,6594.761363778424,False,complete
2024-03-22 04:00:00+00:00,-8.0,5.43,264.0,11.2,7.1,0.0,40.0,0.0,0.9993147673772869,3.0,0.007174216709843815,0.3397276837153086,2.6269740229703173,10.774588570219771,0.3634434393457212,0.05431262882020269,485.954222658534,359.2304734331685,0.3527644746122609,38.132602633569654,38.132602633569654,33.78160503484589,112.81015562517369,11.741779847561256,11.741779847561256,0.3079197074585331,45.11480363225107,1.4829480250276499,1.482363165751665,0.5012728459705926,1.6739485203940445,2.7886649117961517,0.48089874596325555,3.358553378175424,2.8776546322121686,485954222658533.0,0.4671572090796645,0.1754528243861866,0.46985485029249047,33.0,0.640333765962771,0.6653067574012865,0.32740668770302855,0.3079197074585331,0.05524639641690235,0.46985485029249047,0.46807610633238245,0.9984894963023011,3.469315979075628e-58,33.0,0.0,0.7005446464670287,0.01322292576022566,0.9999958706469403,1.0162931912625177,0.34072443556409227,False,supercritical,near_onset,True,0.008755040202337852,0.0036794294680668055,0.0001429290489082173,4.96642831026336,1.4928323670411154,982.9019418850104,0.0013617383121961374,31839.788300685515,6609.199373619216,False,complete
2024-03-22 05:00:00+00:00,-7.0,5.4,268.0,10.6,6.5,0.0,33.0,0.0,0.9987820251299121,4.0,0.007089215591781596,0.3378507351864949,2.622030351157809,10.734073583029078,0.3622655140260876,0.05401870860800217,485.0096204976833,358.9858526329126,0.35105497038524947,38.231336193960445,38.231336193960445,33.89712557780048,112.8530325155931,11.65655220318975,11.65655220318975,0.30489523421447096,45.12311925223479,1.4791182677405215,1.478520632760319,0.501082394545338,1.6682437463561952,2.7891353950154625,0.48097987969474354,3.3591200088232687,2.878140129128525,485009620497682.3,0.46355764118403875,0.17514421639847605,0.4653981409643507,34.0,0.6402358422586979,0.6644764963429322,0.32696921918418287,0.30489523421447096,0.055089787819416765,0.4653981409643507,0.4661004806356306,0.9975195493550054,6.354273866366488e-60,34.0,0.0,0.6996347832025085,0.013084462823072173,0.9999959719948713,1.0160884124428322,0.3483601861117758,False,supercritical,near_onset,True,0.008599781776419657,0.0036244453705747627,0.0001408411746679325,4.959420606261897,1.4923054860178364,982.7231797017788,0.0013506414051328679,32311.791420269332,6663.500738091644,False,complete
2024-03-22 06:00:00+00:00,-6.0,5.1,268.0,10.0,6.1,0.0,24.0,0.0,1.0,0.0,0.006220949142604322,0.3190812498983562,2.5715661241726893,10.324868549222733,0.3489902720073971,0.05107754420232376,474.0056435497721,356.1969680618157,0.33074025343054425,38.76251880703784,38.76251880703784,34.725379017132646,113.3165726623739,11.181514077821998,11.181514077821998,0.28846200974411,45.21921211904913,1.4588491538983561,1.4557268508556969,0.4990326342917441,1.6284535796345538,2.791390600869032,0.4946091527817062,3.365585962890863,2.870976810109157,474005643549771.1,0.43864170886305753,0.1697324174190254,0.43476251115480635,35.0,0.6390694567934023,0.6617186415670144,0.3192000866011816,0.28846200974411,0.05242672937342724,0.43476251115480635,0.4493562231101512,0.999087493202866,1.1638258553649011e-61,35.0,0.0,0.6935542771788843,0.011736789111611157,0.9999969242875981,1.0139209524784891,0.3892569272005649,False,supercritical,near_onset,True,0.006160497855746968,0.0026002839203209034,0.00012140761821594049,4.8797184118341255,1.4862733490281426,982.5856926512914,0.0013447710644222766,37483.89702499281,6692.58897525912,False,complete
2024-03-22 07:00:00+00:00,-5.0,5.02,264.0,10.3,6.0,12.0,14.0,0.0,0.9987820251299121,4.0,0.005994340965069681,0.3140760538215192,2.557779486725379,10.214458283170536,0.34523801030801043,0.0502926167176891,470.7774692318646,355.39820782073616,0.3246478425387166,39.01282180450706,39.01282180450706,35.215336199882685,113.44085892205275,10.63431222703411,10.63431222703411,0.27258505627515395,45.247176732248285,1.4494892999019962,1.4480351770577549,0.49848589213761046,1.6057966178043948,2.7929280548944253,0.4948815757212633,3.3674396746877155,2.872558098966452,470777469231863.6,0.42485334716657536,0.1616502392142094,0.41749805288856695,36.0,0.6387185526245265,0.6554115549428673,0.31370841597675353,0.27258505627515395,0.049046171968552064,0.41749805288856695,0.4341516340631677,0.9977395401206075,2.1316214096235686e-63,36.0,0.0,0.6895709664532796,0.011389263868201363,0.9999971523276119,1.0133514996417943,0.38424443309127404,False,supercritical,near_onset,True,0.005478090682031895,0.002312218921252441,0.0001160322623097437,4.856956740178425,1.4845371113834043,982.5335309623152,0.0013448182218883963,39220.39067985842,6692.3542925840065,False,complete
2024-03-22 08:00:00+00:00,-4.0,4.85,262.0,10.8,6.9,117.0,14.0,0.0,0.9996954135095479,2.0,0.005543185805133275,0.3034400121582406,2.5279939328929206,9.977947020613158,0.3376412292807554,0.04862375457207166,464.085601559553,353.767268604445,0.31183872207933794,39.28786884384874,39.28786884384874,35.82879497604775,113.68111033440172,10.0373829475871,10.0373829475871,0.2554830089532495,45.304901125177054,1.439341695762916,1.4377662622115952,0.49743240190277893,1.5783022510921776,2.796069057661738,0.4954381329859978,3.371226788830673,2.875788655844675,464085601559552.06,0.40749658333780436,0.15161409013356297,0.39623626336844425,37.0,0.6379738397735658,0.647386073909983,0.3044333421789139,0.2554830089532495,0.0449841930316877,0.39623626336844425,0.4161080235437599,0.9986870848263881,3.904200798615989e-65,37.0,0.0,0.6848307087197283,0.010668256259573699,0.9999975887277662,1.0122509959393142,0.34572147827493394,False,supercritical,near_onset,True,0.004314532841725025,0.001813982361963004,0.0001060746636695611,4.810573466531338,1.4809800657555001,982.8186552477806,0.0013601453240267357,42902.145543751125,6616.939999731302,False,complete
2024-03-22 09:00:00+00:00,-3.0,6.63,265.0,13.9,8.0,261.0,29.0,0.0,0.9993147673772869,3.0,0.009959149410862914,0.41480562486786304,2.811502252891889,12.341444960589042,0.3883288069633083,0.06604242791248793,504.6746905785822,364.2717434141814,0.3854346369236797,37.73090312237759,37.73090312237759,30.47062015028325,111.86252207753542,15.45053371927215,15.45053371927215,0.4094928146606882,44.94821285974685,1.4987361309959786,1.6005464992539338,0.5055193349334697,1.8558423650622882,2.782125637905486,0.46659570674848916,3.3468890357486565,2.8802933290001675,504674690578581.25,0.5690400386217414,0.1880561642037931,0.6145160806910221,38.0,0.6422510237797447,0.6672372769418523,0.3436511856990744,0.4094928146606882,0.05971392006637204,0.6145160806910221,0.4955301930657632,0.9984341314286337,7.150793197655823e-67,38.0,0.0,0.7276065335880492,0.01927654604780421,0.9999914241675,1.021259918616502,0.10621106387148746,False,supercritical,near_onset,True,0.02038797952396768,0.008540832273597195,0.0002004923627952658,5.111101502658993,1.5035872226137377,983.2126496292525,0.0013742974997151649,22698.274367204092,6548.800388464163,False,complete
2024-03-22 10:00:00+00:00,-2.0,7.95,264.0,17.2,8.5,362.0,38.0,0.2,0.9999238475781956,1.0,0.012609653688172063,0.4973913601356729,2.9905334186645924,13.963248236033806,0.399795573560902,0.07889095192755957,512.4964434066734,366.52046531810663,0.3982751084905254,36.823771615726336,36.823771615726336,28.26088588213796,111.4725325582125,19.401385623443367,19.401385623443367,0.5268712239991629,44.87632440756823,1.5356565958188277,1.596273122240917,0.5072879073155154,2.0009517040779445,2.783451727272638,0.4658724003797531,3.3417007622176382,2.8758283618378853,512496443406672.4,0.6466798612253055,0.25274111066397376,0.7242294606434088,39.0,0.6432294929743175,0.6924016920332241,0.37463753493308083,0.5268712239991629,0.08610030170287168,0.7242294606434088,0.5861924052956816,0.99930360536645,1.309713459762811e-68,39.0,0.0,0.7464766859281704,0.027101861313986782,0.9999854109237161,1.024104434961266,0.07959020993117279,False,supercritical,near_onset,True,0.041586432550504975,0.017439046414798997,0.00025941969167753463,5.175950689568348,1.508334040920265,983.5008291705227,0.0013702966381470985,17542.34857742704,6567.920951896745,False,complete
2024-03-22 11:00:00+00:00,-1.0,7.58,262.0,18.0,8.8,446.0,45.0,0.1,0.9996954135095479,2.0,0.011859949232576996,0.474242328280302,2.9424654092498472,13.51798223095301,0.39687996288862726,0.07529471316104264,510.55612072143373,365.95310942652316,0.3951408187828071,37.15179985999599,37.15179985999599,28.22031599564452,111.56822798641834,20.584818818838148,20.584818818838148,0.5540732588033588,44.89432896076439,1.5220976635779708,1.5199970922334733,0.5068527912041426,2.0038282977888664,2.7845412305201065,0.4660547529199991,3.3430087762194027,2.8769540232994038,510556120721432.75,0.646310266451399,0.30858747107112455,0.7242886908604499,40.0,0.6429731041864867,0.7029749708173987,0.3797966107782663,0.5540732588033588,0.10777505827493579,0.7242886908604499,0.6403928742707,0.9992624722749843,2.398823877673044e-70,40.0,0.0,0.7470577734811751,0.024784722133916554,0.9999872400281636,1.0233499833381712,0.08117308424725812,False,supercritical,near_onset,True,0.0369692856597731,0.015543682857406059,0.00024203614698567225,5.159569556367235,1.5071392073137986,983.7547527669329,0.001360022989718784,18802.276915792037,6617.535194652082,False,complete
2024-03-22 12:00:00+00:00,0.0,7.33,259.0,17.9,8.8,537.0,48.0,0.2,0.9993147673772869,3.0,0.011358633286488524,0.4586010905401865,2.909103598689055,13.2131849544671,0.39483059012404714,0.0728625711923122,509.17246924409545,365.5525094605741,0.3928846227740401,38.43487639055354,38.43487639055354,28.500741519682016,111.63640627283905,21.27733201123411,21.27733201123411,0.5535943915891874,44.90709548871075,1.471285277205021,1.4636376984521662,0.5065432474278283,1.984112158119288,2.785310851696026,0.46618356609864897,3.3439327526063427,2.877749186507694,509172469244094.44,0.635167988037473,0.34656284399883996,0.7084699345483424,41.0,0.6427946847037326,0.706767173571999,0.38139450211005144,0.5535943915891874,0.1219086780023244,0.7084699345483424,0.6647077327818653,0.9986458046416803,4.39359919011326e-72,41.0,0.0,0.744700295618382,0.023273523819436162,0.9999884115517774,1.0228313788094745,0.08355298666385708,False,supercritical,near_onset,True,0.03197624852700894,0.013507725297585529,0.00022418170146477827,5.148011043778895,1.5062944207057274,983.9502776390616,0.0013416142829056476,20299.741814435965,6708.336453088394,False,complete
2024-03-22 13:00:00+00:00,1.0,7.32,260.0,18.0,9.0,514.0,48.0,0.2,0.9999238475781956,1.0,0.011338648413228165,0.45797544103058196,2.907753611164819,13.200924479439959,0.3947468206934804,0.07276524689147966,509.1155639984425,365.5361029937252,0.39279146390413316,39.377818090988804,39.377818090988804,28.583221955696192,111.63921576441902,21.937621826961927,21.937621826961927,0.5571060787642299,44.90761929151765,1.4360538624550363,1.430691668231644,0.5065304998554023,1.9783867561279949,2.7853423772967965,0.46618884260736654,3.3439706009811103,2.877781758373744,509115563998441.5,0.6325356643914529,0.3732074930513101,0.7042031406526833,42.0,0.6427874405112608,0.7096409474651854,0.3837768704727096,0.5571060787642299,0.1317446537656854,0.7042031406526833,0.6795358588078877,0.9993814755897766,8.047157618794947e-74,42.0,0.0,0.7439679080511236,0.023213991164649377,0.999988457337499,1.0228103964259423,0.08368346108003785,False,supercritical,near_onset,True,0.03093760358051713,0.013114089507501944,0.00021843281598578451,5.14753780819786,1.5062598026423848,984.1867476198296,0.0013280870983601956,20834.006276566663,6776.663978674595,False,complete
2024-03-22 14:00:00+00:00,2.0,7.76,263.0,18.5,9.3,476.0,59.0,0.2,0.9993147673772869,3.0,0.012223377259534747,0.48550401945318516,2.966038755629519,13.735446506625856,0.39831270240936256,0.07704472385512201,511.51373787075966,366.23228759770757,0.3966920863969217,39.97014954647521,39.97014954647521,28.23402026613003,111.52105723543029,23.19044942664417,23.19044942664417,0.5801942121752515,44.88545833801892,1.414772484122543,1.4114985287784076,0.5070671778625385,2.0028556766481085,2.784005048319126,0.4659650109328957,3.3423650573245687,2.876400046391673,511513737870758.7,0.6463662084213018,0.39930187261459893,0.724009921716492,43.0,0.6430988378302263,0.7139081115972552,0.3919852710167131,0.5801942121752515,0.1420249781228803,0.724009921716492,0.6969376699118897,0.9986895835146237,1.4738883302657414e-75,43.0,0.0,0.7468278998958408,0.025899989129683724,0.99998636439186,1.0237183489820358,0.08020504210183649,False,supercritical,near_onset,True,0.03690673999617618,0.015689436339033656,0.0002317746157012645,5.1676285644861215,1.5077273832805618,984.4430801021736,0.001316765192740456,19634.724214672173,6834.931580526647,False,complete
2024-03-22 15:00:00+00:00,3.0,7.62,265.0,18.3,8.7,422.0,65.0,0.2,0.9996954135095479,2.0,0.01194051330505355,0.4767449263187204,2.9477355998594867,13.566449168341286,0.3972010267151581,0.07568368544346808,510.7714087734235,366.01573412365747,0.39549030589177,40.58860455385522,40.58860455385522,28.21771500042267,111.55762780427358,23.788476107086066,23.788476107086066,0.5860875575439454,44.892337238598905,1.3932153713139943,1.3899006193489325,0.5069009522489146,2.004013002603834,2.784420943192778,0.4660346201670692,3.342864364067585,2.8768297439005157,510771408773422.5,0.6465390877656938,0.41885089389362234,0.7244575988236989,44.0,0.6430012233108168,0.7162567469157052,0.39377829928871877,0.5860875575439454,0.14960045257880686,0.7244575988236989,0.7075906977025302,0.9990365862592674,2.699520641946678e-77,44.0,0.0,0.7470570542255498,0.0250305931919239,0.9999870477704051,1.023432124725684,0.0809157282548522,False,supercritical,near_onset,True,0.035941256204260856,0.015403576639369703,0.00022302808698723649,5.161377060546315,1.5072711855042917,984.5096869022341,0.001284699275545,20404.742383484598,7005.530532569177,False,complete
2024-03-22 16:00:00+00:00,4.0,7.71,273.0,15.1,8.3,323.0,46.0,0.2,0.9951340343707852,8.0,0.012122190426797142,0.482375771905162,2.9595271247190644,13.675203207667064,0.3979177075310861,0.07655870351318139,511.2505284594765,366.15539325292536,0.3962665520710364,41.00560568555307,41.00560568555307,28.32358059949513,111.5340297054603,23.83208673939628,23.83208673939628,0.5811909455051094,44.88789942621373,1.379047250228504,1.3768557287223706,0.5070082011198763,1.9965225641571693,2.7841527157829855,0.4659897263591314,3.342542340972672,2.8765526146135407,511250528459475.56,0.641097693365965,0.4296096863058466,0.7186596368239266,45.0,0.6430641140534141,0.7118952087405869,0.3953719393246927,0.5811909455051094,0.15319341810043674,0.7186596368239266,0.709655136997935,0.9919558876094928,4.9443445250579385e-79,45.0,0.0,0.7460543596040401,0.025587911574503526,0.9999866103260531,1.0236163298394227,0.08042864711269768,False,supercritical,near_onset,True,0.037906763379082636,0.016352137510209766,0.00022407593588101874,5.165408546085305,1.507565426888957,984.6072605773385,0.0012588164306661814,20309.323450387765,7149.573028084077,False,complete
2024-03-22 17:00:00+00:00,5.0,6.5,269.0,13.4,8.0,222.0,43.0,0.0,0.9987820251299121,4.0,0.009694875439223382,0.40667218124300303,2.792636290788486,12.176371612479409,0.3868747496432967,0.06477411126473734,503.6463674412197,363.9832756329915,0.3837074425063753,41.538486331631404,41.538486331631404,29.986131572885697,111.91592058089472,21.832447808368148,21.832447808368148,0.5255956520433634,44.95753750114833,1.3613560039994688,1.3586280116786156,0.5052781362213962,1.8858273741368217,2.7826795052499915,0.4666885969190599,3.3475553365502186,2.8808667396311587,503646367441218.7,0.5831234829098891,0.41221372683206153,0.6328076413437435,46.0,0.6421361353337216,0.7037105185759109,0.37640723336494514,0.5255956520433634,0.14202111493536684,0.6328076413437435,0.6665742637540293,0.9951159690402622,9.05588288624516e-81,46.0,0.0,0.732065541549013,0.018572286255335118,0.9999919431520186,1.0209257708996158,0.11587374899458797,False,supercritical,near_onset,True,0.021968871197542813,0.009527116901003541,0.00017732255654643504,5.102797761612818,1.5029761501869092,984.702345416813,0.0012376966232736167,25664.13855004532,7271.571910890135,False,complete
2024-03-22 18:00:00+00:00,6.0,6.81,273.0,14.2,7.0,115.0,55.0,0.0,0.9987820251299121,4.0,0.010321229354092845,0.42606731604074627,2.8372254984417578,12.568308940265386,0.39017405904159835,0.0677976507603487,505.9678711510549,364.6367494843564,0.3875942890193021,41.28463410733747,41.28463410733747,29.842615176404585,111.79637619613305,20.880120279942382,20.880120279942382,0.5057600904408012,44.93644783443041,1.3697267515461873,1.3828337840474803,0.5058184324812869,1.8948965239925468,2.787071223346761,0.4664782033501067,3.3460461843678537,2.879567981017747,505967871151053.94,0.5878889034746069,0.39414246663133234,0.6393088115992058,47.0,0.6424006751510009,0.6992245752174296,0.37696394837468794,0.5057600904408012,0.134840757664371,0.6393088115992058,0.6552852649185033,0.9962784980310699,1.658642807631339e-82,47.0,0.0,0.733062768295375,0.020271339699599013,0.9999906854575529,1.0216933442664642,0.09663802981759405,False,supercritical,near_onset,True,0.02642512341773354,0.011535714807622971,0.00018983401616403368,5.121613433924971,1.504359728791924,984.5493622927688,0.0012110919535201388,23972.68282689455,7431.310210459872,False,complete
2024-03-22 19:00:00+00:00,7.0,6.2,271.0,13.1,5.7,13.0,40.0,0.0,0.9996954135095479,2.0,0.009066727531799514,0.38790269595486443,2.748128338919251,11.791339944612384,0.38288886461881594,0.06184507100335002,500.78555932260366,363.1887249537807,0.37885767072293747,41.14722866123184,41.14722866123184,30.982197286942423,112.06714026133803,19.11440496119556,19.11440496119556,0.46453687363894813,44.98334330113602,1.3743007634897022,1.3814117254648444,0.504596330670579,1.82519875013671,2.784205764922815,0.4669445688999869,3.349391422489358,2.882446853589371,500785559322602.7,0.551231605984402,0.3663120735497612,0.586010955741004,48.0,0.641832444094186,0.6943175783146773,0.36667928979347764,0.46453687363894813,0.12275055425952784,0.586010955741004,0.6202530026475667,0.9981495974789611,3.037910270997201e-84,48.0,0.0,0.7235389676698036,0.016992292042531873,0.9999931001207135,1.0200438252408153,0.15081999312077307,False,supercritical,near_onset,True,0.02006072253990019,0.008812416798161873,0.00016749404961824977,5.0799441747202225,1.5012904947582781,984.2497067632994,0.0011857039906908735,27170.103473097417,7590.427350047102,False,complete
2024-03-22 20:00:00+00:00,8.0,6.11,267.0,12.7,5.4,0.0,35.0,0.0,0.9987820251299121,4.0,0.008870594474150614,0.38227185036842287,2.7344994960683264,11.674675937426256,0.3814462699462959,0.060965758412198416,499.7350343673478,362.89978938675335,0.3770606899822831,40.876207142374035,40.876207142374035,31.486405399293627,112.12306148130182,17.664022092800252,17.664022092800252,0.43213456745816725,44.99277215300477,1.3834127899306854,1.3976980584206087,0.5043446639569916,1.795970897518994,2.78724041144952,0.47968252600368105,3.350059407899724,2.870376881896043,499735034367346.8,0.5349306133289012,0.33699202324182265,0.5628822845166006,49.0,0.6417251116987494,0.6870916998634743,0.36042537703408284,0.43213456745816725,0.11126482807516658,0.5628822845166006,0.594052296339095,0.9973945075658203,5.564126749996139e-86,49.0,0.0,0.719179935123833,0.0165305326453196,0.9999934375582716,1.0197363195210687,0.16571059425461426,False,supercritical,near_onset,True,0.018827624032251678,0.008274396117453085,0.00016497921676262157,5.071640167611987,1.500676591538957,984.1323313424123,0.0011839014710497498,27584.266361282735,7601.983965793893,False,complete
2024-03-22 21:00:00+00:00,9.0,6.4,268.0,12.9,4.9,0.0,37.0,0.0,0.9999238475781956,1.0,0.00948893851490835,0.40041568614695683,2.77795385510264,12.048672331259525,0.38566030149655994,0.06379810215997339,502.7812236545623,363.74177503894475,0.38224767721752895,40.350527855367105,40.350527855367105,30.903637127498534,111.96132336784723,17.521194098839025,17.521194098839025,0.43422465653094294,44.965362076498224,1.4014356383963542,1.4301564734535208,0.5050732347886465,1.8298385892674878,2.783143298559472,0.4667663805978679,3.348113278550107,2.8813468979522394,502781223654561.3,0.5549492870921625,0.3196130985534072,0.5911374561296051,50.0,0.6420420718943138,0.686812872359079,0.3634287302357115,0.43422465653094294,0.10654830674572266,0.5911374561296051,0.5929495670649907,0.9989211491207698,1.0191053628407584e-87,50.0,0.0,0.7239793511017629,0.018038625313974814,0.9999923347774808,1.0206518282646868,0.12531806977371,False,supercritical,near_onset,True,0.022866065988914223,0.01006462700628553,0.00017869637728363662,5.095848687927399,1.5024641942733428,983.973730431111,0.001177656421026882,25466.832223647307,7642.296886686409,False,complete
2024-03-22 22:00:00+00:00,10.0,6.41,266.0,12.6,4.8,0.0,41.0,0.0,0.9996954135095479,2.0,0.009509659999309516,0.40104133565656147,2.7794288827922076,12.061470847381202,0.38578613670924283,0.06389571812098026,502.87113070964926,363.76682215510124,0.3823996584692305,39.92992703426039,39.92992703426039,30.8654241178782,111.95658746723961,17.378766802338987,17.378766802338987,0.43523161931720494,44.96454978492939,1.4161976233038642,1.439572372778773,0.5050946000043398,1.8321040251593872,2.7830951920682407,0.4667583125645737,3.34805540658133,2.881297094016756,502871130709648.25,0.5560811514338443,0.3092991909510138,0.5925155331644465,51.0,0.6420517449339225,0.686873540196486,0.36340722240284884,0.43523161931720494,0.10378626834192944,0.5925155331644465,0.5926558135711223,0.999121774485051,1.8665565815363764e-89,51.0,0.0,0.7243089949762005,0.01809167591587088,0.9999922958981355,1.0206799962437538,0.12428458956609473,False,supercritical,near_onset,True,0.02344906882453828,0.010315287872241606,0.00018096992260062503,5.096569293729076,1.502517307457853,983.8981961368912,0.001180008719839667,25146.88957069951,7627.062282406582,False,complete
2024-03-22 23:00:00+00:00,11.0,6.61,267.0,13.1,4.7,0.0,52.0,0.0,0.9999238475781956,1.0,0.009918686612834826,0.41355432584865387,2.8086157854924245,12.316116941028207,0.3881128051761152,0.0658473383764187,504.5224501212569,364.2289381746199,0.3851794770886025,39.532249741972954,39.532249741972954,30.360803575458835,111.87038412259452,18.051030589665377,18.051030589665377,0.4566153130035472,44.94959503975581,1.430443957369224,1.4529748934077455,0.5054838079633903,1.862555041538016,2.7822078166922175,0.46660948911279093,3.34698789658964,2.880378407476849,504522450121255.9,0.5726339064625715,0.3100886341517989,0.6166639827830449,52.0,0.642233789889363,0.689677935284765,0.3675125432431873,0.4566153130035472,0.1049990555250689,0.6166639827830449,0.602209582412454,0.9995565751097703,3.4187176312810396e-91,52.0,0.0,0.7286073180709957,0.019167424129675054,0.9999915047757238,1.021209861072845,0.10752815208050123,False,supercritical,near_onset,True,0.02683854237141896,0.011799606385144523,0.00019058595954118612,5.109869104636689,1.5034965775006806,983.8227204124453,0.0011823279200947323,23878.100308184108,7612.101386626215,False,complete
2024-03-23 00:00:00+00:00,12.0,6.7,271.0,13.1,4.7,0.0,61.0,0.0,0.9987820251299121,4.0,0.010100442765441933,0.4191851714350954,2.8215598649185787,12.429901217524373,0.38906795575951714,0.06672513879225286,505.1942825167144,364.4180969858071,0.3863040466302366,39.29172283601088,39.29172283601088,30.162610752706335,111.83581398460085,18.337226056179745,18.337226056179745,0.46669437562492605,44.943491017816505,1.439200515605526,1.4529107025834762,0.5056400606374869,1.8747935392012594,2.7818446867872453,0.46654858788951636,3.3465510523720585,2.8800024644825424,505194282516713.4,0.5787700295636704,0.3146085537906716,0.626021362085306,53.0,0.6423104647795759,0.6907637716110221,0.36976200274093324,0.46669437562492605,0.10723641212167934,0.626021362085306,0.6113130990086665,0.997912105710383,6.261599759709226e-93,53.0,0.0,0.7302956031879059,0.01966069949950281,0.999991139655078,1.0214322504903546,0.10202891707839219,False,supercritical,near_onset,True,0.02839608499488273,0.012470583268728,0.00019523487020938659,5.115315720439439,1.5038970621729757,983.7679798621563,0.0011868295562056468,23309.51768183245,7583.228739915652,False,complete
2024-03-23 01:00:00+00:00,13.0,6.7,272.0,13.4,4.5,0.0,63.0,0.1,0.9999238475781956,1.0,0.010100442765441933,0.4191851714350954,2.8215598649185787,12.429901217524373,0.38906795575951714,0.06672513879225286,505.1942825167144,364.4180969858071,0.3863040466302366,39.20198933365146,39.20198933365146,30.120097484557895,111.83581398460085,18.480420143048146,18.480420143048146,0.4714153658315582,44.943491017816505,1.4424948510476283,1.447602696613939,0.5056400606374869,1.8774397325110883,2.7818446867872453,0.46654858788951636,3.3465510523720585,2.8800024644825424,505194282516713.4,0.5805766285025544,0.31958245492966886,0.6279528800115771,54.0,0.6423104647795759,0.6930246175605852,0.3710071910524445,0.4714153658315582,0.1094473446389781,0.6279528800115771,0.617731829034944,0.9991115628369429,1.1468520006461896e-94,54.0,0.0,0.7306757432041827,0.01966069949950281,0.999991139655078,1.0214322504903546,0.10202891707839219,False,supercritical,near_onset,True,0.028676597877435355,0.012593645576009912,0.00019568176356822784,5.115315720439439,1.5038970621729757,983.6719023531706,0.0011868713148754202,23256.283959589495,7582.961932941049,False,complete
