time,hours_from_observation,U10,wind_direction_10m,wind_gusts_10m,temperature_2m,shortwave_radiation,cloud_cover,precipitation,forcing_coherence,wind_turn_angle_deg,u_star,H_s,T_p,lambda_p,La_t,D_max,Ra,RcNL,supercriticality_ratio,predicted_spacing_NL_m,predicted_core_spacing_m,predicted_spacing_CL_m,predicted_spacing_response_m,predicted_spacing_visible_m,predicted_spacing_observable_m,predicted_visibility_index,predicted_spacing_L_m,selected_l,target_l,response_target_l,selected_l_cl,target_l_cl,unstable_l_min,unstable_l_max,unstable_band_width,peak_growth_proxy,amplitude_index,development_index,setup_index,coherent_run_hours,response_bandwidth,response_mix,large_scale_fraction,visible_fraction,coarsening_index,drive_fast,drive_slow,direction_persistence,decay_memory,event_age_hours,decay_age_hours,response_separation,cl_drive_integral,forcing_depth_fraction,shear_to_drift_ratio,cancellation_index,state_saturation_flag,regime,hydrodynamic_regime,is_visible,accumulation_factor,bloom_feedback,w_down_max,kappa,wavenumber_ratio,rho_cell,v_float,tau_acc_s,resurfacing_time_s,fallback_triggered,physics_status
2023-07-06 11:00:00+00:00,-25.0,4.08,216.0,6.0,11.7,0.0,50.0,0.0,0.9987820251299121,4.0,0.004334958066054129,0.255264999918685,2.3836818609191655,8.87126846734637,0.32497014133081975,0.041048565259668206,452.46868043544913,351.00705699398446,0.2890586426107197,40.84812314457475,40.84812314457475,39.18625584733146,113.94070434014031,6.333789153903981,6.333789153903981,0.155057042192285,45.404550258142635,1.384363917149197,1.409779416492748,0.4962990890051456,1.443074020261805,2.7983145729240873,0.5091297755953141,3.3776414380957425,2.8685116625004285,452468680435448.1,0.3316010285710812,0.05645332008781288,0.2968204361417764,11.0,0.6363557774078197,0.5651723929805554,0.24444235225226138,0.155057042192285,0.012379964899537165,0.2968204361417764,0.2716856767488439,0.9937100144991139,5.730048051071007e-20,11.0,0.0,0.6560820290319507,0.0077051974850468165,0.999998781663846,1.0104719402901055,-0.05442791059774863,False,supercritical,near_onset,True,0.0019945185721049344,0.0008374029548416309,7.894468631123078e-05,4.732360134452133,1.474923335266536,985.0195209296523,0.001365571512185363,57645.81344100607,6590.647153730561,False,complete
2023-07-06 12:00:00+00:00,-24.0,4.61,221.0,6.9,12.4,48.0,76.0,0.0,0.9980973490458728,5.0,0.00501564136223095,0.2884244239277299,2.4847468621419693,9.639476317201808,0.3292563833698349,0.04626558609769172,456.4610361638718,351.9462322308402,0.2969624174424482,39.89273276881015,39.89273276881015,37.180978579117955,113.91555777166828,7.674761643460228,7.674761643460228,0.19238495612566023,45.3703629324384,1.4175180249578803,1.4718548059490102,0.49640864576164495,1.5209031587021178,2.7965058018382805,0.5088006849255478,3.375458202432902,2.8666575175073543,456461036163870.8,0.37293080412291535,0.0678003552611821,0.3544087186695323,12.0,0.6370655298444702,0.5947448305167006,0.2663361449015502,0.19238495612566023,0.01614690002833483,0.3544087186695323,0.30417367704388987,0.9946792816880111,1.049494909185119e-21,12.0,0.0,0.6736093005518762,0.009691861604485425,0.9999980841545775,1.011107073702933,0.23341400330791015,False,supercritical,near_onset,True,0.00297248780987582,0.0012436693942804032,9.390960350918306e-05,4.758932279931979,1.4769894091896185,985.1923453868038,0.0013791593613822807,48459.69410158298,6525.714324253023,False,complete
2023-07-06 13:00:00+00:00,-23.0,4.67,225.0,7.5,14.0,141.0,62.0,0.0,0.9987820251299121,4.0,0.005133585860831148,0.29217832098535756,2.4956953830375204,9.724612171599563,0.3310020953066111,0.04685536703639897,458.0688077813765,352.3271440559819,0.3001235230079041,39.28015955208341,39.28015955208341,36.8240305421598,113.87134600360966,7.996701617819503,7.996701617819503,0.20358118981712128,45.35658086340075,1.4396241871073803,1.4750845802548573,0.4966013817279697,1.535645797921924,2.801391755696764,0.5086672364196958,3.3745728855160313,2.8659056490963355,458068807781375.5,0.381294051143015,0.07811452020729663,0.3635682167037158,13.0,0.6372670524108438,0.6057640171251089,0.2733534789437827,0.20358118981712128,0.01962237116457701,0.3635682167037158,0.3272496990174657,0.9961178497319572,1.9222169772199587e-23,13.0,0.0,0.6766172366049622,0.009931379305233709,0.9999979733405164,1.0113403394310854,0.26644301240541973,False,supercritical,near_onset,True,0.003170085299980044,0.0013182540465557962,9.776432031315975e-05,4.769721172582624,1.4778258127056578,985.6481413248114,0.001402988929898595,46548.99297288299,6414.875989542199,False,complete
2023-07-06 14:00:00+00:00,-22.0,4.92,232.0,8.0,15.9,232.0,47.0,0.0,0.996273075820661,7.0,0.005722707528406629,0.307819558725473,2.5403407282322212,10.075650194474957,0.3406657806320624,0.04931108152017045,466.774745830811,354.4187930316167,0.3170146589522733,38.68784278762115,38.68784278762115,35.9122993162399,113.5875654500169,8.759558064718439,8.759558064718439,0.22641629601331023,45.28174009732693,1.4616650526379311,1.4969948943275153,0.4978420616779569,1.5746323360321404,2.794814028152563,0.4952157531148127,3.369713596912001,2.8744978437971884,466774745830810.0,0.4054599649326202,0.09036358080998126,0.3943103566345708,14.0,0.6382765467538851,0.6212278286809014,0.2878439911235292,0.22641629601331023,0.023977911846064723,0.3943103566345708,0.35312263941037225,0.9926821732414604,3.5206632020555125e-25,14.0,0.0,0.6838359975939201,0.010962223051113131,0.9999974174227945,1.0126810818518905,0.3662175852940226,False,supercritical,near_onset,True,0.004169980908433361,0.0017235564282186103,0.00011142309435304283,4.829087610474685,1.4824029519585504,986.2127275625487,0.0014265823393844717,40842.79552349089,6308.784113984781,False,complete
2023-07-06 15:00:00+00:00,-21.0,5.05,236.0,8.7,18.9,398.0,43.0,0.0,0.9987820251299121,4.0,0.006078553817502209,0.3159530023503331,2.562966353083639,10.255927651316888,0.34664160712130715,0.05058699559835642,471.991036636598,355.69752979890404,0.32694493803047,38.235726763749945,38.235726763749945,35.30219355747871,113.39474597778856,9.389594630812457,9.389594630812457,0.2455712346944175,45.23667406189628,1.478948422087487,1.5064061432330784,0.4986886056933614,1.601845723058094,2.792351848709064,0.4947794771998023,3.36674494158638,2.871965464386578,471991036636597.0,0.4232076652760528,0.10328925277320718,0.41512552450561285,15.0,0.638850983095525,0.6333254987548275,0.29647478379756576,0.2455712346944175,0.028640362768729378,0.41512552450561285,0.3771810487629801,0.9953831545926812,6.448319585770344e-27,15.0,0.0,0.6886787544425242,0.01151897907318667,0.999997068387411,1.0135624262084493,0.3870773346224427,False,supercritical,near_onset,True,0.0047197029540962145,0.0019296435324700724,0.00012013602348373543,4.8654828298108646,1.4851881864036052,987.021408863261,0.0014687865709280047,37880.65001062798,6127.5070034944865,False,complete
2023-07-06 16:00:00+00:00,-20.0,5.13,237.0,9.2,21.0,622.0,26.0,0.0,0.9999238475781956,1.0,0.0063073306456580495,0.32095819842717005,2.5766993050632108,10.366129253589305,0.35039694118176196,0.05137182397251735,475.20256214225424,356.495235531249,0.3329843284836826,37.94276279811394,37.94276279811394,34.901016931452006,113.2691745323354,9.83886622048782,9.83886622048782,0.25930811292890066,45.20882082644489,1.4903676905527607,1.5083200117512312,0.4992414573346529,1.6202584548089745,2.7964448638644064,0.49450745477497104,3.364893955106541,2.87038650033157,475202562142253.25,0.43382656454383306,0.1154542402549158,0.42768294216149777,16.0,0.6391985017771443,0.6418547987901105,0.3018397491412547,0.25930811292890066,0.03305097027326725,0.42768294216149777,0.3969451290794254,0.9981812137130128,1.1810509297212207e-28,16.0,0.0,0.6918754191018787,0.011868435353934344,0.9999968354470592,1.0141390978411438,0.38910122915112144,False,supercritical,near_onset,True,0.0049792100849127986,0.002012739373796846,0.00012582587909407898,4.888225479959659,1.4869207004719305,987.4578223433061,0.0015127270031968832,36167.68419995166,5949.520290825825,False,complete
2023-07-06 17:00:00+00:00,-19.0,5.19,236.0,9.2,22.9,751.0,13.0,0.0,0.9999238475781956,1.0,0.006481432080949987,0.32471209548479785,2.586906534600161,10.44841982982596,0.35318298588841596,0.05196027329807535,477.55167688551217,357.08407419256633,0.3373648151778976,37.79344008968241,37.79344008968241,34.66478026766982,113.17407126962131,10.171910826653477,10.171910826653477,0.2691448781194809,45.18838733614612,1.4962561658962088,1.5054249215096613,0.49966098356483996,1.6313003379212678,2.7953097648084264,0.4943067302935612,3.3635281180749326,2.8692213877813715,477551676885511.2,0.44072369274325757,0.12614008143361707,0.43613617332967325,17.0,0.6394502246153924,0.6474160962258214,0.30554108925168555,0.2691448781194809,0.036918939320251816,0.43613617332967325,0.41233957048498804,0.9992105621385651,2.1631702337977707e-30,17.0,0.0,0.6937038680433625,0.012133856517641253,0.999996652838116,1.0145789115648984,0.3857231589472696,False,supercritical,near_onset,True,0.005116787446361241,0.0020477403602343876,0.00012994461886007893,4.905032116251474,1.4881971340002447,987.852716919625,0.0015514037023058455,35021.309071337324,5801.197964542262,False,complete
2023-07-06 18:00:00+00:00,-18.0,5.35,237.0,9.2,24.4,896.0,13.0,0.0,0.9999238475781956,1.0,0.0069461305234237375,0.3347224876384717,2.6137504589318823,10.666388139370705,0.3602283298177564,0.05352876342217856,483.3636472310577,358.561685738962,0.34806273635982765,37.622095613379116,37.622095613379116,34.10342844862088,112.9265065628916,10.832229126127023,10.832229126127023,0.2879220030017382,45.13758113168101,1.5030706515058274,1.513697588522256,0.5007563723147931,1.6581519904900663,2.789951375196169,0.48112059356967796,3.36010274180809,2.878982148238412,483363647231056.75,0.4578369416931139,0.138172471522914,0.457940439878744,18.0,0.6400643118297866,0.6529745673894264,0.3112727175793787,0.2879220030017382,0.04128918517674728,0.457940439878744,0.4303940303730169,0.999589238262128,3.9619844857098903e-32,18.0,0.0,0.6980033343223291,0.012855146948326143,0.9999961389748002,1.0157393075164516,0.3600978381756884,False,supercritical,near_onset,True,0.005919844313968287,0.0023510237704004243,0.00014017462733611994,4.947275780008788,1.4913910415974792,988.1645055943518,0.0015810108227645298,32465.437902279424,5692.560651964891,False,complete
2023-07-06 19:00:00+00:00,-17.0,5.68,242.0,11.6,24.6,885.0,8.0,0.0,0.9980973490458728,5.0,0.00784997790858566,0.3553689214554242,2.6674867467490024,11.109478675995572,0.3718867030585882,0.05676062043793516,492.57138432935653,360.96689935958807,0.36458878972907344,37.29463768456952,37.29463768456952,33.01840992092399,112.49434301518191,11.984733111702424,11.984733111702424,0.3213527159873992,45.05646781295183,1.516268055555156,1.53707197601495,0.502680101496167,1.712640551136322,2.790961551367854,0.48032293211587274,3.3545319463073615,2.874209014191489,492571384329355.56,0.48844016876896396,0.155351968005763,0.49903302327359667,19.0,0.6410084491718078,0.6556188330039047,0.3188804248281191,0.3213527159873992,0.04745402988390047,0.49903302327359667,0.4572993751442516,0.9968421272404706,7.2566277123029734e-34,19.0,0.0,0.7064882638901414,0.014401655635701562,0.9999950011201058,1.0178284517914205,0.26917796057914195,False,supercritical,near_onset,True,0.008173343960185472,0.0032427274977835565,0.00016004917931790002,5.016180764543354,1.4965571101587574,988.2060794077794,0.0015848870166318778,28433.951855615654,5678.63822818509,False,complete
2023-07-06 20:00:00+00:00,-16.0,6.32,252.0,11.7,24.8,829.0,60.0,0.0,0.9924038765061041,10.0,0.00932196626806092,0.39541049007011986,2.7660985105403975,11.946052654227424,0.38461367225337184,0.06301705309248366,502.0310522739534,363.5332319217993,0.380977055715079,36.7953779892108,36.7953779892108,31.392691044304,112.00096901576264,13.924729603558232,13.924729603558232,0.3784369223667512,44.97213216859167,1.5368416049754283,1.569672610243735,0.5048944510172747,1.801332280969798,2.7835438740357947,0.4668335618908096,3.348595169680913,2.881761607790103,502031052273952.4,0.5368751692349907,0.1835806327633584,0.5696666457896108,20.0,0.6419622019843422,0.6558264920710043,0.32979803268387026,0.3784369223667512,0.0574764924329813,0.5696666457896108,0.5001083371597665,0.9868341189642033,1.3290977272852245e-35,20.0,0.0,0.7197105407196441,0.01761674011507769,0.9999926436441016,1.0204194605863517,0.1343680112584595,False,supercritical,near_onset,True,0.013021808205960933,0.005161167594001692,0.00019253957693677565,5.08984992627122,1.5020218289975493,988.2476536899148,0.0015887451455344206,23635.819355468506,5664.848150942792,False,complete
2023-07-06 21:00:00+00:00,-15.0,5.89,249.0,11.4,24.8,634.0,40.0,0.0,0.9993147673772869,3.0,0.008368487381113222,0.36850756115712113,2.700617244186723,11.387154465953456,0.377206322543769,0.05881512691230277,496.60102206814304,362.0463900157621,0.37165025190977036,37.04219326919055,37.04219326919055,32.029207874935814,112.2885658057871,13.709354756109931,13.709354756109931,0.37010105358724915,45.020761258270525,1.5266014988278254,1.52501107949293,0.503601300442488,1.7655343830363024,2.7888826621180183,0.47996515643116805,3.3520332732611533,2.8720681168299853,496601022068142.06,0.5179843388696832,0.19992003996012192,0.5389961286777416,21.0,0.6414109693965702,0.6668011730339471,0.3305277905780757,0.37010105358724915,0.06294115066836267,0.5389961286777416,0.5102894442079193,0.9940736689710289,2.434327402079366e-37,21.0,0.0,0.7147598453583143,0.015425399703731791,0.9999942469367042,1.0188643966825093,0.21235175925016891,False,supercritical,near_onset,True,0.010032119854581608,0.003976210605598203,0.00017179092663353776,5.047134239750764,1.4988604977291453,988.2476536899148,0.0015887451455344206,26490.518145721016,5664.848150942792,False,complete
2023-07-06 22:00:00+00:00,-14.0,5.51,241.0,10.3,24.9,581.0,44.0,0.0,0.9951340343707852,8.0,0.007397164622246333,0.3447328797921456,2.6400696212912655,10.882280064145082,0.36641364573561924,0.05509624560102098,488.31284943417546,359.84521382206697,0.357008043118317,38.01679315660902,38.01679315660902,33.2166369146641,112.70074727394535,13.026346074349703,13.026346074349703,0.3426471564997097,45.09398547962962,1.4874654874667037,1.4815208967752633,0.5017594748255005,1.7024200225294879,2.7874829026471684,0.48069491124827823,3.3571298149486055,2.876434903700327,488312849434174.5,0.4812541162852928,0.20159554426699947,0.491212242304654,22.0,0.6405765518678663,0.6645403325946267,0.3252105627863265,0.3426471564997097,0.06231054605204408,0.491212242304654,0.4948563353300768,0.9901301323709156,4.458626163343607e-39,22.0,0.0,0.7052669328454111,0.013595320872661118,0.9999955967476686,1.016819400736986,0.3187976459240507,False,supercritical,near_onset,True,0.006995443730133903,0.0027712500334087153,0.0001478838350201793,4.9840507244963055,1.494154865629675,988.2684410067916,0.001590667307764001,30773.009495155246,5658.002748954015,False,complete
2023-07-06 23:00:00+00:00,-13.0,5.08,234.0,9.6,24.8,568.0,38.0,0.0,0.996273075820661,7.0,0.006163723192577331,0.31782995087914695,2.568132922474681,10.297318260950904,0.3480505347811305,0.050881337145609946,473.2019889231567,355.99734947940317,0.3292289664941301,38.999207455339125,38.999207455339125,34.66235390259443,113.34799874258067,11.857362184642492,11.857362184642492,0.30404110643072,45.2261820703037,1.449995306427043,1.4443007509389254,0.49889427596371866,1.631414528959145,2.791774769363283,0.4946772239622168,3.36604915571355,2.871371931751333,473201988923155.7,0.4383788919249658,0.19053371379482836,0.43661322827526555,23.0,0.6389825009874421,0.6578180154376829,0.3134466614942295,0.30404110643072,0.057070368198894945,0.43661322827526555,0.463234016349536,0.9904794151247879,8.166258674766406e-41,23.0,0.0,0.6941952721960757,0.01164942381070143,0.9999969825390035,1.0137766525824565,0.3887587141069827,False,supercritical,near_onset,True,0.004237877770882871,0.001679674364149241,0.00011951179928791048,4.874027261779075,1.4858398042059469,988.2476536899148,0.0015887451455344206,38078.50510469484,5664.848150942792,False,complete
2023-07-07 00:00:00+00:00,-12.0,3.69,221.0,7.7,23.4,379.0,28.0,0.0,0.9871850323926177,13.0,0.00407259053152964,0.23086466904410477,2.303630397868392,8.285424045738413,0.3308721498611576,0.03720063221062509,457.94949629407097,352.2987222885383,0.29988974504143395,41.70863287410809,41.70863287410809,38.88530174783397,113.73474020195256,9.276656591967402,9.276656591967402,0.2224157435216768,45.357613840069085,1.3558024770387664,1.3421560935339591,0.4971978453039581,1.4542427401316542,2.8014465319231485,0.5086771825015459,3.3746388692785487,2.865961686777003,457949496294070.0,0.33892808685519726,0.15956991443526342,0.30058805518156717,24.0,0.6368937448590283,0.59779595961505,0.2661005345101402,0.2224157435216768,0.04338581655514302,0.30058805518156717,0.37854926082793994,0.9762460613431108,1.4957024495901513e-42,24.0,0.0,0.6581053275473487,0.006385063778649096,0.9999991160276449,1.0111075705551513,-0.1482888408254389,False,supercritical,near_onset,True,0.001403242530951327,0.0005601298896085725,7.303486657626208e-05,4.768913682514786,1.4777632615947358,987.956643552947,0.0015613729002544538,62310.385061141096,5764.157939806236,False,complete
2023-07-07 01:00:00+00:00,-11.0,3.5,211.0,6.4,21.6,212.0,35.0,0.0,0.9924038765061041,10.0,0.003968421778181693,0.21897732836161699,2.2625957721410184,7.992876112435772,0.33518164866835004,0.03532298189350562,461.8747332063227,353.23520495445143,0.3075557779295525,42.90080643057898,42.90080643057898,40.735028739417345,113.58515074919188,7.282410531056087,7.282410531056087,0.16974996828650069,45.32392467675246,1.3181259857229473,1.3124176515411226,0.49785264527650946,1.388207385991036,2.7970941365969106,0.4956197676964904,3.372462728822016,2.8768429611255257,461874733206321.7,0.30718792353613267,0.12733425452888997,0.2540460991904429,25.0,0.637285825292087,0.5851305456785822,0.257065117707726,0.16974996828650069,0.03229059637886841,0.2540460991904429,0.32174661297654805,0.9792572497515523,2.739474595168832e-44,25.0,0.0,0.6413701221441821,0.005784247695164249,0.9999992531227301,1.0116081001882884,-0.16468843036406314,False,supercritical,near_onset,True,0.0012341207882420545,0.000497275971239721,6.942447975836503e-05,4.795465878144186,1.479815940762506,987.5825213426069,0.001525066060725416,65550.80679171566,5901.383705122283,False,complete
2023-07-07 02:00:00+00:00,-10.0,3.35,207.0,5.8,20.7,87.0,35.0,0.0,0.9987820251299121,4.0,0.0038896546689762015,0.2095925857175477,2.229148857181327,7.75831270483251,0.3390360429807244,0.03383913900163699,465.329803756072,354.0679281323436,0.3142387852258139,43.277432910734646,43.277432910734646,41.583849561745815,113.45183316116251,6.090423986821633,6.090423986821633,0.14072978864952382,45.294205963372484,1.3066548536105476,1.304877465015002,0.4984376734070644,1.35987092009483,2.7954897652904513,0.4953354876203204,3.370528334707984,2.8751928470876638,465329803756071.0,0.29564602132998,0.100879056347252,0.23393976437996442,26.0,0.6376357412219112,0.58306281687084,0.25257739010537833,0.14072978864952382,0.024385434933423163,0.23393976437996442,0.28381133335946845,0.9904444012414445,5.017522742997371e-46,26.0,0.0,0.6334669224544445,0.0053294719727708965,0.9999993523583462,1.0120729084873357,-0.1705615797226451,False,near_onset,near_onset,False,0.0011497217962766224,0.00046549789388396657,6.763293841069907e-05,4.819111163403591,1.4816367313511998,987.3954744173227,0.0015065183142784413,67287.19417188673,5974.039555111961,False,complete
2023-07-07 03:00:00+00:00,-9.0,3.9,203.0,6.4,18.4,9.0,26.0,0.0,0.9987820251299121,4.0,0.004201471559342726,0.24400330874580178,2.347392986021326,8.60321436303931,0.3270772800987774,0.03927359641169608,454.4392653366793,351.4694010923173,0.29296964095408073,42.54736125612954,42.54736125612954,39.8934090526582,113.86697738645604,6.28281169267975,6.28281169267975,0.14766630660966368,45.38768672912627,1.3290757897816672,1.365185703423987,0.49662043432218556,1.417493994809358,2.797424051299191,0.5089677526835825,3.376566554388645,2.8675988017050624,454439265336678.3,0.31932588592443556,0.08590305961472483,0.2787339556821322,27.0,0.6365478555845655,0.5845473202210175,0.25412262024064514,0.14766630660966368,0.020663476191553905,0.2787339556821322,0.2817534066648485,0.9945599242798463,9.189913467675143e-48,27.0,0.0,0.6496490030005544,0.007081324666737696,0.999998946798568,1.010687695726102,-0.11074643654755291,False,supercritical,near_onset,False,0.001472521073723591,0.0006028418094690573,7.360994572750443e-05,4.745434948759554,1.4759410304750449,986.8753938922316,0.0014636217937393087,61823.58395022615,6149.129535032754,False,complete
2023-07-07 04:00:00+00:00,-8.0,4.57,203.0,7.3,18.3,0.0,21.0,0.0,1.0,0.0,0.004942325404667319,0.2859218258893113,2.4773954989790683,9.582522054176913,0.32823914213165434,0.04587230870919463,455.51928678337094,351.7238467852902,0.2951049266256963,41.134261554613644,41.134261554613644,37.307075970187405,113.93930443030874,7.902293796586693,7.902293796586693,0.19210977656897713,45.378431257532355,1.3747339961247886,1.4516044139093425,0.49630518676024055,1.5157625274573943,2.7969340583203697,0.5088786025866763,3.3759751195994134,2.867096517012737,455519286783369.94,0.3702622123537774,0.08592368575282315,0.35084070829107944,28.0,0.6369427910057563,0.6107234068723583,0.27369258663016366,0.19210977656897713,0.021517066508943354,0.35084070829107944,0.309286221384632,0.9979987079841395,1.6831913649265262e-49,28.0,0.0,0.6725706185699388,0.009533871801898611,0.9999981535214066,1.0109718103894516,0.21021252166418516,False,supercritical,near_onset,True,0.0023546360662356778,0.0009625206018840131,8.966153709365966e-05,4.7526366719651625,1.476500688074682,986.7925964973167,0.0014694655000076148,50755.661867609924,6124.675945065305,False,complete
2023-07-07 05:00:00+00:00,-7.0,5.05,207.0,8.0,17.8,0.0,18.0,0.0,0.9987820251299121,4.0,0.006078553817502209,0.3159530023503331,2.562966353083639,10.255927651316888,0.34664160712130715,0.05058699559835642,471.991036636598,355.69752979890404,0.32694493803047,39.663232570930276,39.663232570930276,35.34502489253824,113.39474597778856,9.439747369315079,9.439747369315079,0.23799742878833324,45.23667406189628,1.42572009640136,1.5121723413663897,0.4986886056933614,1.5999045958107212,2.792351848709064,0.4947794771998023,3.36674494158638,2.871965464386578,471991036636597.0,0.42182540247697653,0.0971247914881516,0.4143293501239332,29.0,0.638850983095525,0.6377738817176157,0.2989671645239148,0.23799742878833324,0.02627331880615166,0.4143293501239332,0.3508007643160562,0.9973389984227866,3.082872522062989e-51,29.0,0.0,0.6883010355747742,0.01151897907318667,0.999997068387411,1.0135624262084493,0.3870773346224427,False,supercritical,near_onset,True,0.004335233659206771,0.0017735487852453059,0.00011581224904432487,4.8654828298108646,1.4851881864036052,986.6270373174553,0.0014663960573707377,39294.89925987211,6137.496043283891,False,complete
2023-07-07 06:00:00+00:00,-6.0,5.22,212.0,8.1,17.4,0.0,15.0,0.0,0.9980973490458728,5.0,0.0065688290660575015,0.3265890440136116,2.591980961285116,10.489450876713594,0.35455398257952997,0.05225444323989572,478.6971322548579,357.37290181238643,0.33948917175081234,38.667878983563526,38.667878983563526,34.64130253250048,113.12668593071888,10.107276604958104,10.107276604958104,0.2613868893417811,45.178403740033055,1.4624196943580303,1.52284583208355,0.4998702764018726,1.6324059325298836,2.7922393888634107,0.4815151561787131,3.3628583314090204,2.8813431752303074,478697132254856.9,0.44154802210639565,0.11114281919789681,0.43801073916580435,30.0,0.6395722407452954,0.6464111389885026,0.30838464071086624,0.2613868893417811,0.03175425382660472,0.43801073916580435,0.3848421218428266,0.996014310265872,5.6464779854106755e-53,30.0,0.0,0.6937831047776337,0.012267617502383905,0.9999965592613256,1.0147992118253075,0.3826154992188797,False,supercritical,near_onset,True,0.005622255947133791,0.002300758021460188,0.00012877746754416536,4.9132816420727305,1.4888224706446391,986.4825072447401,0.001465239905513708,35338.71838017945,6142.338852588533,False,complete
2023-07-07 07:00:00+00:00,-5.0,5.14,217.0,8.6,16.8,0.0,24.0,0.0,0.9980973490458728,5.0,0.00633624405511618,0.3215838479367747,2.5784059616168293,10.379865649822186,0.35086435368915686,0.05146990904113645,475.59866856021563,356.5942019718147,0.3337251865856391,38.24985377050051,38.24985377050051,34.82251704345967,113.25333187921501,10.003280663841094,10.003280663841094,0.2615246772931702,45.2053790557331,1.4784021947876933,1.503735153313722,0.49931129465511515,1.623910979612463,2.7962540619856107,0.49447371445251054,3.3646643678556423,2.8701906534031316,475598668560214.6,0.4353571298388195,0.12100951773135032,0.4301640922597536,31.0,0.639241089040319,0.6490873530083997,0.3092236780582048,0.2615246772931702,0.035482907331523796,0.4301640922597536,0.4010808872069721,0.9955269847269798,1.034188517739695e-54,31.0,0.0,0.6925254518728158,0.011912475970397256,0.9999968054568542,1.0142121600380112,0.3888155594898308,False,supercritical,near_onset,True,0.005357486632942195,0.0021957897545232656,0.00012541096009637987,4.891049067385474,1.487135376609742,986.296865158029,0.0014592723952570796,36287.34407071431,6167.457171979514,False,complete
2023-07-07 08:00:00+00:00,-4.0,4.6,224.0,7.8,16.6,0.0,29.0,0.0,0.996273075820661,7.0,0.004996915419276846,0.28779877441812524,2.482912980563769,9.625252627245512,0.32899090002201153,0.04616727353946826,456.21560125039736,351.8882233497619,0.2964787423332962,39.02941168698729,39.02941168698729,36.533992475523156,113.92192584936981,9.216076214393807,9.216076214393807,0.23613156888722767,45.37246597328565,1.4488731784668445,1.4443577967525671,0.49638089720662043,1.5478370671506116,2.796617509094954,0.5088210091203591,3.3755930361155526,2.8667720269951937,456215601250396.4,0.38694847947499816,0.12032165505876533,0.3730515498293555,32.0,0.637033944216422,0.6264895747412168,0.28649888450299005,0.23613156888722767,0.03382224676158684,0.3730515498293555,0.3813287512836473,0.9924648061536214,1.8941823433795502e-56,32.0,0.0,0.6793067515042782,0.009652237788947842,0.9999981018262777,1.0110717412769183,0.2276883145034507,False,supercritical,near_onset,True,0.0028904457574935546,0.001183778913715339,9.560584608640389e-05,4.757289852897522,1.4768619561595278,986.1943323321615,0.001462160298335023,47599.92035573998,6155.275868349313,False,complete
2023-07-07 09:00:00+00:00,-3.0,3.7,232.0,6.8,16.1,0.0,40.0,0.0,0.9951340343707852,8.0,0.0040783130517033596,0.23149031855370944,2.3057510887363573,8.300685965235466,0.33066586173062384,0.03729939939451513,457.7599684295496,352.2537522534004,0.29951765027686994,41.12577791548799,41.12577791548799,39.380233006180205,113.74191548177508,7.769829760579773,7.769829760579773,0.1889284569047301,45.35923877383702,1.3750175833955476,1.3641339639121524,0.49716648014141357,1.435965799281627,2.8015332956699583,0.5086929367691244,3.374743385395167,2.8660504486260425,457759968429548.6,0.3306870651129338,0.10759738582142891,0.28833884368185836,33.0,0.6368749556523505,0.5959573835726677,0.26248552299876615,0.1889284569047301,0.027886179288819743,0.28833884368185836,0.3321185008926191,0.9895382648167262,3.469315979075628e-58,33.0,0.0,0.6537755422934642,0.006417451731937847,0.9999991084257348,1.0110841716616596,-0.14704048692613633,False,supercritical,near_onset,True,0.0015986616955529708,0.0006554460430110051,7.416106852503494e-05,4.767639696829458,1.4776645578857737,986.0299218846538,0.0014579283361543125,61364.14630703051,6173.1429294666,False,complete
2023-07-07 10:00:00+00:00,-2.0,4.47,243.0,5.8,15.8,0.0,46.0,0.0,0.990813591723832,11.0,0.0047771609086092875,0.2796653307932651,2.45882938164952,9.439433410713896,0.32622403738787703,0.04488879561186085,453.64315702437915,351.282394119694,0.29139166840740477,40.63970247893051,40.63970247893051,37.9416781781203,113.978750583834,7.546995399198181,7.546995399198181,0.18570498647500902,45.394495898062914,1.3914636258455313,1.4176002074095149,0.4961334237737887,1.4904102949570113,2.797784262299859,0.5090332900422883,3.3770013388171316,2.867968048774843,453643157024378.2,0.353704115251237,0.09920214383792149,0.3315009674996184,34.0,0.6366798899295415,0.600642987542372,0.2712812662376386,0.18570498647500902,0.025628839065402115,0.3315009674996184,0.3306314738517317,0.9816340488741971,6.354273866366488e-60,34.0,0.0,0.6671162125942649,0.009144762994186161,0.9999983123496942,1.0107033646745465,0.14998293692717277,False,supercritical,near_onset,True,0.0022561416273062605,0.000924963014265175,8.755285295173541e-05,4.740146394535872,1.4755296425578133,985.9071580338785,0.001458127813850389,51978.09672478248,6172.298418911748,False,complete
