time,hours_from_observation,U10,wind_direction_10m,wind_gusts_10m,temperature_2m,shortwave_radiation,cloud_cover,precipitation,forcing_coherence,wind_turn_angle_deg,u_star,H_s,T_p,lambda_p,La_t,D_max,Ra,RcNL,supercriticality_ratio,predicted_spacing_NL_m,predicted_core_spacing_m,predicted_spacing_CL_m,predicted_spacing_response_m,predicted_spacing_visible_m,predicted_spacing_observable_m,predicted_visibility_index,predicted_spacing_L_m,selected_l,target_l,response_target_l,selected_l_cl,target_l_cl,unstable_l_min,unstable_l_max,unstable_band_width,peak_growth_proxy,amplitude_index,development_index,setup_index,coherent_run_hours,response_bandwidth,response_mix,large_scale_fraction,visible_fraction,coarsening_index,drive_fast,drive_slow,direction_persistence,decay_memory,event_age_hours,decay_age_hours,response_separation,cl_drive_integral,forcing_depth_fraction,shear_to_drift_ratio,cancellation_index,state_saturation_flag,regime,hydrodynamic_regime,is_visible,accumulation_factor,bloom_feedback,w_down_max,kappa,wavenumber_ratio,rho_cell,v_float,tau_acc_s,resurfacing_time_s,fallback_triggered,physics_status
2023-08-04 11:00:00+00:00,-25.0,4.24,317.0,9.9,16.6,420.0,94.0,0.1,0.9999238475781956,1.0,0.004484149699258935,0.2652753920723589,2.415061682481602,9.106376327910047,0.3243457220262266,0.04262493741904197,451.88180012285903,350.86980634634904,0.28789024290337334,39.7637206543045,39.7637206543045,38.13648236245773,113.97286924370287,7.4371034095936155,7.4371034095936155,0.18703238246364992,45.4095692878422,1.4221171166610833,1.424815952904882,0.49615902573884396,1.4827971606600996,2.798578958950834,0.5091778784068316,3.377960559186785,2.8687826807799537,451881800122858.06,0.35272886857674673,0.08082628026325556,0.32519062305876345,182.0,0.6363251958098206,0.5995537656194819,0.26474025222424774,0.18703238246364992,0.020464045231442185,0.32519062305876345,0.31858070324542176,0.998520892672593,5.0203344e-317,182.0,0.0,0.6653898193883997,0.008281033448611572,0.9999986122831315,1.0104301125156254,0.017792988025483313,False,supercritical,near_onset,True,0.002182254449010349,0.0009035946639111576,8.383515713919212e-05,4.728480998388997,1.474620992054913,986.543490979338,0.0014196365565618352,54283.08140104247,6339.650777799611,False,complete
2023-08-04 12:00:00+00:00,-24.0,3.97,311.0,9.6,16.8,520.0,96.0,0.1,0.9972609476841366,6.0,0.0042500609772370464,0.24838285531303417,2.3616340861855623,8.707918506235927,0.3261089909719505,0.03996406123526292,453.5356224883548,351.25710362901253,0.2911785065772388,40.51617228604994,40.51617228604994,39.187721190935534,113.90081578087977,6.921336199812814,6.921336199812814,0.17082897542608902,45.3954213600671,1.3957060742405438,1.3916608101887604,0.49647289509676146,1.4430200595000784,2.7978329431517,0.5090421471134028,3.3770600979230627,2.86801795080966,453535622488353.8,0.3325174848327102,0.07887378681866576,0.2957898834525452,183.0,0.6364595554924122,0.5921030756534694,0.25965181086140154,0.17082897542608902,0.01935702247023493,0.2957898834525452,0.30511681740769797,0.9951273386215505,9.19506e-319,183.0,0.0,0.6559487223838315,0.007320955535594726,0.9999988851905087,1.0105856077010624,-0.091869301979801,False,supercritical,near_onset,True,0.0018270139351390336,0.0007556637475545067,7.812122096248413e-05,4.739429994024098,1.4754738884724776,986.5850466216011,0.0014239426052312888,58253.45025574271,6320.479468017705,False,complete
2023-08-04 13:00:00+00:00,-23.0,3.69,303.0,8.8,17.1,530.0,100.0,0.1,0.9951340343707852,8.0,0.00407259053152964,0.23086466904410477,2.303630397868392,8.285424045738413,0.3308721498611576,0.03720063221062509,457.94949629407097,352.2987222885383,0.29988974504143395,41.372692321160876,41.372692321160876,40.226819020573906,113.73474020195256,6.30857847575494,6.30857847575494,0.15248170041204434,45.357613840069085,1.3668114060755323,1.3623968131773494,0.4971978453039581,1.4057454489676302,2.8014465319231485,0.5086771825015459,3.3746388692785487,2.865961686777003,457949496294070.0,0.3143608888012906,0.07354625766404384,0.26727574431373524,184.0,0.6368937448590283,0.5849174497184437,0.25550227593947056,0.15248170041204434,0.01741218873939038,0.26727574431373524,0.2855880641833008,0.9905177557731287,1.6843e-320,184.0,0.0,0.646310186763118,0.006385063778649096,0.9999991160276449,1.0111075705551513,-0.1482888408254389,False,supercritical,near_onset,True,0.0015567588936022832,0.0006428158171805519,7.362789961534003e-05,4.768913682514786,1.4777632615947358,986.6473809537191,0.0014303917003285164,61808.50850059843,6291.982816967535,False,complete
2023-08-04 14:00:00+00:00,-22.0,3.44,296.0,8.0,17.1,413.0,100.0,0.0,0.996273075820661,7.0,0.003936712180206123,0.21522343130398927,2.249332750511093,7.899444503447022,0.33667967921448233,0.03472960585212168,463.22384120120216,353.5593969351175,0.3101726194148064,42.18956740474161,42.18956740474161,41.21697938619656,113.53328405722155,5.714836783220212,5.714836783220212,0.135456159775128,45.31232824793716,1.3403471816177208,1.3362975357844153,0.49808008492131134,1.3719750599568257,2.7964694677361086,0.49550908202752164,3.3717095641632557,2.876200482135734,463223841201201.2,0.3001186785867763,0.06655488645358168,0.24275770190205967,185.0,0.6374219094190055,0.5805970769709282,0.2522424932280103,0.135456159775128,0.015217085359298724,0.24275770190205967,0.2647212315448891,0.990622013805379,3.06e-322,185.0,0.0,0.636961268860831,0.005600264399284571,0.9999992937235226,1.0117869114912539,-0.16760754238087466,False,near_onset,near_onset,False,0.0013702510906887138,0.0005658031428138656,7.010576006037642e-05,4.80466745239651,1.4805253008992298,986.6473809537191,0.0014303917003285164,64913.79103994725,6291.982816967535,False,complete
2023-08-04 15:00:00+00:00,-21.0,3.13,297.0,7.5,17.0,382.0,100.0,0.0,0.9999238475781956,1.0,0.0037751515540141232,0.19582829650624606,2.178255959818076,7.408102128805722,0.34531023584859566,0.03166033362068528,470.84009126744746,355.4134310909043,0.32476729937372695,43.120601160265785,43.120601160265785,42.349818892969004,113.23574277395338,5.1152219428250225,5.1152219428250225,0.1186259422454094,45.24665403349838,1.3114072216767705,1.306990334615342,0.4993888535486665,1.3352753150499208,2.792898636457513,0.49487636304047516,3.3674042048117725,2.8725278417712974,470840091267446.5,0.28590932838164584,0.05871373518294823,0.21548656325895935,186.0,0.6382037381359833,0.5792337447062337,0.2492893315209916,0.1186259422454094,0.012929301416323253,0.21548656325895935,0.2413200900285708,0.9964296879008415,5e-324,186.0,0.0,0.6260030812222449,0.004693807213785503,0.9999994846002218,1.0128619036044704,-0.17287981110377337,False,near_onset,near_onset,False,0.0011858104573038283,0.000489915154915349,6.611658042473796e-05,4.857385830165302,1.4845698983187883,986.6266027271603,0.0014282433754697907,68830.39972758848,6301.4470464738815,False,complete
2023-08-04 16:00:00+00:00,-20.0,2.73,294.0,5.7,16.7,227.0,100.0,0.0,0.9993147673772869,3.0,0.003560378327230421,0.17080231612206126,2.079309492343714,6.750367411208018,0.35857644093385826,0.027690617725024378,482.0175537862507,358.2164529260665,0.3456041726976062,44.468205376653806,44.468205376653806,43.96221632825503,112.78253483670642,4.37527396125388,4.37527396125388,0.09839106220263472,45.14940853771059,1.2716651658334028,1.2656618148564087,0.5013956092270045,1.2863015672909053,2.790615517416328,0.481235123343214,3.360902607395264,2.87966748405205,482017553786249.7,0.2653323248130276,0.04989335750930827,0.17819545886851745,187.0,0.6393981488325101,0.573668440707918,0.24490948960093117,0.09839106220263472,0.010417168929831366,0.17819545886851745,0.21112925182294437,0.9976036815091615,0.0,187.0,0.0,0.6102036863074032,0.0036344719883275676,0.9999996850098164,1.0146616510020896,-0.16829967393551992,False,near_onset,near_onset,False,0.0009730446555568267,0.00040268014959421883,6.0764123115066064e-05,4.93739081172033,1.49064550947252,986.5642687425661,0.0014217902246299765,74893.38158699787,6330.047741284947,False,complete
2023-08-04 17:00:00+00:00,-19.0,2.09,287.0,4.0,16.2,142.0,100.0,0.0,0.996273075820661,7.0,0.003178405911773424,0.13076074750736555,1.8987752993792453,5.629065290145405,0.386170068775308,0.021313370808008995,503.14506480782717,363.8426950847429,0.3828642751523134,45.677159740138514,45.677159740138514,45.32452044093388,111.85569193430592,3.6972515876351992,3.6972515876351992,0.08094311486679989,44.96212125217124,1.238007531254718,1.23290010617786,0.5055502030046708,1.2476396267294103,2.78294920428138,0.46673382866864227,3.347879783699122,2.8811459550304797,503145064807826.2,0.2504015688629224,0.04131523145798395,0.15180729044908278,188.0,0.6418545291718729,0.5672441398551209,0.24079586221113267,0.08094311486679989,0.008144482867300245,0.15180729044908278,0.1838247446500107,0.993228780205333,0.0,188.0,0.0,0.5947946889680548,0.0022038530367688818,0.9999998961796907,1.0190124917724865,-0.15159157940799228,False,near_onset,near_onset,False,0.0007203261879292768,0.00029892459721143997,5.2872261255235095e-05,5.098740241455483,1.502677285937169,986.4603810841481,0.001411009644562787,86072.17756939342,6378.411398306724,False,complete
2023-08-04 18:00:00+00:00,-18.0,1.1,275.0,2.5,15.7,109.0,100.0,0.0,0.9890738003669028,12.0,0.002419760309953618,0.06882144605650821,1.5265018998470106,3.6381771116474595,0.4614668727500059,0.011362955064710583,545.813480203944,377.80403958272655,0.4446999582290833,46.58127295498828,46.58127295498828,46.31282366309243,109.43265339906216,3.337250260246504,3.337250260246504,0.07164360371755632,44.536115631249125,1.2139785836093304,1.21030179686646,0.5167440065480574,1.2210153320813601,2.770727138740754,0.4497524001712973,3.315847113659004,2.866094713487707,545813480203943.0,0.24386255302933202,0.03448549784253653,0.1471399324969981,189.0,0.6483779347478406,0.5612068413871533,0.24765110227740544,0.07164360371755632,0.006494931351649917,0.1471399324969981,0.16799795525833636,0.9802423189010245,0.0,189.0,0.0,0.5767915496464666,0.0006609701835899817,0.9999999974081698,1.035866388944183,-0.09873605595868475,False,near_onset,near_onset,False,0.00036582603444320505,0.0001522348102494627,3.804287462599352e-05,5.504300568806463,1.53170642914989,986.356496318745,0.00140020080610326,119623.73253851096,6427.649491965998,False,complete
2023-08-04 19:00:00+00:00,-17.0,0.58,211.0,2.5,14.9,47.0,100.0,0.4,0.7191855733945387,64.0,0.0018434908605342946,0.03628767155706796,1.22797451590042,2.3543327668344287,0.5511561459915151,0.006068644251702235,569.5131439268113,391.7989614450836,0.45358512903214254,49.865010928537046,49.865010928537046,50.146193809468166,106.74062857872613,1.8411733204228269,1.8411733204228269,0.03692315084541873,44.15816243427871,1.1340350019306678,1.1224656525704593,0.5297764170735516,1.1276761697901636,2.7554885440800256,0.44547175019311314,3.284287569186667,2.838815818993554,569513143926810.2,0.17369479290254813,0.025151178524504283,0.07176405426709215,190.0,0.6558415999686498,0.32629215669220096,0.20134445050162575,0.03692315084541873,0.004113126088198823,0.07176405426709215,0.11435069478178073,0.5489601246360525,0.0,190.0,0.0,0.5302051854371175,0.00019872922322722704,0.9999999999914779,1.0682688217179808,-0.031127702742020855,False,near_onset,near_onset,False,0.00014739964999912157,6.161259546558645e-05,2.477438766825692e-05,5.917262007746987,1.5596609545364355,986.1902867061987,0.0013828573721975821,183690.9440586042,6508.263383444641,False,complete
2023-08-04 20:00:00+00:00,-16.0,0.76,113.0,1.5,13.6,18.0,100.0,0.6,0.4304134495199673,98.0,0.002067897703058248,0.04754936272995112,1.3461717038500143,2.8293720182761377,0.5113291977808877,0.007909114557587821,562.358709521144,385.9324078039747,0.45714300781597195,48.09265828693357,48.09265828693357,45.20404061945226,107.91074784916128,0.6873131923933915,0.6873131923933915,0.014291436923546594,44.3107141284303,1.1758274501532417,1.24664761377637,0.5240318401245867,1.2509648914057958,2.760938032319042,0.44725624608180137,3.2974439537653586,2.850187707683557,562358709521143.0,0.09967467283051655,0.016691619235531373,0.018916799324387196,0.0,0.6525656486259678,0.11651833893295284,0.10481013723667075,0.014291436923546594,0.0024964882577491717,0.018916799324387196,0.06935720234459145,0.2019511438765163,0.7364028618842733,0.0,1.0,0.5810978839416541,0.00033007401867132043,0.9999999998704993,1.0519702105954425,-0.06128247149486693,False,near_onset,near_onset,False,0.00021895666524567153,9.212999363954269e-05,3.0109729083378617e-05,5.743607958352845,1.5480899709699065,985.8978032531918,0.0013570510478285798,151141.53457355866,6632.02759719387,False,complete
2023-08-04 21:00:00+00:00,-15.0,1.12,117.0,3.8,13.0,1.0,100.0,0.7,0.9987820251299121,4.0,0.0024383602940766798,0.07007274507571745,1.5358824005308827,3.6830283923017437,0.4591652532894178,0.011565378373946247,544.8315750164451,377.40754512218786,0.4436160115454309,47.42812177662594,47.42812177662594,46.28392869026753,109.50446734837229,1.966013741460283,1.966013741460283,0.04145248995352786,44.547518155931286,1.1923024915670437,1.218622992472347,0.5164051214889256,1.2217776097409636,2.7714814781887376,0.4498748467206275,3.3167498637877846,2.866875017067157,544831575016444.06,0.19745391358462366,0.014553007880998267,0.1466244880071938,1.0,0.6481821961977579,0.3553303649215934,0.18385963930402824,0.04145248995352786,0.001895175059129209,0.1466244880071938,0.08943531334785021,0.7044894653929863,0.013487688894902816,1.0,0.0,0.5773329635673945,0.0006837172243515747,0.9999999970556829,1.035226990063963,-0.10043728472201165,False,near_onset,near_onset,False,0.0003681685862804625,0.00015518997446944708,3.771657955900307e-05,5.492683092608814,1.5308975768625968,985.7162961777645,0.0013500751453179528,120658.62579443958,6666.295599331571,False,complete
2023-08-04 22:00:00+00:00,-14.0,1.8,93.0,3.4,12.6,0.0,100.0,1.0,0.9567727288213004,24.0,0.002983002225390697,0.1126169117288316,1.8047476622461813,5.085364826609041,0.402518518239221,0.018411189445558963,514.2786402822979,367.04695947668216,0.4011249160476131,47.07040729089531,47.07040729089531,46.41177820399101,111.31652402186735,2.1526040128661137,2.1526040128661137,0.04573157821989965,44.85973424016406,1.201363468455781,1.2156038790112715,0.5079988641534269,1.2184120055920111,2.782440882913585,0.4657032131496144,3.340487182929724,2.8747839697801094,514278640282296.94,0.216001556982522,0.013857284460933199,0.13426054336937732,2.0,0.6432926270279709,0.39824780329006604,0.17913807280439994,0.04573157821989965,0.0016518718710289253,0.13426054336937732,0.09945303178541517,0.8229756326332146,0.00024703563924263067,2.0,0.0,0.583064791037908,0.001665611239045817,0.9999999493585394,1.022012538973201,-0.14074459928035568,False,near_onset,near_onset,False,0.000611028762777854,0.00025772839857681276,4.797052999858047e-05,5.191148491310741,1.50944002924985,985.5743898532822,0.0013475167538502314,94867.21658882279,6678.952209153978,False,complete
2023-08-04 23:00:00+00:00,-13.0,2.31,108.0,4.2,12.2,0.0,100.0,1.3,0.9829629131445341,15.0,0.0033164074698573656,0.14452503671866723,1.9644994400405242,6.025498154009567,0.3755884072623581,0.023509507247811073,495.3869100124773,361.71866454238875,0.36953648946811357,46.744354630532385,46.744354630532385,46.129886174924835,112.20860992304651,2.432951322121624,2.432951322121624,0.05204802465135488,45.031592231800595,1.2097432558771477,1.2228921307392007,0.5039601488994273,1.225857517839592,2.7895133830146377,0.4800737031469987,3.3527913537140615,2.8727176505670626,495386910012476.3,0.2283794709232605,0.014314447615226973,0.13616167239281055,3.0,0.6409169423229409,0.4444032345823627,0.18959024680624337,0.05204802465135488,0.001692832468876226,0.13616167239281055,0.11070441704874849,0.9079526424996595,4.524615561015652e-06,3.0,0.0,0.5888917418497471,0.0026583590106907602,0.999999838715524,1.0172425372329577,-0.15833710639154872,False,near_onset,near_onset,False,0.0007911595082014483,0.00033394081030468654,5.395125582904638e-05,5.037721477607926,1.498161175383432,985.4327362407696,0.0013447666863899833,84350.78274500265,6692.610763700904,False,complete
2023-08-05 00:00:00+00:00,-12.0,2.69,105.0,4.8,11.8,0.0,100.0,1.5,0.9993147673772869,3.0,0.0035380863377022717,0.16829971808364277,2.0689005325283256,6.682952307393325,0.3600463740527843,0.027293016850218205,483.21587567827106,358.5234577736747,0.3477943080179457,46.09961081675859,46.09961081675859,44.96128762054133,112.73262412265768,3.0800407410968935,3.0800407410968935,0.06681272762452924,45.13890419724171,1.2266625848402855,1.2536911090081326,0.5016175947708715,1.2577190458126706,2.7900247730458267,0.4811332508572953,3.3601911391608437,2.8790578883035485,483215875678270.06,0.24771196082775332,0.016651623068333336,0.16024857492821393,4.0,0.6395299474949255,0.4821417470016188,0.19984990774939893,0.06681272762452924,0.0021314973259857085,0.16024857492821393,0.12893912431197807,0.9650547954904742,8.287122472591009e-08,4.0,0.0,0.6011688012192317,0.0035354509781749628,0.9999997021692649,1.0148722879437158,-0.1675217165323871,False,near_onset,near_onset,False,0.0009559492321429189,0.0004037992875948067,5.826710456691905e-05,4.946175252387187,1.4913080942318975,985.2913343981767,0.0013418308568398996,78102.91403839,6707.2537154165575,False,complete
2023-08-05 01:00:00+00:00,-11.0,3.06,101.0,5.0,11.5,0.0,100.0,1.6,0.9987820251299121,4.0,0.0037384243220558847,0.19144874993901373,2.1615690889946326,7.295035025715551,0.34745515379830766,0.030966425545178217,472.6911524344015,355.8705240606148,0.3282672221369164,45.06700587629115,45.06700587629115,43.25887394249388,113.16212835547387,3.9373170222963934,3.9373170222963934,0.08736584438523211,45.23062969424671,1.2547686864275445,1.300709388705569,0.4997137168274275,1.3072154360695833,2.7920187491281157,0.49472045496856243,3.3663433226680035,2.871622867699441,472691152434400.5,0.26990775317535565,0.02124927123069043,0.19747236917850464,5.0,0.638397457585473,0.5042527715512676,0.20859844439681333,0.08736584438523211,0.003095385619532096,0.19747236917850464,0.15542901613819826,0.9852196103046161,1.5178394263469127e-09,5.0,0.0,0.6177265789257191,0.004499405162375422,0.9999995234157677,1.0131407251912457,-0.17265736123907194,False,near_onset,near_onset,False,0.0011535171413043933,0.00048735510028152345,6.271003734125558e-05,4.870407681954583,1.4855638714986927,985.1708637167998,0.0013410116029414468,72569.41395986178,6711.351326311358,False,complete
2023-08-05 02:00:00+00:00,-10.0,3.5,88.0,4.9,11.6,0.0,100.0,1.9,0.9871850323926177,13.0,0.003968421778181693,0.21897732836161699,2.2625957721410184,7.992876112435772,0.33518164866835004,0.03532298189350562,461.8747332063227,353.23520495445143,0.3075557779295525,43.85883058050433,43.85883058050433,41.672496524517506,113.58515074919188,4.676813262500356,4.676813262500356,0.10663333245777976,45.32392467675246,1.2893336875642256,1.346511128290651,0.49785264527650946,1.3569781625957196,2.7970941365969106,0.4956197676964904,3.372462728822016,2.8768429611255257,461874733206321.7,0.2876323269005102,0.02748584597158663,0.23355591216037846,6.0,0.637285825292087,0.511154930448219,0.21551761051016513,0.10663333245777976,0.004504617307716446,0.23355591216037846,0.18489554549776577,0.9743110872851951,2.7800198824053477e-11,6.0,0.0,0.6331166860311274,0.005784247695164249,0.9999992531227301,1.0116081001882884,-0.16468843036406314,False,near_onset,near_onset,False,0.0013864387218316106,0.000584521672619833,6.790801597389555e-05,4.795465878144186,1.479815940762506,985.1332668793584,0.0013493266610623653,67014.63139499378,6669.993456524479,False,complete
2023-08-05 03:00:00+00:00,-9.0,3.47,78.0,5.0,11.6,0.0,100.0,2.2,0.9924038765061041,10.0,0.003952522113394658,0.21710037983280314,2.255983181460559,7.946224930119791,0.3359231205523665,0.03502632042564445,462.54348828680793,353.39575547054085,0.3088541136294594,43.125721124420515,43.125721124420515,41.58295288584658,113.5594702314219,4.767688581573051,4.767688581573051,0.11055324890262028,45.31817751380246,1.311251529023009,1.3465367234889827,0.49796523045921415,1.3599002437333765,2.796784770401559,0.4955649508063945,3.3720897253003494,2.876524774493955,462543488286806.94,0.2915511206300611,0.032440166016140755,0.2345262672523308,7.0,0.6373531958704286,0.524459712998177,0.222213256232947,0.11055324890262028,0.005733597086777089,0.2345262672523308,0.20314386331508896,0.978545412576445,5.091784026963769e-13,7.0,0.0,0.6338222360398034,0.005691910842672209,0.9999992735768438,1.011696308741477,-0.16625534129353578,False,near_onset,near_onset,False,0.00142118906061625,0.0005982512748920469,6.88226321383919e-05,4.800022177061367,1.4801673186547095,985.0749447839041,0.001355349249692509,66124.04259844229,6640.354876827393,False,complete
2023-08-05 04:00:00+00:00,-8.0,3.58,67.0,4.9,11.5,0.0,100.0,2.0,0.990813591723832,11.0,0.00401140948097754,0.22398252443845396,2.280048395359575,8.116658418996325,0.33328192943541207,0.0361138228175361,460.1524544000498,352.8230851210934,0.30420166311430435,42.56325773306631,42.56325773306631,41.19604262738628,113.6510221782834,4.981047902280307,4.981047902280307,0.11702694219316435,45.33871528230925,1.328579408072072,1.3562059747251785,0.4975640929644157,1.372672328652847,2.8004349395338966,0.5084935009782539,3.3734202991728064,2.8649267981945528,460152454400048.8,0.2963328197348053,0.036908443671761514,0.24377608210653576,8.0,0.6371130943848002,0.5322788687733222,0.2272330948391057,0.11702694219316435,0.006903336656283065,0.24377608210653576,0.21780111502809232,0.9775900045351622,9.325927753729286e-15,8.0,0.0,0.6375215828436422,0.006033852144235695,0.9999991970338301,1.0113848230362277,-0.15929586804752202,False,near_onset,near_onset,False,0.001507039359433677,0.0006337962674560742,7.063142008640061e-05,4.783775845635219,1.4789132686685742,984.9959683398944,0.00135901254518605,64430.68330905846,6622.455423152765,False,complete
2023-08-05 05:00:00+00:00,-7.0,3.52,55.0,4.4,11.5,0.0,100.0,1.6,0.9890738003669028,12.0,0.003979080700877185,0.22022862738082624,2.266983409197366,8.023905820573736,0.3346959453848675,0.03552072691871017,461.43560852658226,353.12994367937415,0.3067020137650652,42.318588677682555,42.318588677682555,41.388441703162535,113.60198177369078,4.908812850229408,4.908812850229408,0.1159966105584744,45.32769718597879,1.3362607197351597,1.3482769667355603,0.4977788845028094,1.366291298671806,2.797296975567244,0.49565570892636934,3.372707292227463,2.8770515833010935,461435608526581.25,0.2935779599024154,0.03968973256198323,0.2389683720267792,9.0,0.6372416794862281,0.5367018072190517,0.23046424886407993,0.1159966105584744,0.0076577200470441305,0.2389683720267792,0.22390471924518332,0.9744891348468765,1.7081032503972945e-16,9.0,0.0,0.6356714816330102,0.005846188979220517,0.9999992393133795,1.011550638316834,-0.16351424859244518,False,near_onset,near_onset,False,0.0014869422771637906,0.0006243856961540773,7.054332800933836e-05,4.792479309137708,1.4795854832279152,984.9376997884889,0.0013650097810597823,64511.14212606366,6593.359347954616,False,complete
2023-08-05 06:00:00+00:00,-6.0,3.32,44.0,4.6,11.7,8.0,100.0,1.1,0.990813591723832,11.0,0.0038740445417539764,0.20771563718873381,2.222341440116852,7.711000092376253,0.33984938193143976,0.03354220746820825,466.05210848372036,354.24305236003147,0.31562808466897707,42.511029955535165,42.511029955535165,41.97911746481138,113.42375668457176,4.720360939091252,4.720360939091252,0.11103849857386568,45.287984293305996,1.3302116609210344,1.3292698297687933,0.4985610547345607,1.3470666173965589,2.795152429751169,0.49527571481559884,3.370121608485062,2.8748458936694634,466052108483719.4,0.2864592964141992,0.04052753511499009,0.2245209115390633,10.0,0.6377094843395383,0.5414713888242326,0.23248398122531863,0.11103849857386568,0.007866691637593947,0.2245209115390633,0.22077143659508902,0.9760977833507725,3.1285002318949938e-18,10.0,0.0,0.6298913147308803,0.00524059188344255,0.9999993713114025,1.0121729453343526,-0.17123346867820993,False,near_onset,near_onset,False,0.0013731022795666144,0.0005752479211947674,6.861111613014457e-05,4.824088005533903,1.4820191160829306,984.937567527386,0.001374062344033299,66327.89139625349,6549.921143739526,False,complete
2023-08-05 07:00:00+00:00,-5.0,3.09,29.0,6.4,12.1,28.0,100.0,0.9,0.9829629131445341,15.0,0.0037541960178508445,0.19332569846782757,2.1687511338920764,7.343592631831766,0.346527107438677,0.031263854285171665,471.89230754350433,355.67293462812427,0.3267591137821433,43.342120238528544,43.342120238528544,42.952410526905865,113.19396315841153,4.353163877286571,4.353163877286571,0.10043726179820961,45.237548564851295,1.3047046949573986,1.3008006743274143,0.49957317675570845,1.316542356317664,2.792399077431624,0.4947878457020264,3.366801885364022,2.8720140396619955,471892307543503.3,0.27115014337268517,0.0390657086931001,0.2014417271783392,11.0,0.6383136692393293,0.5357500593954534,0.23145157273255168,0.10043726179820961,0.007400035792998833,0.2014417271783392,0.2081505814547824,0.964283133736604,5.730048051071007e-20,11.0,0.0,0.6205415083241209,0.004582254399607882,0.9999995069733213,1.0130195175083927,-0.17279457205089419,False,near_onset,near_onset,False,0.0012055043910320453,0.0005037424727878509,6.545244689360611e-05,4.864777483329615,1.4851343567400095,985.016308035677,0.0013840538468176975,69528.80870372042,6502.637177515426,False,complete
2023-08-05 08:00:00+00:00,-4.0,3.16,11.0,6.6,12.5,86.0,100.0,0.4,0.9755282581475768,18.0,0.003790821355647961,0.19770524503505993,2.185332096010669,7.456311233529638,0.34441290335694347,0.031957624601219946,470.0607285555255,355.22176606165283,0.3232880793513679,43.59628794559289,43.59628794559289,43.15240159175025,113.26657856517011,4.089481721864353,4.089481721864353,0.09380343865440854,45.25339276900036,1.2970982262340234,1.2959156996617116,0.49925289949567875,1.3104408023359488,2.7932676424234693,0.4949417475581905,3.3678491161397885,2.8729073685815982,470060728555524.5,0.26438818176648027,0.03700423464937813,0.1974158253227475,12.0,0.6381226257384907,0.5278808434776723,0.2307820368471693,0.09380343865440854,0.006898292258337468,0.1974158253227475,0.20076285441812725,0.9481877713604718,1.049494909185119e-21,12.0,0.0,0.6190191128010308,0.004778286062096403,0.999999467483436,1.0127466325902263,-0.17286209342118186,False,near_onset,near_onset,False,0.0011972569815348734,0.0005001010127156997,6.563651326494398e-05,4.851928488038157,1.4841527386672624,985.1748942765358,0.0013855745056189452,69333.82705577883,6495.500576477221,False,complete
2023-08-05 09:00:00+00:00,-3.0,3.41,3.0,7.7,13.3,180.0,100.0,0.3,0.9951340343707852,8.0,0.003920974637117882,0.21334648277517546,2.2426439298952543,7.852533342488899,0.3374509138580252,0.03443283772740801,463.9152982901056,353.7260294644111,0.31151020746914193,43.108840962952925,43.108840962952925,41.82829389734732,113.50660733969204,4.684614707093527,4.684614707093527,0.10866946553073446,45.30638091268275,1.3117649767761868,1.3350349311095084,0.49819714543473814,1.3519238413929786,2.796148422579268,0.49545219573114285,3.371322479291299,2.8758702835601557,463915298290104.6,0.28793245669611994,0.03820865531712965,0.22983060199428956,13.0,0.6374919267516402,0.5476304102468283,0.2369031172232198,0.10866946553073446,0.007382294600741499,0.22983060199428956,0.2108615499036177,0.9732496540002938,1.9222169772199587e-23,13.0,0.0,0.6314902288272304,0.005509308781915877,0.9999993135670562,1.0118798873466455,-0.16876431612976206,False,near_onset,near_onset,False,0.001328677481860145,0.0005545729870005999,6.837272030187957e-05,4.809398937491739,1.4808896600382446,985.4870455867576,0.0013885467000949218,66559.15749970333,6481.596909477194,False,complete
2023-08-05 10:00:00+00:00,-2.0,3.83,353.0,8.6,14.1,253.0,96.0,0.1,0.9924038765061041,10.0,0.00415613535659324,0.23962376217856945,2.332982168206951,8.497907074178123,0.3282067887689361,0.0385828729883113,455.48927556840516,351.71669323897436,0.2950459398835596,42.26051595281187,42.26051595281187,40.30806100889407,113.8275613722044,5.525962913452904,5.525962913452904,0.1307594758100729,45.378695813278725,1.3380969562169702,1.380824489253282,0.49679240320108375,1.4029121309541204,2.796947790207706,0.5088811009879584,3.375991694359139,2.867110593371181,455489275568404.2,0.31016358991717236,0.04301498517908924,0.2677635223466931,14.0,0.6366508514880793,0.5557872888916675,0.24152815176497364,0.1307594758100729,0.00877001282015198,0.2677635223466931,0.23202925550554546,0.9781549330927548,3.5206632020555125e-25,14.0,0.0,0.6458848760091516,0.006845473284407578,0.9999990055978815,1.0108099995635234,-0.12616649166961347,False,supercritical,near_onset,False,0.001596213310971776,0.0006664144582206632,7.338726546214916e-05,4.7524325110411345,1.4764848311608412,985.8274247103004,0.0013875207307835259,62011.17633417108,6486.389572657229,False,complete
