time,hours_from_observation,U10,wind_direction_10m,wind_gusts_10m,temperature_2m,shortwave_radiation,cloud_cover,precipitation,forcing_coherence,wind_turn_angle_deg,u_star,H_s,T_p,lambda_p,La_t,D_max,Ra,RcNL,supercriticality_ratio,predicted_spacing_NL_m,predicted_core_spacing_m,predicted_spacing_CL_m,predicted_spacing_response_m,predicted_spacing_visible_m,predicted_spacing_observable_m,predicted_visibility_index,predicted_spacing_L_m,selected_l,target_l,response_target_l,selected_l_cl,target_l_cl,unstable_l_min,unstable_l_max,unstable_band_width,peak_growth_proxy,amplitude_index,development_index,setup_index,coherent_run_hours,response_bandwidth,response_mix,large_scale_fraction,visible_fraction,coarsening_index,drive_fast,drive_slow,direction_persistence,decay_memory,event_age_hours,decay_age_hours,response_separation,cl_drive_integral,forcing_depth_fraction,shear_to_drift_ratio,cancellation_index,state_saturation_flag,regime,hydrodynamic_regime,is_visible,accumulation_factor,bloom_feedback,w_down_max,kappa,wavenumber_ratio,rho_cell,v_float,tau_acc_s,resurfacing_time_s,fallback_triggered,physics_status
2022-11-02 11:00:00+00:00,-25.0,8.32,169.0,17.8,10.9,30.0,99.0,2.0,0.9996954135095479,2.0,0.013370477018495239,0.520540391991044,3.0371466821851376,14.40192925609745,0.40261533354182155,0.08248334788633413,514.3414749318997,367.0662892927246,0.40122231306761996,38.39532560368647,38.39532560368647,28.185358203330498,111.38081763569022,21.910431907793548,21.910431907793548,0.5706536294014355,44.85908705958741,1.472800839047627,1.4657802965225584,0.5077056262019767,2.0063136099485246,2.782404117934114,0.4656970597146302,3.3404430443665456,2.8747459846519154,514341474931898.75,0.6502379174224318,0.3577872785463668,0.7271666587546723,228.0,0.6434786853390985,0.7084106741302502,0.37518069024345363,0.5706536294014355,0.12493310094610326,0.7271666587546723,0.6777280015723663,0.9935465353763623,0.0,228.0,0.0,0.7469460289336308,0.02951474368632286,0.9999834688173368,1.0248517994967707,0.07905829903798807,False,supercritical,near_onset,True,0.021465463642638336,0.007866639046530009,0.0002635864674561132,5.191722459775424,1.5094817509930225,979.4356476145638,0.0018934396103538118,17265.0390711491,4753.254316000204,False,complete
2022-11-02 12:00:00+00:00,-24.0,8.43,175.0,21.8,11.6,103.0,100.0,0.4,0.9972609476841366,6.0,0.01359896040295878,0.5274225365966946,3.050740106710075,14.53113582291063,0.40343908692799013,0.08355063687776877,514.8746256488259,367.22520856210815,0.40206776017596324,39.379494015874975,39.379494015874975,28.23563206395127,111.35412246233028,22.70055487628248,22.70055487628248,0.576456235499909,44.85408372118828,1.4359927464233015,1.4303974985514714,0.5078273396096852,2.0027413459892953,2.782099203527499,0.46564602552383416,3.3400769763313,2.874430950807466,514874625648824.94,0.6476850102789674,0.38837838565493693,0.7243244926329448,229.0,0.6435515631767085,0.7110028166992697,0.377581950680144,0.576456235499909,0.13592525102078204,0.7243244926329448,0.6944220771229646,0.993297374839226,0.0,229.0,0.0,0.7464338864194001,0.030250476049371228,0.9999828699188229,1.0250733554635494,0.07899583122359244,False,supercritical,near_onset,True,0.02066174607886781,0.0075330860228569815,0.00026132114499876876,5.196316745457944,1.5098155848161103,979.667059649869,0.0019137905619887948,17414.705033828806,4702.708947758253,False,complete
2022-11-02 13:00:00+00:00,-23.0,8.57,187.0,21.8,12.3,90.0,100.0,0.1,0.9890738003669028,12.0,0.013891312020280988,0.5361816297311593,3.067872564731467,14.69480306984828,0.4044789791533335,0.08490853623474189,515.5438880704027,367.4254792697418,0.4031250339389806,39.980365795523106,39.980365795523106,28.443784091073795,111.32047111641666,22.65745939151148,22.65745939151148,0.566714659575441,44.84778835291362,1.4144109649679204,1.4110916111086966,0.5079808520166865,1.9880852555888417,2.7817150153869075,0.4655817231148861,3.3396157354232336,2.8740340123083477,515543888070401.7,0.6370944240537775,0.4044152479819564,0.7129700270743594,230.0,0.6436435748023349,0.7026148686175192,0.37694832574833653,0.566714659575441,0.14033655490401184,0.7129700270743594,0.696543311326649,0.9802675534566084,0.0,230.0,0.0,0.7444873902722899,0.03119901569305974,0.9999820935965091,1.0253551147862818,0.0789524958682062,False,supercritical,near_onset,True,0.0202339277966524,0.0073369586340736636,0.000262836361868989,5.202107928285316,1.5102360733406819,979.8863196970964,0.0019353428469290215,17314.311562128274,4650.33883494136,False,complete
2022-11-02 14:00:00+00:00,-22.0,8.86,199.0,18.3,11.5,212.0,59.0,1.3,0.9890738003669028,12.0,0.014502493810855423,0.5543254655096934,3.102782273663918,15.031133855074755,0.40660508996610434,0.08771968570438643,516.8991040885833,367.8337386251179,0.4052520196234285,40.26041859960155,40.26041859960155,28.49336595250659,111.25180938406378,22.566525634555656,22.566525634555656,0.560513934516791,44.834988967217214,1.404572275489851,1.4030447219100883,0.5082943646282536,1.984625749687591,2.780932064111944,0.4654506788484188,3.338675755452793,2.873225076604374,516899104088582.3,0.636218144958083,0.41243729401428797,0.7107211199180609,231.0,0.6438316671190424,0.7002477176261322,0.38054911734898594,0.560513934516791,0.14271517638683698,0.7107211199180609,0.6973520735688313,0.9754741500478074,0.0,231.0,0.0,0.7438840221093239,0.033207034419608435,0.9999804359062037,1.0259383727632208,0.07894337570175175,False,supercritical,near_onset,True,0.023113288441812804,0.008488638539597988,0.00027229051323126734,5.213918447269928,1.5110925293410535,979.8851512075845,0.0018850385937259346,16713.144373820855,4774.4380565762085,False,complete
2022-11-02 15:00:00+00:00,-21.0,9.77,201.0,17.4,11.4,121.0,52.0,0.0,0.9996954135095479,2.0,0.016469672301991516,0.6112595708837136,3.2076574843751517,16.064422389914313,0.41306461989502696,0.09652703403747583,520.9083722336275,369.0641663588375,0.4114303682551324,40.528221687560915,40.528221687560915,28.130940993891496,111.044084707975,23.808007980679434,23.808007980679434,0.5874427001564365,44.796687545044776,1.395291118385597,1.3938495434320666,0.509245205751649,2.0101946741452963,2.7785742845751082,0.46505605213309653,3.335845099688878,2.8707890475557813,520908372233626.5,0.6565010824270741,0.42754436807601554,0.7318726295221786,232.0,0.644402175168123,0.7146448974058104,0.39253364603665725,0.5874427001564365,0.1500268358490066,0.7318726295221786,0.7093102298031723,0.9904961055689423,0.0,232.0,0.0,0.7466687120897023,0.03988385780292511,0.9999748140405759,1.0277700005673343,0.07913553485551343,False,supercritical,near_onset,True,0.031529483503071935,0.01162442961818394,0.0003064138891342762,5.249553501918944,1.5136678669830343,979.97265863186,0.0018698512726017468,14851.907242565307,4813.217035960955,False,complete
2022-11-02 16:00:00+00:00,-20.0,9.3,197.0,18.2,11.2,96.0,47.0,0.0,0.9987820251299121,4.0,0.015444303475678349,0.5818540439322967,3.15433662592862,15.53478390503237,0.409765775043836,0.09198075350158526,518.8811912082316,368.4376653049392,0.4083283010133536,40.95973039721689,40.95973039721689,28.15285552774031,111.15001955827631,24.241907151356013,24.241907151356013,0.5918473319102509,44.81613839896487,1.380591796289231,1.378319078335426,0.5087598543783218,2.008629913540964,2.779774441128848,0.4652569249591073,3.337285959622289,2.8720290346631816,518881191208230.6,0.6540093827709984,0.4393006719632823,0.7298411485466488,233.0,0.6441110428128903,0.7173710671902648,0.3900486310003482,0.5918473319102509,0.15511871695762003,0.7298411485466488,0.716091507419715,0.9945789452389524,0.0,233.0,0.0,0.7467129952867019,0.036364460816720415,0.9999777957286866,1.0268233469027124,0.07902314442553898,False,supercritical,near_onset,True,0.027333156191787795,0.010120873317107494,0.0002846873496404707,5.231401596652946,1.5123576767386473,980.0180264938172,0.0018529274450027043,15985.363118533973,4857.178851914984,False,complete
2022-11-02 17:00:00+00:00,-19.0,9.04,201.0,18.8,10.9,12.0,56.0,0.0,0.9987820251299121,4.0,0.01488566246327235,0.5655871566825764,3.1240724899984564,15.238118414703255,0.40790711438024746,0.08946344280533083,517.7203313242263,368.08295629779496,0.4065316594158418,41.28281727973223,41.28281727973223,28.169211869503062,111.20984028398183,24.51160205856147,24.51160205856147,0.5937482873920871,44.82719804617953,1.3697870322522492,1.3681111840024351,0.5084861880946455,2.0074636105044092,2.7804542732088335,0.4653707099404866,3.338102138813617,2.8727314288731307,517720331324225.3,0.6526551865349488,0.44776695641884606,0.7286689128817101,234.0,0.6439467986319443,0.7186007325756611,0.3887279491822286,0.5937482873920871,0.15852690976491374,0.7286689128817101,0.7201452905073091,0.9960809380151483,0.0,234.0,0.0,0.746702164146886,0.03448260387587804,0.9999793738427154,1.0263003339448677,0.07896841383900886,False,supercritical,near_onset,True,0.025053091980254332,0.009297604716414143,0.00027243397618967834,5.221131324947953,1.5116148656601838,979.9248945935223,0.0018440715538295216,16704.34327944288,4880.504762035943,False,complete
2022-11-02 18:00:00+00:00,-18.0,8.53,213.0,19.1,10.6,0.0,67.0,0.0,0.9890738003669028,12.0,0.013807604472663344,0.5336790316927409,3.0629965440076434,14.648128886701095,0.40418280779760246,0.0845206181833935,515.3537050888524,367.3684796094507,0.40282504812803965,41.357321602597956,41.357321602597956,28.42310917069853,111.33005028118754,23.92493038930323,23.92493038930323,0.5784932259201314,44.84957897892578,1.3673193904574332,1.3669339654402854,0.5079371438510148,1.9895313853599264,2.7818243528078845,0.46560002315805304,3.3397470015556543,2.8741469783976012,515353705088851.4,0.6377181893127438,0.44681036018405956,0.7140097970721425,235.0,0.6436173687314186,0.7063141677272139,0.38173184165195984,0.5784932259201314,0.15614945503339975,0.7140097970721425,0.7122752540455927,0.9812915691222321,0.0,235.0,0.0,0.7446950836821689,0.03092661686949278,0.9999823170055882,1.0252746317834542,0.07896146667024675,False,supercritical,near_onset,True,0.021006764970206617,0.007808718758162412,0.00025257948430401796,5.200459518103398,1.5101164206715492,979.8072196514015,0.001837662474732835,18017.420028375465,4897.526136462273,False,complete
2022-11-02 19:00:00+00:00,-17.0,7.64,225.0,15.3,10.2,0.0,70.0,0.7,0.9890738003669028,12.0,0.011980836392192147,0.47799622533792974,2.950363849962259,13.590652096971388,0.3973609543528471,0.07587815415017386,510.8784978751877,366.04691494165843,0.39566399011070186,41.28062553793341,41.28062553793341,28.52647156887088,111.5523545956843,23.350520069225734,23.350520069225734,0.5656532517359403,44.891345966796216,1.369859759335595,1.373794266789205,0.5069249140421461,1.9823225465544165,2.784361054749184,0.46602459650734507,3.342792464398678,2.876767867891333,510878497875186.7,0.6310459993103806,0.44107654463891177,0.7075950928523104,236.0,0.6430152435776477,0.700867678724637,0.37324328197282447,0.5656532517359403,0.15219262931714286,0.7075950928523104,0.7051741737964219,0.9758508643586278,0.0,236.0,0.0,0.7442772797377197,0.025153950226564522,0.9999869511426162,1.0234731289896004,0.08079713702151262,False,supercritical,near_onset,True,0.015460589517493495,0.005762591059191882,0.00022002050459159875,5.162277076051421,1.5073368888390624,979.66982893485,0.0018271117230305488,20683.66613240518,4925.807155936858,False,complete
2022-11-02 20:00:00+00:00,-16.0,6.62,243.0,14.2,9.9,0.0,91.0,0.1,0.9755282581475768,18.0,0.009938920934655598,0.41417997535825846,2.8100597386291994,12.328784011597776,0.38822103312384487,0.06594488477695601,504.59875298302626,364.250387839695,0.38530738697551625,41.27419025897073,41.27419025897073,30.376513195210105,111.86644139774324,20.367908077135525,20.367908077135525,0.4934780779305214,44.94890236589507,1.3700733414709625,1.3704027075623324,0.5055016237046142,1.8615917963070594,2.7821666366023248,0.4666025827197487,3.3469383570614886,2.8803357743417397,504598752983025.25,0.5617422270493933,0.40718770047555125,0.6140794486016403,237.0,0.6422424166851256,0.6723159978387702,0.35250332714353066,0.4934780779305214,0.13360862329219386,0.6140794486016403,0.6490983176553937,0.9524433016373237,0.0,237.0,0.0,0.7284573209296447,0.019221949576096492,0.999991464512135,1.0212349266712286,0.10686246740509639,False,supercritical,near_onset,True,0.009700692638005473,0.003621781949734667,0.00018291158487624827,5.1104866485540015,1.5035420010267853,979.5525757364911,0.0018205600652653109,24879.947666162865,4943.53368049322,False,complete
2022-11-02 21:00:00+00:00,-15.0,5.87,250.0,13.3,9.5,0.0,36.0,0.0,0.996273075820661,7.0,0.008320923391127572,0.36725626213791196,2.697495883594251,11.360847239461743,0.3767598359835041,0.05861952908551411,496.26697394836447,361.9561607526009,0.37106928340851136,41.19908181116286,41.19908181116286,31.85199392647666,112.30597523525451,17.715642771147834,17.715642771147834,0.4300009124559614,45.02373281460995,1.3725710690303408,1.3764391908350944,0.5035232332577155,1.7753572317998827,2.789056360566592,0.47999504983764724,3.3522420461102374,2.8722469962725903,496266973948363.5,0.5213870382087349,0.36145051661169175,0.5459052277358194,238.0,0.6413776940039765,0.6796570732206709,0.341521307451879,0.4300009124559614,0.11474023418943818,0.5459052277358194,0.5957741306637697,0.9766152048949913,0.0,238.0,0.0,0.7163820192135437,0.015326589734148955,0.9999943195246338,1.018775117455474,0.21730659889205325,False,supercritical,near_onset,True,0.006310609834381488,0.0023625334653108528,0.0001535814703468496,5.044545068767484,1.4986682325388747,979.4156222771622,0.0018098821031207039,29631.37837512777,4972.699594344669,False,complete
2022-11-02 22:00:00+00:00,-14.0,6.37,248.0,12.4,9.0,0.0,79.0,0.0,0.9996954135095479,2.0,0.009426582687272395,0.39853873761814296,2.7735196247483853,12.01023832477636,0.3852763758923958,0.06350523409268903,502.50653699415255,363.66532155482787,0.3817829394502559,40.583301663214364,40.583301663214364,30.99931221041781,111.97581471940944,17.375268202361315,17.375268202361315,0.4281383596276164,44.96784260721583,1.3933974183247215,1.4267687673439124,0.5050078707291992,1.8241910459423742,2.7832901444356826,0.4667910084056347,3.3482899337113037,2.881498925305669,502506536994151.56,0.5517876574615874,0.3326004570023707,0.5869152976787433,239.0,0.6420126562159587,0.682443781985706,0.3433439362246589,0.4281383596276164,0.10663300749043235,0.5869152976787433,0.5912241462210217,0.9909158761884702,0.0,239.0,0.0,0.7231606460011358,0.01787989365662595,0.9999924510494996,1.0205661944858158,0.1285455945817581,False,supercritical,near_onset,True,0.008669518383164045,0.003257963938857761,0.0001765128533951658,5.093649283728543,1.5023020494942838,979.2590369189597,0.0017951042353338696,25781.865579317546,5013.636435616842,False,complete
2022-11-02 23:00:00+00:00,-13.0,5.7,238.0,11.8,8.8,0.0,81.0,0.0,0.9924038765061041,10.0,0.0079012666696477,0.35662022047463343,2.670676513288613,11.1360638733704,0.3724579555488176,0.05695635778260886,493.00929791024515,361.08328727825926,0.36536171924877986,40.34798663713607,40.34798663713607,32.47636482902422,112.47245842004853,15.595462461504495,15.595462461504495,0.3865239324519483,45.0526016734167,1.4015239043568333,1.4142381973886196,0.5027779116681629,1.7412252899092504,2.7907373296928206,0.48028434369019435,3.3542624482300463,2.873978104539852,493009297910244.2,0.5010687377244624,0.2992483488225214,0.5193620702749334,240.0,0.6410524130149579,0.674845952358729,0.3331354883191753,0.3865239324519483,0.09386564706857953,0.5193620702749334,0.5514907054104823,0.9846539730389516,0.0,240.0,0.0,0.7112505115898203,0.014497842610193297,0.999994930081957,1.017936934181413,0.2633975676104974,False,supercritical,near_onset,True,0.005758136025373849,0.0021653824875914134,0.00014890745218101213,5.01951566550425,1.4968057867009164,979.1623566821752,0.0017923980230008507,30561.47017896706,5021.206163200353,False,complete
2022-11-03 00:00:00+00:00,-12.0,5.1,229.0,10.7,8.6,0.0,78.0,0.1,0.9938441702975689,9.0,0.006220949142604322,0.3190812498983562,2.5715661241726893,10.324868549222733,0.3489902720073971,0.05107754420232376,474.0056435497721,356.1969680618157,0.33074025343054425,40.57675324261316,40.57675324261316,34.44511031463119,113.3165726623739,13.32028636587854,13.32028636587854,0.3282738341886298,45.21921211904913,1.3936222897506159,1.3923936044787837,0.4990326342917441,1.6417037787971955,2.791390600869032,0.4946091527817062,3.365585962890863,2.870976810109157,474005643549771.1,0.4431457340118297,0.25869685012640364,0.44418439484580463,241.0,0.6390694567934023,0.6648563819635093,0.3173555884570174,0.3282738341886298,0.0781962037247253,0.44418439484580463,0.49704002579599516,0.9846264458984821,0.0,241.0,0.0,0.6960276020943539,0.011736789111611157,0.9999969242875981,1.0139209524784891,0.3892569272005649,False,supercritical,near_onset,True,0.0031736491237194294,0.0011943153815650734,0.00011597934059127278,4.8797184118341255,1.4862733490281426,979.0657976418997,0.001789638398796703,39238.28706091466,5028.948868135216,False,complete
2022-11-03 01:00:00+00:00,-11.0,4.76,219.0,9.5,8.1,0.0,59.0,0.0,0.9924038765061041,10.0,0.005328291603938846,0.2978091665717991,2.5119454279767592,9.851662816996223,0.33408269155989007,0.04773973817325967,460.87997484746927,352.99705993975226,0.30561986812618186,40.863822870136985,40.863822870136985,36.020469450153755,113.78636045659158,11.249839868758862,11.249839868758862,0.27530072026080976,45.33245699074816,1.3838320497894894,1.3823121404851804,0.4969722868163013,1.5699036860935442,2.7975531267852833,0.4957010966040734,3.3730161343305864,2.877315037726513,460879974847468.25,0.39899467684050904,0.21715297930799693,0.389227247968457,242.0,0.6376040290029205,0.6414323541391792,0.296902936887498,0.27530072026080976,0.06285898377970893,0.389227247968457,0.4452095336451348,0.9823402209385841,0.0,242.0,0.0,0.6834377221873159,0.010296379982452787,0.99999779105731,1.0117576312521295,0.3104117202021378,False,supercritical,near_onset,True,0.0021149826903706804,0.0007989726163424127,9.778057930973595e-05,4.788712559161891,1.479294669662237,978.9098074597401,0.0017747027831250784,46541.252786409204,5071.271700014961,False,complete
2022-11-03 02:00:00+00:00,-10.0,4.73,211.0,9.0,7.6,0.0,84.0,0.0,0.9951340343707852,8.0,0.005261059438261024,0.29593221804298525,2.5065514533725355,9.80939871020763,0.33299785486944755,0.04744498751592819,459.89382026084587,352.76147968494183,0.3036962558145125,40.71448947094336,40.71448947094336,36.49360345656527,113.81708524892838,9.991050504873497,9.991050504873497,0.24539299484533122,45.3409236694252,1.388907695992928,1.3968051233275611,0.4968381297143497,1.5495501240901182,2.8005538463251103,0.5085150916710786,3.373563534988619,2.8650484433175407,459893820260844.9,0.38834993686003827,0.18296608934111397,0.3737265728292364,243.0,0.6374875219607531,0.6343485476177798,0.29061825961572807,0.24539299484533122,0.051610317728736366,0.3737265728292364,0.4135641781407277,0.9858136380657256,0.0,243.0,0.0,0.6793662095919043,0.010173948698362854,0.9999978540161703,1.0116097316703963,0.2966200467805425,False,supercritical,near_onset,True,0.0020311947203118176,0.0007702744019778286,9.681952953549313e-05,4.7820316800767,1.478778447220848,978.7541177178985,0.0017597495439523898,47003.230454530065,5114.36416104194,False,complete
2022-11-03 03:00:00+00:00,-9.0,4.06,214.0,8.2,6.8,0.0,71.0,0.0,0.9993147673772869,3.0,0.00431861725269289,0.25401370089947567,2.379702613735743,8.841674329429976,0.3251387508819744,0.040851428682464525,452.626924542054,351.0441008811474,0.2893733961229542,41.39129552913398,41.39129552913398,38.437064097788635,113.93478887460134,8.57325407853276,8.57325407853276,0.20712698090105267,45.40319654686854,1.366197096314937,1.362709535326671,0.4963248567288324,1.4712015366405062,2.7982432182554837,0.509116793214146,3.3775553110792127,2.8684385178650667,452626924542053.0,0.34743608212373045,0.1511806952854659,0.316194992195066,244.0,0.6363711273739894,0.6059499243201122,0.2649718722731323,0.20712698090105267,0.04053318863871097,0.316194992195066,0.3666730306757973,0.9936982550283708,0.0,244.0,0.0,0.6626397917839374,0.0076346340991912415,0.9999988011688744,1.0104879674905038,-0.061975145987263607,False,supercritical,near_onset,True,0.0012565411667167668,0.00047981990024913005,7.762823787565483e-05,4.733407320364431,1.4750049219772767,978.5392227506691,0.0017328402114562633,58623.39251530475,5193.785289894953,False,complete
2022-11-03 04:00:00+00:00,-8.0,3.78,206.0,7.7,6.5,0.0,63.0,0.0,0.9951340343707852,8.0,0.004125360290001458,0.23649551463054638,2.322581958301132,8.422310249025378,0.3291010196415521,0.0380893383078845,456.31743470912056,351.9122031858404,0.2966797700622649,42.036081260582826,42.036081260582826,39.80856249378099,113.79639176444172,7.327083578897695,7.327083578897695,0.1743046297174302,45.371601776099176,1.3452411849256245,1.342019261288004,0.4969284780283007,1.4205151912594298,2.7965712815592787,0.5088125984094644,3.3755372382286417,2.8667246398191772,456317434709119.56,0.3219515830442914,0.12331115967427794,0.2789315297485285,245.0,0.6367323707610422,0.593289173146534,0.25720977086976204,0.1743046297174302,0.03147056931551511,0.2789315297485285,0.3262213228131213,0.9899920252994826,0.0,245.0,0.0,0.6501772870251931,0.006679314961570119,0.9999990460650181,1.0109086062063404,-0.1352896852403355,False,supercritical,near_onset,True,0.0010768587056588584,0.0004121212867428587,7.329208248440023e-05,4.757966898666942,1.4769144991940537,978.4424116039573,0.0017242183109365775,62091.709022247676,5219.756653153331,False,complete
2022-11-03 05:00:00+00:00,-7.0,3.99,192.0,7.4,6.4,0.0,82.0,0.0,0.9851478631379982,14.0,0.004264650375685843,0.24963415433224342,2.3656724963094766,8.73772516733778,0.32586512926174055,0.04016129001048723,453.30753307802337,351.20359318507633,0.2907257837739165,41.907580100574926,41.907580100574926,39.83892400061162,113.90934683010147,6.625635328599387,6.625635328599387,0.15810111948001718,45.397373241863804,1.3493660962743228,1.3557744099075242,0.49643571259310243,1.4194326072598777,2.797936009910387,0.5090608992423555,3.377184502290749,2.8681236030483936,453307533078022.4,0.3162002435499864,0.10243683906317273,0.27857972303190615,246.0,0.6364373212454664,0.577814484208201,0.2527177512669518,0.15810111948001718,0.025253971163605834,0.27857972303190615,0.305492566998066,0.9728474192273987,0.0,246.0,0.0,0.650257638119615,0.007390117961773254,0.9999988670161251,1.0105604791116012,-0.085790049625335,False,supercritical,near_onset,True,0.0011331468911933427,0.0004341051499282813,7.576857802838802e-05,4.7379167689758965,1.4753561004987037,978.4225392774658,0.0017202662863806018,60062.241864310905,5231.748172508676,False,complete
2022-11-03 06:00:00+00:00,-6.0,3.83,195.0,7.2,6.0,0.0,75.0,0.0,0.9993147673772869,3.0,0.00415613535659324,0.23962376217856945,2.332982168206951,8.497907074178123,0.3282067887689361,0.0385828729883113,455.48927556840516,351.71669323897436,0.2950459398835596,41.775519030102195,41.775519030102195,40.001832601144464,113.8275613722044,6.301033789869233,6.301033789869233,0.15083077209235618,45.378695813278725,1.353631722058773,1.360260245960814,0.49679240320108375,1.4136519276118966,2.796947790207706,0.5088811009879584,3.375991694359139,2.867110593371181,455489275568404.2,0.3184630582874962,0.08786466527044393,0.27461769654168233,247.0,0.6366508514880793,0.5857507354844262,0.2530247655571372,0.15083077209235618,0.021267857377468117,0.27461769654168233,0.29201262026962316,0.9889282496880205,0.0,247.0,0.0,0.6485751594875815,0.006845473284407578,0.9999990055978815,1.0108099995635234,-0.12616649166961347,False,supercritical,near_onset,True,0.0010954654673494364,0.00042137605381370767,7.423926200801071e-05,4.7524325110411345,1.4764848311608412,978.3430497814539,0.0017045314053087928,61299.513709671606,5280.043519274179,False,complete
2022-11-03 07:00:00+00:00,-5.0,3.52,195.0,6.7,5.8,0.0,63.0,0.0,1.0,0.0,0.003979080700877185,0.22022862738082624,2.266983409197366,8.023905820573736,0.3346959453848675,0.03552072691871017,461.43560852658226,353.12994367937415,0.3067020137650652,42.10639463271946,42.10639463271946,40.85239940319432,113.60198177369078,5.8590732797892455,5.8590732797892455,0.13914925110297516,45.32769718597879,1.3429947697463087,1.3413450108248917,0.4977788845028094,1.3842190077137706,2.797296975567244,0.49565570892636934,3.372707292227463,2.8770515833010935,461435608526581.25,0.3066894653218314,0.07619304141870911,0.2520044338731149,248.0,0.6372416794862281,0.5855051632012059,0.25045295050022004,0.13914925110297516,0.01794901161411647,0.2520044338731149,0.2728316165585542,0.9959269306824392,0.0,248.0,0.0,0.640390081534164,0.005846188979220517,0.9999992393133795,1.011550638316834,-0.16351424859244518,False,supercritical,near_onset,False,0.0009879529451670356,0.0003807889176832966,7.089882921636473e-05,4.792479309137708,1.4795854832279152,978.3033049194601,0.0016967078185438325,64187.67008645526,5304.390008483653,False,complete
2022-11-03 08:00:00+00:00,-4.0,3.39,188.0,6.3,5.2,4.0,40.0,0.0,0.996273075820661,7.0,0.003910515252586316,0.2120951837559662,2.2381631114270446,7.821185855498802,0.33797304524348337,0.034234962336601636,464.3822175310056,353.83873554013746,0.3124120422319583,42.55752083867612,42.55752083867612,41.53580636970392,113.48855694799883,5.418486033734286,5.418486033734286,0.1273214681436515,45.30236333441176,1.328758504965004,1.3265575501340308,0.4982763838518735,1.3614438410388652,2.7959312877017575,0.495413721395888,3.3710606792782243,2.8756469578823363,464382217531004.6,0.2952859671732981,0.06646149823743884,0.23519266493621033,249.0,0.6375393121917873,0.5791302957859839,0.24744791371702277,0.1273214681436515,0.01518112470380865,0.23519266493621033,0.25522098472327925,0.9926119380482147,0.0,249.0,0.0,0.6340088596885068,0.005449055727116923,0.9999993266294611,1.011943182276103,-0.16943581608663077,False,near_onset,near_onset,False,0.0009469880029332121,0.0003672024806601916,6.909793614402667e-05,4.812599939860705,1.481136008318631,978.184069877799,0.00167341193523882,65860.58735199085,5378.233422672207,False,complete
2022-11-03 09:00:00+00:00,-3.0,3.45,182.0,6.0,6.2,70.0,30.0,0.0,0.9972609476841366,6.0,0.0039419732901590015,0.2158490808135939,2.251553798953954,7.915052430841419,0.33642584322847835,0.03482851663792912,462.995799819408,353.50451276598403,0.30973094571470416,42.53631315927487,42.53631315927487,41.54232473078438,113.54206799182158,5.20291967799317,5.20291967799317,0.12231712839124362,45.31428908945179,1.3294209950183722,1.3304435145385511,0.49804155204121764,1.3612302183635776,2.7965752157601753,0.4955278196203815,3.371837064795124,2.8763092451747427,462995799819407.0,0.29447775183242386,0.05944846510899605,0.23552018776470246,250.0,0.637398858211481,0.5771759606604573,0.24583389567405223,0.12231712839124362,0.013351393666834618,0.23552018776470246,0.24704727253420405,0.9929535556964267,0.0,250.0,0.0,0.6341239378009508,0.005630736477101753,0.999999287041842,1.011756446001583,-0.16717942286641752,False,near_onset,near_onset,False,0.0009152206952903098,0.0003517619781269753,6.961484440990653e-05,4.803109319112056,1.4804052542797406,978.4377210383865,0.0017076380737477007,65371.55541797577,5270.437652076928,False,complete
2022-11-03 10:00:00+00:00,-2.0,3.25,182.0,5.9,7.7,167.0,78.0,0.0,1.0,0.0,0.003837666947242568,0.20333609062150151,2.2062980387318114,7.600068329318218,0.34179961322613295,0.03284915087018802,467.77438774096015,354.66211684753944,0.3189296671965811,42.86889950265459,42.86889950265459,42.07965576067886,113.35651281019105,4.951716488928319,4.951716488928319,0.1155083649539847,45.273135762885204,1.319107054780228,1.317507208057581,0.49885680463110016,1.3438481551804402,2.7943453031695347,0.49513269928971515,3.3691484541394896,2.8740157548497747,467774387740959.2,0.2886559035608169,0.053703593557586166,0.22235260213608593,251.0,0.6378861703101507,0.5779181051627186,0.24432118152220397,0.1155083649539847,0.011803261356878423,0.22235260213608593,0.23533182070861264,0.9974077580073558,0.0,251.0,0.0,0.6287848424630103,0.0050359012472206335,0.9999994144004986,1.0124155442028842,-0.17230752612349018,False,near_onset,near_onset,False,0.0008021499093739888,0.00030455942579308204,6.747827341019293e-05,4.836003219116244,1.4829333946958876,978.8697210228569,0.0017550702419462264,67441.42120519246,5127.99988564546,False,complete
