time,hours_from_observation,U10,wind_direction_10m,wind_gusts_10m,temperature_2m,shortwave_radiation,cloud_cover,precipitation,forcing_coherence,wind_turn_angle_deg,u_star,H_s,T_p,lambda_p,La_t,D_max,Ra,RcNL,supercriticality_ratio,predicted_spacing_NL_m,predicted_core_spacing_m,predicted_spacing_CL_m,predicted_spacing_response_m,predicted_spacing_visible_m,predicted_spacing_observable_m,predicted_visibility_index,predicted_spacing_L_m,selected_l,target_l,response_target_l,selected_l_cl,target_l_cl,unstable_l_min,unstable_l_max,unstable_band_width,peak_growth_proxy,amplitude_index,development_index,setup_index,coherent_run_hours,response_bandwidth,response_mix,large_scale_fraction,visible_fraction,coarsening_index,drive_fast,drive_slow,direction_persistence,decay_memory,event_age_hours,decay_age_hours,response_separation,cl_drive_integral,forcing_depth_fraction,shear_to_drift_ratio,cancellation_index,state_saturation_flag,regime,hydrodynamic_regime,is_visible,accumulation_factor,bloom_feedback,w_down_max,kappa,wavenumber_ratio,rho_cell,v_float,tau_acc_s,resurfacing_time_s,fallback_triggered,physics_status
2024-03-29 11:00:00+00:00,-25.0,3.06,142.0,8.7,9.2,372.0,41.0,0.1,0.996273075820661,7.0,0.0037384243220558847,0.19144874993901373,2.1615690889946326,7.295035025715551,0.34745515379830766,0.030966425545178217,472.6911524344015,355.8705240606148,0.3282672221369164,44.31821844972129,44.31821844972129,43.00139092438323,113.16212835547387,4.116314890209549,4.116314890209549,0.09288087459741819,45.23062969424671,1.2759688846421104,1.3053796496087726,0.4997137168274275,1.3150427590599467,2.7920187491281157,0.49472045496856243,3.3663433226680035,2.871622867699441,472691152434400.5,0.2742171128343664,0.02608217851883016,0.2011323723214732,13.0,0.638397457585473,0.5465969874737859,0.2345233358863939,0.09288087459741819,0.004536996238517996,0.2011323723214732,0.17544215462520932,0.9863158906906033,2.4289078712526376e-23,13.0,0.0,0.6200019251201794,0.004499405162375422,0.9999995234157677,1.0131407251912457,-0.17265736123907194,False,near_onset,near_onset,False,0.0013759128636849085,0.0005935557604691548,6.376956746506076e-05,4.870407681954583,1.4855638714986927,985.006256655511,0.001258699295651861,71363.67455760708,7150.238369950815,False,complete
2024-03-29 12:00:00+00:00,-24.0,3.14,143.0,8.5,9.9,441.0,56.0,0.1,0.9999238475781956,1.0,0.00378037887037302,0.1964539460158507,2.180619626182636,7.424188192627192,0.3450096680530131,0.031759437106309726,470.57936392912444,355.34926030732856,0.3242728112678146,43.86322489136587,43.86322489136587,42.78473278358502,113.24606887206387,4.251068626914306,4.251068626914306,0.09691646333443886,45.24890892184164,1.2892045193819628,1.31015378618086,0.4993433178550359,1.3217020204532395,2.793022178481936,0.49489825356916506,3.3675531597101287,2.872654906140964,470579363929123.44,0.27803712236312855,0.029165698154885008,0.20661714942076875,14.0,0.6381765735254405,0.554992450534342,0.2373343280541447,0.09691646333443886,0.00535218675828186,0.20661714942076875,0.1874763102709691,0.9948455537357624,4.448699946386734e-25,14.0,0.0,0.6221967507594484,0.00472188933639306,0.9999994789267049,1.0128232025369328,-0.17288211046556864,False,near_onset,near_onset,False,0.001408945317664454,0.000605484321375536,6.507732604011288e-05,4.855558483653515,1.4844302549738269,985.151643749783,0.0012739194416778944,69929.58893933178,7064.810933528099,False,complete
2024-03-29 13:00:00+00:00,-23.0,3.36,150.0,8.7,10.7,532.0,68.0,0.1,0.996273075820661,7.0,0.0038948638194274414,0.21021823522715233,2.231409051938563,7.774053409991768,0.3387679772534504,0.033938103947774384,465.09122302114554,354.01016396762583,0.31377929325124704,43.29941736195806,43.29941736195806,41.974993151057,113.46109101680722,4.664676720574436,4.664676720574436,0.10773070412427123,45.29626030898659,1.3059914245935957,1.3327422286063257,0.4983970033942262,1.3471989753783267,2.795601039730841,0.49535520444413955,3.370662498552517,2.8753072941083775,465091223021144.56,0.28742535397506613,0.03302764322049982,0.22592178985413142,15.0,0.6376114291834722,0.5578341992718607,0.23982371812502146,0.10773070412427123,0.006369325704199348,0.22592178985413142,0.2022945547777804,0.9922141217013756,8.148078174235111e-27,15.0,0.0,0.630049448891346,0.005359252565651185,0.9999993459753741,1.0120400852656737,-0.1703058501075076,False,near_onset,near_onset,False,0.0015119348442938255,0.0006468932624202434,6.767745744155777e-05,4.817469884784116,1.4815105623728217,985.3178073077071,0.0012913421460888999,67242.93186081616,6969.492963006268,False,complete
2024-03-29 14:00:00+00:00,-22.0,3.49,156.0,8.5,11.0,483.0,85.0,0.1,0.9972609476841366,6.0,0.003963110783914496,0.2183516788520124,2.2603957463268123,7.97733998807056,0.33542710188327873,0.03522410061100558,462.0963302047002,353.28837166140335,0.307986243735132,42.7701684848617,42.7701684848617,41.41508629144696,113.57664777760742,4.975391867456018,4.975391867456018,0.11632855431039592,45.322020568955395,1.3221520926351136,1.347862347846547,0.49788991725960513,1.365412288813574,2.796991687128883,0.4956016145779089,3.3723392052666252,2.8767375906887165,462096330204699.25,0.2957589393705339,0.03711211481935328,0.2391199268381657,16.0,0.6373081302924247,0.5628185829882214,0.24285771064522269,0.11632855431039592,0.007472789807699532,0.2391199268381657,0.21644076207904267,0.9928072072410628,1.4923725747646737e-28,16.0,0.0,0.6353556201751862,0.005753392055470291,0.9999992599752239,1.0116372354180185,-0.165235849092287,False,near_onset,near_onset,False,0.001605567647888086,0.0006858194573137541,6.955579635866188e-05,4.796974572522051,1.4799323177057595,985.380120535277,0.0012978813495320035,65427.05133860829,6934.378094920052,False,complete
2024-03-29 15:00:00+00:00,-21.0,3.32,164.0,8.3,11.4,420.0,91.0,0.1,0.9951340343707852,8.0,0.0038740445417539764,0.20771563718873381,2.222341440116852,7.711000092376253,0.33984938193143976,0.03354220746820825,466.05210848372036,354.24305236003147,0.31562808466897707,42.654797948444276,42.654797948444276,41.90918108983769,113.42375668457176,4.79504078480175,4.79504078480175,0.11241503923186763,45.287984293305996,1.3257281826294232,1.3312787564967496,0.4985610547345607,1.3493145486044447,2.795152429751169,0.49527571481559884,3.370121608485062,2.8748458936694634,466052108483719.4,0.28913491430387694,0.039068388808543734,0.22634656927094846,17.0,0.6377094843395383,0.5629611968927736,0.2432991398409229,0.11241503923186763,0.007939274682094976,0.22634656927094846,0.2179531079011026,0.9896642271374306,2.7333757166840263e-30,17.0,0.0,0.6305079084412102,0.00524059188344255,0.9999993713114025,1.0121729453343526,-0.17123346867820993,False,near_onset,near_onset,False,0.0015183522976286578,0.000647133884685054,6.83798623689802e-05,4.824088005533903,1.4820191160829306,985.4632064463773,0.0013066035882081826,66552.20559964745,6888.087619858901,False,complete
2024-03-29 16:00:00+00:00,-20.0,3.23,158.0,7.5,11.2,313.0,76.0,0.9,0.9972609476841366,6.0,0.003827271166718062,0.20208479160229226,2.2016723777737788,7.568233567290109,0.34237011750032836,0.03265107840744244,468.2756212511032,354.78447874284916,0.31988756360030446,42.8369765022064,42.8369765022064,42.29306932215878,113.3368626191156,4.634996529156463,4.634996529156463,0.10820083272958651,45.26881068563523,1.3200900806270404,1.3192119556765909,0.49894329574532154,1.337067010527621,2.7941096596750334,0.4950909453950302,3.368864338245035,2.873773392850005,468275621251102.2,0.2844662767096861,0.03956861012863355,0.21739635102450358,18.0,0.6379378201648419,0.5648607847297046,0.24380623484750774,0.10820083272958651,0.008057302563354652,0.21739635102450358,0.21602804844310874,0.9918691534538325,5.00635225740198e-32,18.0,0.0,0.6268374794854649,0.004978112441065094,0.9999994264214899,1.0124872374356195,-0.17250321971767182,False,near_onset,near_onset,False,0.001472347848363185,0.0006282204390147185,6.736757344794242e-05,4.8394838745887725,1.4832001536012704,985.4216632611025,0.001302242071628695,67552.24251579368,6911.157453808747,False,complete
2024-03-29 17:00:00+00:00,-19.0,2.89,166.0,6.8,11.0,209.0,76.0,0.1,0.9951340343707852,8.0,0.0036478908505728842,0.18081270827573517,2.119967010245668,7.016933237869045,0.3529689675876912,0.029279845846573106,477.3722386308176,357.0386940806845,0.3370322224037148,43.82232956499119,43.82232956499119,43.45910239458371,112.9734925962379,4.239527487669196,4.239527487669196,0.09674354443849723,45.18997301045199,1.2904076147013395,1.2858821739374937,0.500548106153703,1.3011927225552617,2.7953970970091406,0.49432217362478975,3.3636332027837597,2.86931102915897,477372238630816.6,0.2691459106665295,0.03773718948472399,0.18939734752441428,19.0,0.6388943698963817,0.5617910854886708,0.2420234893384213,0.09674354443849723,0.007443815698730079,0.18939734752441428,0.2011162166186909,0.9893191364343956,9.169454009637432e-34,19.0,0.0,0.6153159347750312,0.004043174335738886,0.9999996110985284,1.0138788788938735,-0.17094802710339985,False,near_onset,near_onset,False,0.0012686316031945619,0.0005418969663336279,6.306932800305357e-05,4.903730854239771,1.4880984227668155,985.380120535277,0.0012978813495320035,72156.00361297069,6934.378094920052,False,complete
2024-03-29 18:00:00+00:00,-18.0,2.71,184.0,5.3,10.1,94.0,86.0,0.1,0.9755282581475768,18.0,0.0035492543996711477,0.16955101710285203,2.07411768768111,6.716699661976614,0.35930786332653464,0.02749183229533415,482.61483631832743,358.3693054943963,0.34669690991678387,44.94654949932744,44.94654949932744,44.69236108817395,112.75769221981979,3.667384023052718,3.667384023052718,0.08159433958568044,45.14417502613993,1.2581314560189418,1.2532252322329644,0.5015060760056645,1.2652870957757394,2.7903213818527797,0.4811844003527767,3.3605483626143937,2.879363962261617,482614836318326.44,0.24707446227190058,0.03394688521258539,0.16265198837313868,20.0,0.639463743892371,0.53999464088249,0.23684008387155725,0.08159433958568044,0.006319644054563188,0.16265198837313868,0.18054692501920175,0.9573980020421022,1.6794440844737604e-35,20.0,0.0,0.6036424636906658,0.0035848032559667405,0.9999996936557304,1.0147661764240996,-0.16791583475805766,False,near_onset,near_onset,False,0.0011494415083971872,0.0004934228683213137,5.9940294592446214e-05,4.941763905214761,1.490975469587489,985.1931839510812,0.0012782726649754872,75922.72761084278,7040.751356575859,False,complete
2024-03-29 19:00:00+00:00,-17.0,1.8,180.0,3.5,8.6,21.0,95.0,0.0,0.9987820251299121,4.0,0.002983002225390697,0.1126169117288316,1.8047476622461813,5.085364826609041,0.402518518239221,0.018411189445558963,514.2786402822979,367.04695947668216,0.4011249160476131,45.80189762859579,45.80189762859579,45.58042354269716,111.31652402186735,3.3249603694299434,3.3249603694299434,0.07259438018031047,44.85973424016406,1.234635914502173,1.2310376418392281,0.5079988641534269,1.2406349781204793,2.782440882913585,0.4657032131496144,3.340487182929724,2.8747839697801094,514278640282296.94,0.247307430145915,0.03009479502703308,0.1497433265841794,21.0,0.6432926270279709,0.5573069370849045,0.23901790977624712,0.07259438018031047,0.005405723129783883,0.1497433265841794,0.1659554214218308,0.982402833409664,3.0760091385042284e-37,21.0,0.0,0.5905331760651886,0.001665611239045817,0.9999999493585394,1.022012538973201,-0.14074459928035568,False,near_onset,near_onset,False,0.0007938915935348781,0.00034346937364888343,4.929910117050582e-05,5.191148491310741,1.50944002924985,984.865821448788,0.001247157185079008,92310.62131369204,7216.411938828582,False,complete
2024-03-29 20:00:00+00:00,-16.0,1.7,183.0,3.4,7.3,0.0,92.0,0.0,0.9993147673772869,3.0,0.0029114385638975074,0.10636041663278539,1.7700130545257788,4.891500226213512,0.4089549683777967,0.0174083116363938,518.3764439918561,368.2824035411163,0.4075514849679285,46.117147703480526,46.117147703480526,45.85604845084991,111.1062639111801,3.1556126788164365,3.1556126788164365,0.06842601583051239,44.82101577176646,1.2261961240145922,1.2248855800941192,0.508960213168738,1.233177948711108,2.780071640810467,0.4653066679195156,3.337642765667411,2.8723360977478953,518376443991855.2,0.2462225072117098,0.027036930755289644,0.14694465857853142,22.0,0.6438553997521447,0.5606543390379141,0.2384801528090361,0.06842601583051239,0.004757707680167964,0.14694465857853142,0.15779904405237383,0.992443490117554,5.63390725992898e-39,22.0,0.0,0.5872775590086633,0.0014963047109190014,0.9999999623024245,1.0232866214413343,-0.13635728987604803,False,near_onset,near_onset,False,0.0007648872005184744,0.0003328385203296718,4.7680201114309076e-05,5.226889176564644,1.5120314447731034,984.5398077042576,0.0012239974318080896,95444.87130718578,7352.956604414762,False,complete
2024-03-29 21:00:00+00:00,-15.0,2.35,192.0,3.6,6.3,0.0,86.0,0.0,0.9938441702975689,9.0,0.003340673986723575,0.14702763475708572,1.9759998594729737,6.096252655181519,0.3738026498223928,0.023908335630466068,494.03520035760687,361.3563896030597,0.3671688520584658,46.11460656864514,46.11460656864514,45.82962468518425,112.26847517107112,2.986694221864867,2.986694221864867,0.06476677226810865,45.043571273189805,1.226263693271225,1.2263678654688366,0.5036914207523459,1.233888956173304,2.7902110446176174,0.4801937703211966,3.3536298920069876,2.873436121685791,494035200357605.9,0.2397386073779518,0.02455907657038696,0.14168822466411415,23.0,0.640758181773431,0.5524806739451324,0.23713063971362625,0.06476677226810865,0.00423042748472765,0.14168822466411415,0.1502723595889039,0.9874920490883538,1.0318861090547717e-40,23.0,0.0,0.591785453437837,0.0027452241708095125,0.9999998265902061,1.0169565851631337,-0.1594474683200587,False,near_onset,near_onset,False,0.0010567248091334354,0.000461765391995788,5.508760936930307e-05,5.027333357072597,1.4973882501641473,984.2766992482183,0.001207074790711443,82610.78509955922,7456.0417210730175,False,complete
2024-03-29 22:00:00+00:00,-14.0,2.5,180.0,3.4,5.3,0.0,92.0,0.0,0.9890738003669028,12.0,0.003429628283227756,0.156412377401155,2.018010581494469,6.358226829670696,0.36743737654467273,0.025402729799926572,489.11805559766987,360.0560861426824,0.3584496261058702,46.197260753320684,46.197260753320684,45.957303746237294,112.48258667835022,2.8545090092891456,2.8545090092891456,0.06178957286085327,45.0868896742692,1.224069714145368,1.2237270280587436,0.5027326400869507,1.2304609529937043,2.7870773814936594,0.4806249800731991,3.3566414219422325,2.8760164418690333,489118055597668.9,0.23471740604908126,0.02256569102112805,0.1383430954114489,24.0,0.6401910167712068,0.5456777806590289,0.23608218699088276,0.06178957286085327,0.0038014696681602056,0.1383430954114489,0.14434038160103524,0.9781318934635593,1.8899653347748283e-42,24.0,0.0,0.591427392422486,0.0030824542364127094,0.9999997764262397,1.01596640086178,-0.16331352786287762,False,near_onset,near_onset,False,0.0011392824473068718,0.0004999545935803321,5.6430445963555886e-05,4.9900922259824485,1.4946074512337455,984.0141925795148,0.0011899105567780145,80644.95294251239,7563.593707723536,False,complete
2024-03-29 23:00:00+00:00,-13.0,1.84,158.0,3.7,5.1,0.0,82.0,0.0,0.9635919272833937,22.0,0.0030109845109908377,0.11511950976725009,1.818284748788305,5.161939748688048,0.40007049760981683,0.018812021596562645,512.6776955421695,366.5731884086241,0.3985684489578129,46.54059249224706,46.54059249224706,46.3771285714195,111.39679133219607,2.672755613804946,2.672755613804946,0.057428482764807644,44.87469294929671,1.2150397048347936,1.2136383934488257,0.5076328239651234,1.2193223148244914,2.7833501931883404,0.46585540639810485,3.34157886445898,2.8757234580608753,512677695542168.56,0.22612238257759246,0.02068809326334818,0.13373524922079227,25.0,0.6430780819321389,0.5241575151167188,0.23204863098303508,0.057428482764807644,0.00334054939787358,0.13373524922079227,0.13730318505929265,0.9344194450091668,3.4615922583961544e-44,25.0,0.0,0.5836762619749218,0.0017356885779691278,0.9999999434473984,1.0215420254070824,-0.14239695261517982,False,near_onset,near_onset,False,0.000842798057086418,0.0003698286771263883,4.900841937680661e-05,5.177458842343175,1.5084439023635499,983.9177755418484,0.0011901173000324742,92858.13982830977,7562.279785155985,False,complete
2024-03-30 00:00:00+00:00,-12.0,1.84,193.0,3.8,4.9,0.0,83.0,0.0,0.909576022144496,35.0,0.0030109845109908377,0.11511950976725009,1.818284748788305,5.161939748688048,0.40007049760981683,0.018812021596562645,512.6776955421695,366.5731884086241,0.3985684489578129,47.18051120735384,47.18051120735384,47.10816219405027,111.39679133219607,2.25736064525539,2.25736064525539,0.04784519259095149,44.87469294929671,1.1985598781685574,1.196020869253613,0.5076328239651234,1.2004006340064426,2.7833501931883404,0.46585540639810485,3.34157886445898,2.8757234580608753,512677695542168.56,0.20099254290128765,0.018161388678112914,0.11807025570957372,26.0,0.6430780819321389,0.4684686811761674,0.22288851752122543,0.04784519259095149,0.0026833296098565393,0.11807025570957372,0.12272523473842802,0.8329771235444534,6.340127378482184e-46,26.0,0.0,0.5771138321788,0.0017356885779691278,0.9999999434473984,1.0215420254070824,-0.14239695261517982,False,near_onset,near_onset,False,0.0008058524094895252,0.0003536041091673619,4.8343708377402846e-05,5.177458842343175,1.5084439023635499,983.8214761366037,0.0011902600938792204,94134.91045678934,7561.372548976055,False,complete
2024-03-30 01:00:00+00:00,-11.0,1.92,189.0,3.7,4.6,0.0,61.0,0.0,0.9987820251299121,4.0,0.0030659142929759815,0.12012470584408703,1.8447871037060062,5.3135117700302645,0.39537227410912024,0.019613160788200863,509.5397806030341,365.65795538129527,0.39348747402939427,46.79183487111907,46.79183487111907,46.015641026266046,111.55130047602272,2.7262237360127615,2.7262237360127615,0.05826280896061731,44.90376587810941,1.208515714768846,1.2241907666169738,0.5069297043002298,1.228901010687603,2.7851079421506792,0.46614960468447225,3.3436891475257506,2.877539542841278,509539780603033.1,0.23460656407650526,0.017964320051164828,0.14387851205509483,27.0,0.6426655475482782,0.5320799595882031,0.2367139936484316,0.05826280896061731,0.002701606636929935,0.14387851205509483,0.1288982252127666,0.9366309501578889,1.161234835728568e-47,27.0,0.0,0.5874934596916078,0.0018798566762374424,0.9999999303013952,1.0206603075270115,-0.1455415722240218,False,near_onset,near_onset,False,0.0008718717545400261,0.0003827752932080039,4.969738244427566e-05,5.151038958170597,1.5065158618060859,983.7046238392485,0.0011881124456330173,91570.83201230335,7575.04058902848,False,complete
2024-03-30 02:00:00+00:00,-10.0,1.9,180.0,3.5,4.0,0.0,49.0,0.0,0.9938441702975689,9.0,0.0030523076058049043,0.1188734068248778,1.8382308930348903,5.2758113767772965,0.396523095714272,0.019412940463348082,510.31635401393874,365.8828652147522,0.39475335559759644,46.53482856407922,46.53482856407922,45.95537465753247,111.51339764470136,2.8072999442153046,2.8072999442153046,0.06032685691212135,44.89659994446062,1.2151902028981978,1.2256245426533097,0.5071020071040158,1.2305126045870998,2.7846758547571246,0.46607728527284503,3.3431704006912937,2.8770931154184485,510316354013937.75,0.23960550047283932,0.01817118292250233,0.14300977380974608,28.0,0.6427666924309752,0.5445422782669119,0.23665055023809659,0.06032685691212135,0.002795694511807616,0.14300977380974608,0.1331224963680001,0.9669597630776334,2.1268757916222985e-49,28.0,0.0,0.5878936914472531,0.0018433142585098008,0.9999999337568213,1.0208737170764386,-0.14477461541975614,False,near_onset,near_onset,False,0.0008901552525198324,0.00039166087830000255,4.97357228506761e-05,5.1575282226399155,1.5069901139338329,983.5259618369004,0.0011791761015441896,91500.24164561031,7632.447764344998,False,complete
2024-03-30 03:00:00+00:00,-9.0,2.0,183.0,3.5,4.0,0.0,19.0,0.0,0.9993147673772869,3.0,0.003119538478221717,0.125129901920924,1.8705703007340884,5.463075574607638,0.3909175041089554,0.02041362405176514,506.48515559051157,364.78292024546283,0.38845633246670963,46.34437085250282,46.34437085250282,45.8572160425484,111.69836407351485,2.8895870270817747,2.8895870270817747,0.06235033454825125,44.93178004708916,1.2201841717646789,1.227963261956202,0.5062622737016854,1.2331465501993812,2.7867898557163135,0.46643111023471273,3.3457083856498384,2.8792772754151255,506485155590510.56,0.24261558109322343,0.018615400732405262,0.14401917066525463,29.0,0.642273434763391,0.5544012979872698,0.23785265399843758,0.06235033454825125,0.0029398845611692155,0.14401917066525463,0.13692975742560404,0.9867623020338353,3.895508896054474e-51,29.0,0.0,0.5894549000523657,0.002029348971162145,0.9999999153198108,1.019849692565423,-0.1484892908984509,False,near_onset,near_onset,False,0.0009378343867105041,0.0004121969544755414,5.1104998197082585e-05,5.12581160674258,1.504667913986492,983.4715721106364,0.0011835467502141134,89048.64142066936,7604.262356659612,False,complete
2024-03-30 04:00:00+00:00,-8.0,2.0,183.0,3.6,3.1,0.0,16.0,0.0,1.0,0.0,0.003119538478221717,0.125129901920924,1.8705703007340884,5.463075574607638,0.3909175041089554,0.02041362405176514,506.48515559051157,364.78292024546283,0.38845633246670963,46.22427109687714,46.22427109687714,45.83667316661334,111.69836407351485,2.9244911895475663,2.9244911895475663,0.06326743765019892,44.93178004708916,1.2233544504379787,1.2282738161285338,0.5062622737016854,1.2336992163254417,2.7867898557163135,0.46643111023471273,3.3457083856498384,2.8792772754151255,506485155590510.56,0.24355120153396811,0.019050589815807154,0.14428030356872582,30.0,0.642273434763391,0.5587171233705363,0.23861743685710132,0.06326743765019892,0.0030740915525368415,0.14428030356872582,0.13964418240102736,0.995130123069811,7.134873422798571e-53,30.0,0.0,0.5896388139002134,0.002029348971162145,0.9999999153198108,1.019849692565423,-0.1484892908984509,False,near_onset,near_onset,False,0.0009713195352924767,0.0004285797345485365,5.1237779042492934e-05,5.12581160674258,1.504667913986492,983.2313745438006,0.0011676492374295116,88817.87509723692,7707.794182962682,False,complete
2024-03-30 05:00:00+00:00,-7.0,2.1,183.0,3.9,3.4,0.0,15.0,0.1,1.0,0.0,0.0031848557023034666,0.13138639701697022,1.9018593517689133,5.647365960975223,0.38565871070479774,0.02141329353018315,502.78008666960073,363.74094891539045,0.3822476907502435,46.15345470668828,46.15345470668828,45.834789664884,111.87267527693076,2.926547260148712,2.926547260148712,0.06340906176465734,44.96541962514462,1.22523152652366,1.228136338416421,0.5054734556462078,1.233749913069649,2.783144617656112,0.4667666018261334,3.3481148654195216,2.881348263593388,502780086669599.75,0.2432139725624256,0.019361945960493225,0.14380529538087497,31.0,0.6418093438964394,0.5598426002197512,0.23864083909346417,0.06340906176465734,0.0031724515925950457,0.14380529538087497,0.14114873850230306,0.9982084723963484,1.3067976512880575e-54,31.0,0.0,0.5902950425434621,0.0022236540246726904,0.9999998938998647,1.018923932493468,-0.15192317949017334,False,near_onset,near_onset,False,0.0009997968374302617,0.00043996024729468786,5.243650899389823e-05,5.09581293960798,1.5024615592504782,983.2393439028916,0.0011786385284541347,86787.445361504,7635.928898238307,False,complete
2024-03-30 06:00:00+00:00,-6.0,2.0,183.0,3.9,3.2,0.0,4.0,0.1,1.0,0.0,0.003119538478221717,0.125129901920924,1.8705703007340884,5.463075574607638,0.3909175041089554,0.02041362405176514,506.48515559051157,364.78292024546283,0.38845633246670963,46.11227204269617,46.11227204269617,45.834699996876246,111.69836407351485,2.9418585355640796,2.9418585355640796,0.06379773551041165,44.93178004708916,1.2263257753219547,1.2280163872912702,0.5062622737016854,1.233752326697245,2.7867898557163135,0.46643111023471273,3.3457083856498384,2.8792772754151255,506485155590510.56,0.24366687891181263,0.01962294266556626,0.1442763863062499,32.0,0.642273434763391,0.5612226463613389,0.2388675818592812,0.06379773551041165,0.0032504904786936277,0.1442763863062499,0.14235850970623123,0.9993409338263254,2.3934833881638134e-56,32.0,0.0,0.5896564790625769,0.002029348971162145,0.9999999153198108,1.019849692565423,-0.1484892908984509,False,near_onset,near_onset,False,0.000958716946437662,0.0004219131522535367,5.136222710234518e-05,5.12581160674258,1.504667913986492,983.1439949221177,0.0011783475488207698,88602.67391030189,7637.814504733125,False,complete
2024-03-30 07:00:00+00:00,-5.0,2.21,175.0,4.5,4.4,33.0,0.0,0.0,0.9951340343707852,8.0,0.0032546636800828456,0.13826854162262103,1.9351614736518827,5.846871611848994,0.3802312380881823,0.022511815986784665,498.8440002001519,362.6554002228393,0.3755317028055542,46.098133758734775,46.098133758734775,45.861130817612334,112.05338022262589,2.89642715674199,2.89642715674199,0.06283176607324518,45.00079444627867,1.2267018890737917,1.2272821183324196,0.504658294575909,1.2330412869562202,2.7877103416121405,0.4797634007235386,3.3506242296337514,2.870860828910213,498844000200150.94,0.24042395444305445,0.019647079720173072,0.14199355381559742,33.0,0.641328983514177,0.5557610994664424,0.23759162839977416,0.06283176607324518,0.003251269778459073,0.14199355381559742,0.14160698634653765,0.992067850822384,4.383817742379238e-58,33.0,0.0,0.590720683958876,0.002446872410494151,0.999999866752097,1.0180030561460467,-0.1554093440234094,False,near_onset,near_onset,False,0.0010009266262869677,0.0004375668798002576,5.367973837173726e-05,5.0646082025895796,1.500156138773775,983.3966449292352,0.0012053741342545141,84777.4373962298,7466.561413785617,False,complete
2024-03-30 08:00:00+00:00,-4.0,2.53,171.0,5.7,6.2,162.0,0.0,0.0,0.9987820251299121,4.0,0.003447052054825013,0.15828932592996886,2.026211674855513,6.410010867328016,0.3662230297610535,0.025701385716755825,488.1624837364666,359.8055450458464,0.35673974583761625,46.03286421084732,46.03286421084732,45.712787191594515,112.5235628522947,2.91250499751548,2.91250499751548,0.06327012336610523,45.09534441889352,1.2284412176831478,1.2311320653426816,0.5025495667858074,1.23704265783676,2.7875589933465412,0.48070803291153485,3.3572214554588538,2.876513422547319,488162483736465.56,0.24066040742067404,0.019728909929087234,0.14370620111239743,34.0,0.6400825885430803,0.5564097225706371,0.23752460895102118,0.06327012336610523,0.003284865281747424,0.14370620111239743,0.14226750430476123,0.9951571580044524,8.029242272344413e-60,34.0,0.0,0.5937492020973428,0.003152066849019351,0.9999997654988895,1.015782581252438,-0.1640305480564489,False,near_onset,near_onset,False,0.0010742239966528902,0.00046607428535815954,5.691162137937217e-05,4.982905876757824,1.494069055548694,983.8983469386584,0.001235791040725363,79963.11735559539,7282.784632195859,False,complete
2024-03-30 09:00:00+00:00,-3.0,4.1,183.0,8.6,7.9,311.0,49.0,0.0,0.9890738003669028,12.0,0.00435175173118124,0.2565162989378942,2.387648254802433,8.900816219260834,0.3248200380481784,0.04124568161017239,452.3277229525445,350.9740721268353,0.2887781715940598,43.6697772236072,43.6697772236072,39.57276173510021,113.94597570095596,5.886130706235138,5.886130706235138,0.13478728494756753,45.40575600807919,1.2949154165606083,1.412759810130433,0.49627612925115233,1.4289795628405382,2.798378109734894,0.5091413355830801,3.377718128746287,2.868576793163207,452327722952543.5,0.3195553638288854,0.031047086201690006,0.2892003126468825,35.0,0.636342122272137,0.5614825973223262,0.24766934083049502,0.13478728494756753,0.006108797199018669,0.2892003126468825,0.19972702701408201,0.9809517294481319,1.4706070201042009e-61,35.0,0.0,0.6527059293523763,0.007776073842991922,0.9999987618260424,1.0104581292981873,-0.04654610188258269,False,supercritical,near_onset,False,0.002012979493522409,0.0008683853925374223,7.411858548070444e-05,4.731427752947483,1.4748506816214706,984.4281861711344,0.0012586757570935776,61399.318804332666,7150.372086916174,False,complete
2024-03-30 10:00:00+00:00,-2.0,3.6,180.0,9.2,9.6,407.0,20.0,0.0,0.9993147673772869,3.0,0.00402232579348787,0.2252338234576632,2.284371253940552,8.147465158300546,0.3328255618379207,0.03631147547429651,459.73681878234237,352.7239167106031,0.3033899801003271,42.63791020919294,42.63791020919294,40.47222605766508,113.66686282664828,5.554291193119898,5.554291193119898,0.1302664967834743,45.342282556962274,1.3262532682106947,1.37764668998002,0.4974947522820072,1.3972215831183927,2.8006262397012223,0.5085282366153683,3.373650740472687,2.865122503857319,459736818782341.4,0.3116050968025795,0.03808065013025807,0.26119671520129395,36.0,0.63707157392122,0.5731947131392425,0.2501407828382826,0.1302664967834743,0.007856685683930551,0.26119671520129395,0.2194496331874221,0.9919096588031039,2.6935107127466047e-63,36.0,0.0,0.6439399746662429,0.006097019434693335,0.9999991826497416,1.0113317864582818,-0.15763365663388426,False,supercritical,near_onset,False,0.0017493351293308963,0.0007508440263678261,7.06742425420112e-05,4.78096408017953,1.4786959051125512,984.9715298947997,0.0012787812650664006,64391.64390832749,7037.95109129369,False,complete
