time,hours_from_observation,U10,wind_direction_10m,wind_gusts_10m,temperature_2m,shortwave_radiation,cloud_cover,precipitation,forcing_coherence,wind_turn_angle_deg,u_star,H_s,T_p,lambda_p,La_t,D_max,Ra,RcNL,supercriticality_ratio,predicted_spacing_NL_m,predicted_core_spacing_m,predicted_spacing_CL_m,predicted_spacing_response_m,predicted_spacing_visible_m,predicted_spacing_observable_m,predicted_visibility_index,predicted_spacing_L_m,selected_l,target_l,response_target_l,selected_l_cl,target_l_cl,unstable_l_min,unstable_l_max,unstable_band_width,peak_growth_proxy,amplitude_index,development_index,setup_index,coherent_run_hours,response_bandwidth,response_mix,large_scale_fraction,visible_fraction,coarsening_index,drive_fast,drive_slow,direction_persistence,decay_memory,event_age_hours,decay_age_hours,response_separation,cl_drive_integral,forcing_depth_fraction,shear_to_drift_ratio,cancellation_index,state_saturation_flag,regime,hydrodynamic_regime,is_visible,accumulation_factor,bloom_feedback,w_down_max,kappa,wavenumber_ratio,rho_cell,v_float,tau_acc_s,resurfacing_time_s,fallback_triggered,physics_status
2022-07-21 11:00:00+00:00,-25.0,3.85,272.0,6.3,14.5,0.0,0.0,0.0,0.9980973490458728,5.0,0.0041687986510103355,0.24087506119777874,2.3371171602542162,8.528057255987024,0.32786885358694473,0.03878024918420146,455.17558781880007,351.64274641969394,0.2944262108439377,41.30582594254684,41.30582594254684,39.71026273078978,113.83934854906833,6.832828752472016,6.832828752472016,0.1654204605901343,45.38138222691527,1.3690240171754715,1.3661174591515794,0.49674096422154085,1.4240315695713255,2.797090201097618,0.5089070114503222,3.376163588158236,2.8672565767079137,455175587818799.06,0.32386976630343506,0.09116621375189243,0.28191900444496915,48.0,0.6366200389721774,0.5927777579410063,0.25912602115391037,0.1654204605901343,0.02270965121883466,0.28191900444496915,0.30834349354781393,0.9965422624547609,3.8386947242845015e-84,48.0,0.0,0.651172786589925,0.006912474536919073,0.9999989890638121,1.0107731173215166,-0.12209034380502223,False,supercritical,near_onset,True,0.0016493470626550454,0.0006801403471858323,7.528873801607156e-05,4.7503397464648,1.4763222593868879,985.5669027529135,0.0014355618278315042,60445.038383888364,6269.322453073999,False,complete
2022-07-21 12:00:00+00:00,-24.0,4.35,267.0,7.0,15.6,38.0,6.0,0.0,0.9980973490458728,5.0,0.004610653565303573,0.2721575366780097,2.436184544031687,9.266367201373182,0.3247887263594907,0.04370796625873308,452.2983093593898,350.9672157391787,0.2887195415298143,40.741320336936006,40.741320336936006,38.21247257892858,113.99082503613964,7.27875240493457,7.27875240493457,0.17865774463709921,45.40600510204207,1.3879930080064038,1.4182857624610878,0.4960808709533253,1.4798484355550126,2.798391331758659,0.5091437412189785,3.377734088086882,2.8685903468679035,452298309359388.8,0.3499396774049644,0.08704025179379883,0.3240763948048379,49.0,0.6364513452174136,0.6002247163505742,0.265891811357725,0.17865774463709921,0.021888384394950625,0.3240763948048379,0.3144878844638675,0.9957212074831935,7.030814637408431e-86,49.0,0.0,0.6647758925614083,0.00868875544050631,0.9999984787588589,1.0105054062051098,0.07818925590164683,False,supercritical,near_onset,True,0.0020494934266053495,0.0008397714801925002,8.417003276795616e-05,4.73123450990998,1.4748356222669972,985.807336101982,0.001460298447561022,54067.11283815116,6163.123719696972,False,complete
2022-07-21 13:00:00+00:00,-23.0,4.48,264.0,7.6,16.8,167.0,20.0,0.0,0.9993147673772869,3.0,0.004792546768195996,0.2802909803028698,2.460698253170658,9.453788040279049,0.3263915105243561,0.044987167652186265,453.79961371177393,351.31912911416487,0.29170197721942703,40.18858967650813,40.18858967650813,37.63004168146006,113.97605955313838,7.645330734983733,7.645330734983733,0.19023635306746633,45.39315663191601,1.4070826625118242,1.4375601152720117,0.4961451377273832,1.502753258774019,2.797713509601417,0.5090204171845227,3.3769159383948826,2.86789552121036,453799613711772.94,0.3630514822057903,0.08719912462101027,0.3404076816657186,50.0,0.6367032589590043,0.6098150066631353,0.27244835731220984,0.19023635306746633,0.022352402919431077,0.3404076816657186,0.32457489547897445,0.9973430461290362,1.2877386199239996e-87,50.0,0.0,0.6698425807226998,0.009183299007749338,0.9999982973497396,1.010725826022346,0.15606747563388815,False,supercritical,near_onset,True,0.002297296707208483,0.0009386566931935232,8.883523742246327e-05,4.74118540473958,1.4756104926110925,986.1994336041652,0.0014712170786424378,51227.76491961299,6117.384124105417,False,complete
2022-07-21 14:00:00+00:00,-22.0,4.63,264.0,8.1,18.9,298.0,41.0,0.0,1.0,0.0,0.00505389098480272,0.289675722946939,2.488406763804719,9.66789411572359,0.32980942372102734,0.04646219769092387,456.9715259514987,352.06700476194385,0.29796748849125415,39.65852587160898,39.65852587160898,37.00263686603688,113.9019603714709,8.103741622541879,8.103741622541879,0.2043379435931894,45.36598801828378,1.4258893017780756,1.4558851086201594,0.49646790608513575,1.5282334599380905,2.796273237460486,0.5087583717951288,3.3751774909335377,2.866419119138409,456971525951497.7,0.37803288595163886,0.09072948772547873,0.3593617963138406,51.0,0.6371304539831862,0.621252848253419,0.28057137561223017,0.2043379435931894,0.02391176805116085,0.3593617963138406,0.3383116950105473,0.9990225612947315,2.3585755545604872e-89,51.0,0.0,0.6751360841783637,0.009771362484939856,0.9999980481366524,1.0111807789736995,0.24469170018525574,False,supercritical,near_onset,True,0.0026246093298291848,0.0010659877424867674,9.523096524344181e-05,4.762352273587772,1.4772546963063156,986.8265318353865,0.0014943920124387527,47787.299515683146,6022.51613036433,False,complete
2022-07-21 15:00:00+00:00,-21.0,4.74,262.0,8.5,22.4,458.0,45.0,0.0,0.9996954135095479,2.0,0.005283215538644852,0.29655786755258984,2.508351947265575,9.823496251117199,0.3333533065492648,0.04754324212845943,460.21739467875034,352.83870846989,0.3043279652465446,39.212457728818286,39.212457728818286,36.516229130672805,113.80710199565486,8.462977071702861,8.462977071702861,0.2158236836423337,45.33814610763139,1.4421097538871466,1.467849275391253,0.49688171276670673,1.5485900135596609,2.8004048715235097,0.5084880413306638,3.373384079071721,2.8648960377410573,460217394678749.4,0.3894371513799217,0.09593972432147872,0.37349134915393795,52.0,0.6375259251395329,0.6293716284401306,0.28645591980489815,0.2158236836423337,0.02598776700496408,0.37349134915393795,0.35217715363859314,0.999159081938936,4.319881814912597e-91,52.0,0.0,0.6791392761053964,0.010214674171713555,0.9999978332768409,1.0116580711527279,0.30132042298147776,False,supercritical,near_onset,True,0.00282631772214491,0.0011340449899980424,0.00010097968480846983,4.784221539738204,1.4789477142569596,987.7487932083213,0.001541342220779093,45066.7940575137,5839.066677516187,False,complete
2022-07-21 16:00:00+00:00,-20.0,4.66,261.0,8.4,23.9,567.0,43.0,0.0,0.9999238475781956,1.0,0.0051132630026887015,0.291552671475753,2.4938771030591766,9.710447280765438,0.3306932790164336,0.046757081407817376,457.7851667076338,352.25982809277184,0.2995667691834295,39.058411817316596,39.058411817316596,36.73426106767022,113.87942380313659,8.357885575369425,8.357885575369425,0.21398426578276655,45.35901301864043,1.4477974175986683,1.4566533372218342,0.49656615634420476,1.5393985375245427,2.8015216307674122,0.5086908186955886,3.3747293337853685,2.86603851508978,457785166707632.8,0.38360554431012467,0.09904833230949066,0.3661254879599301,53.0,0.6372320841511854,0.627033656419447,0.2832720415875954,0.21398426578276655,0.027048875323302767,0.3661254879599301,0.3565880168109804,0.9995702997550571,7.912139536394887e-93,53.0,0.0,0.6774284603760136,0.009891248054748449,0.9999979923898042,1.0112989341758678,0.26111521013877664,False,supercritical,near_onset,True,0.0025351971620288217,0.0010093859267401363,9.790458055470157e-05,4.767814020704964,1.4776780650243635,988.0605731104633,0.0015712439513827544,46482.30586834795,5727.945677741294,False,complete
2022-07-21 17:00:00+00:00,-19.0,4.3,261.0,8.7,25.0,717.0,30.0,0.0,1.0,0.0,0.0045503458912243624,0.2690292891299866,2.4266274782894213,9.193806546401083,0.32448988578845317,0.04321575267230884,452.01741546587004,350.9015144247044,0.28816034381311534,39.71898194261601,39.71898194261601,37.869174004611246,113.98575742514066,7.911571309077127,7.911571309077127,0.1991886730759456,45.4084085948653,1.4237189625432733,1.4200225591300677,0.4961029258568046,1.4932638287207023,2.798517884717267,0.5091667664642605,3.377886840933631,2.8687200744693704,452017415465869.06,0.35816881779748666,0.09722842487922083,0.33284919730855633,54.0,0.6363843078439994,0.6076168353481194,0.2671151750457451,0.1991886730759456,0.02566062123540721,0.33284919730855633,0.3425478020824383,0.9998419221140191,1.4491589058588646e-94,54.0,0.0,0.667772756350884,0.00850221886025518,0.9999985414596256,1.010459484080157,0.04984450830112643,False,supercritical,near_onset,True,0.0018012611554442076,0.0007132165845967866,8.51812061688024e-05,4.729377308339518,1.4746908677468724,988.2892284408975,0.001592584799742424,53425.290201193406,5651.190443017924,False,complete
2022-07-21 18:00:00+00:00,-18.0,3.8,257.0,8.5,25.5,810.0,8.0,0.0,0.9987820251299121,4.0,0.004137527743519694,0.2377468136497556,2.3267528740987893,8.452587147561852,0.32873512000736094,0.0382867683942522,455.9789054424476,351.8322338438705,0.29601230808429396,40.990327098525434,40.990327098525434,39.51903916651328,113.80914208099698,7.108650829856755,7.108650829856755,0.17342264219483328,45.37450193183151,1.379561271338343,1.3728965315936597,0.4968728059154605,1.4309221316426428,2.7967252820125537,0.5088406174953014,3.375723120944439,2.866882503449138,455978905442446.6,0.3283353110958856,0.08975211794686805,0.2865370702329927,55.0,0.636699017876003,0.5958484804971692,0.258101648780363,0.17342264219483328,0.02248315473272365,0.2865370702329927,0.3138496367989542,0.9980170790068461,2.6542271212104196e-96,55.0,0.0,0.6527604158689825,0.006745547886353902,0.9999990300229207,1.0108680916460457,-0.13181709416228662,False,supercritical,near_onset,True,0.0013282592374078315,0.0005246350313354123,7.535884782395673e-05,4.755702947812033,1.476738780304985,988.393167370478,0.001602100377655623,60388.80357999887,5617.625540523142,False,complete
2022-07-21 19:00:00+00:00,-17.0,4.23,244.0,8.5,26.1,887.0,0.0,0.0,0.9871850323926177,13.0,0.0044737217615943604,0.2646497425627543,2.413123567181188,9.091766245217263,0.3243432870152296,0.0425264512036462,451.8795088894136,350.8692698069616,0.28788568214601695,40.79135130656747,40.79135130656747,38.936842263321196,113.97005959844644,6.813116104178491,6.813116104178491,0.16702354508862688,45.40958898900718,1.3862906217453956,1.3967934484719837,0.49617125729209594,1.4523177658370505,2.798579991860404,0.5091780663360312,3.3779618059365975,2.868783739600566,451879508889412.6,0.33261252381192186,0.08378054604571551,0.30311759075075656,56.0,0.6363175529727542,0.5834792630304283,0.2568911055557841,0.16702354508862688,0.02062805104653897,0.30311759075075656,0.3081204378780419,0.9790190129197804,4.861386548077452e-98,56.0,0.0,0.6583590251640795,0.008244449426853213,0.9999986236567461,1.0104277939812594,0.012690423193313191,False,supercritical,near_onset,True,0.0015294451901543315,0.0006023414803076585,8.153289887421451e-05,4.728465811698522,1.4746198080256467,988.5178979581906,0.0016133539087795712,55815.88195799089,5578.441252736723,False,complete
2022-07-21 20:00:00+00:00,-16.0,4.6,239.0,9.6,26.8,887.0,2.0,0.0,0.9980973490458728,5.0,0.004996915419276846,0.28779877441812524,2.482912980563769,9.625252627245512,0.32899090002201153,0.04616727353946826,456.21560125039736,351.8882233497619,0.2964787423332962,40.04697941779286,40.04697941779286,37.212659663829385,113.92192584936981,7.836858845972635,7.836858845972635,0.19569163417330598,45.37246597328565,1.412058252250898,1.4537106525824939,0.49638089720662043,1.519608334246032,2.796617509094954,0.5088210091203591,3.3755930361155526,2.8667720269951937,456215601250396.4,0.3720841231062124,0.08625283681312848,0.35329505933485644,57.0,0.637033944216422,0.6121730654525426,0.2749912681184068,0.19569163417330598,0.021990497055864908,0.35329505933485644,0.32529195602738875,0.9892747642367571,8.903940051313671e-100,57.0,0.0,0.6733494506313664,0.009652237788947842,0.9999981018262777,1.0110717412769183,0.2276883145034507,False,supercritical,near_onset,True,0.002071928910969889,0.0008132701479383856,9.317656364692319e-05,4.757289852897522,1.4768619561595278,988.6634223209251,0.0016262403904632652,48840.93683150371,5534.237160003252,False,complete
2022-07-21 21:00:00+00:00,-15.0,4.59,246.0,9.0,28.0,812.0,16.0,0.0,0.996273075820661,7.0,0.004978454658567699,0.2871731249085206,2.4810764658728974,9.611019039096897,0.3287328391715201,0.046068956461403646,455.9767937626168,351.8318159244134,0.2960078455797689,39.63575157864143,39.63575157864143,37.23194231622189,113.92800631975068,7.835985216630725,7.835985216630725,0.1976999275788506,45.37451201643274,1.426708603025172,1.4498972005716095,0.49635440478003817,1.5188213197241154,2.7967261343140986,0.5088407725643913,3.3757241496954746,2.8668833771310833,455976793762615.8,0.3715842945892584,0.08869952188882292,0.3518756939027712,58.0,0.6370029540616109,0.613563097318566,0.2752247818511801,0.1976999275788506,0.023076855439566883,0.3518756939027712,0.33466809767770295,0.9901647427735977,1.6308135066679912e-101,58.0,0.0,0.6731976313907696,0.009612698277592941,0.9999981192763179,1.0110374211328241,0.22191009343387638,False,supercritical,near_onset,True,0.002048462932507767,0.0007996130111630861,9.377371259327177e-05,4.755692922755898,1.4767380020603682,988.9129060623667,0.0016476694621121708,48529.918816315214,5462.260609274613,False,complete
2022-07-21 22:00:00+00:00,-14.0,5.09,263.0,10.1,26.4,661.0,35.0,0.0,0.9781523779815178,17.0,0.006192295778577054,0.31845560038875154,2.569850636248411,10.311097735194156,0.3485204806863583,0.050979442733181855,473.60428657921574,356.0972110118186,0.32998594747066734,38.92111342443246,38.92111342443246,35.802518827799,113.3323073456328,8.656707675758199,8.656707675758199,0.22241675312207304,45.2226937174011,1.4529046779303656,1.4952250392205426,0.4989633502489116,1.5794605970770093,2.791582579691099,0.49464316969159516,3.3658174321909744,2.8711742624993795,473604286579214.75,0.40482533097517676,0.09624072405661187,0.39845455833644683,59.0,0.6390260615696455,0.618122042393372,0.2945872282735415,0.22241675312207304,0.026015601865099543,0.39845455833644683,0.35621244274183816,0.9618559834692785,2.986939128300134e-103,59.0,0.0,0.6840925622504884,0.01169306640898226,0.9999969535130797,1.0138486719125914,0.38906912011251615,False,supercritical,near_onset,True,0.003730538561204338,0.0014670863597599192,0.00012033162078737459,4.876874096075198,1.4860567199777417,988.5802648372363,0.0016189096854807928,37819.075563664606,5559.2971496289065,False,complete
2022-07-21 23:00:00+00:00,-13.0,4.46,274.0,8.6,25.2,524.0,11.0,0.4,0.990813591723832,11.0,0.004762017901676606,0.2790396812836605,2.456957748679552,9.425068501214744,0.3260640733142483,0.04479041892968783,453.49362534241044,351.2472983919332,0.29109498469761164,39.21188732506434,39.21188732506434,37.315988410428474,113.9811710096204,8.026953680033662,8.026953680033662,0.20470714947971436,45.39577582048889,1.4421307318321865,1.440458864409245,0.4961228882254892,1.515400507221,2.797851858355146,0.5090455885754096,3.377082929085644,2.8680373405102344,453493625342409.44,0.36715669215347724,0.09664433442965277,0.3488983229249394,60.0,0.6366571820646458,0.6011734298057219,0.2724058417104434,0.20470714947971436,0.025323231411130256,0.3488983229249394,0.34393686101437615,0.9714503066817474,5.47076984565759e-105,60.0,0.0,0.6726126948873083,0.00910630983098854,0.9999983271642893,1.0106818526478034,0.14389986581440037,False,supercritical,near_onset,True,0.0020480197926268924,0.0008101195729693078,9.043912392750727e-05,4.739153809046977,1.475452392605464,988.3308036608672,0.0015964055648883238,50319.26959955672,5637.6651384509505,False,complete
2022-07-22 00:00:00+00:00,-12.0,4.02,275.0,7.7,26.2,363.0,0.0,0.0,0.9999238475781956,1.0,0.004287198762270811,0.2515111028610572,2.371705136969016,8.782345684667426,0.3255288354323325,0.040457094470821534,452.9926546016013,351.12977169622616,0.29010038770936253,40.32707695214841,40.32707695214841,38.77208102216931,113.92111908089342,7.372093970647538,7.372093970647538,0.18280754589268072,45.40006754337816,1.4022505978232986,1.396207422165449,0.4963844124851165,1.4584893633200287,2.7980782004553424,0.5090867696148094,3.377356130127516,2.8682693605127065,452992654601600.3,0.34098721782501157,0.09157525286896127,0.30706299172220647,61.0,0.6364066664701495,0.5946376134462905,0.2602446923746171,0.18280754589268072,0.023014835935460002,0.30706299172220647,0.3227423150822229,0.9893768109978974,1.0020064493644085e-106,61.0,0.0,0.659658530964413,0.007494443710035153,0.9999988392371745,1.010526379751407,-0.07607347842050793,False,supercritical,near_onset,True,0.0014651340867065325,0.0005767364186724975,7.912805973981736e-05,4.735829399028125,1.4751935753289622,988.5386868004103,0.001615211221667453,57512.22353005547,5572.0266670193805,False,complete
2022-07-22 01:00:00+00:00,-11.0,3.59,286.0,7.1,25.4,222.0,2.0,0.0,0.990813591723832,11.0,0.004016857823197159,0.22460817394805857,2.2822118114820737,8.132068653669824,0.33305278108683306,0.03621265200146075,459.94384966722413,352.7732992993806,0.30379439311503387,41.659518834499,41.659518834499,40.44065374522254,113.65897517790518,6.442676960341905,6.442676960341905,0.15465077707538494,45.340505773290076,1.3574008857199593,1.3506394835958182,0.4975292771741364,1.3983124041682105,2.8005309777129646,0.5085109392658617,3.3735359873247406,2.865025048058879,459943849667223.1,0.3105552375119831,0.0818770213531016,0.26127658189687686,62.0,0.6370922476120866,0.5816138858184214,0.2532872409757973,0.15465077707538494,0.019495335646492203,0.26127658189687686,0.29095472494545027,0.9815746533335514,1.8352388290741293e-108,62.0,0.0,0.6441930460667744,0.006065397489435346,0.9999991898603123,1.0113581628014787,-0.1584818766170945,False,supercritical,near_onset,True,0.0011872808206840138,0.0004691814644131123,7.22486919948053e-05,4.782364187752578,1.478804152422995,988.3723793499637,0.0016002070219232843,62988.4158952409,5624.272282709349,False,complete
2022-07-22 02:00:00+00:00,-10.0,3.12,302.0,6.4,23.3,86.0,16.0,0.0,0.9806308479691594,16.0,0.00376991985196512,0.19520264699664144,2.17588730409491,7.3919996107260415,0.34561226203299755,0.03156122361611611,471.1017529332639,355.4778840184316,0.32526318545554633,43.27285621549014,43.27285621549014,42.43548998429411,113.22536917387528,5.33230533902542,5.33230533902542,0.12322517636625625,45.24439053383149,1.3067930501979177,1.2992115906896868,0.4994346070780034,1.3325795881123472,2.7927745550658996,0.49485437694080037,3.367254599597174,2.8724002226563736,471101752933262.94,0.2790585169690965,0.06910463914328677,0.21236180840027255,63.0,0.6382310299307291,0.562683622934802,0.24630360823166014,0.12322517636625625,0.015396014338573471,0.21236180840027255,0.2512783203499124,0.9626125957505313,3.3613571667905163e-110,63.0,0.0,0.6252121737918314,0.004665802626705481,0.9999994902416517,1.012900884049343,-0.17286966069917048,False,near_onset,near_onset,False,0.0009845977812859865,0.0003932224507540856,6.580254834629573e-05,4.859221403921868,1.484710130717471,987.9358579924167,0.0015593867223683694,69158.88173975481,5771.499699786437,False,complete
2022-07-22 03:00:00+00:00,-9.0,2.76,305.0,5.7,20.7,4.0,1.0,0.0,0.9993147673772869,3.0,0.0035769833966195746,0.17267926465087513,2.087050338313511,6.800721453485491,0.35749237882660356,0.027988740061838553,481.1286267501835,357.9895772196262,0.34397383992833863,44.53048713592055,44.53048713592055,43.90230634112033,112.81938250006364,4.467836324703784,4.467836324703784,0.10033207835940786,45.157189627558445,1.2698865743824583,1.2642979042426095,0.501231849629955,1.2880568807760095,2.7910521463495246,0.4813104189821905,3.361428465332655,2.8801180463504648,481128626750182.5,0.2650781296372093,0.056689849956823885,0.17965505044663405,64.0,0.6393008792229099,0.5695293773101918,0.244473442165213,0.10033207835940786,0.011971230758721405,0.17965505044663405,0.2178529352724747,0.9851630685468622,6.156540404299371e-112,64.0,0.0,0.6108620223914488,0.0037095677000143195,0.9999996717930831,1.0145077660364168,-0.16885537530275344,False,near_onset,near_onset,False,0.000861748374532705,0.0003482221335504017,6.094500319037599e-05,4.930901874910192,1.4901554998877558,987.3413007427437,0.001514071966891928,74671.10379895082,5944.235278640758,False,complete
2022-07-22 04:00:00+00:00,-8.0,2.47,288.0,5.2,18.6,0.0,0.0,0.0,0.9781523779815178,17.0,0.0034120858048427394,0.15453542887234115,2.0097442754911645,6.306243553468592,0.3686705970094646,0.025104000768209712,490.0827557714804,360.30917164193033,0.3601728580434722,45.885620013874345,45.885620013874345,45.50213250433251,112.44101587793874,3.5963938172453735,3.5963938172453735,0.0783773612769739,45.07841467095302,1.2323832117233626,1.226712840555374,0.5029185064105357,1.2427696165499929,2.7865905479360973,0.48054102676409616,3.3560550996191583,2.8755140728550623,490082755771479.4,0.23948311844230702,0.04507398336198709,0.14565484197576592,65.0,0.6403010557853477,0.5467447314854071,0.23691090539961882,0.0783773612769739,0.00889751491502435,0.14565484197576592,0.18329147122121417,0.9600159703498254,1.1276097084904897e-113,65.0,0.0,0.5953244272203329,0.0030135621028626776,0.9999997870547438,1.016154731556962,-0.16257767711478902,False,near_onset,near_onset,False,0.0007489537236525881,0.0003055163311134891,5.653013106682665e-05,4.997336679721124,1.4951496117962557,986.8428686352325,0.001477545130868095,80502.74381773897,6091.184500545356,False,complete
2022-07-22 05:00:00+00:00,-7.0,2.5,268.0,5.2,18.2,0.0,0.0,0.0,0.9698463103929542,20.0,0.003429628283227756,0.156412377401155,2.018010581494469,6.358226829670696,0.36743737654467273,0.025402729799926572,489.11805559766987,360.0560861426824,0.3584496261058702,46.462100532067076,46.462100532067076,46.11173477604089,112.48258667835022,3.020876909588196,3.020876909588196,0.06501808732266111,45.0868896742692,1.217092363820006,1.2147333523669772,0.5027326400869507,1.226340063744431,2.7870773814936594,0.4806249800731991,3.3566414219422325,2.8760164418690333,489118055597668.9,0.22658420687130465,0.0357378045608181,0.13439767639479216,66.0,0.6401910167712068,0.5297741529179909,0.23227603796477492,0.06501808732266111,0.006638382892437971,0.13439767639479216,0.16038849849922293,0.9376387797036397,2.0652892228142637e-115,66.0,0.0,0.5900544596480539,0.0030824542364127094,0.9999997764262397,1.01596640086178,-0.16331352786287762,False,near_onset,near_onset,False,0.0007222285575927979,0.0002946720918660251,5.610878537024642e-05,4.9900922259824485,1.4946074512337455,986.697851659465,0.0014767887762698812,81107.27454223568,6094.3041717397655,False,complete
2022-07-22 06:00:00+00:00,-6.0,2.76,248.0,4.6,17.6,0.0,0.0,0.0,0.9698463103929542,20.0,0.0035769833966195746,0.17267926465087513,2.087050338313511,6.800721453485491,0.35749237882660356,0.027988740061838553,481.1286267501835,357.9895772196262,0.34397383992833863,46.095822275623064,46.095822275623064,45.16455222415549,112.81938250006364,2.9992851761115262,2.9992851761115262,0.06506631247790201,45.157189627558445,1.2267634022556748,1.2419760445236976,0.501231849629955,1.2520586384640868,2.7910521463495246,0.4813104189821905,3.361428465332655,2.8801180463504648,481128626750182.5,0.2349592845388468,0.029984870500380158,0.15516598469324025,67.0,0.6393008792229099,0.5251719903609172,0.23209685910376732,0.06506631247790201,0.005419484242321514,0.15516598469324025,0.1556776057534073,0.9294066713137341,3.782709160586049e-117,67.0,0.0,0.5996738217909497,0.0037095677000143195,0.9999996717930831,1.0145077660364168,-0.16885537530275344,False,near_onset,near_onset,False,0.0008043153666007777,0.0003286324838620652,5.887541531074665e-05,4.930901874910192,1.4901554998877558,986.511708985071,0.0014712666954207062,77295.94152731661,6117.17782235699,False,complete
2022-07-22 07:00:00+00:00,-5.0,3.35,232.0,5.4,16.7,0.0,0.0,0.0,0.9806308479691594,16.0,0.0038896546689762015,0.2095925857175477,2.229148857181327,7.75831270483251,0.3390360429807244,0.03383913900163699,465.329803756072,354.0679281323436,0.3142387852258139,44.833253941704065,44.833253941704065,42.48472206453184,113.45183316116251,4.207614978832827,4.207614978832827,0.09385031441848764,45.294205963372484,1.2613108082260898,1.3185499454833873,0.4984376734070644,1.3310353702849254,2.7954897652904513,0.4953354876203204,3.370528334707984,2.8751928470876638,465329803756071.0,0.2720762220068704,0.030784745591604948,0.21530016872963134,68.0,0.6376357412219112,0.5381049830895196,0.23763658323051198,0.09385031441848764,0.0056686858943713475,0.21530016872963134,0.17644700379913353,0.943421067678039,6.92827350064008e-119,68.0,0.0,0.6255263499869524,0.0053294719727708965,0.9999993523583462,1.0120729084873357,-0.1705615797226451,False,near_onset,near_onset,False,0.0010638687965704322,0.00043611922194333963,6.528591385382783e-05,4.819111163403591,1.4816367313511998,986.2639056034154,0.001458492118618015,69706.16463216043,6170.756691183147,False,complete
2022-07-22 08:00:00+00:00,-4.0,3.92,224.0,6.3,16.3,0.0,1.0,0.0,0.9951340343707852,8.0,0.004214989473252953,0.245254607765011,2.3514789695138387,8.63319075490315,0.32678321569741975,0.039470898271148455,454.16517525016184,351.40495686869394,0.29242677535668715,43.132734106963255,43.132734106963255,39.94812968001615,113.87724862949415,5.668053785180592,5.668053785180592,0.13140956404768123,45.390033058764104,1.3110383316852428,1.3958707364545742,0.49657564127317877,1.4155523229139926,2.7975481703584224,0.5089903351013653,3.37671636945296,2.8677260343515947,454165175250160.9,0.31604222475050203,0.03789549150107255,0.27776218154382354,69.0,0.6365210383577441,0.5620415922570249,0.2463796079179209,0.13140956404768123,0.007618962223026347,0.27776218154382354,0.21473657184887468,0.9714960817133707,1.2689575556011011e-120,69.0,0.0,0.649200080254928,0.007149404311532019,0.9999989294994516,1.0106563672114108,-0.10572238650369997,False,supercritical,near_onset,False,0.0014196826227436004,0.0005822482591521144,7.282413424490039e-05,4.743611874695691,1.4757992554021466,986.1200791150708,0.0014567104799932287,62490.69359275829,6178.303872737865,False,complete
2022-07-22 09:00:00+00:00,-3.0,4.14,225.0,6.6,16.4,0.0,5.0,0.0,0.9999238475781956,1.0,0.004386797410012141,0.2590188969763127,2.395542896984209,8.959773755525259,0.3245780824082879,0.041639854002501725,452.10034728124344,350.920889688731,0.28832554733991256,41.78692794362137,41.78692794362137,38.94226028975846,113.95449001939329,6.408656822191818,6.408656822191818,0.15336511051586116,45.40770078386611,1.3532621455425329,1.4239558011442468,0.49623904907119126,1.4521157052480638,2.7984805535384747,0.5091599743705962,3.377841781190297,2.868681806819701,452100347281242.44,0.33625021097645524,0.0470779011494679,0.303621082398587,70.0,0.6363201488594631,0.5786037051089631,0.2526078168356863,0.15336511051586116,0.010266531465676436,0.303621082398587,0.2490748146688602,0.9893936506909505,2.324176835352071e-122,70.0,0.0,0.658264801298035,0.007918768235434291,0.9999987210910865,1.0104374605373616,-0.029779904011406573,False,supercritical,near_onset,True,0.001672720818067189,0.0006843125127766532,7.806276281705457e-05,4.729924576229951,1.474733527482447,986.079851853325,0.0014663925813653033,58297.0739829071,6137.510591891045,False,complete
2022-07-22 10:00:00+00:00,-2.0,3.43,239.0,6.7,17.0,0.0,5.0,0.0,0.9851478631379982,14.0,0.003931459101332592,0.21459778179438466,2.2471074366558583,7.883822050271536,0.3369351454053592,0.03463068911624848,463.4531159559402,353.61461334425803,0.3106164125201182,41.77670870959217,41.77670870959217,41.01252148568355,113.52444563379952,5.559013063781255,5.559013063781255,0.13306488796004348,45.31035651348442,1.3535931745535612,1.3541037711699104,0.498118862848515,1.3788147062441893,2.796363081851181,0.4954902314114895,3.3715812944611026,2.8760910630496133,463453115955939.2,0.30082359352562754,0.049019424065796686,0.24681382761404577,71.0,0.6374451054493039,0.5664004616511934,0.24734900205409519,0.13306488796004348,0.010321534615407179,0.24681382761404577,0.23859874822918403,0.9726272895108008,4.256878362986968e-124,71.0,0.0,0.6387340078455055,0.005569869079445997,0.9999993003715263,1.0118176406019075,-0.16801393247321997,False,near_onset,near_onset,False,0.001280318801483181,0.0005208710436470864,7.071662847568915e-05,4.806235161719266,1.4806460558420074,986.1428538166768,0.0014879415920349562,64353.04902609203,6048.624521404307,False,complete
