time,hours_from_observation,U10,wind_direction_10m,wind_gusts_10m,temperature_2m,shortwave_radiation,cloud_cover,precipitation,forcing_coherence,wind_turn_angle_deg,u_star,H_s,T_p,lambda_p,La_t,D_max,Ra,RcNL,supercriticality_ratio,predicted_spacing_NL_m,predicted_core_spacing_m,predicted_spacing_CL_m,predicted_spacing_response_m,predicted_spacing_visible_m,predicted_spacing_observable_m,predicted_visibility_index,predicted_spacing_L_m,selected_l,target_l,response_target_l,selected_l_cl,target_l_cl,unstable_l_min,unstable_l_max,unstable_band_width,peak_growth_proxy,amplitude_index,development_index,setup_index,coherent_run_hours,response_bandwidth,response_mix,large_scale_fraction,visible_fraction,coarsening_index,drive_fast,drive_slow,direction_persistence,decay_memory,event_age_hours,decay_age_hours,response_separation,cl_drive_integral,forcing_depth_fraction,shear_to_drift_ratio,cancellation_index,state_saturation_flag,regime,hydrodynamic_regime,is_visible,accumulation_factor,bloom_feedback,w_down_max,kappa,wavenumber_ratio,rho_cell,v_float,tau_acc_s,resurfacing_time_s,fallback_triggered,physics_status
2018-08-11 11:00:00+00:00,-25.0,2.0,180.0,3.8,15.0,0.0,0.0,0.0,0.9871850323926177,13.0,0.003119538478221717,0.125129901920924,1.8705703007340884,5.463075574607638,0.3909175041089554,0.02041362405176514,506.48515559051157,364.78292024546283,0.38845633246670963,46.116129490211705,46.116129490211705,45.94314893665906,111.69836407351485,2.902878369059098,2.902878369059098,0.06294713804364789,44.93178004708916,1.22622319760419,1.2251564329329994,0.5062622737016854,1.2308400506586703,2.7867898557163135,0.46643111023471273,3.3457083856498384,2.8792772754151255,506485155590510.56,0.2384078234041453,0.020238177697788323,0.14133665543287866,19.0,0.642273434763391,0.5443035537658958,0.23042536881697365,0.06294713804364789,0.0032413346409311083,0.14133665543287866,0.14164269894559758,0.9768713079965263,9.169454009637432e-34,19.0,0.0,0.5886855701268701,0.002029348971162145,0.9999999153198108,1.019849692565423,-0.1484892908984509,False,near_onset,near_onset,False,0.0006236430468342239,0.00025630193880645777,5.135793083772978e-05,5.12581160674258,1.504667913986492,985.6599863611655,0.0014486915610954292,88610.08582364308,6212.502537941647,False,complete
2018-08-11 12:00:00+00:00,-24.0,2.57,167.0,3.6,16.3,10.0,0.0,0.0,0.9871850323926177,13.0,0.0034701037807471995,0.16079192396838735,2.0370472284321126,6.4787516920837565,0.36463243126895284,0.026099481346559504,486.9023955754412,359.4766180602274,0.35447584380540886,46.041362579971945,46.041362579971945,45.71244056130182,112.57729751616998,2.859933340835387,2.859933340835387,0.062116609513191555,45.1064728357047,1.2282144705512044,1.2312967062441602,0.5023096930932628,1.2370520381379055,2.7881914080482773,0.4808170913486771,3.3579831097271526,2.8771660183784755,486902395575440.2,0.2364928010936327,0.019927546714346978,0.14360539628990796,20.0,0.6399404547613076,0.5396659156495004,0.22982537200115238,0.062116609513191555,0.0031955391620772334,0.14360539628990796,0.14137500911469747,0.9712399184973648,1.6794440844737604e-35,20.0,0.0,0.5939461901300666,0.0032460022363148314,0.9999997504638699,1.0155442369170868,-0.16495685517442138,False,near_onset,near_onset,False,0.0007418726348246559,0.0003020860547419001,5.72690394466385e-05,4.973475403412071,1.4933616475878109,985.8898337626732,0.0014844756301959673,79464.06475869515,6062.746883094268,False,complete
2018-08-11 13:00:00+00:00,-23.0,3.08,167.0,5.1,18.2,119.0,0.0,0.0,1.0,0.0,0.003748944399149006,0.19270004895822296,2.166362252704328,7.327423594991673,0.3468349857903825,0.031164718000579152,472.15767178748484,355.73851552361634,0.32726047696159516,45.03448301548724,45.03448301548724,43.194721666368615,113.18339927653919,4.041464212139541,4.041464212139541,0.08974154784345346,45.2352508030193,1.2556748513171416,1.3004960262078862,0.4996198040178297,1.3091568965623186,2.792272840493234,0.49476547765897044,3.3666496812018,2.87188420354283,472157671787483.9,0.27033776617474603,0.02378727595881468,0.19972768701404559,21.0,0.638341470777595,0.5559839080172507,0.2355348384979933,0.08974154784345346,0.004110128501648231,0.19972768701404559,0.16420371143516485,0.9894197572887654,3.0760091385042284e-37,21.0,0.0,0.6183652201430032,0.0045545602774619675,0.9999995124862936,1.0130596316734422,-0.1727554450553969,False,near_onset,near_onset,False,0.0009032535287821974,0.00036483680280791634,6.2913834410928e-05,4.8666459729954346,1.485276940784921,986.3945164352058,0.0015157347228331487,72334.33952748381,5937.714472343532,False,complete
2018-08-11 14:00:00+00:00,-22.0,2.94,170.0,5.7,22.8,287.0,0.0,0.0,0.9993147673772869,3.0,0.003674749575168075,0.18394095582375827,2.1323668805207374,7.099258597856529,0.3513014405006882,0.029776104993262588,475.96834799363984,356.68645488373363,0.33441666056197067,44.551014422924155,44.551014422924155,43.48024144954631,113.03045021348456,3.9302331358287304,3.9302331358287304,0.08821871256440776,45.20218767886098,1.2693014625390575,1.2908959939228066,0.5002958729953816,1.3005601137296887,2.796076083500492,0.49444224174628343,3.364450210681849,2.8700079689355658,475968347993638.9,0.26880200829576073,0.026165170266912053,0.18987679545446534,22.0,0.6387442524883566,0.5608071303643555,0.23587664019607119,0.08821871256440776,0.004680201607363465,0.18987679545446534,0.17268073581842053,0.9950248721529403,5.63390725992898e-39,22.0,0.0,0.6153227615441356,0.004175016583940296,0.9999995862823502,1.0136523714217616,-0.17159184982520848,False,near_onset,near_onset,False,0.0008009015087440276,0.0003171194309353923,6.245642850755394e-05,4.893676279692984,1.4873350389707944,987.5428840867655,0.001592593762789317,72864.08730056594,5651.158638369353,False,complete
2018-08-11 15:00:00+00:00,-21.0,3.22,173.0,6.7,25.3,460.0,0.0,0.0,0.9993147673772869,3.0,0.0038220711451496035,0.20145914209268764,2.1993524560624063,7.552292540650899,0.34265756698016986,0.032552032700793154,468.5277237268392,354.84609179552206,0.3203688431682813,43.90096111303099,43.90096111303099,42.50179027821678,113.32696538997293,4.415933692396262,4.415933692396262,0.10058854249287708,45.266634668980416,1.288096349850325,1.3181843242099553,0.4989868701594974,1.3305008423044917,2.793991010672262,0.4950699218654958,3.368721282873954,2.873651361008458,468527723726838.25,0.28113321694518245,0.02976687890705582,0.21386776040484884,23.0,0.6379638377768196,0.5650833662512048,0.23812064302891586,0.10058854249287708,0.005607010553151528,0.21386776040484884,0.1889030125543388,0.9970868786768747,1.0318861090547717e-40,23.0,0.0,0.624963130955086,0.004949333877989937,0.9999994323837725,1.0125234843167359,-0.17258450594646527,False,near_onset,near_onset,False,0.0008860965514219582,0.00034930345670577197,6.565613543596862e-05,4.841236759079784,1.4833344409320606,988.2815154990749,0.0016096814336227618,69313.10575984439,5591.168421284781,False,complete
2018-08-11 16:00:00+00:00,-20.0,3.52,173.0,7.8,25.9,618.0,0.0,0.0,1.0,0.0,0.003979080700877185,0.22022862738082624,2.266983409197366,8.023905820573736,0.3346959453848675,0.03552072691871017,461.43560852658226,353.12994367937415,0.3067020137650652,43.06493161368563,43.06493161368563,41.26751450844701,113.60198177369078,5.082447108416297,5.082447108416297,0.11801823242187952,45.32769718597879,1.3131024628550818,1.353609751649125,0.4977788845028094,1.3702949750715272,2.797296975567244,0.49565570892636934,3.372707292227463,2.8770515833010935,461435608526581.25,0.2985408933786381,0.035160998141722376,0.24335972112380558,24.0,0.6372416794862281,0.5710585945509972,0.24171238236822534,0.11801823242187952,0.0070323678103036144,0.24335972112380558,0.2104797086250752,0.9989283225555841,1.8899653347748283e-42,24.0,0.0,0.636735963016411,0.005846188979220517,0.9999992393133795,1.011550638316834,-0.16351424859244518,False,near_onset,near_onset,False,0.0010191515238542925,0.00040176039443021015,6.932076680770428e-05,4.792479309137708,1.4795854832279152,988.4763206260504,0.001609623398761119,65648.8793881919,5591.370010480117,False,complete
2018-08-11 17:00:00+00:00,-19.0,3.91,176.0,8.2,30.8,744.0,0.0,0.0,0.9993147673772869,3.0,0.004208196324543624,0.24462895825540645,2.349437702033807,8.618208692255754,0.32692857347824195,0.03937224997365464,454.3006968820769,351.4368152451143,0.2926952361698897,42.05905410172843,42.05905410172843,39.830186824616746,113.87217096264416,5.922328874646574,5.922328874646574,0.1408098446608478,45.388872966434334,1.3445064082478353,1.3959704246536944,0.4965977840465262,1.4197439749307628,2.797486811092961,0.5089791712996405,3.3766423071585914,2.867663135858951,454300696882075.94,0.32057644577131905,0.04295989164393329,0.2802226269040627,25.0,0.6365342942893414,0.5772809471325979,0.24537192372681887,0.1408098446608478,0.009161194862205777,0.2802226269040627,0.23808590017582232,0.9985228778296398,3.4615922583961544e-44,25.0,0.0,0.6502201856001932,0.007115325905120029,0.9999989381781507,1.0106718222555948,-0.10827024083525287,False,supercritical,near_onset,False,0.0011039925623600743,0.00042582499363449217,7.457318555602837e-05,4.744513096689004,1.4758693458751317,989.4951007969374,0.0016938806657730771,61025.026962765754,5313.243241897712,False,complete
2018-08-11 18:00:00+00:00,-18.0,4.2,177.0,8.3,31.5,827.0,0.0,0.0,0.9999238475781956,1.0,0.004443403251207979,0.26277279403394044,2.4072910153055442,9.047869518124438,0.3243712622731276,0.04223096318775983,451.90583110007844,350.8754190635473,0.2879381300239599,41.0960226153379,41.0960226153379,38.721707698269576,113.96182241026845,6.6389851207909985,6.6389851207909985,0.16154811824327714,45.40936413296516,1.376013155674854,1.4275815345127933,0.4962071206709748,1.4603867217132926,2.798568144959321,0.5091759108921262,3.3779475064063007,2.8687715955141746,451905831100077.44,0.34046637722913137,0.052318034857027865,0.3097238318540753,26.0,0.6363014982166798,0.5849981763136454,0.2508209361181415,0.16154811824327714,0.011826239007033557,0.3097238318540753,0.26643713007411185,0.9993362533428581,6.340127378482184e-46,26.0,0.0,0.6602221087789433,0.00813517534975641,0.9999986570916782,1.0104250367773495,-0.0021718673308726254,False,supercritical,near_onset,True,0.0013131862319034644,0.000505130380741267,8.038230752000965e-05,4.728639537485967,1.4746333523742823,989.640663952789,0.0017044777811906393,56614.829800987194,5280.209633306675,False,complete
2018-08-11 19:00:00+00:00,-17.0,4.31,176.0,8.7,32.0,860.0,0.0,0.0,0.9999238475781956,1.0,0.004562016713671,0.2696549386395912,2.428544736372395,9.208340184963477,0.3245362864098424,0.04331420497396857,452.06104956819985,350.9117177471511,0.2882472334364501,40.41636322100596,40.41636322100596,38.27717079354848,113.98720351877614,6.976721090185888,6.976721090185888,0.17262119929088063,45.40803522727761,1.3991527999537012,1.4363874746165515,0.4960966320688927,1.477347112972817,2.7984982312170876,0.5091631906753792,3.377863118626906,2.868699927951527,452061049568198.9,0.34946943281061144,0.06097958189461829,0.32173789948275194,27.0,0.6363964068790248,0.5941984457355522,0.25693288579510737,0.17262119929088063,0.014416867271945409,0.32173789948275194,0.2882544677596623,0.9996354774721234,1.161234835728568e-47,27.0,0.0,0.6641976501577793,0.00853936446000889,0.9999985292002673,1.0104670581043314,0.05540612582988268,False,supercritical,near_onset,True,0.0014470011804501072,0.0005555554442857915,8.393010986936407e-05,4.729665720536276,1.4747133500462768,989.7446411867954,0.0017117848087596283,54221.66927148383,5257.670212952447,False,complete
2018-08-11 20:00:00+00:00,-16.0,4.43,174.0,8.8,33.6,842.0,0.0,0.0,0.9996954135095479,2.0,0.004718019094905641,0.2771627327548467,2.451326177911874,9.381911787959536,0.3256289194928065,0.0444952609349259,453.08640585558044,351.15178795074576,0.290286484086285,39.90232006546091,39.90232006546091,37.81538593107353,113.98683682751677,7.329444766219476,7.329444766219476,0.18368467683571554,45.399261117788825,1.4171774391024519,1.4458904465205105,0.4960982279926313,1.4953878262061926,2.798035819112588,0.5090790586863333,3.377304974699577,2.8682259160132437,453086405855579.44,0.35912664195568433,0.06917258685027565,0.3349562575011194,28.0,0.6365930438915179,0.603639879214229,0.26345948604576,0.18368467683571554,0.016995076721147334,0.3349562575011194,0.3066744659706869,0.9993845611997599,2.1268757916222985e-49,28.0,0.0,0.6682477820812309,0.008991446142314268,0.999998370526184,1.010622931849883,0.12569946488392345,False,supercritical,near_onset,True,0.001580831252319704,0.0006035377399771712,8.801532501287756e-05,4.736452855438714,1.4752421240314786,990.0773882503022,0.0017335787285636026,51704.98045187147,5191.5726997049405,False,complete
2018-08-11 21:00:00+00:00,-15.0,4.77,170.0,9.0,34.2,773.0,0.0,0.0,0.9987820251299121,4.0,0.005351206825386491,0.29843481608140376,2.513738432244463,9.865731894697662,0.3344563560089086,0.0478379796225613,461.21868853531305,353.0781200422455,0.30627943889620984,39.19333491947893,39.19333491947893,36.46704460018806,113.77561013988057,8.322096311237617,8.322096311237617,0.21233447800078806,45.329547876587,1.4428133732634172,1.4841999192817548,0.4970192442395426,1.5506786575275326,2.7973969167540487,0.49567341760021744,3.372827791542507,2.8771543739422896,461218688535312.06,0.39087934099254085,0.08099507802252658,0.3761309521541223,29.0,0.6376437001362028,0.6252964918285917,0.2812227445915369,0.21233447800078806,0.02112823981082032,0.3761309521541223,0.3340983712324068,0.9978488253292948,3.895508896054474e-51,29.0,0.0,0.6794827594828634,0.010337360300564036,0.9999977695753798,1.0118088328313257,0.314797138165372,False,supercritical,near_onset,True,0.002239762482506122,0.0008534576246826352,0.00010241552390450733,4.7910119724929645,1.4794722172556813,990.2021762332347,0.0017410800343804493,44434.96928746044,5169.205218761,False,complete
2018-08-11 22:00:00+00:00,-14.0,5.0,160.0,9.1,32.8,660.0,0.0,0.0,0.9924038765061041,10.0,0.005938815071760254,0.31282475480231,2.5543102002284233,10.186767976262713,0.34430782098209867,0.05009634328942143,469.96926992974005,355.19949296616153,0.3231135720526273,38.600093236881605,38.600093236881605,35.69906918344093,113.47115576210672,8.916870243509907,8.916870243509907,0.2310064431396248,45.25416483375034,1.4649878542413772,1.5005372268520862,0.49835279622224926,1.5840375970039706,2.793310634162246,0.49494936530523254,3.367900951376499,2.8729515860712667,469969269929739.06,0.4106722117132315,0.09344558379116616,0.4015155502445559,30.0,0.6386299843909816,0.6319565581227677,0.2925848333556232,0.2310064431396248,0.02554316847592024,0.4015155502445559,0.35949579602220094,0.9872044624945482,7.134873422798571e-53,30.0,0.0,0.6853908031193023,0.011303195367577413,0.9999972071894149,1.0132130619171724,0.3817026801980036,False,supercritical,near_onset,True,0.0030624134163110355,0.00117237635350726,0.00011613121941045912,4.851298712488657,1.4841045759311648,989.9110109228275,0.001722995199511977,39186.97041465922,5223.46202853564,False,complete
2018-08-11 23:00:00+00:00,-13.0,5.16,158.0,9.0,32.7,512.0,0.0,0.0,0.9996954135095479,2.0,0.006394213160826824,0.32283514695598403,2.5818127117120726,10.407312816633343,0.3517959649666436,0.051666066939630564,476.38575829953584,356.79124129274794,0.3351946549289318,38.063925669187775,38.063925669187775,34.80804075334615,113.22161913327905,9.80982161823464,9.80982161823464,0.25771965045044093,45.19853562627826,1.485623638929908,1.5185976321277483,0.4994511489722639,1.6245863467388688,2.7958742109753736,0.49440654375349413,3.3642073023920216,2.8698007586385277,476385758299534.9,0.4363929596481445,0.10838572468434692,0.4313081363974791,31.0,0.6393255409200341,0.646342576192794,0.30249476161000677,0.25771965045044093,0.03098169772615747,0.4313081363974791,0.3873973775077064,0.9948114463566157,1.3067976512880575e-54,31.0,0.0,0.69256718796459,0.01200079347143345,0.9999967449322636,1.014358649091781,0.387905121826276,False,supercritical,near_onset,True,0.0038552155044387693,0.001476403318332201,0.0001272216512843676,4.896672088856418,1.487562615804114,989.8902142908519,0.00172162734784119,35770.8818688721,5227.612125983838,False,complete
2018-08-12 00:00:00+00:00,-12.0,4.39,156.0,8.6,32.2,342.0,0.0,0.0,0.9996954135095479,2.0,0.004662582979853824,0.2746601347164282,2.4437781255097324,9.324223719803038,0.32515157434983805,0.04410165136276515,452.63895568698257,351.0469517628924,0.28939719719517315,39.15309569861736,39.15309569861736,37.0403952212001,113.99078656990197,8.890147099005514,8.890147099005514,0.22706115417891354,45.40309024892103,1.4442962109535877,1.4380349426526768,0.49608103835601863,1.5266756044830376,2.7982377469366937,0.5091157977537589,3.3775487070493275,2.8684329092955685,452638955686981.56,0.37582684552257306,0.10968554960716707,0.3571760850763353,32.0,0.6365168623991909,0.6166592556566952,0.27253707850640324,0.22706115417891354,0.029670736729991674,0.3571760850763353,0.36486311054566334,0.9976098993287933,2.3934833881638134e-56,32.0,0.0,0.6750579907746665,0.008839446480768783,0.9999984259311817,1.0105571467594976,0.10169035411694942,False,supercritical,near_onset,True,0.0017389128610484255,0.0006671386588811006,8.860332811557554e-05,4.7334886688998905,1.475011259310448,989.7862329096001,0.001714643964426575,51361.847867833945,5248.903088175423,False,complete
2018-08-12 01:00:00+00:00,-11.0,4.16,153.0,7.0,31.4,170.0,0.0,0.0,0.9993147673772869,3.0,0.004405101011340588,0.260270195995522,2.3994713491150494,8.989184126753159,0.32448762156161,0.04183691022770292,452.0152860493447,350.90100225268884,0.28815615557530383,40.19164224664472,40.19164224664472,38.33999267101972,113.95768410248216,7.987014833350145,7.987014833350145,0.19872327645474394,45.408428236690696,1.406975794061689,1.4013083502515102,0.49622514014730285,1.4749264103892241,2.798518862796823,0.5091669444176005,3.37788802150213,2.8687210770845293,452015286049343.7,0.348696705663884,0.10352306141784656,0.31925438190479505,33.0,0.6363119590015471,0.6019077410161772,0.2618126567477649,0.19872327645474394,0.026636629538388495,0.31925438190479505,0.34142305834590075,0.9980378570297406,4.383817742379238e-58,33.0,0.0,0.6635593907248891,0.007990587744148304,0.9999987001615415,1.0104307603836127,-0.02090011963820293,False,supercritical,near_onset,True,0.001425723916707569,0.0005486297611638818,8.149230915259739e-05,4.729362513769768,1.4746897144532634,989.6198688612191,0.0017029896977393735,55843.682754581896,5284.823514755851,False,complete
2018-08-12 02:00:00+00:00,-10.0,4.34,151.0,6.6,26.5,33.0,0.0,0.0,0.9996954135095479,2.0,0.004598194288882513,0.27153188716840515,2.434278953426866,9.25187651240477,0.32471544060313273,0.04360953310510502,452.22945301855884,350.951106238854,0.2885824976165648,40.134569774218775,40.134569774218775,38.15819873132937,113.99025252844102,7.608423786069407,7.608423786069407,0.18957282534412084,45.40659427428665,1.4089765527009939,1.4120718811684576,0.4960833624831839,1.481953279890741,2.7984223615963164,0.5091493868366789,3.377771541940894,2.868622155104215,452229453018557.9,0.3519735775238068,0.09769171000425342,0.32495572074106754,34.0,0.636436623946987,0.6053035054905506,0.26571739195900423,0.18957282534412084,0.024902321245596916,0.32495572074106754,0.3348854928573621,0.998796829484212,8.029242272344413e-60,34.0,0.0,0.6652503360161541,0.00865128614656992,0.9999984915855714,1.0104945899133548,0.07241855078574073,False,supercritical,near_onset,True,0.0017145527172180233,0.0006739504903734614,8.520525777217778e-05,4.73077912295615,1.4748001323149034,988.6010540318777,0.0016207507243893133,53410.20939604446,5552.982247403364,False,complete
2018-08-12 03:00:00+00:00,-9.0,4.74,152.0,7.2,24.8,0.0,0.0,0.0,0.9999238475781956,1.0,0.005283215538644852,0.29655786755258984,2.508351947265575,9.823496251117199,0.3333533065492648,0.04754324212845943,460.21739467875034,352.83870846989,0.3043279652465446,39.52743031571909,39.52743031571909,36.54609281085514,113.80710199565486,8.494654776684161,8.494654776684161,0.21490531281275946,45.33814610763139,1.4306183658523397,1.4653129860494436,0.49688171276670673,1.5473245815164092,2.8004048715235097,0.5084880413306638,3.373384079071721,2.8648960377410573,460217394678749.4,0.3885106613787849,0.09985535188836098,0.37307087609712797,35.0,0.6375259251395329,0.6287573133837497,0.2849340385872756,0.21490531281275946,0.026474358073936506,0.37307087609712797,0.3502096440686207,0.9994370345244502,1.4706070201042009e-61,35.0,0.0,0.6788768699843489,0.010214674171713555,0.9999978332768409,1.0116580711527279,0.30132042298147776,False,supercritical,near_onset,True,0.002566692870131215,0.0010145380141694472,0.00010017503263921653,4.784221539738204,1.4789477142569596,988.1818140188661,0.0015992554769179072,45428.79138004288,5627.618682503963,False,complete
2018-08-12 04:00:00+00:00,-8.0,4.88,157.0,7.8,24.5,0.0,0.0,0.0,0.9980973490458728,5.0,0.005618902175473402,0.3053169606870546,2.5332997232292396,10.01987469357769,0.3389142583824461,0.04891834892887871,465.22144629517277,354.0418444941806,0.3140295519582844,39.02317993997116,39.02317993997116,36.00903965468438,113.64212919395585,8.927994975079903,8.927994975079903,0.2287869668441608,45.29512369447064,1.449104554052344,1.478555764201302,0.4976030294900869,1.5704019964681262,2.7955401016970347,0.49534440677602964,3.3705890254272868,2.8752446186512572,465221446295171.75,0.40321651911329826,0.10492824327615147,0.3908519800831913,36.0,0.6381023812075162,0.6361108476559256,0.2926050940299224,0.2287869668441608,0.02881298848505642,0.3908519800831913,0.36601015175277235,0.9967861346145095,2.6935107127466047e-63,36.0,0.0,0.683136527711243,0.010793737551016373,0.9999975167909037,1.0124307660539906,0.3552856295665908,False,supercritical,near_onset,True,0.003068664116908753,0.0012115472274252372,0.00010834360387507042,4.818373558871085,1.4815800339300402,988.0538236724699,0.0016037314537429577,42003.685464473456,5611.912130921203,False,complete
2018-08-12 05:00:00+00:00,-7.0,4.96,161.0,7.9,22.9,0.0,0.0,0.0,0.9987820251299121,4.0,0.005829465967680539,0.3103221567638916,2.547344052864741,10.131280775121944,0.3424678634791585,0.04970374613968307,468.3613810949893,354.8056109340052,0.32005066059145787,38.66030638915271,38.66030638915271,35.65575539077787,113.53042801086359,9.260499045281115,9.260499045281115,0.2395350660717842,45.268053094446586,1.4627061460765525,1.4841804247177255,0.49809261495257645,1.5859618494926693,2.7940690669334067,0.4950837527285724,3.3688153954846154,2.873731642756043,468361381094988.3,0.41321835344653784,0.11116077634461574,0.4027214728223286,37.0,0.638452807469992,0.6418905532113063,0.2981831229922778,0.2395350660717842,0.03139895790006083,0.4027214728223286,0.3802218667259575,0.9968929176091877,4.933336955760384e-65,37.0,0.0,0.68593657211117,0.011132045840393644,0.9999973141843023,1.0129423301742024,0.37502746427424494,False,supercritical,near_onset,True,0.0035561507078499285,0.0014123881969517658,0.00011370185364550684,4.8400891112884326,1.4832465245104518,987.6568603167747,0.00158076915567392,40024.24334650053,5693.430927403871,False,complete
2018-08-12 06:00:00+00:00,-6.0,4.95,166.0,7.9,22.1,0.0,0.0,0.0,0.9980973490458728,5.0,0.005802518841240754,0.3096965072542869,2.545596726543057,10.117386631480239,0.34201329295862815,0.04960558632956,467.9622598777903,354.70813431395266,0.31928821080713155,38.508786916423176,38.508786916423176,35.68969340481733,113.5449299127805,9.267093090885577,9.267093090885577,0.2406487929884221,45.271497691073314,1.4684614160229357,1.477422388642243,0.49802899881178414,1.584453727948905,2.7942567822971776,0.49511701419223486,3.3690417243234125,2.8739247101311776,467962259877789.3,0.41212626248217754,0.1157448806699439,0.401351710597867,38.0,0.6384086105470038,0.6425554740250949,0.29899161506898636,0.2406487929884221,0.03320941862066945,0.401351710597867,0.3879174441105404,0.995850206305448,9.035721819815425e-67,38.0,0.0,0.6856777891163228,0.011089465317118739,0.9999973403511022,1.0128760702523747,0.3730252372547104,False,supercritical,near_onset,True,0.003590467851408227,0.0014288134315852672,0.00011359226311122296,4.837316115134268,1.4830340325098743,987.4265899581234,0.0015732085868146472,40062.85758036228,5720.792573490044,False,complete
2018-08-12 07:00:00+00:00,-5.0,4.81,168.0,8.2,22.6,0.0,0.0,0.0,0.9996954135095479,2.0,0.005445317181152191,0.30093741411982217,2.5208857433816716,9.921914113163151,0.3360074446352299,0.048230901796084996,462.6194192528738,353.41414081225514,0.30900087412923294,38.6620721125749,38.6620721125749,36.079815494794104,113.73018191421534,9.107731361065563,9.107731361065563,0.23557276843688,45.317511293287794,1.4626393432809242,1.461732261971416,0.49721777291510827,1.5673214230481747,2.796749424596893,0.49555868784968216,3.3720471087836947,2.8764884209340127,462619419252872.8,0.40103377531281853,0.11735274639979924,0.3879586514695026,39.0,0.6378061507914752,0.6391415514906859,0.29351729105389956,0.23557276843688,0.033563891267086504,0.3879586514695026,0.3858505627741565,0.9979920377582809,1.6549501795079587e-68,39.0,0.0,0.6827595376396349,0.01050213039045092,0.9999976811526713,1.012022857273369,0.33121217317229334,False,supercritical,near_onset,True,0.0029815900611612598,0.0011802739355176635,0.00010576872167427651,4.800547120010223,1.4802077857351084,987.4657957990573,0.0015935615055233511,43026.24242042575,5647.726786073598,False,complete
2018-08-12 08:00:00+00:00,-4.0,4.71,168.0,7.8,21.2,0.0,0.0,0.0,1.0,0.0,0.005217521369334256,0.2946809190237761,2.5029429145189472,9.781174979647107,0.3323060636720779,0.04724846506773881,459.2627965574365,352.6110635395354,0.3024628097239017,38.96092666934384,38.96092666934384,36.46192370154478,113.83625855742933,8.88026037850192,8.88026037850192,0.22792733996979841,45.34633900615785,1.4514199891736979,1.4496795217184923,0.49675444784657957,1.5508964427518803,2.8008440114493527,0.5085677788725573,3.3739130695935513,2.865345290720994,459262796557435.5,0.39040294655751384,0.1163472650223667,0.37478621023898145,40.0,0.6374120840170386,0.6340727589235796,0.28872767976057007,0.22792733996979841,0.03290211131754784,0.37478621023898145,0.37957191447592864,0.999261311972623,3.031146986671356e-70,40.0,0.0,0.679698505874997,0.010092752605390309,0.9999978947592499,1.0115159755545025,0.28692447899242357,False,supercritical,near_onset,True,0.0027149039233471486,0.0010807819400417025,0.00010028457885974679,4.777767372001273,1.4784486670607282,987.1117992663033,0.0015717940917458978,45379.16707633107,5725.940851452809,False,complete
2018-08-12 09:00:00+00:00,-3.0,4.61,167.0,7.7,20.9,0.0,0.0,0.0,0.9999238475781956,1.0,0.00501564136223095,0.2884244239277299,2.4847468621419693,9.639476317201808,0.3292563833698349,0.04626558609769172,456.4610361638718,351.9462322308402,0.2969624174424482,39.285935366155925,39.285935366155925,36.90909545262071,113.91555777166828,8.601206955309646,8.601206955309646,0.21893858133054456,45.3703629324384,1.4394125337112849,1.4375511132720487,0.49640864576164495,1.532106573492336,2.7965058018382805,0.5088006849255478,3.375458202432902,2.8666575175073543,456461036163870.8,0.37998646352522025,0.11334462861252906,0.3617724513184848,41.0,0.6370655298444702,0.6274697114541637,0.2829837353232891,0.21893858133054456,0.03152604905514392,0.3617724513184848,0.37069965977478675,0.9996079080827207,5.551739362654761e-72,41.0,0.0,0.6759960081431449,0.009691861604485425,0.9999980841545775,1.011107073702933,0.23341400330791015,False,supercritical,near_onset,True,0.0024048819747180656,0.0009568294276392672,9.536009979907797e-05,4.758932279931979,1.4769894091896185,986.9861007762426,0.0015739528052330228,47722.587002787055,5718.087588190139,False,complete
2018-08-12 10:00:00+00:00,-2.0,4.68,164.0,7.6,19.6,0.0,0.0,0.0,0.9993147673772869,3.0,0.005154174016235933,0.29280397049496215,2.497511095096397,9.73876735961473,0.3313178753770171,0.04695364820789654,458.358500347675,352.3959479863389,0.30069174451870784,39.227846890675146,39.227846890675146,36.761472805773806,113.86298831416264,8.495526787583342,8.495526787583342,0.216568776034527,45.35409647751104,1.441544011380815,1.4448420652597973,0.49663783290660896,1.5382590372095937,2.801259012777449,0.5086431334095458,3.3744129826194253,2.8657698492098795,458358500347674.0,0.3830707786453199,0.11091367367300702,0.36545155914245875,42.0,0.637302548322163,0.6293804732527967,0.285667963786743,0.216568776034527,0.030827293445684918,0.36545155914245875,0.368546986441705,0.9987728833735909,1.0168365337075643e-73,42.0,0.0,0.677142912283804,0.009971595343790562,0.9999979540545271,1.0113827503283064,0.2716913410975335,False,supercritical,near_onset,True,0.0026324621056146038,0.0010532109905912195,9.831327193947157e-05,4.771670704023155,1.4779767977577027,986.6540385069183,0.001552508292361797,46289.07745088345,5797.070485406874,False,complete
