time,hours_from_observation,U10,wind_direction_10m,wind_gusts_10m,temperature_2m,shortwave_radiation,cloud_cover,precipitation,forcing_coherence,wind_turn_angle_deg,u_star,H_s,T_p,lambda_p,La_t,D_max,Ra,RcNL,supercriticality_ratio,predicted_spacing_NL_m,predicted_core_spacing_m,predicted_spacing_CL_m,predicted_spacing_response_m,predicted_spacing_visible_m,predicted_spacing_observable_m,predicted_visibility_index,predicted_spacing_L_m,selected_l,target_l,response_target_l,selected_l_cl,target_l_cl,unstable_l_min,unstable_l_max,unstable_band_width,peak_growth_proxy,amplitude_index,development_index,setup_index,coherent_run_hours,response_bandwidth,response_mix,large_scale_fraction,visible_fraction,coarsening_index,drive_fast,drive_slow,direction_persistence,decay_memory,event_age_hours,decay_age_hours,response_separation,cl_drive_integral,forcing_depth_fraction,shear_to_drift_ratio,cancellation_index,state_saturation_flag,regime,hydrodynamic_regime,is_visible,accumulation_factor,bloom_feedback,w_down_max,kappa,wavenumber_ratio,rho_cell,v_float,tau_acc_s,resurfacing_time_s,fallback_triggered,physics_status
2021-08-12 11:00:00+00:00,-25.0,6.38,302.0,10.5,12.5,0.0,0.0,0.0,0.9993147673772869,3.0,0.009447400706891146,0.39916438712774754,2.77499923004465,12.023056083206912,0.3854054441891491,0.06360286015036894,502.59894490689265,363.69102948164425,0.3819393500665355,38.11670818036778,38.11670818036778,30.53759231539297,111.97093607267084,17.52571852405579,17.52571852405579,0.45979097778130035,44.96700832896009,1.4835664060240643,1.4765009669344993,0.5050298742516123,1.8517723067549108,2.783240765607646,0.4667827269862579,3.348230531125057,2.8814478041387988,502598944906891.7,0.565596608443383,0.28632213773404885,0.6068386245316829,60.0,0.6420225292359715,0.6889630703635385,0.35677660251731463,0.45979097778130035,0.09531125477712753,0.6068386245316829,0.5932936074043412,0.9981829608355771,4.329520604815091e-105,60.0,0.0,0.7272721530560965,0.017932734205039744,0.9999924123527032,1.020594931363624,0.12744824574362532,False,supercritical,near_onset,True,0.018176114686589775,0.007583137329941567,0.0001883471432010586,5.094388818657563,1.5023565754487478,985.1308237496122,0.0013902626056506075,24161.930900103856,6473.597120011891,False,complete
2021-08-12 12:00:00+00:00,-24.0,6.13,298.0,10.0,12.4,8.0,0.0,0.0,0.9987820251299121,4.0,0.008914577409743822,0.38352314938763205,2.7375395201367714,11.700648532597283,0.3817793485607309,0.06116118557574434,499.9783012974481,362.96656565764357,0.37747756571341184,38.77811593357196,38.77811593357196,31.31732501397864,112.1101116824494,16.68176036024893,16.68176036024893,0.43018491122222824,44.990590914618096,1.4582623833887594,1.4543797739895736,0.5044029206285132,1.8056672381621197,2.7871119569408838,0.4796604190541242,3.349905014962045,2.870244595907921,499978301297447.1,0.5399538207393564,0.2858744119818236,0.5701820370624017,61.0,0.6417498191759863,0.6847268850411055,0.3510480829545916,0.43018491122222824,0.09362609230278171,0.5701820370624017,0.5786676204365011,0.9974067812588078,7.929793595912732e-107,61.0,0.0,0.7206556612602029,0.016632659814373067,0.9999933629145137,1.0198067986371768,0.16219362761198797,False,supercritical,near_onset,True,0.014872886653033797,0.006201763456159603,0.00017476273871305263,5.073559002456064,1.500818515156298,985.0683420735537,0.00139230702984342,26040.051173197073,6464.0914734246135,False,complete
2021-08-12 13:00:00+00:00,-23.0,6.24,292.0,10.2,12.6,113.0,0.0,0.0,0.9972609476841366,6.0,0.009152528626028545,0.3904052939932829,2.754143702894348,11.843016446613689,0.38348683256533284,0.06223578656567983,501.2186565471993,363.30827857816143,0.37959602381966673,38.7914296962974,38.7914296962974,31.383718199675737,112.0440990487214,16.17020357265886,16.17020357265886,0.4168498995591876,44.979448884855316,1.457761887286505,1.4576835819090406,0.5047000979500632,1.801847295620968,2.7839760487818577,0.4669060427587944,3.349115074641141,2.8822090318823466,501218656547198.3,0.5387367747230475,0.2814908827050431,0.5688304967495683,62.0,0.641877212572846,0.6801127736396699,0.35007652773794395,0.4168498995591876,0.0918641253287269,0.5688304967495683,0.5738388043117731,0.9947174799372445,1.4523923596493436e-108,62.0,0.0,0.719898517939541,0.01719932613966555,0.9999929488295539,1.0201730458262335,0.14492574583295179,False,supercritical,near_onset,True,0.015689166191641638,0.006552327839157003,0.00017933601321034988,5.08338118081765,1.5015443674263937,985.2115332349027,0.001386244020638121,25375.999933254465,6492.363441075177,False,complete
2021-08-12 14:00:00+00:00,-22.0,7.05,288.0,11.9,15.9,281.0,0.0,0.0,0.9987820251299121,4.0,0.010800183920999424,0.4410829042712572,2.8708343630562125,12.867832852237884,0.3924135636882582,0.07013634515759601,507.51960047580894,365.0781300624593,0.39016708666985905,38.37818605335016,38.37818605335016,29.332733718552657,111.71836101056215,18.96921802434662,18.96921802434662,0.4942708339048957,44.92227116619626,1.4734585862397722,1.4983282880654507,0.5061716556982967,1.927834899644891,2.786222575783554,0.46633616335226014,3.3450273320626254,2.878691168710365,507519600475807.94,0.6057032095291903,0.3045867087109657,0.6664397997923599,63.0,0.6425876663978703,0.6916357372114245,0.3643767974167482,0.4942708339048957,0.10206197344040757,0.6664397997923599,0.6103299155414351,0.9961319020825389,2.6601493984094032e-110,63.0,0.0,0.7374403504202907,0.021633260406399256,0.9999896626972468,1.0222332078222043,0.08866464655986338,False,supercritical,near_onset,True,0.022967704133957004,0.009454147383149054,0.00021359113662862612,5.134332300674504,1.5052928311420228,986.0786203450954,0.0014425421825432208,21306.271089181748,6238.985666355269,False,complete
2021-08-12 15:00:00+00:00,-21.0,7.45,285.0,13.4,18.1,455.0,0.0,0.0,0.9993147673772869,3.0,0.011598825387237261,0.466108884655442,2.9252094578717807,13.359895984214628,0.3958243032889938,0.07403022995973091,509.84542405712045,365.7469410566725,0.39398410984418847,38.28715344902035,38.28715344902035,28.37763212389696,111.6032242995804,21.126124456415855,21.126124456415855,0.5517810166939012,44.900893661779364,1.4769619224869062,1.4823950475996446,0.506693853331878,1.9927197420039968,2.7849372802363446,0.46612104062679327,3.3434842576605424,2.877363217033749,509845424057119.44,0.640170203289695,0.34139530895826764,0.7163015250473783,64.0,0.6428809369105626,0.7038124618452757,0.37593314833944536,0.5517810166939012,0.11738210385585454,0.7163015250473783,0.6519328691557962,0.9974941322287355,4.872233577135023e-112,64.0,0.0,0.7457274885918896,0.023993409666382873,0.9999878556843553,1.0230815919542464,0.0822204409694984,False,supercritical,near_onset,True,0.02756821601228676,0.011278620405410989,0.00022974979283273364,5.153620158383232,1.5067045561929688,986.7422067626137,0.0014662473081684811,19807.768281946304,6138.118685613875,False,complete
2021-08-12 16:00:00+00:00,-20.0,8.0,288.0,15.0,19.3,614.0,7.0,0.0,0.9993147673772869,3.0,0.012711789217263911,0.500519607683696,2.996915043663678,14.022905345589573,0.40018149929418523,0.07937663225160381,512.750793362302,366.5953368229643,0.39868334880080286,39.018123728955025,39.018123728955025,28.21432246858759,111.45994240370398,22.358616966328114,22.358616966328114,0.573031576855039,44.87395507575147,1.4492923380283398,1.4450551176825028,0.5073452089163926,2.0042539680892473,2.7833079931965026,0.46584834329321956,3.34152820083744,2.8756798575442204,512750793362301.06,0.6479058578712498,0.37489920733646204,0.7252073599436317,65.0,0.643263555499752,0.7106711187339902,0.38544628171823736,0.573031576855039,0.1311565823404617,0.7252073599436317,0.6804575996696489,0.9979952686936652,8.923807078037117e-114,65.0,0.0,0.7468658079294864,0.027422342524698193,0.9999851550460183,1.0242057073353712,0.07947709273999688,False,supercritical,near_onset,True,0.032527696435660294,0.013269893132448002,0.0002467852983158934,5.178113414109329,1.5084915771983824,987.1045312851587,0.0014772362681411382,18440.444752226493,6092.458054340243,False,complete
2021-08-12 17:00:00+00:00,-19.0,9.18,294.0,16.5,21.8,680.0,55.0,0.0,0.9972609476841366,6.0,0.015185708907552152,0.5743462498170412,3.1404388968230976,15.398195690321755,0.40891107159826007,0.09081912879829421,518.3490440036982,368.2747066011543,0.4075065018382488,39.86236447470105,39.86236447470105,28.221629713737222,111.17751538927448,23.12273620816248,23.12273620816248,0.5800643417135353,44.82121513167544,1.4185979309005945,1.4139109992035812,0.5086340306006842,2.0037350194943038,2.780086736575133,0.4653091945306481,3.3376608890384043,2.8723516945077563,518349044003697.2,0.6504651794439157,0.4003759924342231,0.7259261900125047,66.0,0.644035532555105,0.7130965927635143,0.39648455115795045,0.5800643417135353,0.14191727611043886,0.7259261900125047,0.6974128003751775,0.9949339723659162,1.634452279540577e-115,66.0,0.0,0.746157038903751,0.03549013877498532,0.9999785305008686,1.026581916651602,0.07899614449733394,False,supercritical,near_onset,True,0.04304545837874437,0.017326361542263483,0.00028772072923038505,5.22668265834905,1.512016509184645,987.6240886087597,0.0015291546392618414,15816.832771934214,5885.604875347669,False,complete
2021-08-12 18:00:00+00:00,-18.0,9.08,295.0,16.6,21.9,573.0,95.0,0.0,0.9999238475781956,1.0,0.01497120902069424,0.568089754720995,3.1287655760836737,15.28393522397204,0.40819472200537643,0.0898508322010669,517.9008428903073,368.13792471419595,0.40681198029890536,40.549714338840694,40.549714338840694,28.140503304794887,111.20057691410221,23.978905774030196,23.978905774030196,0.5913458618637397,44.825481923558606,1.3945515692684158,1.3908614769693883,0.5085285466486181,2.009511598002616,2.7803489055823825,0.46535307433050793,3.337975638657652,2.872622564327144,517900842890306.3,0.6543238170095502,0.42154499795137834,0.7303869248829489,67.0,0.6439722225243141,0.7179562387367182,0.39809999844032073,0.5913458618637397,0.15069566965953995,0.7303869248829489,0.7100491945141809,0.9980159688064464,2.9936037732933717e-117,67.0,0.0,0.7469392328195181,0.0347690951440854,0.9999791344232279,1.0263807787266417,0.0789757832555588,False,supercritical,near_onset,True,0.040341557315897315,0.01622943242892542,0.0002789235223760781,5.222722557807149,1.5117300253949002,987.6448724168616,0.0015311941531725266,16315.693350236626,5877.765390726338,False,complete
2021-08-12 19:00:00+00:00,-17.0,9.04,299.0,15.9,21.7,368.0,68.0,0.0,0.9987820251299121,4.0,0.01488566246327235,0.5655871566825764,3.1240724899984564,15.238118414703255,0.40790711438024746,0.08946344280533083,517.7203313242263,368.08295629779496,0.4065316594158418,41.081180569218965,41.081180569218965,28.166460804115623,111.20984028398183,24.361291278925787,24.361291278925787,0.5930036805509687,44.82719804617953,1.3765102896528414,1.3737286746441693,0.5084861880946455,2.0076596828364575,2.7804542732088335,0.4653707099404866,3.338102138813617,2.8727314288731307,517720331324225.3,0.6527508902578331,0.4361300769505525,0.72881277796201,68.0,0.6439467986319443,0.7185792299758508,0.39870307498581337,0.5930036805509687,0.15651944427230993,0.72881277796201,0.7167159432615304,0.9973453483244511,5.482976568759368e-119,68.0,0.0,0.7467269017544611,0.03448260387587804,0.9999793738427154,1.0263003339448677,0.07896841383900886,False,supercritical,near_onset,True,0.03893871719662305,0.01568163671142084,0.0002737711502929974,5.221131324947953,1.5116148656601838,987.6033049173473,0.0015271119273571343,16622.75464155201,5893.477641534547,False,complete
2021-08-12 20:00:00+00:00,-16.0,8.99,299.0,16.3,22.2,598.0,59.0,0.0,1.0,0.0,0.014778932839333691,0.5624589091345535,3.118186818959226,15.180756065416713,0.40754673115117984,0.08897914890347507,517.4936881456632,368.0140369331277,0.4061792111470401,41.45361775010123,41.45361775010123,28.13994239888168,111.22145128166774,24.77217318502348,24.77217318502348,0.5975877264647905,44.82935087965889,1.3641431275193872,1.3622275331812526,0.5084331045223198,2.0095516530575273,2.7805863911475712,0.46539282280871075,3.338260754324086,2.8728679315153753,517493688145662.25,0.6541037207261522,0.44734259436791735,0.7302754668353607,69.0,0.6439149373317792,0.7207371998626209,0.39888983360651104,0.5975877264647905,0.1609499938152201,0.7302754668353607,0.721879531323719,0.9990234082250943,1.0042421886878706e-120,69.0,0.0,0.7469917711501767,0.034126038987012115,0.9999796713814155,1.0261997841724342,0.07895998858048964,False,supercritical,near_onset,True,0.037102617008117324,0.0149028483846542,0.0002694019206152646,5.219136407917133,1.5114704535480608,987.7072245414779,0.0015372930704865082,16892.346754108854,5854.446476592628,False,complete
2021-08-12 21:00:00+00:00,-15.0,8.75,301.0,16.2,23.3,589.0,35.0,0.0,0.9996954135095479,2.0,0.014269772388253946,0.5474433209040425,3.0896307171697557,14.903980973436134,0.4058028594476674,0.0866536458903002,516.3898207296658,367.6798830529126,0.40445491997546246,41.709957611116536,41.709957611116536,28.15287471444279,111.27769693407026,24.94905199884289,24.94905199884289,0.5981557744904893,44.83980716905894,1.3557594158174098,1.3544565347674997,0.5081761154539368,2.0086285446226944,2.78122708859689,0.4655000577414049,3.3390299500438325,2.8735298923024275,516389820729664.75,0.6527709222875588,0.45480834480418225,0.7292688779225377,70.0,0.6437607055193512,0.7210012446104402,0.39627003739912064,0.5981557744904893,0.16357574361526953,0.7292688779225377,0.7244885337782432,0.9991593935072046,1.8393337284839068e-122,70.0,0.0,0.7470034383338937,0.03243852534733768,0.9999810725039602,1.0257171625100683,0.07893749116455981,False,supercritical,near_onset,True,0.03273204305647612,0.01307231687242375,0.00025868346468245945,5.209466783079302,1.510769881824093,987.9358579924167,0.0015593867223683694,17592.275041012843,5771.499699786437,False,complete
2021-08-12 22:00:00+00:00,-14.0,8.49,314.0,15.4,23.1,603.0,6.0,0.0,0.9871850323926177,13.0,0.013724039905100172,0.5311764336543224,3.0581054087487085,14.601384612046335,0.40388589092508254,0.08413265765491748,515.1627000655072,367.31130498977006,0.40252339927260056,41.70188874544833,41.70188874544833,28.467149181897774,111.33965752127715,24.122285148521595,24.122285148521595,0.5784458659838156,44.851375994691686,1.3560217406409065,1.3564263117140518,0.507893315136251,1.986453487255953,2.7819340318740413,0.4656183803831202,3.339878677853605,2.8742602974704847,515162700065506.25,0.6351949725847429,0.45123200842574107,0.7115286100962562,71.0,0.6435910966879594,0.7050076097427794,0.3900657293500432,0.5784458659838156,0.15954991250804548,0.7115286100962562,0.7131824109917738,0.9794392469398144,3.368857236678045e-124,71.0,0.0,0.7443215668553887,0.030655327719899816,0.9999825391342109,1.0251941342257465,0.07897301772620144,False,supercritical,near_onset,True,0.02965473083060911,0.011855547752296169,0.0002490011305735627,5.198806179105193,1.5099963816596635,987.8942872221897,0.0015554027801015938,18276.345367482147,5786.282572680081,False,complete
2021-08-12 23:00:00+00:00,-13.0,7.29,317.0,14.7,22.9,517.0,3.0,0.0,0.9993147673772869,3.0,0.01127871882165942,0.456098492501768,2.9036963310080006,13.164110849932376,0.39449454148497337,0.07247325597064531,508.94402384903714,365.486678416767,0.3925104631821484,41.64718367931529,41.64718367931529,28.630647094853472,111.64768939093908,23.669227269626997,23.669227269626997,0.5683271995504148,44.909197704523606,1.3578029237233162,1.3605577915352751,0.5064920561554009,1.9751096640348458,2.7854373511741017,0.4662047385928296,3.3440846228177654,2.877879884224936,508944023849036.1,0.6304771893590706,0.44465018077246754,0.7015661010099344,72.0,0.6427656519400633,0.7107368846278982,0.37954484188148263,0.5683271995504148,0.15577776190350642,0.7015661010099344,0.7056650041041315,0.9913532475831625,6.170277261469402e-126,72.0,0.0,0.7435625649662837,0.0230358160088919,0.9999885942010716,1.0227473116419423,0.08409521748598552,False,supercritical,near_onset,True,0.019151726101801873,0.007664528362362104,0.00020545101757932322,5.146112250079707,1.5061555059861964,987.852716919625,0.0015514037023058455,22150.44107775669,5801.197964542262,False,complete
2021-08-13 00:00:00+00:00,-12.0,6.51,315.0,13.7,22.4,349.0,0.0,0.0,0.9996954135095479,2.0,0.009715326878395852,0.4072978307526076,2.7940963133989842,12.18910683699886,0.3869912001891608,0.06487169386158512,503.7290240475533,364.00640538337075,0.3838465933505401,41.705985529450345,41.705985529450345,30.044386058761205,111.91160411122976,21.672546234585127,21.672546234585127,0.5196507398028332,44.95678896954194,1.3558885384613413,1.3555893918670756,0.5052976249756204,1.8821708539498077,2.7826350903642343,0.46668114801210625,3.3475019055720696,2.880820757559963,503729024047552.3,0.5817545823175779,0.419422256451666,0.6302091695916248,73.0,0.6421452417874014,0.7037501554753717,0.3652669664090512,0.5196507398028332,0.14255770838801185,0.6302091695916248,0.6653589402683397,0.9963376990965556,1.1301257016444109e-127,73.0,0.0,0.7315346670493628,0.01862603828401674,0.9999919036354873,1.0209522845686954,0.11503221366500592,False,supercritical,near_onset,True,0.013335319512457491,0.005350726199193462,0.00017697986675831577,5.103463438584328,1.503025164850927,987.7487932083213,0.001541342220779093,25713.83255401916,5839.066677516187,False,complete
2021-08-13 01:00:00+00:00,-11.0,4.67,315.0,11.7,21.8,175.0,0.0,0.0,1.0,0.0,0.005133585860831148,0.29217832098535756,2.4956953830375204,9.724612171599563,0.3310020953066111,0.04685536703639897,458.0688077813765,352.3271440559819,0.3001235230079041,43.10892471219372,43.10892471219372,34.61445828318477,113.87134600360966,16.589299997157,16.589299997157,0.3848228669100757,45.35658086340075,1.3117624283637261,1.3051145420798578,0.4966013817279697,1.6336718980833176,2.801391755696764,0.5086672364196958,3.3745728855160313,2.8659056490963355,458068807781375.5,0.4320349850360501,0.35093435305212217,0.4347979576290841,74.0,0.6372670524108438,0.6742042118403236,0.3176748858129454,0.3848228669100757,0.1099469259195682,0.4347979576290841,0.5469921889208726,0.9986527147902392,2.0698974250196367e-129,74.0,0.0,0.6960213477929074,0.009931379305233709,0.9999979733405164,1.0113403394310854,0.26644301240541973,False,supercritical,near_onset,True,0.002698547143221669,0.0010862006168202122,8.908127785696477e-05,4.769721172582624,1.4778258127056578,987.6240886087597,0.0015291546392618414,51086.27501463429,5885.604875347669,False,complete
2021-08-13 02:00:00+00:00,-10.0,3.47,319.0,8.3,16.6,34.0,0.0,0.0,0.9987820251299121,4.0,0.003952522113394658,0.21710037983280314,2.255983181460559,7.946224930119791,0.3359231205523665,0.03502632042564445,462.54348828680793,353.39575547054085,0.3088541136294594,44.71798614341372,44.71798614341372,39.262745395360284,113.5594702314219,11.456495161103783,11.456495161103783,0.25619434480707604,45.31817751380246,1.2645620396066302,1.2574800580242784,0.49796523045921415,1.4402627018358907,2.796784770401559,0.4955649508063945,3.3720897253003494,2.876524774493955,462543488286806.94,0.3379440852783121,0.2673196825689916,0.2901380277686453,75.0,0.6373531958704286,0.6220414669105542,0.27739533184987547,0.25619434480707604,0.07681478911621317,0.2901380277686453,0.4254060228682207,0.9975795940811369,3.791149377338039e-131,75.0,0.0,0.6542538872773265,0.005691910842672209,0.9999992735768438,1.011696308741477,-0.16625534129353578,False,supercritical,near_onset,True,0.0014640218366243469,0.0006061998498951846,6.637207747080118e-05,4.800022177061367,1.4801673186547095,986.543490979338,0.0014196365565618352,68565.43945393269,6339.650777799611,False,complete
2021-08-13 03:00:00+00:00,-9.0,2.62,320.0,6.1,13.9,0.0,0.0,0.0,0.9999238475781956,1.0,0.0034986382602209126,0.16392017151641045,2.050436269048342,6.564198257436261,0.36268852956237757,0.026596923227098484,485.34944641925654,359.07346593437785,0.3516717119609059,46.543905665715634,46.543905665715634,43.29204694316092,112.64306402786875,7.490768110991018,7.490768110991018,0.1609398266830181,45.120156717853355,1.2149532136549979,1.2075386915880757,0.5020164202087553,1.3062137680590677,2.788966718628716,0.48095079184610423,3.3589168619173315,2.8779660700712273,485349446419255.56,0.2795988932721549,0.19093423289503497,0.18961303496207016,76.0,0.639766579956377,0.5986703009495311,0.2607547340216182,0.1609398266830181,0.05101074923984161,0.18961303496207016,0.31843072764444014,0.9989892386445929,6.9437322968573344e-133,76.0,0.0,0.6156705491209814,0.0033652150514409842,0.9999997309222628,1.015256666009646,-0.16606569804212076,False,near_onset,near_onset,True,0.0010176912351754369,0.00042704179249364153,5.709809675654542e-05,4.961923457315488,1.4924937293637395,985.9229678037448,0.0013677490648426273,79701.96762704304,6580.154380171729,False,complete
2021-08-13 04:00:00+00:00,-8.0,2.4,315.0,4.6,12.9,0.0,0.0,0.0,0.9980973490458728,5.0,0.003370676376256268,0.1501558823051088,1.9901951262790158,6.184156275085742,0.37162438305811485,0.024406677061264256,492.36987656212875,360.91300429083196,0.36423423569787977,47.238878154692145,47.238878154692145,45.091671134081324,112.34161915204191,5.138166217938985,5.138166217938985,0.10876986115362736,45.05828446102915,1.1970789733709926,1.1943288305240192,0.5033634746538941,1.254082324792693,2.7910651649966933,0.4803407639638202,3.3546564823217846,2.8743157183579644,492369876562127.75,0.2527511787214429,0.1328748169782656,0.15380468314296702,77.0,0.6405643151338782,0.5805532977085618,0.24969916117999486,0.10876986115362736,0.03354623375706971,0.15380468314296702,0.248490234874868,0.9966213997164687,1.2717889328927982e-134,77.0,0.0,0.5986200708656803,0.002855622861787314,0.9999998106948386,1.0166126523946957,-0.16078807807730527,False,near_onset,near_onset,False,0.0008674965634021575,0.0003654775055581346,5.425555685468955e-05,5.014627141516183,1.496441217421093,985.6562936736484,0.0013520949526595921,83877.6877996897,6656.337250795041,False,complete
2021-08-13 05:00:00+00:00,-7.0,2.14,307.0,3.8,10.9,0.0,0.0,0.0,0.9951340343707852,8.0,0.003210479170637544,0.13388899505538868,1.9140995410701676,5.720291720520669,0.3836439381795509,0.021812888312455644,501.3322162241593,363.3391740182336,0.3797912586188703,47.217989871834135,47.217989871834135,45.70871302555587,111.93966081731877,3.9629762357189984,3.9629762357189984,0.08392937197190899,44.978473017317725,1.1976085368756444,1.198425774302664,0.505170976504043,1.2371529194663555,2.7839164278416146,0.46689604361484105,3.3490433508237545,2.882147307208913,501332216224158.3,0.24384836688024356,0.09264285223248883,0.14483905895811422,78.0,0.6416311904877886,0.5692580787160894,0.24409856108681757,0.08392937197190899,0.022301925777997052,0.14483905895811422,0.20612036538137066,0.9910673901338033,2.3293626837553153e-136,78.0,0.0,0.5916665041521724,0.002303678598842044,0.9999998844691778,1.0185780332423613,-0.1532245915062355,False,near_onset,near_onset,False,0.0008008527138344675,0.00034073569549728595,5.1679449146782284e-05,5.084257876751673,1.5016091035079073,985.1832520449238,0.0013134706527501738,88058.80740583154,6852.075439337455,False,complete
2021-08-13 06:00:00+00:00,-6.0,2.1,295.0,3.5,10.6,0.0,0.0,0.0,0.9890738003669028,12.0,0.0031848557023034666,0.13138639701697022,1.9018593517689133,5.647365960975223,0.38565871070479774,0.02141329353018315,502.78008666960073,363.74094891539045,0.3822476907502435,47.10814865894727,47.10814865894727,45.941839873228375,111.87267527693076,3.3738736403628633,3.3738736403628633,0.07161974597619986,44.96541962514462,1.200400978905291,1.204731112255167,0.5054734556462078,1.2308751221251981,2.783144617656112,0.4667666018261334,3.3481148654195216,2.881348263593388,502780086669599.75,0.23851432720094573,0.06586794269616224,0.14106332793795992,79.0,0.6418093438964394,0.5575224792410204,0.23985082580623748,0.07161974597619986,0.015121743868865526,0.14106332793795992,0.17925623636025248,0.9794471879293567,4.2663765756555176e-138,79.0,0.0,0.5893381492888815,0.0022236540246726904,0.9999998938998647,1.018923932493468,-0.15192317949017334,False,near_onset,near_onset,False,0.0007765771249158267,0.00033048672482527473,5.137383046716438e-05,5.09581293960798,1.5024615592504782,985.0632289378626,0.0013125232163111009,88582.66198711077,6857.021565907886,False,complete
2021-08-13 07:00:00+00:00,-5.0,2.12,278.0,3.6,9.8,0.0,0.0,0.0,0.9781523779815178,17.0,0.003197702311075356,0.13263769603617945,1.9079984998587398,5.683883879962298,0.3846452582242001,0.021613110052186968,502.05375349862055,363.5390292306756,0.38101747853888196,46.994043986170645,46.994043986170645,46.12798164871325,111.9063556810245,3.010845140620176,3.010845140620176,0.06406865392359518,44.97197410880369,1.20331563253542,1.2078363834660868,0.5053213235341288,1.2259081308881354,2.7835324733855087,0.46683164986555625,3.348581454731838,2.881749804866282,502053753498619.56,0.23205006881235157,0.04823249820676215,0.13708915777814853,80.0,0.6417197550441351,0.5420711377574567,0.23618616175560259,0.06406865392359518,0.010492364241831309,0.13708915777814853,0.16064474580162688,0.9579132153824549,7.81414127230611e-140,80.0,0.0,0.5877983750968043,0.0022635023000450436,0.999999889246999,1.0187493390580926,-0.15257883507760536,False,near_onset,near_onset,False,0.0007930614347882762,0.0003385708460385992,5.171304064698156e-05,5.090004871052819,1.5020332599724744,984.8399788303595,0.0013000502365520025,88001.60660290967,6922.809401481153,False,complete
2021-08-13 08:00:00+00:00,-4.0,2.6,268.0,4.1,9.3,0.0,0.0,0.0,0.9924038765061041,10.0,0.0034872611183401378,0.16266887249720122,2.0451010632279507,6.530082799420638,0.3634602899479905,0.026397969952027762,485.96769757911596,359.2336767697673,0.3527899220054817,46.61243570074853,46.61243570074853,45.500807539402174,112.6169409704757,3.0323460203235078,3.0323460203235078,0.06505444254814628,45.11471295730769,1.2131669781784904,1.2286727752316895,0.502132869862283,1.2428058054936062,2.7886585894428433,0.4808976556882051,3.3585457637930105,2.8776481081048053,485967697579115.0,0.23975236010286974,0.03754568870648908,0.14846908517496543,81.0,0.6398356335234282,0.5483535404827231,0.23757806878003213,0.06505444254814628,0.007798143617117642,0.14846908517496543,0.15489231548300633,0.972512972624464,1.4312098976911325e-141,81.0,0.0,0.5959683583366828,0.0033172910981007814,0.9999997388386016,1.0153703493391946,-0.16562882345981433,False,near_onset,near_onset,False,0.0009758915655567945,0.00041724547937479405,5.6836440481675565e-05,4.966513277383032,1.4928387519542108,984.6792444369173,0.0012941603525533426,80068.889266969,6954.315964202774,False,complete
2021-08-13 09:00:00+00:00,-3.0,3.21,266.0,5.0,9.0,0.0,0.0,0.0,0.9996954135095479,2.0,0.00381686925634275,0.20083349258308303,2.197027774345222,7.536335664093658,0.34294647751824964,0.03245298065197749,468.7808069631578,354.90799152605894,0.32085165213513595,45.25458747820593,45.25458747820593,42.645706421271164,113.3170202496024,4.396811795411871,4.396811795411871,0.09715726162633398,45.264449737358156,1.2495676331565158,1.3101653979301267,0.4990306631789031,1.3260108111706759,2.793871812936306,0.49504880110540705,3.368577565894031,2.873528764788624,468780806963156.8,0.2775454135287024,0.03584327519345894,0.21234150932293214,82.0,0.6379899834104065,0.5622077029893874,0.24294676424572184,0.09715726162633398,0.007298096341538241,0.21234150932293214,0.17738718497507086,0.9894067492732332,2.6213523660093174e-143,82.0,0.0,0.6236601851395681,0.004920632578755176,0.9999994383139408,1.0125599992013858,-0.17265522918431023,False,near_onset,near_onset,False,0.0013034398327157765,0.0005574957912410737,6.36157880344944e-05,4.842997978313495,1.4834693300601078,984.5601465520551,0.0012926987180629887,71536.18307437075,6962.179101937859,False,complete
2021-08-13 10:00:00+00:00,-2.0,3.4,268.0,5.9,8.8,0.0,0.0,0.0,0.9996954135095479,2.0,0.003915742073816045,0.21272083326557079,2.2404056951794815,7.836866974884936,0.33771118955947727,0.03433390304073961,464.1481728997714,353.7822226224012,0.3119601359822027,44.08695977386192,44.08695977386192,41.73632043685831,113.49760845359657,4.863381385573742,4.863381385573742,0.11031337634801304,45.304377313736495,1.2826619947185063,1.3372567469801,0.4982366459971372,1.3549030478181983,2.7960401619332775,0.49543301292441677,3.371191949185491,2.8757589362610743,464148172899770.4,0.2917725786005565,0.03731946308190829,0.23176280999895407,83.0,0.6375155494760602,0.5693213968753414,0.2460476015905381,0.11031337634801304,0.007674724846394068,0.23176280999895407,0.19866496801521663,0.9956216223860576,4.80117433359556e-145,83.0,0.0,0.6322713667229193,0.005479143839435611,0.9999993201148436,1.0119114038950996,-0.16910961221469945,False,near_onset,near_onset,False,0.0014709501669011818,0.0006290229496794165,6.6778297269209e-05,4.810994822858385,1.4810124943125986,984.4618880269253,0.0012934460599568016,68148.34827114274,6958.156415351856,False,complete
